,t,I,dI,a,da,y,dy
60,3.0,0.0308075,0.001,-0.52150477,0.0031415926535897933,-0.0065487048911295,3.945e-05
61,3.05,0.03085327,0.001,-0.54899373,0.0031415926535897933,-0.006893892696035,3.945e-05
62,3.1,0.03077698,0.001,-0.55606231,0.0031415926535897933,-0.0069826551524538,3.945e-05
63,3.15,0.0308075,0.001,-0.55606231,0.0031415926535897933,-0.0069826551524538,3.945e-05
64,3.2,0.03096008,0.001,-0.55606231,0.0031415926535897933,-0.0069826551524538,3.945e-05
65,3.25,0.02981567,0.001,-0.5631309,0.0031415926535897933,-0.0070714177344459,3.945e-05
66,3.3,0.02990723,0.001,-0.57255569,0.0031415926535897933,-0.0071897678856264,3.945e-05
67,3.35,0.02908325,0.001,-0.57962428,0.0031415926535897933,-0.0072785304676185,3.945e-05
68,3.4,0.02944946,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
69,3.45,0.02937317,0.001,-0.59376145,0.0031415926535897933,-0.0074560555060294,3.945e-05
70,3.5,0.03068542,0.001,-0.59376145,0.0031415926535897933,-0.0074560555060294,3.945e-05
71,3.55,0.03070068,0.001,-0.59376145,0.0031415926535897933,-0.0074560555060294,3.945e-05
72,3.6,0.03071594,0.001,-0.59376145,0.0031415926535897933,-0.0074560555060294,3.945e-05
73,3.65,0.03059387,0.001,-0.58787096,0.0031415926535897933,-0.0073820867086316,3.945e-05
74,3.7,0.03068542,0.001,-0.57962428,0.0031415926535897933,-0.0072785304676185,3.945e-05
75,3.75,0.03065491,0.001,-0.57962428,0.0031415926535897933,-0.0072785304676185,3.945e-05
76,3.8,0.03062439,0.001,-0.57962428,0.0031415926535897933,-0.0072785304676185,3.945e-05
77,3.85,0.03063965,0.001,-0.57962428,0.0031415926535897933,-0.0072785304676185,3.945e-05
78,3.9,0.0307312,0.001,-0.57962428,0.0031415926535897933,-0.0072785304676185,3.945e-05
79,3.95,0.03063965,0.001,-0.57962428,0.0031415926535897933,-0.0072785304676185,3.945e-05
80,4.0,0.0305481,0.001,-0.57962428,0.0031415926535897933,-0.0072785304676185,3.945e-05
81,4.05,0.03085327,0.001,-0.58001698,0.0031415926535897933,-0.0072834617291499,3.945e-05
82,4.1,0.03085327,0.001,-0.58198047,0.0031415926535897933,-0.0073081179112337,3.945e-05
83,4.15,0.03070068,0.001,-0.58630017,0.0031415926535897933,-0.0073623617880792,3.945e-05
84,4.2,0.03082275,0.001,-0.59376145,0.0031415926535897933,-0.0074560555060294,3.945e-05
85,4.25,0.03074646,0.001,-0.60240084,0.0031415926535897933,-0.0075645431341472,3.945e-05
86,4.3,0.03057861,0.001,-0.60554244,0.0031415926535897933,-0.0076039932263984,3.945e-05
87,4.35,0.03076172,0.001,-0.60868403,0.0031415926535897933,-0.0076434431930764,3.945e-05
88,4.4,0.03067017,0.001,-0.61575262,0.0031415926535897933,-0.0077322057750685,3.945e-05
89,4.45,0.03071594,0.001,-0.63381679,0.0031415926535897933,-0.0079590434287935,3.945e-05
90,4.5,0.0307312,0.001,-0.65345176,0.0031415926535897933,-0.0082056061286442,3.945e-05
91,4.55,0.03076172,0.001,-0.67426483,0.0031415926535897933,-0.008466962613089,3.945e-05
92,4.6,0.03053284,0.001,-0.6927217,0.0031415926535897933,-0.0086987315283454,3.945e-05
93,4.65,0.03076172,0.001,-0.71353476,0.0031415926535897933,-0.008960087887217,3.945e-05
94,4.7,0.03060913,0.001,-0.73042084,0.0031415926535897933,-0.009172131881921,3.945e-05
95,4.75,0.03094482,0.001,-0.74612881,0.0031415926535897933,-0.0093693819664576,3.945e-05
96,4.8,0.03082275,0.001,-0.76026599,0.0031415926535897933,-0.0095469071304418,3.945e-05
97,4.85,0.03083801,0.001,-0.77754476,0.0031415926535897933,-0.0097638822611039,3.945e-05
98,4.9,0.03086853,0.001,-0.79403814,0.0031415926535897933,-0.0099709949942766,3.945e-05
99,4.95,0.03074646,0.001,-0.80935341,0.0031415926535897933,-0.0101633138172817,3.945e-05
100,5.0,0.03102112,0.001,-0.82309789,0.0031415926535897933,-0.0103359077197345,3.945e-05
101,5.05,0.03096008,0.001,-0.83330807,0.0031415926535897933,-0.0104641202684046,3.945e-05
102,5.1,0.03091431,0.001,-0.84351826,0.0031415926535897933,-0.0105923329426479,3.945e-05
103,5.15,0.03108215,0.001,-0.85255034,0.0031415926535897933,-0.0107057517067238,3.945e-05
104,5.2,0.03125,0.001,-0.86236783,0.0031415926535897933,-0.0108290331194357,3.945e-05
105,5.25,0.03105164,0.001,-0.87493421,0.0031415926535897933,-0.0109868332372943,3.945e-05
106,5.3,0.03115845,0.001,-0.88278819,0.0031415926535897933,-0.0110854582167759,3.945e-05
107,5.35,0.03125,0.001,-0.89417648,0.0031415926535897933,-0.0112284646756135,3.945e-05
108,5.4,0.03105164,0.001,-0.90949175,0.0031415926535897933,-0.0114207834986186,3.945e-05
109,5.45,0.03129578,0.001,-0.92794862,0.0031415926535897933,-0.011652552413875,3.945e-05
110,5.5,0.03175354,0.001,-0.95111789,0.0031415926535897933,-0.0119434964675083,3.945e-05
111,5.55,0.03158569,0.001,-0.97664335,0.0031415926535897933,-0.0122640279647568,3.945e-05
112,5.6,0.0315094,0.001,-1.00059801,0.0031415926535897933,-0.0125648344158797,3.945e-05
113,5.65,0.03181458,0.001,-1.02219647,0.0031415926535897933,-0.0128360532978141,3.945e-05
114,5.7,0.03225708,0.001,-1.04300954,0.0031415926535897933,-0.013097409782259,3.945e-05
115,5.75,0.03244019,0.001,-1.06264451,0.0031415926535897933,-0.0133439724821096,3.945e-05
116,5.8,0.03253174,0.001,-1.07756708,0.0031415926535897933,-0.0135313600435833,3.945e-05
117,5.85,0.03244019,0.001,-1.07913788,0.0031415926535897933,-0.013551085089709,3.945e-05
118,5.9,0.03271484,0.001,-1.07678169,0.0031415926535897933,-0.0135214976460938,3.945e-05
119,5.95,0.03292847,0.001,-1.0708912,0.0031415926535897933,-0.0134475288486959,3.945e-05
120,6.0,0.03294373,0.001,-1.0697131,0.0031415926535897933,-0.0134327350641017,3.945e-05
121,6.05,0.03334045,0.001,-1.0697131,0.0031415926535897933,-0.0134327350641017,3.945e-05
122,6.1,0.03309631,0.001,-1.0697131,0.0031415926535897933,-0.0134327350641017,3.945e-05
123,6.15,0.03295898,0.001,-1.0697131,0.0031415926535897933,-0.0134327350641017,3.945e-05
124,6.2,0.03321838,0.001,-1.0697131,0.0031415926535897933,-0.0134327350641017,3.945e-05
125,6.25,0.03312683,0.001,-1.0697131,0.0031415926535897933,-0.0134327350641017,3.945e-05
126,6.3,0.03329468,0.001,-1.0697131,0.0031415926535897933,-0.0134327350641017,3.945e-05
127,6.35,0.03320312,0.001,-1.0697131,0.0031415926535897933,-0.0134327350641017,3.945e-05
128,6.4,0.03359985,0.001,-1.0697131,0.0031415926535897933,-0.0134327350641017,3.945e-05
129,6.45,0.03317261,0.001,-1.0701058,0.0031415926535897933,-0.0134376663256331,3.945e-05
130,6.5,0.03355408,0.001,-1.07128389,0.0031415926535897933,-0.0134524599846541,3.945e-05
131,6.55,0.03335571,0.001,-1.07128389,0.0031415926535897933,-0.0134524599846541,3.945e-05
132,6.6,0.03312683,0.001,-1.07285469,0.0031415926535897933,-0.0134721850307797,3.945e-05
133,6.65,0.0333252,0.001,-1.07481819,0.0031415926535897933,-0.0134968413384367,3.945e-05
134,6.7,0.03327942,0.001,-1.07678169,0.0031415926535897933,-0.0135214976460938,3.945e-05
135,6.75,0.03315735,0.001,-1.07992328,0.0031415926535897933,-0.0135609476127718,3.945e-05
136,6.8,0.03303528,0.001,-1.08699187,0.0031415926535897933,-0.0136497101947639,3.945e-05
137,6.85,0.03286743,0.001,-1.09995095,0.0031415926535897933,-0.0138124415741538,3.945e-05
138,6.9,0.03274536,0.001,-1.11448083,0.0031415926535897933,-0.0139948979996694,3.945e-05
139,6.95,0.03251648,0.001,-1.12194211,0.0031415926535897933,-0.0140885917176196,3.945e-05
140,7.0,0.03250122,0.001,-1.12469101,0.0031415926535897933,-0.0141231105483395,3.945e-05
141,7.05,0.03239441,0.001,-1.12508371,0.0031415926535897933,-0.0141280418098709,3.945e-05
142,7.1,0.03225708,0.001,-1.12626181,0.0031415926535897933,-0.0141428355944651,3.945e-05
143,7.15,0.03216553,0.001,-1.12743991,0.0031415926535897933,-0.0141576293790593,3.945e-05
144,7.2,0.03192139,0.001,-1.1294034,0.0031415926535897933,-0.0141822855611431,3.945e-05
145,7.25,0.0316925,0.001,-1.1294034,0.0031415926535897933,-0.0141822855611431,3.945e-05
146,7.3,0.03102112,0.001,-1.1294034,0.0031415926535897933,-0.0141822855611431,3.945e-05
147,7.35,0.03106689,0.001,-1.1294034,0.0031415926535897933,-0.0141822855611431,3.945e-05
148,7.4,0.03092957,0.001,-1.1294034,0.0031415926535897933,-0.0141822855611431,3.945e-05
149,7.45,0.03042603,0.001,-1.1294034,0.0031415926535897933,-0.0141822855611431,3.945e-05
150,7.5,0.03048706,0.001,-1.1294034,0.0031415926535897933,-0.0141822855611431,3.945e-05
151,7.55,0.03018188,0.001,-1.1294034,0.0031415926535897933,-0.0141822855611431,3.945e-05
152,7.6,0.03019714,0.001,-1.1294034,0.0031415926535897933,-0.0141822855611431,3.945e-05
153,7.65,0.0296936,0.001,-1.1321523,0.0031415926535897933,-0.014216804391863,3.945e-05
154,7.7,0.02984619,0.001,-1.13804279,0.0031415926535897933,-0.0142907731892608,3.945e-05
155,7.75,0.02963257,0.001,-1.14393328,0.0031415926535897933,-0.0143647419866587,3.945e-05
156,7.8,0.02931213,0.001,-1.14982377,0.0031415926535897933,-0.0144387107840566,3.945e-05
157,7.85,0.02909851,0.001,-1.16356825,0.0031415926535897933,-0.0146113046865093,3.945e-05
158,7.9,0.02890015,0.001,-1.17574193,0.0031415926535897933,-0.0147641735428365,3.945e-05
159,7.95,0.02877808,0.001,-1.18202512,0.0031415926535897933,-0.0148430736017657,3.945e-05
160,8.0,0.02896118,0.001,-1.18909371,0.0031415926535897933,-0.0149318361837578,3.945e-05
161,8.05,0.02893066,0.001,-1.1957696,0.0031415926535897933,-0.0150156675042185,3.945e-05
162,8.1,0.0292511,0.001,-1.20715788,0.0031415926535897933,-0.0151586738374828,3.945e-05
163,8.15,0.02944946,0.001,-1.21972426,0.0031415926535897933,-0.0153164739553414,3.945e-05
164,8.2,0.02981567,0.001,-1.23307604,0.0031415926535897933,-0.0154841365962627,3.945e-05
165,8.25,0.029953,0.001,-1.24250082,0.0031415926535897933,-0.01560248662187,3.945e-05
166,8.3,0.03033447,0.001,-1.25035481,0.0031415926535897933,-0.0157011117269249,3.945e-05
167,8.35,0.0304718,0.001,-1.2570307,0.0031415926535897933,-0.0157849430473856,3.945e-05
168,8.4,0.03071594,0.001,-1.26135039,0.0031415926535897933,-0.0158391867986578,3.945e-05
169,8.45,0.0307312,0.001,-1.26763358,0.0031415926535897933,-0.0159180868575871,3.945e-05
170,8.5,0.03053284,0.001,-1.27862917,0.0031415926535897933,-0.0160561620548933,3.945e-05
171,8.55,0.03070068,0.001,-1.29433714,0.0031415926535897933,-0.0162534121394298,3.945e-05
172,8.6,0.03042603,0.001,-1.31161591,0.0031415926535897933,-0.016470387270092,3.945e-05
173,8.65,0.03057861,0.001,-1.32653849,0.0031415926535897933,-0.016657774957139,3.945e-05
174,8.7,0.0304718,0.001,-1.33753407,0.0031415926535897933,-0.0167958500288719,3.945e-05
175,8.75,0.03036499,0.001,-1.34970775,0.0031415926535897933,-0.016948718885199,3.945e-05
176,8.8,0.03036499,0.001,-1.36345223,0.0031415926535897933,-0.0171213127876518,3.945e-05
177,8.85,0.03010559,0.001,-1.37130622,0.0031415926535897933,-0.0172199378927067,3.945e-05
178,8.9,0.03030396,0.001,-1.3815164,0.0031415926535897933,-0.0173481504413768,3.945e-05
179,8.95,0.03027344,0.001,-1.39408278,0.0031415926535897933,-0.0175059505592353,3.945e-05
180,9.0,0.02989197,0.001,-1.40743456,0.0031415926535897933,-0.0176736132001567,3.945e-05
181,9.05,0.03007507,0.001,-1.43060382,0.0031415926535897933,-0.0179645571282167,3.945e-05
182,9.1,0.03010559,0.001,-1.45927088,0.0031415926535897933,-0.0183245387177165,3.945e-05
183,9.15,0.03031921,0.001,-1.48086934,0.0031415926535897933,-0.0185957575996509,3.945e-05
184,9.2,0.02972412,0.001,-1.49854082,0.0031415926535897933,-0.0188176641174177,3.945e-05
185,9.25,0.02998352,0.001,-1.51739039,0.0031415926535897933,-0.0190543642942056,3.945e-05
186,9.3,0.0295105,0.001,-1.53466916,0.0031415926535897933,-0.0192713394248677,3.945e-05
187,9.35,0.0295105,0.001,-1.55430413,0.0031415926535897933,-0.0195179021247184,3.945e-05
188,9.4,0.02937317,0.001,-1.5739391,0.0031415926535897933,-0.019764464824569,3.945e-05
189,9.45,0.02920532,0.001,-1.59200327,0.0031415926535897933,-0.019991302478294,3.945e-05
190,9.5,0.02919006,0.001,-1.60928204,0.0031415926535897933,-0.0202082776089562,3.945e-05
191,9.55,0.02880859,0.001,-1.62302652,0.0031415926535897933,-0.0203808715114089,3.945e-05
192,9.6,0.02903748,0.001,-1.636771,0.0031415926535897933,-0.0205534654138617,3.945e-05
193,9.65,0.02893066,0.001,-1.65090817,0.0031415926535897933,-0.0207309904522726,3.945e-05
194,9.7,0.02848816,0.001,-1.66661615,0.0031415926535897933,-0.0209282406623824,3.945e-05
195,9.75,0.02874756,0.001,-1.68468032,0.0031415926535897933,-0.0211550783161074,3.945e-05
196,9.8,0.02867126,0.001,-1.70431529,0.0031415926535897933,-0.0214016410159581,3.945e-05
197,9.85,0.02841187,0.001,-1.72198676,0.0031415926535897933,-0.0216235474081517,3.945e-05
198,9.9,0.02841187,0.001,-1.73808743,0.0031415926535897933,-0.0218257287542196,3.945e-05
199,9.95,0.02864075,0.001,-1.75065381,0.0031415926535897933,-0.0219835288720782,3.945e-05
200,10.0,0.02861023,0.001,-1.76557639,0.0031415926535897933,-0.0221709165591251,3.945e-05
201,10.05,0.02822876,0.001,-1.77735737,0.0031415926535897933,-0.0223188541539209,3.945e-05
202,10.1,0.02842712,0.001,-1.78992375,0.0031415926535897933,-0.0224766542717794,3.945e-05
203,10.15,0.02830505,0.001,-1.80013394,0.0031415926535897933,-0.0226048669460228,3.945e-05
204,10.2,0.02850342,0.001,-1.80641713,0.0031415926535897933,-0.022683767004952,3.945e-05
205,10.25,0.02844238,0.001,-1.81112952,0.0031415926535897933,-0.0227429420177557,3.945e-05
206,10.3,0.02833557,0.001,-1.81112952,0.0031415926535897933,-0.0227429420177557,3.945e-05
207,10.35,0.02836609,0.001,-1.81112952,0.0031415926535897933,-0.0227429420177557,3.945e-05
208,10.4,0.02868652,0.001,-1.80484633,0.0031415926535897933,-0.0226640419588264,3.945e-05
209,10.45,0.02864075,0.001,-1.78678216,0.0031415926535897933,-0.0224372043051014,3.945e-05
210,10.5,0.0284729,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
211,10.55,0.0284729,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
212,10.6,0.02862549,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
213,10.65,0.02874756,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
214,10.7,0.0287323,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
215,10.75,0.02874756,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
216,10.8,0.02877808,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
217,10.85,0.02883911,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
218,10.9,0.02896118,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
219,10.95,0.02871704,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
220,11.0,0.02870178,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
221,11.05,0.0287323,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
222,11.1,0.02874756,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
223,11.15,0.0287323,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
224,11.2,0.02867126,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
225,11.25,0.02850342,0.001,-1.78442596,0.0031415926535897933,-0.022407616735913,3.945e-05
226,11.3,0.02856445,0.001,-1.78678216,0.0031415926535897933,-0.0224372043051014,3.945e-05
227,11.35,0.02874756,0.001,-1.79031645,0.0031415926535897933,-0.0224815855333108,3.945e-05
228,11.4,0.02867126,0.001,-1.79385075,0.0031415926535897933,-0.0225259668870935,3.945e-05
229,11.45,0.02874756,0.001,-1.79659964,0.0031415926535897933,-0.0225604855922401,3.945e-05
230,11.5,0.02865601,0.001,-1.80249013,0.0031415926535897933,-0.022634454389638,3.945e-05
231,11.55,0.02857971,0.001,-1.80720252,0.0031415926535897933,-0.0226936294024416,3.945e-05
232,11.6,0.0284729,0.001,-1.81270032,0.0031415926535897933,-0.0227626670638813,3.945e-05
233,11.65,0.02854919,0.001,-1.81662731,0.0031415926535897933,-0.0228119795536221,3.945e-05
234,11.7,0.02845764,0.001,-1.8213397,0.0031415926535897933,-0.0228711545664258,3.945e-05
235,11.75,0.02853394,0.001,-1.82958639,0.0031415926535897933,-0.0229747109330121,3.945e-05
236,11.8,0.02835083,0.001,-1.84725786,0.0031415926535897933,-0.0231966173252057,3.945e-05
237,11.85,0.02853394,0.001,-1.86100234,0.0031415926535897933,-0.0233692112276584,3.945e-05
238,11.9,0.02838135,0.001,-1.87474682,0.0031415926535897933,-0.0235418051301112,3.945e-05
239,11.95,0.02848816,0.001,-1.88849129,0.0031415926535897933,-0.0237143989069907,3.945e-05
240,12.0,0.02853394,0.001,-1.90066498,0.0031415926535897933,-0.0238672678888911,3.945e-05
241,12.05,0.02833557,0.001,-1.91401675,0.0031415926535897933,-0.0240349304042392,3.945e-05
242,12.1,0.02841187,0.001,-1.92658313,0.0031415926535897933,-0.0241927305220977,3.945e-05
243,12.15,0.02868652,0.001,-1.94386191,0.0031415926535897933,-0.0244097057783332,3.945e-05
244,12.2,0.02874756,0.001,-1.96506767,0.0031415926535897933,-0.0246759933987362,3.945e-05
245,12.25,0.02874756,0.001,-1.97527786,0.0031415926535897933,-0.0248042060729795,3.945e-05
246,12.3,0.02890015,0.001,-1.97999025,0.0031415926535897933,-0.0248633810857832,3.945e-05
247,12.35,0.02851868,0.001,-1.98705884,0.0031415926535897933,-0.0249521436677753,3.945e-05
248,12.4,0.02894592,0.001,-1.99962522,0.0031415926535897933,-0.0251099437856338,3.945e-05
249,12.45,0.02894592,0.001,-2.01572589,0.0031415926535897933,-0.0253121251317018,3.945e-05
250,12.5,0.02864075,0.001,-2.03261197,0.0031415926535897933,-0.0255241691264058,3.945e-05
251,12.55,0.02862549,0.001,-2.04596374,0.0031415926535897933,-0.0256918316417539,3.945e-05
252,12.6,0.0287323,0.001,-2.05303233,0.0031415926535897933,-0.025780594223746,3.945e-05
253,12.65,0.02874756,0.001,-2.06481331,0.0031415926535897933,-0.0259285318185417,3.945e-05
254,12.7,0.0289917,0.001,-2.0758089,0.0031415926535897933,-0.0260666070158479,3.945e-05
255,12.75,0.02894592,0.001,-2.08444828,0.0031415926535897933,-0.0261750945183923,3.945e-05
256,12.8,0.02893066,0.001,-2.09073147,0.0031415926535897933,-0.0262539945773216,3.945e-05
257,12.85,0.02883911,0.001,-2.09740736,0.0031415926535897933,-0.0263378258977823,3.945e-05
258,12.9,0.02882385,0.001,-2.10486865,0.0031415926535897933,-0.0264315197413058,3.945e-05
259,12.95,0.02888489,0.001,-2.10879564,0.0031415926535897933,-0.0264808322310466,3.945e-05
260,13.0,0.02880859,0.001,-2.11115184,0.0031415926535897933,-0.0265104198002351,3.945e-05
261,13.05,0.02893066,0.001,-2.11782773,0.0031415926535897933,-0.0265942511206957,3.945e-05
262,13.1,0.02868652,0.001,-2.12764521,0.0031415926535897933,-0.0267175324078344,3.945e-05
263,13.15,0.02894592,0.001,-2.13981889,0.0031415926535897933,-0.0268704012641616,3.945e-05
264,13.2,0.0291748,0.001,-2.15042178,0.0031415926535897933,-0.0270035451999363,3.945e-05
265,13.25,0.02893066,0.001,-2.16259546,0.0031415926535897933,-0.0271564140562634,3.945e-05
266,13.3,0.02909851,0.001,-2.17555454,0.0031415926535897933,-0.0273191454356534,3.945e-05
267,13.35,0.02938843,0.001,-2.18262313,0.0031415926535897933,-0.0274079080176455,3.945e-05
268,13.4,0.02949524,0.001,-2.18497932,0.0031415926535897933,-0.0274374954612607,3.945e-05
269,13.45,0.02937317,0.001,-2.19165521,0.0031415926535897933,-0.0275213267817214,3.945e-05
270,13.5,0.02958679,0.001,-2.2006873,0.0031415926535897933,-0.0276347456713705,3.945e-05
271,13.55,0.02967834,0.001,-2.21089748,0.0031415926535897933,-0.0277629582200406,3.945e-05
272,13.6,0.0297699,0.001,-2.22110767,0.0031415926535897933,-0.0278911708942839,3.945e-05
273,13.65,0.02967834,0.001,-2.22974705,0.0031415926535897933,-0.0279996583968284,3.945e-05
274,13.7,0.02967834,0.001,-2.23524484,0.0031415926535897933,-0.0280686959326948,3.945e-05
275,13.75,0.02949524,0.001,-2.24545503,0.0031415926535897933,-0.0281969086069382,3.945e-05
276,13.8,0.0294342,0.001,-2.25095282,0.0031415926535897933,-0.0282659461428047,3.945e-05
277,13.85,0.02955627,0.001,-2.2591995,0.0031415926535897933,-0.0283695023838177,3.945e-05
278,13.9,0.02978516,0.001,-2.26823159,0.0031415926535897933,-0.0284829212734668,3.945e-05
279,13.95,0.02954102,0.001,-2.27726368,0.0031415926535897933,-0.028596340163116,3.945e-05
280,14.0,0.02929688,0.001,-2.28551036,0.0031415926535897933,-0.028699896404129,3.945e-05
281,14.05,0.02940369,0.001,-2.29414975,0.0031415926535897933,-0.0288083840322467,3.945e-05
282,14.1,0.02981567,0.001,-2.30671613,0.0031415926535897933,-0.0289661841501053,3.945e-05
283,14.15,0.02975464,0.001,-2.31692631,0.0031415926535897933,-0.0290943966987754,3.945e-05
284,14.2,0.02941895,0.001,-2.32163871,0.0031415926535897933,-0.0291535718371523,3.945e-05
285,14.25,0.0295105,0.001,-2.3275292,0.0031415926535897933,-0.0292275406345501,3.945e-05
