,t,I,dI,a,da,y,dy
33,1.65,0.05361938,0.001,-0.1237003,0.0031415926535897933,-0.0015533448709283,3.945e-05
34,1.7,0.0534668,0.001,-0.13587398,0.0031415926535897933,-0.0017062137272555,3.945e-05
35,1.75,0.05278015,0.001,-0.14333527,0.0031415926535897933,-0.001799907570779,3.945e-05
36,1.8,0.05273437,0.001,-0.14765496,0.0031415926535897933,-0.0018541513220512,3.945e-05
37,1.85,0.05245972,0.001,-0.14922576,0.0031415926535897933,-0.0018738763681768,3.945e-05
38,1.9,0.05245972,0.001,-0.15001116,0.0031415926535897933,-0.0018837388912396,3.945e-05
39,1.95,0.05258179,0.001,-0.15079656,0.0031415926535897933,-0.0018936014143025,3.945e-05
40,2.0,0.0524292,0.001,-0.15079656,0.0031415926535897933,-0.0018936014143025,3.945e-05
41,2.05,0.05235291,0.001,-0.13626668,0.0031415926535897933,-0.0017111449887869,3.945e-05
42,2.1,0.05227661,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
43,2.15,0.0521698,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
44,2.2,0.05206299,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
45,2.25,0.05181885,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
46,2.3,0.05186462,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
47,2.35,0.05174255,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
48,2.4,0.05171204,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
49,2.45,0.0519104,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
50,2.5,0.0519104,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
51,2.55,0.05158997,0.001,-0.1256638,0.0031415926535897933,-0.0015780011785854,3.945e-05
52,2.6,0.05187988,0.001,-0.1272346,0.0031415926535897933,-0.001597726224711,3.945e-05
53,2.65,0.05210876,0.001,-0.13194699,0.0031415926535897933,-0.0016569012375146,3.945e-05
54,2.7,0.05218506,0.001,-0.13351779,0.0031415926535897933,-0.0016766262836403,3.945e-05
55,2.75,0.0521698,0.001,-0.13744478,0.0031415926535897933,-0.0017259387733811,3.945e-05
56,2.8,0.05255127,0.001,-0.13823018,0.0031415926535897933,-0.0017358012964439,3.945e-05
57,2.85,0.05180359,0.001,-0.14176447,0.0031415926535897933,-0.0017801825246533,3.945e-05
58,2.9,0.05178833,0.001,-0.14451337,0.0031415926535897933,-0.0018147013553732,3.945e-05
59,2.95,0.05210876,0.001,-0.14961846,0.0031415926535897933,-0.0018788076297082,3.945e-05
60,3.0,0.05194092,0.001,-0.15865055,0.0031415926535897933,-0.0019922265193574,3.945e-05
61,3.05,0.05168152,0.001,-0.16257754,0.0031415926535897933,-0.0020415390090982,3.945e-05
62,3.1,0.05134583,0.001,-0.16571914,0.0031415926535897933,-0.0020809891013494,3.945e-05
63,3.15,0.05152893,0.001,-0.17121693,0.0031415926535897933,-0.0021500266372159,3.945e-05
64,3.2,0.0519104,0.001,-0.18221251,0.0031415926535897933,-0.0022881017089488,3.945e-05
65,3.25,0.05136108,0.001,-0.1900665,0.0031415926535897933,-0.0023867268140037,3.945e-05
66,3.3,0.0512085,0.001,-0.19870588,0.0031415926535897933,-0.0024952143165482,3.945e-05
67,3.35,0.05126953,0.001,-0.20852337,0.0031415926535897933,-0.0026184957292601,3.945e-05
68,3.4,0.05134583,0.001,-0.21991165,0.0031415926535897933,-0.0027615020625244,3.945e-05
69,3.45,0.05065918,0.001,-0.23444153,0.0031415926535897933,-0.00294395848804,3.945e-05
70,3.5,0.05072021,0.001,-0.24425901,0.0031415926535897933,-0.0030672397751787,3.945e-05
71,3.55,0.05032349,0.001,-0.2517203,0.0031415926535897933,-0.0031609336187022,3.945e-05
72,3.6,0.05041504,0.001,-0.25446919,0.0031415926535897933,-0.0031954523238488,3.945e-05
73,3.65,0.05056763,0.001,-0.25446919,0.0031415926535897933,-0.0031954523238488,3.945e-05
74,3.7,0.05052185,0.001,-0.25446919,0.0031415926535897933,-0.0031954523238488,3.945e-05
75,3.75,0.0504303,0.001,-0.25446919,0.0031415926535897933,-0.0031954523238488,3.945e-05
76,3.8,0.05027771,0.001,-0.248186,0.0031415926535897933,-0.0031165522649195,3.945e-05
77,3.85,0.05021667,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
78,3.9,0.05004883,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
79,3.95,0.05014038,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
80,4.0,0.05010986,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
81,4.05,0.04998779,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
82,4.1,0.04988098,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
83,4.15,0.05003357,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
84,4.2,0.04975891,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
85,4.25,0.04975891,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
86,4.3,0.04983521,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
87,4.35,0.05004883,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
88,4.4,0.05014038,0.001,-0.23876122,0.0031415926535897933,-0.0029982022393123,3.945e-05
89,4.45,0.05006409,0.001,-0.24072472,0.0031415926535897933,-0.0030228585469693,3.945e-05
90,4.5,0.05015564,0.001,-0.24347361,0.0031415926535897933,-0.0030573772521159,3.945e-05
91,4.55,0.05039978,0.001,-0.24504441,0.0031415926535897933,-0.0030771022982415,3.945e-05
92,4.6,0.05075073,0.001,-0.24504441,0.0031415926535897933,-0.0030771022982415,3.945e-05
93,4.65,0.0508728,0.001,-0.24504441,0.0031415926535897933,-0.0030771022982415,3.945e-05
94,4.7,0.05102539,0.001,-0.24504441,0.0031415926535897933,-0.0030771022982415,3.945e-05
95,4.75,0.05102539,0.001,-0.24504441,0.0031415926535897933,-0.0030771022982415,3.945e-05
96,4.8,0.05130005,0.001,-0.24504441,0.0031415926535897933,-0.0030771022982415,3.945e-05
97,4.85,0.05097961,0.001,-0.24700791,0.0031415926535897933,-0.0031017586058986,3.945e-05
98,4.9,0.05111694,0.001,-0.2497568,0.0031415926535897933,-0.0031362773110452,3.945e-05
99,4.95,0.05107117,0.001,-0.2536838,0.0031415926535897933,-0.0031855899263592,3.945e-05
100,5.0,0.0509491,0.001,-0.25761079,0.0031415926535897933,-0.0032349024161001,3.945e-05
101,5.05,0.05107117,0.001,-0.26546478,0.0031415926535897933,-0.003333527521155,3.945e-05
102,5.1,0.05096436,0.001,-0.27174797,0.0031415926535897933,-0.0034124275800842,3.945e-05
103,5.15,0.05119324,0.001,-0.27567496,0.0031415926535897933,-0.0034617400698251,3.945e-05
104,5.2,0.05108643,0.001,-0.27803116,0.0031415926535897933,-0.0034913276390135,3.945e-05
105,5.25,0.05056763,0.001,-0.28235085,0.0031415926535897933,-0.0035455713902857,3.945e-05
106,5.3,0.05070496,0.001,-0.28667054,0.0031415926535897933,-0.003599815141558,3.945e-05
107,5.35,0.05065918,0.001,-0.28863404,0.0031415926535897933,-0.003624471449215,3.945e-05
108,5.4,0.05053711,0.001,-0.28902674,0.0031415926535897933,-0.0036294027107464,3.945e-05
109,5.45,0.05081177,0.001,-0.29059754,0.0031415926535897933,-0.0036491277568721,3.945e-05
110,5.5,0.05050659,0.001,-0.29138294,0.0031415926535897933,-0.0036589902799349,3.945e-05
111,5.55,0.05033875,0.001,-0.29452453,0.0031415926535897933,-0.0036984402466129,3.945e-05
112,5.6,0.05085754,0.001,-0.30002232,0.0031415926535897933,-0.0037674777824793,3.945e-05
113,5.65,0.0504303,0.001,-0.3114106,0.0031415926535897933,-0.0039104841157437,3.945e-05
114,5.7,0.05026245,0.001,-0.3133741,0.0031415926535897933,-0.0039351404234007,3.945e-05
115,5.75,0.05032349,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
116,5.8,0.05001831,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
117,5.85,0.04988098,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
118,5.9,0.05010986,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
119,5.95,0.04974365,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
120,6.0,0.04995728,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
121,6.05,0.04986572,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
122,6.1,0.05007935,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
123,6.15,0.05003357,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
124,6.2,0.05018616,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
125,6.25,0.0501709,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
126,6.3,0.05049133,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
127,6.35,0.050354,0.001,-0.3141595,0.0031415926535897933,-0.0039450029464635,3.945e-05
128,6.4,0.05030823,0.001,-0.3157303,0.0031415926535897933,-0.0039647279925891,3.945e-05
129,6.45,0.04974365,0.001,-0.33261637,0.0031415926535897933,-0.0041767718617199,3.945e-05
130,6.5,0.04948425,0.001,-0.36206882,0.0031415926535897933,-0.0045466158487092,3.945e-05
131,6.55,0.04910278,0.001,-0.3738498,0.0031415926535897933,-0.004694553443505,3.945e-05
132,6.6,0.04920959,0.001,-0.38327459,0.0031415926535897933,-0.0048129035946855,3.945e-05
133,6.65,0.04920959,0.001,-0.39387747,0.0031415926535897933,-0.004946047404887,3.945e-05
134,6.7,0.04924011,0.001,-0.39741177,0.0031415926535897933,-0.0049904287586697,3.945e-05
135,6.75,0.0489502,0.001,-0.39858987,0.0031415926535897933,-0.0050052225432639,3.945e-05
136,6.8,0.04905701,0.001,-0.39898256,0.0031415926535897933,-0.005010153679222,3.945e-05
137,6.85,0.0491333,0.001,-0.39898256,0.0031415926535897933,-0.005010153679222,3.945e-05
138,6.9,0.04907227,0.001,-0.39898256,0.0031415926535897933,-0.005010153679222,3.945e-05
139,6.95,0.04931641,0.001,-0.39898256,0.0031415926535897933,-0.005010153679222,3.945e-05
140,7.0,0.0489502,0.001,-0.39741177,0.0031415926535897933,-0.0049904287586697,3.945e-05
141,7.05,0.04910278,0.001,-0.39073588,0.0031415926535897933,-0.004906597438209,3.945e-05
142,7.1,0.04934692,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
143,7.15,0.04933167,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
144,7.2,0.04930115,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
145,7.25,0.04933167,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
146,7.3,0.04949951,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
147,7.35,0.04943848,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
148,7.4,0.04911804,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
149,7.45,0.04933167,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
150,7.5,0.04905701,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
151,7.55,0.04914856,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
152,7.6,0.04927063,0.001,-0.38955778,0.0031415926535897933,-0.0048918036536148,3.945e-05
153,7.65,0.04936218,0.001,-0.38995048,0.0031415926535897933,-0.0048967349151462,3.945e-05
154,7.7,0.04899597,0.001,-0.39269937,0.0031415926535897933,-0.0049312536202928,3.945e-05
155,7.75,0.04914856,0.001,-0.39544827,0.0031415926535897933,-0.0049657724510126,3.945e-05
156,7.8,0.0493927,0.001,-0.39741177,0.0031415926535897933,-0.0049904287586697,3.945e-05
157,7.85,0.04934692,0.001,-0.40408766,0.0031415926535897933,-0.0050742600791303,3.945e-05
158,7.9,0.04940796,0.001,-0.40526575,0.0031415926535897933,-0.0050890537381513,3.945e-05
159,7.95,0.04934692,0.001,-0.40526575,0.0031415926535897933,-0.0050890537381513,3.945e-05
160,8.0,0.0493927,0.001,-0.40683655,0.0031415926535897933,-0.0051087787842769,3.945e-05
161,8.05,0.04948425,0.001,-0.40919275,0.0031415926535897933,-0.0051383663534654,3.945e-05
162,8.1,0.04917908,0.001,-0.41311974,0.0031415926535897933,-0.0051876788432062,3.945e-05
163,8.15,0.04936218,0.001,-0.41704674,0.0031415926535897933,-0.0052369914585203,3.945e-05
164,8.2,0.04960632,0.001,-0.41940293,0.0031415926535897933,-0.0052665789021355,3.945e-05
165,8.25,0.04949951,0.001,-0.42136643,0.0031415926535897933,-0.0052912352097925,3.945e-05
166,8.3,0.04954529,0.001,-0.42332993,0.0031415926535897933,-0.0053158915174496,3.945e-05
167,8.35,0.04962158,0.001,-0.42647152,0.0031415926535897933,-0.0053553414841276,3.945e-05
168,8.4,0.04954529,0.001,-0.43511091,0.0031415926535897933,-0.0054638291122453,3.945e-05
169,8.45,0.04971313,0.001,-0.44492839,0.0031415926535897933,-0.005587110399384,3.945e-05
170,8.5,0.04975891,0.001,-0.45238968,0.0031415926535897933,-0.0056808042429075,3.945e-05
171,8.55,0.04986572,0.001,-0.45631667,0.0031415926535897933,-0.0057301167326483,3.945e-05
172,8.6,0.04997253,0.001,-0.46024367,0.0031415926535897933,-0.0057794293479624,3.945e-05
173,8.65,0.04992676,0.001,-0.46417066,0.0031415926535897933,-0.0058287418377032,3.945e-05
174,8.7,0.05007935,0.001,-0.46809765,0.0031415926535897933,-0.005878054327444,3.945e-05
175,8.75,0.04997253,0.001,-0.47320275,0.0031415926535897933,-0.0059421607273523,3.945e-05
176,8.8,0.04988098,0.001,-0.47909324,0.0031415926535897933,-0.0060161295247502,3.945e-05
177,8.85,0.05036926,0.001,-0.48262753,0.0031415926535897933,-0.0060605107529596,3.945e-05
178,8.9,0.05024719,0.001,-0.48380563,0.0031415926535897933,-0.0060753045375538,3.945e-05
179,8.95,0.05024719,0.001,-0.48380563,0.0031415926535897933,-0.0060753045375538,3.945e-05
180,9.0,0.05046082,0.001,-0.48380563,0.0031415926535897933,-0.0060753045375538,3.945e-05
181,9.05,0.04981995,0.001,-0.48380563,0.0031415926535897933,-0.0060753045375538,3.945e-05
182,9.1,0.05003357,0.001,-0.48380563,0.0031415926535897933,-0.0060753045375538,3.945e-05
183,9.15,0.04960632,0.001,-0.48380563,0.0031415926535897933,-0.0060753045375538,3.945e-05
184,9.2,0.0496521,0.001,-0.47595164,0.0031415926535897933,-0.0059766794324989,3.945e-05
185,9.25,0.04974365,0.001,-0.47438084,0.0031415926535897933,-0.0059569543863733,3.945e-05
186,9.3,0.04966736,0.001,-0.47438084,0.0031415926535897933,-0.0059569543863733,3.945e-05
187,9.35,0.04985046,0.001,-0.47438084,0.0031415926535897933,-0.0059569543863733,3.945e-05
188,9.4,0.05015564,0.001,-0.47438084,0.0031415926535897933,-0.0059569543863733,3.945e-05
189,9.45,0.05021667,0.001,-0.47438084,0.0031415926535897933,-0.0059569543863733,3.945e-05
190,9.5,0.0501709,0.001,-0.47438084,0.0031415926535897933,-0.0059569543863733,3.945e-05
191,9.55,0.05047607,0.001,-0.47438084,0.0031415926535897933,-0.0059569543863733,3.945e-05
192,9.6,0.05014038,0.001,-0.47438084,0.0031415926535897933,-0.0059569543863733,3.945e-05
193,9.65,0.05006409,0.001,-0.47595164,0.0031415926535897933,-0.0059766794324989,3.945e-05
194,9.7,0.04985046,0.001,-0.47595164,0.0031415926535897933,-0.0059766794324989,3.945e-05
195,9.75,0.05021667,0.001,-0.47712974,0.0031415926535897933,-0.0059914732170932,3.945e-05
196,9.8,0.04989624,0.001,-0.47752244,0.0031415926535897933,-0.0059964044786246,3.945e-05
197,9.85,0.0501709,0.001,-0.47830784,0.0031415926535897933,-0.0060062670016874,3.945e-05
198,9.9,0.05021667,0.001,-0.48144943,0.0031415926535897933,-0.0060457169683654,3.945e-05
199,9.95,0.0499115,0.001,-0.48576913,0.0031415926535897933,-0.0060999608452109,3.945e-05
200,10.0,0.05014038,0.001,-0.49165962,0.0031415926535897933,-0.0061739296426087,3.945e-05
201,10.05,0.05004883,0.001,-0.4995136,0.0031415926535897933,-0.0062725546220904,3.945e-05
202,10.1,0.04989624,0.001,-0.5050114,0.0031415926535897933,-0.0063415922835301,3.945e-05
203,10.15,0.05012512,0.001,-0.50579679,0.0031415926535897933,-0.0063514546810197,3.945e-05
204,10.2,0.04989624,0.001,-0.50579679,0.0031415926535897933,-0.0063514546810197,3.945e-05
205,10.25,0.04981995,0.001,-0.50618949,0.0031415926535897933,-0.0063563859425511,3.945e-05
206,10.3,0.04981995,0.001,-0.51050919,0.0031415926535897933,-0.0064106298193965,3.945e-05
207,10.35,0.04942322,0.001,-0.52189747,0.0031415926535897933,-0.0065536361526609,3.945e-05
208,10.4,0.0496521,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
209,10.45,0.05014038,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
210,10.5,0.05027771,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
211,10.55,0.05018616,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
212,10.6,0.05032349,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
213,10.65,0.04966736,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
214,10.7,0.0496521,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
215,10.75,0.04969788,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
216,10.8,0.04959106,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
217,10.85,0.04953003,0.001,-0.53210765,0.0031415926535897933,-0.006681848701331,3.945e-05
218,10.9,0.04963684,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
219,10.95,0.04963684,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
220,11.0,0.04934692,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
221,11.05,0.04934692,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
222,11.1,0.04936218,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
223,11.15,0.04951477,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
224,11.2,0.04971313,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
225,11.25,0.04972839,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
226,11.3,0.04953003,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
227,11.35,0.04934692,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
228,11.4,0.04949951,0.001,-0.53092955,0.0031415926535897933,-0.0066670549167367,3.945e-05
229,11.45,0.04946899,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
230,11.5,0.04948425,0.001,-0.53250035,0.0031415926535897933,-0.0066867799628624,3.945e-05
231,11.55,0.04974365,0.001,-0.53367845,0.0031415926535897933,-0.0067015737474566,3.945e-05
232,11.6,0.04960632,0.001,-0.53564195,0.0031415926535897933,-0.0067262300551136,3.945e-05
233,11.65,0.04962158,0.001,-0.53956894,0.0031415926535897933,-0.0067755425448545,3.945e-05
234,11.7,0.04992676,0.001,-0.54349593,0.0031415926535897933,-0.0068248550345953,3.945e-05
235,11.75,0.05007935,0.001,-0.54624483,0.0031415926535897933,-0.0068593738653151,3.945e-05
236,11.8,0.0500946,0.001,-0.54977912,0.0031415926535897933,-0.0069037550935246,3.945e-05
237,11.85,0.05052185,0.001,-0.55488422,0.0031415926535897933,-0.0069678614934328,3.945e-05
238,11.9,0.05052185,0.001,-0.56156011,0.0031415926535897933,-0.0070516928138935,3.945e-05
239,11.95,0.05090332,0.001,-0.5647017,0.0031415926535897933,-0.0070911427805715,3.945e-05
240,12.0,0.05070496,0.001,-0.5670579,0.0031415926535897933,-0.00712073034976,3.945e-05
241,12.05,0.05065918,0.001,-0.5670579,0.0031415926535897933,-0.00712073034976,3.945e-05
242,12.1,0.05090332,0.001,-0.5670579,0.0031415926535897933,-0.00712073034976,3.945e-05
243,12.15,0.05081177,0.001,-0.5670579,0.0031415926535897933,-0.00712073034976,3.945e-05
244,12.2,0.05085754,0.001,-0.5670579,0.0031415926535897933,-0.00712073034976,3.945e-05
245,12.25,0.05076599,0.001,-0.5670579,0.0031415926535897933,-0.00712073034976,3.945e-05
246,12.3,0.0506897,0.001,-0.5662725,0.0031415926535897933,-0.0071108678266972,3.945e-05
247,12.35,0.0508728,0.001,-0.5631309,0.0031415926535897933,-0.0070714177344459,3.945e-05
248,12.4,0.05101013,0.001,-0.5623455,0.0031415926535897933,-0.0070615552113831,3.945e-05
249,12.45,0.05070496,0.001,-0.5623455,0.0031415926535897933,-0.0070615552113831,3.945e-05
250,12.5,0.05099487,0.001,-0.5623455,0.0031415926535897933,-0.0070615552113831,3.945e-05
251,12.55,0.05101013,0.001,-0.5623455,0.0031415926535897933,-0.0070615552113831,3.945e-05
252,12.6,0.05102539,0.001,-0.5623455,0.0031415926535897933,-0.0070615552113831,3.945e-05
253,12.65,0.05090332,0.001,-0.5623455,0.0031415926535897933,-0.0070615552113831,3.945e-05
254,12.7,0.05099487,0.001,-0.5623455,0.0031415926535897933,-0.0070615552113831,3.945e-05
255,12.75,0.05125427,0.001,-0.5635236,0.0031415926535897933,-0.0070763489959773,3.945e-05
256,12.8,0.05102539,0.001,-0.5654871,0.0031415926535897933,-0.0071010053036344,3.945e-05
257,12.85,0.05122375,0.001,-0.56980679,0.0031415926535897933,-0.0071552490549066,3.945e-05
258,12.9,0.05154419,0.001,-0.57883888,0.0031415926535897933,-0.0072686679445557,3.945e-05
259,12.95,0.05227661,0.001,-0.59022716,0.0031415926535897933,-0.00741167427782,3.945e-05
260,13.0,0.05229187,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
261,13.05,0.05245972,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
262,13.1,0.05212402,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
263,13.15,0.05241394,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
264,13.2,0.0524292,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
265,13.25,0.05265808,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
266,13.3,0.05232239,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
267,13.35,0.05230713,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
268,13.4,0.05249023,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
269,13.45,0.05226135,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
270,13.5,0.05262756,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
271,13.55,0.05252075,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
272,13.6,0.05220032,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
273,13.65,0.05221558,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
274,13.7,0.05223083,0.001,-0.59533225,0.0031415926535897933,-0.0074757805521551,3.945e-05
275,13.75,0.0521698,0.001,-0.59179796,0.0031415926535897933,-0.0074313993239457,3.945e-05
276,13.8,0.05181885,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
277,13.85,0.05213928,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
278,13.9,0.05227661,0.001,-0.59061986,0.0031415926535897933,-0.0074166055393514,3.945e-05
