Time (s)	Light Intensity (% of scale max)	Position (m)
4.5	0.0	-0.0266
4.55	0.0	-0.0266
4.6	0.0	-0.0266
4.65	0.0	-0.0267
4.7	0.0	-0.0273
4.75	0.0	-0.0282
4.8	0.0	-0.0293
4.85	0.0	-0.0304
4.9	0.0	-0.0313
4.95	0.0	-0.0323
5.0	0.1	-0.0335
5.05	0.0	-0.0348
5.1	0.0	-0.0359
5.15	0.0	-0.0363
5.2	0.0	-0.0363
5.25	0.0	-0.0362
5.3	0.0	-0.0359
5.35	0.0	-0.0359
5.4	0.0	-0.0359
5.45	0.0	-0.0359
5.5	0.0	-0.0359
5.55	0.0	-0.0359
5.6	0.0	-0.0359
5.65	0.0	-0.0359
5.7	0.0	-0.0361
5.75	0.0	-0.0366
5.8	0.0	-0.0377
5.85	0.0	-0.039
5.9	0.0	-0.0402
5.95	0.0	-0.0414
6.0	0.0	-0.0427
6.05	0.0	-0.0441
6.1	0.0	-0.046
6.15	0.0	-0.0478
6.2	0.0	-0.0493
6.25	0.0	-0.0502
6.3	0.0	-0.0504
6.35	0.1	-0.0503
6.4	0.1	-0.0499
6.45	0.1	-0.0499
6.5	0.1	-0.0499
6.55	0.1	-0.0499
6.6	0.1	-0.0499
6.65	0.1	-0.0499
6.7	0.0	-0.0499
6.75	0.0	-0.0499
6.8	0.1	-0.0499
6.85	0.1	-0.0501
6.9	0.1	-0.0502
6.95	0.1	-0.0502
7.0	0.1	-0.0508
7.05	0.0	-0.052
7.1	0.0	-0.0532
7.15	0.0	-0.0545
7.2	0.0	-0.0559
7.25	0.0	-0.0573
7.3	0.0	-0.0588
7.35	0.0	-0.0603
7.4	0.0	-0.0617
7.45	0.1	-0.0633
7.5	0.1	-0.0652
7.55	0.0	-0.067
7.6	0.0	-0.0684
7.65	0.0	-0.0685
7.7	0.0	-0.0684
7.75	0.0	-0.0681
7.8	0.0	-0.068
7.85	0.0	-0.068
7.9	0.0	-0.068
7.95	0.0	-0.068
8.0	0.0	-0.068
8.05	0.0	-0.068
8.1	0.0	-0.068
8.15	0.0	-0.0682
8.2	0.0	-0.0687
8.25	0.0	-0.0697
8.3	0.0	-0.071
8.35	0.0	-0.072
8.4	0.0	-0.073
8.45	0.0	-0.0739
8.5	0.0	-0.0749
8.55	0.0	-0.0758
8.6	0.0	-0.077
8.65	0.1	-0.0783
8.7	0.1	-0.0797
8.75	0.1	-0.0808
8.8	0.0	-0.0815
8.85	0.0	-0.0816
8.9	0.0	-0.0814
8.95	0.0	-0.0811
9.0	0.0	-0.0811
9.05	0.0	-0.0811
9.1	0.0	-0.0811
9.15	0.0	-0.0811
9.2	0.0	-0.0812
9.25	0.0	-0.0814
9.3	0.0	-0.0817
9.35	0.0	-0.0821
9.4	0.0	-0.0824
9.45	0.0	-0.0825
9.5	0.0	-0.0832
9.55	0.0	-0.0841
9.6	0.0	-0.0852
9.65	0.0	-0.0864
9.7	0.0	-0.0874
9.75	0.0	-0.0883
9.8	0.0	-0.0893
9.85	0.1	-0.0903
9.9	0.1	-0.0911
9.95	0.1	-0.0917
10.0	0.1	-0.0925
10.05	0.1	-0.0933
10.1	0.1	-0.0938
10.15	0.1	-0.0938
10.2	0.1	-0.0938
10.25	0.1	-0.0936
10.3	0.1	-0.0933
10.35	0.1	-0.0933
10.4	0.1	-0.0933
10.45	0.1	-0.0933
10.5	0.1	-0.0933
10.55	0.1	-0.0933
10.6	0.1	-0.0933
10.65	0.1	-0.0933
10.7	0.1	-0.0934
10.75	0.1	-0.0934
10.8	0.1	-0.0936
10.85	0.1	-0.0942
10.9	0.1	-0.095
10.95	0.1	-0.0958
11.0	0.1	-0.0964
11.05	0.1	-0.0969
11.1	0.0	-0.0976
11.15	0.0	-0.0984
11.2	0.0	-0.0994
11.25	0.0	-0.1004
11.3	0.0	-0.1014
11.35	0.0	-0.1021
11.4	0.0	-0.1025
11.45	0.0	-0.1026
11.5	0.0	-0.1026
11.55	0.0	-0.1024
11.6	0.0	-0.102
11.65	0.0	-0.102
11.7	0.0	-0.102
11.75	0.0	-0.102
11.8	0.0	-0.102
11.85	0.0	-0.102
11.9	0.0	-0.102
11.95	0.0	-0.102
12.0	0.0	-0.1021
12.05	0.0	-0.1021
12.1	0.0	-0.1022
12.15	0.0	-0.1023
12.2	0.0	-0.1024
12.25	0.0	-0.1025
12.3	0.0	-0.1027
12.35	0.0	-0.1029
12.4	0.0	-0.1034
12.45	0.0	-0.1041
12.5	0.1	-0.1049
12.55	0.1	-0.1056
12.6	0.1	-0.1064
12.65	0.1	-0.107
12.7	0.1	-0.1076
12.75	0.1	-0.1083
12.8	0.1	-0.109
12.85	0.1	-0.1099
12.9	0.1	-0.1105
12.95	0.0	-0.1109
13.0	0.0	-0.1113
13.05	0.0	-0.1116
13.1	0.0	-0.112
13.15	0.0	-0.1124
13.2	0.0	-0.1127
13.25	0.0	-0.1128
13.3	0.0	-0.1128
13.35	0.0	-0.1128
13.4	0.0	-0.1127
13.45	0.0	-0.1124
13.5	0.0	-0.1123
13.55	0.0	-0.1123
13.6	0.0	-0.1123
13.65	0.0	-0.1123
13.7	0.0	-0.1123
13.75	0.0	-0.1123
13.8	0.0	-0.1123
13.85	0.0	-0.1123
13.9	0.0	-0.1123
13.95	0.0	-0.1124
14.0	0.0	-0.1124
14.05	0.0	-0.1125
14.1	0.0	-0.1127
14.15	0.0	-0.113
14.2	0.0	-0.1133
14.25	0.0	-0.1137
14.3	0.0	-0.1142
14.35	0.0	-0.1145
14.4	0.0	-0.1149
14.45	0.0	-0.1152
14.5	0.0	-0.1156
14.55	0.0	-0.116
14.6	0.0	-0.1165
14.65	0.0	-0.117
14.7	0.0	-0.1174
14.75	0.0	-0.1176
14.8	0.0	-0.1176
14.85	0.0	-0.1175
14.9	0.1	-0.1171
14.95	0.1	-0.117
15.0	0.1	-0.117
15.05	0.1	-0.117
15.1	0.1	-0.117
15.15	0.1	-0.117
15.2	0.1	-0.117
15.25	0.1	-0.117
15.3	0.1	-0.117
15.35	0.1	-0.1171
15.4	0.1	-0.1174
15.45	0.1	-0.1177
15.5	0.1	-0.1181
15.55	0.1	-0.1187
15.6	0.1	-0.1191
15.65	0.1	-0.1196
15.7	0.1	-0.1201
15.75	0.1	-0.1206
15.8	0.1	-0.121
15.85	0.1	-0.1213
15.9	0.1	-0.1218
15.95	0.1	-0.1222
16.0	0.1	-0.1226
16.05	0.1	-0.123
16.1	0.1	-0.1235
16.15	0.1	-0.124
16.2	0.1	-0.1244
16.25	0.1	-0.1254
16.3	0.1	-0.1257
16.35	0.1	-0.1258
16.4	0.1	-0.1262
16.45	0.1	-0.1266
16.5	0.0	-0.1267
16.55	0.0	-0.1267
16.6	0.0	-0.1268
16.65	0.0	-0.127
16.7	0.0	-0.1275
16.75	0.0	-0.128
16.8	0.0	-0.1281
16.85	0.0	-0.1281
16.9	0.0	-0.128
16.95	0.0	-0.1277
17.0	0.0	-0.1276
17.05	0.0	-0.1276
17.1	0.0	-0.1276
17.15	0.0	-0.1276
17.2	0.0	-0.1276
17.25	0.0	-0.1276
17.3	0.0	-0.1276
17.35	0.0	-0.1276
17.4	0.0	-0.1276
17.45	0.0	-0.1278
17.5	0.0	-0.1281
17.55	0.0	-0.1283
17.6	0.0	-0.1284
17.65	0.0	-0.1288
17.7	0.0	-0.1292
17.75	0.0	-0.1294
17.8	0.0	-0.1299
17.85	0.0	-0.1303
17.9	0.0	-0.1307
17.95	0.0	-0.131
18.0	0.0	-0.1312
18.05	0.0	-0.1312
18.1	0.0	-0.1314
18.15	0.1	-0.1318
18.2	0.1	-0.1322
18.25	0.1	-0.1327
18.3	0.1	-0.1332
18.35	0.1	-0.1338
18.4	0.1	-0.1344
18.45	0.1	-0.1348
18.5	0.1	-0.1352
18.55	0.1	-0.1354
18.6	0.1	-0.1357
18.65	0.1	-0.1358
18.7	0.1	-0.136
18.75	0.1	-0.1365
18.8	0.1	-0.1369
18.85	0.1	-0.1373
18.9	0.1	-0.1378
18.95	0.1	-0.1382
19.0	0.1	-0.1386
19.05	0.1	-0.139
19.1	0.1	-0.1393
19.15	0.1	-0.1396
19.2	0.1	-0.14
19.25	0.1	-0.1403
19.3	0.1	-0.1405
19.35	0.1	-0.1406
19.4	0.1	-0.1406
19.45	0.1	-0.1404
19.5	0.1	-0.1399
19.55	0.1	-0.1399
19.6	0.1	-0.1399
19.65	0.1	-0.1399
19.7	0.1	-0.1399
19.75	0.1	-0.1399
19.8	0.1	-0.1399
19.85	0.1	-0.1399
19.9	0.1	-0.1399
19.95	0.1	-0.1399
20.0	0.1	-0.1399
20.05	0.1	-0.1399
20.1	0.1	-0.1402
20.15	0.1	-0.1405
20.2	0.1	-0.1409
20.25	0.1	-0.1414
20.3	0.1	-0.1418
20.35	0.0	-0.1423
20.4	0.0	-0.1428
20.45	0.0	-0.1434
20.5	0.0	-0.1437
20.55	0.0	-0.1441
20.6	0.0	-0.1444
20.65	0.0	-0.1446
20.7	0.0	-0.1449
20.75	0.0	-0.1453
20.8	0.1	-0.1461
20.85	0.1	-0.1467
20.9	0.1	-0.1472
20.95	0.1	-0.1477
21.0	0.1	-0.148
21.05	0.1	-0.1485
21.1	0.2	-0.149
21.15	0.2	-0.1496
21.2	0.2	-0.15
21.25	0.2	-0.1505
21.3	0.2	-0.151
21.35	0.2	-0.1516
21.4	0.3	-0.1517
21.45	0.3	-0.1516
21.5	0.3	-0.1513
21.55	0.3	-0.1513
21.6	0.3	-0.1513
21.65	0.3	-0.1513
21.7	0.3	-0.1513
21.75	0.3	-0.1513
21.8	0.3	-0.1513
21.85	0.3	-0.1513
21.9	0.3	-0.1513
21.95	0.3	-0.1513
22.0	0.3	-0.1513
22.05	0.3	-0.1513
22.1	0.3	-0.1514
22.15	0.3	-0.1516
22.2	0.2	-0.152
22.25	0.2	-0.1528
22.3	0.2	-0.1534
22.35	0.2	-0.154
22.4	0.2	-0.1547
22.45	0.1	-0.1555
22.5	0.1	-0.1562
22.55	0.1	-0.1568
22.6	0.0	-0.1573
22.65	0.0	-0.158
22.7	0.1	-0.1586
22.75	0.1	-0.1592
22.8	0.1	-0.1597
22.85	0.2	-0.1604
22.9	0.3	-0.1611
22.95	0.3	-0.1616
23.0	0.4	-0.1621
23.05	0.5	-0.1628
23.1	0.5	-0.1633
23.15	0.6	-0.164
23.2	0.6	-0.1645
23.25	0.6	-0.1645
23.3	0.6	-0.1644
23.35	0.7	-0.1643
23.4	0.7	-0.1643
23.45	0.7	-0.1643
23.5	0.7	-0.1643
23.55	0.7	-0.1643
23.6	0.7	-0.1643
23.65	0.7	-0.1643
23.7	0.7	-0.1643
23.75	0.7	-0.1643
23.8	0.7	-0.1643
23.85	0.7	-0.1643
23.9	0.7	-0.1645
23.95	0.6	-0.1646
24.0	0.7	-0.1647
24.05	0.7	-0.165
24.1	0.7	-0.1654
24.15	0.7	-0.1659
24.2	0.6	-0.1664
24.25	0.6	-0.1667
24.3	0.6	-0.1671
24.35	0.6	-0.1674
24.4	0.5	-0.1678
24.45	0.5	-0.1681
24.5	0.5	-0.1684
24.55	0.5	-0.1685
24.6	0.4	-0.1687
24.65	0.4	-0.169
24.7	0.4	-0.1693
24.75	0.3	-0.1697
24.8	0.2	-0.17
24.85	0.2	-0.1703
24.9	0.2	-0.1706
24.95	0.1	-0.1709
25.0	0.1	-0.1713
25.05	0.1	-0.1715
25.1	0.1	-0.1718
25.15	0.1	-0.1722
25.2	0.1	-0.1726
25.25	0.1	-0.1729
25.3	0.1	-0.1732
25.35	0.2	-0.1735
25.4	0.3	-0.1738
25.45	0.3	-0.1739
25.5	0.3	-0.1738
25.55	0.4	-0.1736
25.6	0.4	-0.1736
25.65	0.4	-0.1736
25.7	0.4	-0.1736
25.75	0.4	-0.1736
25.8	0.4	-0.1736
25.85	0.4	-0.1736
25.9	0.4	-0.1736
25.95	0.4	-0.1736
26.0	0.4	-0.1736
26.05	0.4	-0.1736
26.1	0.4	-0.1737
26.15	0.4	-0.1739
26.2	0.5	-0.1744
26.25	0.8	-0.1751
26.3	1.1	-0.1757
26.35	1.8	-0.1764
26.4	2.2	-0.177
26.45	3.2	-0.1775
26.5	3.6	-0.178
26.55	3.9	-0.1783
26.6	4.3	-0.1785
26.65	4.6	-0.1788
26.7	5.0	-0.1792
26.75	6.0	-0.1797
26.8	6.6	-0.1802
26.85	7.3	-0.1807
26.9	8.3	-0.1811
26.95	8.5	-0.1814
27.0	9.2	-0.1816
27.05	9.6	-0.182
27.1	10.1	-0.1825
27.15	11.1	-0.183
27.2	11.6	-0.1833
27.25	11.8	-0.1834
27.3	11.7	-0.1834
27.35	12.1	-0.1832
27.4	13.0	-0.1831
27.45	13.0	-0.1831
27.5	13.0	-0.1831
27.55	13.0	-0.1831
27.6	13.0	-0.1831
27.65	13.0	-0.1831
27.7	13.0	-0.1831
27.75	13.0	-0.1831
27.8	12.9	-0.1831
27.85	12.4	-0.1832
27.9	12.2	-0.1832
27.95	12.2	-0.1832
28.0	12.5	-0.1836
28.05	12.7	-0.1841
28.1	13.7	-0.1847
28.15	14.1	-0.1852
28.2	14.4	-0.1859
28.25	14.8	-0.1864
28.3	14.9	-0.187
28.35	15.0	-0.1877
28.4	14.9	-0.1882
28.45	14.8	-0.1888
28.5	14.3	-0.1894
28.55	14.0	-0.1899
28.6	13.5	-0.1903
28.65	13.2	-0.1907
28.7	13.1	-0.1909
28.75	12.6	-0.1912
28.8	12.5	-0.1913
28.85	12.0	-0.1916
28.9	11.6	-0.192
28.95	11.0	-0.1923
29.0	10.6	-0.1927
29.05	10.1	-0.193
29.1	9.8	-0.1931
29.15	9.8	-0.1931
29.2	9.7	-0.193
29.25	9.3	-0.1928
29.3	9.1	-0.1927
29.35	9.1	-0.1926
29.4	9.1	-0.1926
29.45	9.1	-0.1926
29.5	9.1	-0.1926
29.55	9.1	-0.1926
29.6	9.1	-0.1926
29.65	9.1	-0.1926
29.7	9.1	-0.1926
29.75	9.1	-0.1926
29.8	9.1	-0.1926
29.85	9.1	-0.1926
29.9	9.1	-0.1927
29.95	9.1	-0.1929
30.0	9.4	-0.1932
30.05	9.4	-0.1934
30.1	8.9	-0.1936
30.15	8.5	-0.1939
30.2	8.2	-0.1942
30.25	7.5	-0.1945
30.3	7.0	-0.1948
30.35	6.5	-0.1953
30.4	5.4	-0.1958
30.45	4.9	-0.1962
30.5	4.2	-0.1966
30.55	4.1	-0.1967
30.6	4.0	-0.1968
30.65	4.0	-0.1968
30.7	4.0	-0.1968
30.75	4.0	-0.1968
30.8	4.0	-0.1968
30.85	3.8	-0.1966
30.9	2.9	-0.1963
30.95	2.9	-0.1963
31.0	2.9	-0.1963
31.05	2.9	-0.1963
31.1	2.9	-0.1963
31.15	2.9	-0.1963
31.2	2.9	-0.1963
31.25	2.9	-0.1963
31.3	2.9	-0.1963
31.35	2.9	-0.1963
31.4	3.0	-0.1965
31.45	3.4	-0.1969
31.5	3.3	-0.1972
31.55	3.1	-0.1976
31.6	2.2	-0.1981
31.65	1.9	-0.1985
31.7	1.8	-0.1988
31.75	1.1	-0.1992
31.8	0.9	-0.1996
31.85	0.8	-0.1999
31.9	0.6	-0.2002
31.95	0.5	-0.2004
32.0	0.4	-0.2008
32.05	0.2	-0.2013
32.1	0.2	-0.2016
32.15	0.1	-0.2019
32.2	0.1	-0.202
32.25	0.1	-0.202
32.3	0.1	-0.2019
32.35	0.2	-0.2016
32.4	0.2	-0.2015
32.45	0.2	-0.2015
32.5	0.2	-0.2015
32.55	0.2	-0.2015
32.6	0.2	-0.2015
32.65	0.2	-0.2015
32.7	0.2	-0.2015
32.75	0.2	-0.2015
32.8	0.2	-0.2015
32.85	0.2	-0.2015
32.9	0.2	-0.2016
32.95	0.2	-0.2018
33.0	0.2	-0.2022
33.05	0.1	-0.2026
33.1	0.2	-0.2029
33.15	0.2	-0.203
33.2	0.2	-0.2032
33.25	0.2	-0.2035
33.3	0.3	-0.2038
33.35	0.4	-0.2042
33.4	0.5	-0.2046
33.45	0.7	-0.205
33.5	0.7	-0.2054
33.55	0.8	-0.2058
33.6	0.9	-0.2064
33.65	1.0	-0.2067
33.7	1.0	-0.2071
33.75	1.0	-0.2076
33.8	1.0	-0.208
33.85	1.0	-0.2083
33.9	1.0	-0.2088
33.95	0.9	-0.2093
34.0	0.9	-0.2094
34.05	0.9	-0.2094
34.1	0.8	-0.209
34.15	0.8	-0.2088
34.2	0.8	-0.2088
34.25	0.8	-0.2088
34.3	0.8	-0.2088
34.35	0.8	-0.2088
34.4	0.8	-0.2088
34.45	0.8	-0.2088
34.5	0.8	-0.2088
34.55	0.8	-0.2089
34.6	0.8	-0.2091
34.65	0.8	-0.2092
34.7	0.8	-0.2092
34.75	0.8	-0.2093
34.8	0.8	-0.2093
34.85	0.8	-0.2094
34.9	0.8	-0.2096
34.95	0.8	-0.2098
35.0	0.8	-0.2101
35.05	0.7	-0.2105
35.1	0.7	-0.2108
35.15	0.6	-0.2111
35.2	0.6	-0.2114
35.25	0.5	-0.2119
35.3	0.3	-0.2125
35.35	0.3	-0.213
35.4	0.3	-0.2134
35.45	0.2	-0.2139
35.5	0.2	-0.2142
35.55	0.1	-0.2145
35.6	0.1	-0.2151
35.65	0.1	-0.2154
35.7	0.1	-0.2156
35.75	0.1	-0.2158
35.8	0.1	-0.2158
35.85	0.1	-0.2158
35.9	0.1	-0.2156
35.95	0.1	-0.2153
36.0	0.1	-0.2153
36.05	0.1	-0.2153
36.1	0.1	-0.2153
36.15	0.1	-0.2153
36.2	0.1	-0.2153
36.25	0.1	-0.2153
36.3	0.1	-0.2153
36.35	0.1	-0.2153
36.4	0.1	-0.2153
36.45	0.1	-0.2153
36.5	0.1	-0.2153
36.55	0.1	-0.2154
36.6	0.1	-0.2158
36.65	0.1	-0.2162
36.7	0.0	-0.2167
36.75	0.1	-0.2174
36.8	0.1	-0.218
36.85	0.1	-0.2185
36.9	0.1	-0.2189
36.95	0.1	-0.2193
37.0	0.2	-0.2197
37.05	0.2	-0.2203
37.1	0.2	-0.2206
37.15	0.2	-0.2209
37.2	0.3	-0.2212
37.25	0.3	-0.2216
37.3	0.3	-0.2219
37.35	0.3	-0.2221
37.4	0.3	-0.2221
37.45	0.3	-0.222
37.5	0.3	-0.2216
37.55	0.3	-0.2215
37.6	0.4	-0.2215
37.65	0.4	-0.2215
37.7	0.4	-0.2215
37.75	0.4	-0.2215
37.8	0.4	-0.2215
37.85	0.4	-0.2215
37.9	0.4	-0.2215
37.95	0.3	-0.2217
38.0	0.3	-0.222
38.05	0.3	-0.2223
38.1	0.3	-0.2228
38.15	0.3	-0.2236
38.2	0.3	-0.2244
38.25	0.3	-0.2251
38.3	0.3	-0.2258
38.35	0.3	-0.2262
38.4	0.2	-0.2265
38.45	0.2	-0.227
38.5	0.1	-0.2276
38.55	0.1	-0.2282
38.6	0.1	-0.2289
38.65	0.1	-0.2294
38.7	0.1	-0.2296
38.75	0.1	-0.2297
38.8	0.1	-0.2297
38.85	0.1	-0.2296
38.9	0.0	-0.2292
38.95	0.0	-0.2289
39.0	0.0	-0.2289
39.05	0.0	-0.2289
39.1	0.0	-0.2289
39.15	0.0	-0.2289
39.2	0.0	-0.2289
39.25	0.0	-0.229
39.3	0.0	-0.2294
39.35	0.0	-0.2298
39.4	0.0	-0.2303
39.45	0.0	-0.231
39.5	0.0	-0.2318
39.55	0.1	-0.2325
39.6	0.1	-0.2333
39.65	0.1	-0.2339
39.7	0.1	-0.2343
39.75	0.1	-0.2346
39.8	0.1	-0.2351
39.85	0.1	-0.2356
39.9	0.2	-0.2362
39.95	0.2	-0.2368
40.0	0.2	-0.2372
40.05	0.2	-0.2376
40.1	0.2	-0.238
40.15	0.2	-0.2381
40.2	0.2	-0.2379
40.25	0.2	-0.2374
40.3	0.2	-0.2374
40.35	0.2	-0.2374
40.4	0.2	-0.2374
40.45	0.2	-0.2374
40.5	0.2	-0.2374
40.55	0.2	-0.2375
40.6	0.2	-0.2375
40.65	0.2	-0.2376
40.7	0.2	-0.2379
40.75	0.2	-0.2383
40.8	0.2	-0.2388
40.85	0.2	-0.2395
40.9	0.2	-0.2402
40.95	0.2	-0.2407
41.0	0.2	-0.2412
41.05	0.1	-0.2417
41.1	0.1	-0.2421
41.15	0.1	-0.2426
41.2	0.1	-0.2431
41.25	0.1	-0.2435
41.3	0.1	-0.2441
41.35	0.0	-0.2448
41.4	0.0	-0.2453
41.45	0.0	-0.2457
41.5	0.0	-0.2458
41.55	0.0	-0.2458
41.6	0.0	-0.2453
41.65	0.0	-0.2452
41.7	0.0	-0.2452
41.75	0.0	-0.2452
41.8	0.0	-0.2452
41.85	0.0	-0.2452
41.9	0.0	-0.2452
41.95	0.0	-0.2452
42.0	0.0	-0.2453
42.05	0.0	-0.2454
42.1	0.0	-0.2457
42.15	0.0	-0.246
42.2	0.0	-0.2464
42.25	0.0	-0.2468
42.3	0.1	-0.2473
42.35	0.1	-0.2477
42.4	0.1	-0.2481
42.45	0.1	-0.2485
42.5	0.1	-0.2487
42.55	0.1	-0.249
42.6	0.1	-0.2494
42.65	0.1	-0.2498
42.7	0.1	-0.2501
42.75	0.1	-0.2506
42.8	0.1	-0.251
42.85	0.1	-0.2515
42.9	0.2	-0.2519
42.95	0.2	-0.2523
43.0	0.2	-0.2528
43.05	0.2	-0.2532
43.1	0.2	-0.2536
43.15	0.1	-0.2539
43.2	0.1	-0.254
43.25	0.1	-0.2538
43.3	0.1	-0.2535
43.35	0.1	-0.2534
43.4	0.1	-0.2534
43.45	0.1	-0.2534
43.5	0.1	-0.2534
43.55	0.1	-0.2534
43.6	0.1	-0.2535
43.65	0.1	-0.2535
43.7	0.1	-0.2535
43.75	0.1	-0.2535
43.8	0.1	-0.2536
43.85	0.1	-0.2539
43.9	0.1	-0.2542
43.95	0.1	-0.2545
44.0	0.1	-0.2547
44.05	0.1	-0.255
44.1	0.1	-0.2554
44.15	0.1	-0.2558
44.2	0.1	-0.2562
44.25	0.1	-0.2568
44.3	0.1	-0.2573
44.35	0.0	-0.2578
44.4	0.0	-0.2583
44.45	0.0	-0.2589
44.5	0.0	-0.2595
44.55	0.0	-0.2602
44.6	0.0	-0.261
44.65	0.0	-0.2614
44.7	0.0	-0.2616
44.75	0.0	-0.2616
44.8	0.1	-0.2611
44.85	0.1	-0.261
44.9	0.1	-0.261
44.95	0.1	-0.261
45.0	0.1	-0.261
45.05	0.1	-0.261
45.1	0.1	-0.261
45.15	0.1	-0.261
45.2	0.1	-0.2611
45.25	0.1	-0.2614
45.3	0.1	-0.2617
45.35	0.1	-0.262
45.4	0.1	-0.2626
45.45	0.1	-0.2634
45.5	0.1	-0.264
45.55	0.1	-0.2646
45.6	0.1	-0.265
45.65	0.1	-0.2653
45.7	0.1	-0.2657
45.75	0.1	-0.2661
45.8	0.1	-0.2666
45.85	0.1	-0.2673
45.9	0.1	-0.2678
45.95	0.1	-0.268
46.0	0.1	-0.268
46.05	0.1	-0.268
46.1	0.1	-0.2677
46.15	0.1	-0.2674
46.2	0.1	-0.2674
46.25	0.1	-0.2674
46.3	0.1	-0.2674
46.35	0.1	-0.2674
46.4	0.1	-0.2674
46.45	0.1	-0.2674
46.5	0.1	-0.2674
46.55	0.1	-0.2674
46.6	0.1	-0.2674
46.65	0.1	-0.2674
46.7	0.1	-0.2675
46.75	0.1	-0.2677
46.8	0.1	-0.268
46.85	0.1	-0.2684
46.9	0.1	-0.269
46.95	0.1	-0.2699
47.0	0.1	-0.2709
47.05	0.1	-0.2717
47.1	0.1	-0.2725
47.15	0.0	-0.2733
47.2	0.0	-0.2741
47.25	0.0	-0.2748
47.3	0.0	-0.2756
47.35	0.0	-0.2763
47.4	0.0	-0.2767
47.45	0.0	-0.2771
47.5	0.0	-0.2774
47.55	0.0	-0.2774
47.6	0.0	-0.2771
47.65	0.1	-0.2767
47.7	0.1	-0.2767
47.75	0.1	-0.2767
47.8	0.1	-0.2767
47.85	0.1	-0.2767
47.9	0.1	-0.2767
47.95	0.1	-0.2767
48.0	0.1	-0.277
48.05	0.1	-0.2774
48.1	0.1	-0.278
48.15	0.1	-0.2787
48.2	0.1	-0.2795
48.25	0.1	-0.2801
48.3	0.1	-0.2807
48.35	0.1	-0.2813
48.4	0.1	-0.2819
48.45	0.1	-0.2825
48.5	0.1	-0.2831
48.55	0.1	-0.2837
48.6	0.1	-0.2843
48.65	0.1	-0.2846
48.7	0.1	-0.2848
48.75	0.1	-0.2848
48.8	0.1	-0.2843
48.85	0.1	-0.284
48.9	0.1	-0.284
48.95	0.1	-0.284
49.0	0.1	-0.284
49.05	0.1	-0.284
49.1	0.1	-0.284
49.15	0.1	-0.284
49.2	0.1	-0.2841
49.25	0.1	-0.2844
49.3	0.1	-0.2849
49.35	0.1	-0.2856
49.4	0.0	-0.2863
49.45	0.0	-0.2869
49.5	0.0	-0.2874
49.55	0.0	-0.288
49.6	0.0	-0.2889
49.65	0.0	-0.2895
49.7	0.0	-0.29
49.75	0.0	-0.2906
49.8	0.0	-0.2911
49.85	0.0	-0.2917
49.9	0.0	-0.2924
49.95	0.1	-0.2932
50.0	0.1	-0.2935
50.05	0.1	-0.2934
50.1	0.1	-0.2931
50.15	0.1	-0.2929
50.2	0.1	-0.2929
