Time (s) Florinda 0.02 1.5	Light Intensity (% of scale max) Florinda 0.02 1.5	Relative Intensity Florinda 0.02 1.5	Position (m) Florinda 0.02 1.5	Time (s) Arianna 0.02 1.5	Light Intensity (% of scale max) Arianna 0.02 1.5	Relative Intensity Arianna 0.02 1.5	Position (m) Arianna 0.02 1.5	Time (s) Antonio 0.02 1.5	Light Intensity (% of scale max) Antonio 0.02 1.5	Relative Intensity Antonio 0.02 1.5	Position (m) Antonio 0.02 1.5	Time (s) Florinda 0.04 1.5	Light Intensity (% of scale max) Florinda 0.04 1.5	Relative Intensity Florinda 0.04 1.5	Position (m) Florinda 0.04 1.5	Time (s) Matteo 0.04 1.5	Light Intensity (% of scale max) Matteo 0.04 1.5	Relative Intensity Matteo 0.04 1.5	Position (m) Matteo 0.04 1.5	Time (s) Antonio 0.04 1.5	Light Intensity (% of scale max) Antonio 0.04 1.5	Relative Intensity Antonio 0.04 1.5	Position (m) Antonio 0.04 1.5	Time (s) Arianna 0.08 1.5	Light Intensity (% of scale max) Arianna 0.08 1.5	Relative Intensity Arianna 0.08 1.5	Position (m) Arianna 0.08 1.5	Time (s) Florinda 0.08 1.5	Light Intensity (% of scale max) Florinda 0.08 1.5	Relative Intensity Florinda 0.08 1.5	Position (m) Florinda 0.08 1.5	Time (s) Matteo 0.08 1.5	Light Intensity (% of scale max) Matteo 0.08 1.5	Relative Intensity Matteo 0.08 1.5	Position (m) Matteo 0.08 1.5	Time (s) Florinda 0.02 1.0 candela	Light Intensity (% of scale max) Florinda 0.02 1.0 candela	Relative Intensity Florinda 0.02 1.0 candela	Position (m) Florinda 0.02 1.0 candela	Time (s) Antonio 0.04 1.0 candela	Light Intensity (% of scale max) Antonio 0.04 1.0 candela	Relative Intensity Antonio 0.04 1.0 candela	Position (m) Antonio 0.04 1.0 candela	Time (s) Matteo 0.04 1.0	Light Intensity (% of scale max) Matteo 0.04 1.0	Relative Intensity Matteo 0.04 1.0	Position (m) Matteo 0.04 1.0	Time (s) Arianna 0.08 1.0	Light Intensity (% of scale max) Arianna 0.08 1.0	Relative Intensity Arianna 0.08 1.0	Position (m) Arianna 0.08 1.0	Time (s) Antonio 0.08 0.5	Light Intensity (% of scale max) Antonio 0.08 0.5	Relative Intensity Antonio 0.08 0.5	Position (m) Antonio 0.08 0.5	Time (s) Florinda 0.04 0.5	Light Intensity (% of scale max) Florinda 0.04 0.5	Relative Intensity Florinda 0.04 0.5	Position (m) Florinda 0.04 0.5	Time (s) Laser rumore costante sole	Light Intensity (% of scale max) Laser rumore costante sole	Relative Intensity Laser rumore costante sole	Position (m) Laser rumore costante sole	Time (s) Corrente di buio t candela	Light Intensity (% of scale max) Corrente di buio t candela	Relative Intensity Corrente di buio t candela	Position (m) Corrente di buio t candela	Time (s) Corrente di buio t lampadina	Light Intensity (% of scale max) Corrente di buio t lampadina	Relative Intensity Corrente di buio t lampadina	Position (m) Corrente di buio t lampadina	Time (s) Rumore t lampadina	Light Intensity (% of scale max) Rumore t lampadina	Relative Intensity Rumore t lampadina	Position (m) Rumore t lampadina	Time (s) Rumore t candela	Light Intensity (% of scale max) Rumore t candela	Relative Intensity Rumore t candela	Position (m) Rumore t candela	Time (s) Rumore s lampadina	Light Intensity (% of scale max) Rumore s lampadina	Relative Intensity Rumore s lampadina	Position (m) Rumore s lampadina	Time (s) Vittorio 0.02 1.5	Light Intensity (% of scale max) Vittorio 0.02 1.5	Relative Intensity Vittorio 0.02 1.5	Position (m) Vittorio 0.02 1.5
0,50000000	0,02985	0,02984619	0,00000	0,50000000	0,03134	0,03134155	3,75000E-5	0,50000000	0,04387	0,04386902	0,00000	0,50000000	0,04449	0,04449463	0,00000	0,50000000	0,03651	0,03651428	0,00000	0,50000000	0,04901	0,04901123	0,00000	0,50000000	0,04088	0,04087830	4,12500E-4	0,50000000	0,05373	0,05372620	3,75000E-5	0,50000000	0,04259	0,04258728	-3,75000E-5	0,50000000	0,75548	0,00755310	0,00000	0,50000000	0,94716	0,00946045	0,00000	0,50000000	0,03529	0,03529358	0,00000	0,50000000	0,04381	0,04380798	0,00000	0,50000000	0,02785	0,02784729	-9,93750E-4	0,50000000	0,02844	0,02844238	0,00000	0,50000000	32,64511	3264,51123047	0,00000	0,50000000	1,67433	0,01673889	0,00000	0,50000000	0,03731	0,03730774	0,00000	0,50000000	0,08754	0,08753967	0,00000	0,50000000	4,69627	0,04695129	0,00000	0,50000000	0,09103	0,09103394	0,00000	0,50000000	0,04872	0,04872131	0,00000
0,55000000	0,03000	0,02999878	0,00000	0,55000000	0,03146	0,03146362	3,75000E-5	0,55000000	0,04405	0,04405212	0,00000	0,55000000	0,04475	0,04475403	2,81250E-5	0,55000000	0,03607	0,03607178	0,00000	0,55000000	0,04935	0,04934692	0,00000	0,55000000	0,04092	0,04092407	4,12500E-4	0,55000000	0,05373	0,05372620	-5,62500E-5	0,55000000	0,04269	0,04269409	-3,75000E-5	0,55000000	0,78050	0,00779724	0,00000	0,55000000	0,98242	0,00981140	0,00000	0,55000000	0,03548	0,03547668	0,00000	0,55000000	0,04395	0,04394531	0,00000	0,55000000	0,02782	0,02781677	-0,00131	0,55000000	0,02864	0,02864075	0,00000	0,55000000	32,63051	3263,05102539	0,00000	0,55000000	1,72946	0,01728821	0,00000	0,55000000	0,03719	0,03718567	0,00000	0,55000000	0,08797	0,08796692	0,00000	0,55000000	4,69531	0,04695129	0,00000	0,55000000	0,09116	0,09115601	0,00000	0,55000000	0,04887	0,04887390	0,00000
0,60000000	0,03008	0,03007507	0,00000	0,60000000	0,03156	0,03155518	3,75000E-5	0,60000000	0,04416	0,04415894	0,00000	0,60000000	0,04501	0,04501343	3,75000E-5	0,60000000	0,03566	0,03565979	0,00000	0,60000000	0,04941	0,04940796	0,00000	0,60000000	0,04105	0,04104614	4,12500E-4	0,60000000	0,05402	0,05401611	-3,37500E-4	0,60000000	0,04297	0,04296875	-1,50000E-4	0,60000000	0,79358	0,00793457	0,00000	0,60000000	1,05769	0,01057434	0,00000	0,60000000	0,03552	0,03552246	0,00000	0,60000000	0,04417	0,04417419	-3,75000E-5	0,60000000	0,02747	0,02746582	-0,00176	0,60000000	0,02870	0,02870178	0,00000	0,60000000	32,66443	3266,44262695	0,00000	0,60000000	1,81104	0,01809692	0,00000	0,60000000	0,03712	0,03712463	0,00000	0,60000000	0,08894	0,08894348	0,00000	0,60000000	4,69290	0,04692078	0,00000	0,60000000	0,09084	0,09083557	0,00000	0,60000000	0,04865	0,04864502	0,00000
0,65000000	0,02997	0,02996826	0,00000	0,65000000	0,03127	0,03126526	3,75000E-5	0,65000000	0,04401	0,04400635	0,00000	0,65000000	0,04517	0,04516602	3,75000E-5	0,65000000	0,03500	0,03500366	0,00000	0,65000000	0,04987	0,04986572	0,00000	0,65000000	0,04152	0,04151917	4,12500E-4	0,65000000	0,05447	0,05447388	-4,68750E-4	0,65000000	0,04300	0,04299927	-4,68750E-4	0,65000000	0,77600	0,00775146	0,00000	0,65000000	0,87843	0,00877380	0,00000	0,65000000	0,03511	0,03511047	0,00000	0,65000000	0,04401	0,04400635	-2,43750E-4	0,65000000	0,02760	0,02760315	-0,00232	0,65000000	0,02905	0,02905273	0,00000	0,65000000	32,62241	3262,24121094	0,00000	0,65000000	1,82021	0,01818848	0,00000	0,65000000	0,03714	0,03713989	0,00000	0,65000000	0,08928	0,08927917	0,00000	0,65000000	4,64145	0,04640198	0,00000	0,65000000	0,09068	0,09068298	0,00000	0,65000000	0,04897	0,04896545	0,00000
0,70000000	0,03011	0,03010559	0,00000	0,70000000	0,03145	0,03144836	3,75000E-5	0,70000000	0,04405	0,04405212	0,00000	0,70000000	0,04538	0,04537964	3,75000E-5	0,70000000	0,03473	0,03472900	0,00000	0,70000000	0,04984	0,04983521	0,00000	0,70000000	0,04164	0,04164124	4,12500E-4	0,70000000	0,05452	0,05451965	-6,00000E-4	0,70000000	0,04288	0,04287720	-6,37500E-4	0,70000000	0,77391	0,00773621	0,00000	0,70000000	1,17102	0,01170349	0,00000	0,70000000	0,03503	0,03503418	0,00000	0,70000000	0,04385	0,04385376	-3,75000E-4	0,70000000	0,02769	0,02769470	-0,00294	0,70000000	0,02956	0,02955627	0,00000	0,70000000	32,60951	3260,95190430	0,00000	0,70000000	1,83273	0,01832581	0,00000	0,70000000	0,03712	0,03712463	0,00000	0,70000000	0,08965	0,08964539	0,00000	0,70000000	4,57527	0,04574585	0,00000	0,70000000	0,09087	0,09086609	0,00000	0,70000000	0,04887	0,04887390	0,00000
0,75000000	0,03018	0,03018188	0,00000	0,75000000	0,03142	0,03141785	3,75000E-5	0,75000000	0,04414	0,04414368	0,00000	0,75000000	0,04553	0,04553223	3,75000E-5	0,75000000	0,03395	0,03395081	0,00000	0,75000000	0,04977	0,04977417	0,00000	0,75000000	0,04166	0,04165649	4,12500E-4	0,75000000	0,05490	0,05490112	-8,71875E-4	0,75000000	0,04262	0,04261780	-6,93750E-4	0,75000000	0,76991	0,00769043	0,00000	0,75000000	0,92157	0,00920105	0,00000	0,75000000	0,03613	0,03613281	0,00000	0,75000000	0,04355	0,04354858	-5,06250E-4	0,75000000	0,02786	0,02786255	-0,00314	0,75000000	0,02992	0,02992249	0,00000	0,75000000	32,65382	3265,38330078	0,00000	0,75000000	1,81087	0,01809692	0,00000	0,75000000	0,03685	0,03684998	0,00000	0,75000000	0,09000	0,08999634	0,00000	0,75000000	4,54695	0,04545593	0,00000	0,75000000	0,09120	0,09120178	0,00000	0,75000000	0,04918	0,04917908	0,00000
0,80000000	0,02992	0,02992249	0,00000	0,80000000	0,03154	0,03153992	3,75000E-5	0,80000000	0,04385	0,04385376	0,00000	0,80000000	0,04565	0,04565430	3,75000E-5	0,80000000	0,03317	0,03317261	0,00000	0,80000000	0,05013	0,05012512	0,00000	0,80000000	0,04222	0,04222107	4,12500E-4	0,80000000	0,05508	0,05508423	-0,00101	0,80000000	0,04285	0,04284668	-7,87500E-4	0,80000000	0,75870	0,00758362	0,00000	0,80000000	1,26309	0,01261902	0,00000	0,80000000	0,03575	0,03575134	0,00000	0,80000000	0,04356	0,04356384	-6,37500E-4	0,80000000	0,02773	0,02772522	-0,00326	0,80000000	0,02995	0,02995300	0,00000	0,80000000	32,61815	3261,81616211	0,00000	0,80000000	1,83543	0,01834106	0,00000	0,80000000	0,03659	0,03659058	0,00000	0,80000000	0,09062	0,09062195	0,00000	0,80000000	4,55423	0,04553223	0,00000	0,80000000	0,09277	0,09277344	0,00000	0,80000000	0,04922	0,04922485	0,00000
0,85000000	0,02992	0,02992249	0,00000	0,85000000	0,03139	0,03138733	3,75000E-5	0,85000000	0,04381	0,04380798	0,00000	0,85000000	0,04613	0,04612732	3,75000E-5	0,85000000	0,03371	0,03370667	0,00000	0,85000000	0,05031	0,05030823	0,00000	0,85000000	0,04262	0,04261780	4,12500E-4	0,85000000	0,05518	0,05517578	-0,00101	0,85000000	0,04279	0,04278564	-9,28125E-4	0,85000000	0,78600	0,00785828	0,00000	0,85000000	1,02612	0,01025391	0,00000	0,85000000	0,03581	0,03581238	0,00000	0,85000000	0,04361	0,04360962	-9,00000E-4	0,85000000	0,02751	0,02751160	-0,00378	0,85000000	0,03024	0,03024292	0,00000	0,85000000	32,64792	3264,79321289	0,00000	0,85000000	1,89383	0,01893616	0,00000	0,85000000	0,03670	0,03669739	0,00000	0,85000000	0,09109	0,09109497	0,00000	0,85000000	4,50481	0,04504395	0,00000	0,85000000	0,09346	0,09346008	0,00000	0,85000000	0,04921	0,04920959	0,00000
0,90000000	0,02991	0,02990723	0,00000	0,90000000	0,03159	0,03158569	3,75000E-5	0,90000000	0,04379	0,04379272	0,00000	0,90000000	0,04659	0,04658508	3,75000E-5	0,90000000	0,03372	0,03372192	0,00000	0,90000000	0,05074	0,05073547	0,00000	0,90000000	0,04340	0,04339600	4,12500E-4	0,90000000	0,05521	0,05520630	-0,00101	0,90000000	0,04289	0,04289246	-0,00116	0,90000000	0,80328	0,00802612	0,00000	0,90000000	1,29686	0,01295471	0,00000	0,90000000	0,03566	0,03565979	0,00000	0,90000000	0,04356	0,04356384	-0,00139	0,90000000	0,02727	0,02726746	-0,00435	0,90000000	0,03035	0,03034973	0,00000	0,90000000	32,63228	3263,22924805	0,00000	0,90000000	1,94662	0,01945496	0,00000	0,90000000	0,03621	0,03620911	0,00000	0,90000000	0,09152	0,09152222	0,00000	0,90000000	4,47723	0,04476929	0,00000	0,90000000	0,09250	0,09249878	-1,87500E-5	0,90000000	0,04924	0,04924011	0,00000
0,95000000	0,03015	0,03015137	0,00000	0,95000000	0,03198	0,03198242	3,75000E-5	0,95000000	0,04396	0,04396057	0,00000	0,95000000	0,04684	0,04684448	3,75000E-5	0,95000000	0,03275	0,03274536	0,00000	0,95000000	0,05087	0,05087280	0,00000	0,95000000	0,04308	0,04307556	4,12500E-4	0,95000000	0,05508	0,05508423	-0,00107	0,95000000	0,04295	0,04295349	-0,00154	0,95000000	0,77797	0,00776672	0,00000	0,95000000	1,12352	0,01123047	0,00000	0,95000000	0,03552	0,03552246	0,00000	0,95000000	0,04364	0,04364014	-0,00210	0,95000000	0,02690	0,02690125	-0,00501	0,95000000	0,03070	0,03070068	0,00000	0,95000000	32,63135	3263,13549805	0,00000	0,95000000	1,95029	0,01950073	0,00000	0,95000000	0,03618	0,03617859	0,00000	0,95000000	0,09203	0,09202576	0,00000	0,95000000	4,42838	0,04428101	0,00000	0,95000000	0,09122	0,09121704	-1,78125E-4	0,95000000	0,04919	0,04919434	0,00000
