Time (s)	Light Intensity (% of scale max)	Position (m)
4.4	0.0	-0.0097
4.45	0.0	-0.0106
4.5	0.0	-0.011
4.55	0.0	-0.011
4.6	0.0	-0.011
4.65	0.0	-0.011
4.7	0.0	-0.011
4.75	0.0	-0.011
4.8	0.0	-0.011
4.85	0.0	-0.011
4.9	0.0	-0.0108
4.95	0.0	-0.0108
5.0	0.0	-0.0108
5.05	0.0	-0.0108
5.1	0.0	-0.011
5.15	0.0	-0.0111
5.2	0.0	-0.0112
5.25	0.0	-0.0115
5.3	0.0	-0.0122
5.35	0.0	-0.0129
5.4	0.0	-0.0131
5.45	0.0	-0.0131
5.5	0.0	-0.0131
5.55	0.0	-0.0132
5.6	0.0	-0.0133
5.65	0.0	-0.0134
5.7	0.0	-0.0141
5.75	0.0	-0.0147
5.8	0.0	-0.0148
5.85	0.0	-0.015
5.9	0.0	-0.0158
5.95	0.0	-0.0166
6.0	0.0	-0.0169
6.05	0.0	-0.0174
6.1	0.0	-0.0183
6.15	0.0	-0.0188
6.2	0.0	-0.0189
6.25	0.0	-0.0189
6.3	0.0	-0.0188
6.35	0.0	-0.0187
6.4	0.0	-0.0187
6.45	0.0	-0.0187
6.5	0.0	-0.0187
6.55	0.0	-0.0187
6.6	0.0	-0.0187
6.65	0.0	-0.0187
6.7	0.0	-0.0187
6.75	0.0	-0.0189
6.8	0.0	-0.0189
6.85	0.0	-0.0193
6.9	0.0	-0.0197
6.95	0.0	-0.0199
7.0	0.0	-0.0199
7.05	0.0	-0.0199
7.1	0.0	-0.02
7.15	0.0	-0.0201
7.2	0.0	-0.0204
7.25	0.0	-0.0209
7.3	0.0	-0.0211
7.35	0.0	-0.0212
7.4	0.0	-0.0217
7.45	0.0	-0.0225
7.5	0.0	-0.0229
7.55	0.0	-0.0232
7.6	0.1	-0.0237
7.65	0.1	-0.0242
7.7	0.1	-0.0246
7.75	0.1	-0.0247
7.8	0.1	-0.0247
7.85	0.1	-0.0248
7.9	0.1	-0.0251
7.95	0.1	-0.0256
8.0	0.1	-0.0257
8.05	0.1	-0.0257
8.1	0.1	-0.0257
8.15	0.1	-0.0256
8.2	0.1	-0.0255
8.25	0.1	-0.0255
8.3	0.0	-0.0255
8.35	0.1	-0.0255
8.4	0.0	-0.0255
8.45	0.0	-0.0255
8.5	0.0	-0.0255
8.55	0.0	-0.0255
8.6	0.0	-0.0255
8.65	0.0	-0.0256
8.7	0.0	-0.0258
8.75	0.0	-0.0265
8.8	0.0	-0.0271
8.85	0.0	-0.0272
8.9	0.0	-0.0272
8.95	0.0	-0.0273
9.0	0.0	-0.0275
9.05	0.0	-0.0285
9.1	0.0	-0.0295
9.15	0.0	-0.0302
9.2	0.0	-0.0306
9.25	0.0	-0.0312
9.3	0.0	-0.0319
9.35	0.0	-0.0325
9.4	0.0	-0.0331
9.45	0.0	-0.0336
9.5	0.0	-0.0341
9.55	0.0	-0.035
9.6	0.0	-0.0364
9.65	0.0	-0.0371
9.7	0.0	-0.0371
9.75	0.0	-0.0371
9.8	0.0	-0.0368
9.85	0.0	-0.0368
9.9	0.0	-0.0368
9.95	0.0	-0.0368
10.0	0.0	-0.0368
10.05	0.0	-0.0368
10.1	0.0	-0.0368
10.15	0.0	-0.0368
10.2	0.0	-0.0368
10.25	0.0	-0.0368
10.3	0.0	-0.0368
10.35	0.0	-0.0369
10.4	0.0	-0.037
10.45	0.0	-0.0371
10.5	0.0	-0.0371
10.55	0.0	-0.0378
10.6	0.0	-0.0388
10.65	0.0	-0.039
10.7	0.0	-0.0391
10.75	0.0	-0.0398
10.8	0.0	-0.0409
10.85	0.0	-0.0416
10.9	0.0	-0.0421
10.95	0.0	-0.0429
11.0	0.0	-0.0433
11.05	0.0	-0.0434
11.1	0.0	-0.0436
11.15	0.0	-0.0441
11.2	0.0	-0.0447
11.25	0.0	-0.0455
11.3	0.0	-0.0467
11.35	0.0	-0.0478
11.4	0.0	-0.048
11.45	0.0	-0.048
11.5	0.0	-0.048
11.55	0.0	-0.0478
11.6	0.0	-0.0477
11.65	0.0	-0.0477
11.7	0.0	-0.0477
11.75	0.0	-0.0477
11.8	0.0	-0.0477
11.85	0.0	-0.0477
11.9	0.0	-0.0477
11.95	0.0	-0.0477
12.0	0.0	-0.0477
12.05	0.0	-0.0478
12.1	0.0	-0.0478
12.15	0.0	-0.0478
12.2	0.0	-0.0479
12.25	0.0	-0.048
12.3	0.0	-0.0482
12.35	0.0	-0.0489
12.4	0.0	-0.0494
12.45	0.0	-0.0495
12.5	0.0	-0.0502
12.55	0.0	-0.0512
12.6	0.0	-0.0524
12.65	0.0	-0.0533
12.7	0.0	-0.0543
12.75	0.0	-0.0554
12.8	0.1	-0.0559
12.85	0.1	-0.056
12.9	0.1	-0.056
12.95	0.1	-0.056
13.0	0.1	-0.056
13.05	0.1	-0.0564
13.1	0.1	-0.0572
13.15	0.1	-0.0574
13.2	0.1	-0.0574
13.25	0.1	-0.0574
13.3	0.1	-0.0573
13.35	0.1	-0.0572
13.4	0.1	-0.0572
13.45	0.1	-0.0572
13.5	0.1	-0.0572
13.55	0.1	-0.0572
13.6	0.1	-0.0572
13.65	0.1	-0.0572
13.7	0.1	-0.0572
13.75	0.1	-0.0572
13.8	0.1	-0.0572
13.85	0.1	-0.0573
13.9	0.1	-0.0573
13.95	0.1	-0.0574
14.0	0.1	-0.058
14.05	0.1	-0.0597
14.1	0.1	-0.0605
14.15	0.1	-0.0606
14.2	0.1	-0.0606
14.25	0.1	-0.0608
14.3	0.1	-0.0615
14.35	0.1	-0.0626
14.4	0.1	-0.0631
14.45	0.1	-0.0631
14.5	0.1	-0.0634
14.55	0.1	-0.0639
14.6	0.1	-0.064
14.65	0.1	-0.064
14.7	0.1	-0.064
14.75	0.1	-0.064
14.8	0.1	-0.0643
14.85	0.1	-0.0656
14.9	0.1	-0.0664
14.95	0.1	-0.0665
15.0	0.1	-0.0665
15.05	0.1	-0.0665
15.1	0.1	-0.0664
15.15	0.0	-0.0663
15.2	0.1	-0.0663
15.25	0.0	-0.0663
15.3	0.0	-0.0663
15.35	0.0	-0.0663
15.4	0.0	-0.0663
15.45	0.0	-0.0663
15.5	0.0	-0.0663
15.55	0.0	-0.0663
15.6	0.0	-0.0663
15.65	0.0	-0.0664
15.7	0.0	-0.0664
15.75	0.0	-0.0666
15.8	0.0	-0.0666
15.85	0.0	-0.0668
15.9	0.0	-0.0675
15.95	0.0	-0.0687
16.0	0.0	-0.0692
16.05	0.0	-0.0693
16.1	0.0	-0.07
16.15	0.0	-0.0711
16.2	0.0	-0.072
16.25	0.0	-0.0722
16.3	0.0	-0.0724
16.35	0.0	-0.073
16.4	0.0	-0.0732
16.45	0.0	-0.0732
16.5	0.0	-0.0733
16.55	0.0	-0.0734
16.6	0.0	-0.0737
16.65	0.0	-0.0743
16.7	0.0	-0.075
16.75	0.0	-0.0758
16.8	0.0	-0.0765
16.85	0.0	-0.0768
16.9	0.0	-0.0775
16.95	0.0	-0.0787
17.0	0.1	-0.0793
17.05	0.0	-0.0793
17.1	0.0	-0.0793
17.15	0.0	-0.0793
17.2	0.1	-0.079
17.25	0.1	-0.0789
17.3	0.1	-0.0789
17.35	0.1	-0.0789
17.4	0.1	-0.0789
17.45	0.1	-0.0789
17.5	0.1	-0.0789
17.55	0.1	-0.0789
17.6	0.1	-0.0789
17.65	0.1	-0.0789
17.7	0.1	-0.079
17.75	0.1	-0.079
17.8	0.1	-0.079
17.85	0.1	-0.0791
17.9	0.1	-0.0792
17.95	0.1	-0.0793
18.0	0.1	-0.0793
18.05	0.1	-0.0797
18.1	0.1	-0.0805
18.15	0.1	-0.081
18.2	0.1	-0.081
18.25	0.1	-0.0811
18.3	0.1	-0.0815
18.35	0.1	-0.0822
18.4	0.1	-0.0824
18.45	0.1	-0.0824
18.5	0.1	-0.0824
18.55	0.1	-0.0824
18.6	0.1	-0.0824
18.65	0.1	-0.0824
18.7	0.1	-0.0825
18.75	0.1	-0.0825
18.8	0.1	-0.0825
18.85	0.1	-0.0826
18.9	0.1	-0.0826
18.95	0.1	-0.0825
19.0	0.1	-0.0823
19.05	0.1	-0.0822
19.1	0.1	-0.0822
19.15	0.1	-0.0822
19.2	0.1	-0.0822
19.25	0.1	-0.0822
19.3	0.1	-0.0822
19.35	0.1	-0.0822
19.4	0.1	-0.0822
19.45	0.1	-0.0824
19.5	0.1	-0.0825
19.55	0.1	-0.0826
19.6	0.1	-0.0827
19.65	0.1	-0.0836
19.7	0.1	-0.0849
19.75	0.1	-0.0854
19.8	0.1	-0.0858
19.85	0.1	-0.0872
19.9	0.1	-0.0888
19.95	0.1	-0.0896
20.0	0.1	-0.0897
20.05	0.1	-0.0899
20.1	0.1	-0.0901
20.15	0.1	-0.0901
20.2	0.1	-0.0901
20.25	0.1	-0.09
20.3	0.1	-0.0898
20.35	0.1	-0.0898
20.4	0.1	-0.0898
20.45	0.1	-0.0898
20.5	0.1	-0.0898
20.55	0.1	-0.0898
20.6	0.1	-0.0898
20.65	0.1	-0.0898
20.7	0.1	-0.0899
20.75	0.1	-0.0899
20.8	0.1	-0.0899
20.85	0.1	-0.09
20.9	0.1	-0.09
20.95	0.1	-0.09
21.0	0.1	-0.0902
21.05	0.1	-0.0903
21.1	0.1	-0.0903
21.15	0.1	-0.0905
21.2	0.1	-0.0909
21.25	0.1	-0.0913
21.3	0.1	-0.0916
21.35	0.1	-0.0919
21.4	0.1	-0.0921
21.45	0.1	-0.0924
21.5	0.1	-0.0925
21.55	0.1	-0.0927
21.6	0.1	-0.0933
21.65	0.1	-0.0941
21.7	0.1	-0.0945
21.75	0.1	-0.0948
21.8	0.1	-0.0952
21.85	0.1	-0.0955
21.9	0.1	-0.0955
21.95	0.1	-0.0955
22.0	0.1	-0.0955
22.05	0.1	-0.0955
22.1	0.1	-0.0952
22.15	0.1	-0.0951
22.2	0.1	-0.0951
22.25	0.1	-0.0951
22.3	0.1	-0.0951
22.35	0.1	-0.0951
22.4	0.1	-0.0951
22.45	0.1	-0.0951
22.5	0.1	-0.0951
22.55	0.1	-0.0952
22.6	0.1	-0.0952
22.65	0.1	-0.0953
22.7	0.1	-0.0958
22.75	0.1	-0.0959
22.8	0.1	-0.0961
22.85	0.1	-0.0964
22.9	0.1	-0.0964
22.95	0.1	-0.0964
23.0	0.1	-0.0966
23.05	0.1	-0.0973
23.1	0.1	-0.0978
23.15	0.1	-0.0979
23.2	0.1	-0.098
23.25	0.1	-0.0986
23.3	0.1	-0.0992
23.35	0.0	-0.0995
23.4	0.0	-0.0995
23.45	0.0	-0.0995
23.5	0.0	-0.0996
23.55	0.0	-0.0996
23.6	0.0	-0.0996
23.65	0.0	-0.0996
23.7	0.0	-0.0996
23.75	0.0	-0.0996
23.8	0.0	-0.0997
23.85	0.0	-0.0999
23.9	0.0	-0.0997
23.95	0.0	-0.0995
24.0	0.0	-0.0995
24.05	0.0	-0.0995
24.1	0.0	-0.0995
24.15	0.0	-0.0995
24.2	0.0	-0.0995
24.25	0.0	-0.0995
24.3	0.0	-0.0995
24.35	0.0	-0.0996
24.4	0.0	-0.0997
24.45	0.0	-0.1001
24.5	0.0	-0.1004
24.55	0.0	-0.1008
24.6	0.0	-0.1014
24.65	0.0	-0.1024
24.7	0.0	-0.1028
24.75	0.0	-0.1028
24.8	0.0	-0.1028
24.85	0.0	-0.103
24.9	0.0	-0.1038
24.95	0.0	-0.1048
25.0	0.0	-0.105
25.05	0.0	-0.105
25.1	0.0	-0.1049
25.15	0.0	-0.1047
25.2	0.1	-0.1047
25.25	0.1	-0.1047
25.3	0.1	-0.1047
25.35	0.1	-0.1047
25.4	0.1	-0.1047
25.45	0.1	-0.1047
25.5	0.1	-0.1047
25.55	0.1	-0.1047
25.6	0.1	-0.1047
25.65	0.1	-0.1048
25.7	0.1	-0.1048
25.75	0.1	-0.1051
25.8	0.1	-0.1052
25.85	0.1	-0.1053
25.9	0.1	-0.1056
25.95	0.1	-0.1067
26.0	0.1	-0.1073
26.05	0.1	-0.1073
26.1	0.1	-0.1074
26.15	0.1	-0.1082
26.2	0.1	-0.1096
26.25	0.1	-0.11
26.3	0.1	-0.11
26.35	0.1	-0.1101
26.4	0.1	-0.1105
26.45	0.1	-0.1111
26.5	0.1	-0.1111
26.55	0.1	-0.1111
26.6	0.1	-0.1111
26.65	0.1	-0.1108
26.7	0.1	-0.1108
26.75	0.1	-0.1108
26.8	0.1	-0.1108
26.85	0.1	-0.1108
26.9	0.1	-0.1108
26.95	0.1	-0.1108
27.0	0.1	-0.1108
27.05	0.1	-0.1108
27.1	0.1	-0.1108
27.15	0.1	-0.1108
27.2	0.1	-0.1108
27.25	0.1	-0.1108
27.3	0.1	-0.1108
27.35	0.1	-0.1108
27.4	0.1	-0.1108
27.45	0.1	-0.1108
27.5	0.1	-0.1108
27.55	0.1	-0.1108
27.6	0.1	-0.1108
27.65	0.1	-0.1108
27.7	0.1	-0.1108
27.75	0.1	-0.1108
27.8	0.1	-0.1108
27.85	0.1	-0.1108
27.9	0.1	-0.1108
27.95	0.1	-0.1109
28.0	0.1	-0.111
28.05	0.1	-0.111
28.1	0.1	-0.1111
28.15	0.1	-0.1111
28.2	0.1	-0.1111
28.25	0.1	-0.1112
28.3	0.1	-0.1115
28.35	0.1	-0.1116
28.4	0.1	-0.1117
28.45	0.1	-0.1119
28.5	0.1	-0.1121
28.55	0.1	-0.1127
28.6	0.1	-0.113
28.65	0.1	-0.113
28.7	0.1	-0.113
28.75	0.1	-0.1131
28.8	0.1	-0.1136
28.85	0.1	-0.1145
28.9	0.1	-0.1146
28.95	0.1	-0.1146
29.0	0.1	-0.1146
29.05	0.1	-0.1147
29.1	0.1	-0.1149
29.15	0.1	-0.1149
29.2	0.1	-0.1149
29.25	0.1	-0.1151
29.3	0.1	-0.1156
29.35	0.1	-0.1156
29.4	0.1	-0.1156
29.45	0.1	-0.1155
29.5	0.1	-0.1154
29.55	0.1	-0.1154
29.6	0.1	-0.1154
29.65	0.1	-0.1154
29.7	0.1	-0.1154
29.75	0.1	-0.1154
29.8	0.1	-0.1154
29.85	0.1	-0.1154
29.9	0.1	-0.1154
29.95	0.1	-0.1154
30.0	0.1	-0.1154
30.05	0.1	-0.1154
30.1	0.1	-0.1154
30.15	0.1	-0.1155
30.2	0.1	-0.1155
30.25	0.1	-0.1158
30.3	0.1	-0.1162
30.35	0.1	-0.1166
30.4	0.1	-0.1166
30.45	0.1	-0.1166
30.5	0.1	-0.1168
30.55	0.1	-0.1175
30.6	0.1	-0.1179
30.65	0.1	-0.118
30.7	0.1	-0.1184
30.75	0.1	-0.1194
30.8	0.1	-0.1198
30.85	0.1	-0.1198
30.9	0.1	-0.1198
30.95	0.1	-0.1199
31.0	0.1	-0.1201
31.05	0.1	-0.1205
31.1	0.1	-0.1206
31.15	0.1	-0.1206
31.2	0.1	-0.1209
31.25	0.1	-0.1213
31.3	0.1	-0.1214
31.35	0.1	-0.1214
31.4	0.1	-0.1214
31.45	0.1	-0.1213
31.5	0.1	-0.121
31.55	0.1	-0.1209
31.6	0.1	-0.1209
31.65	0.1	-0.1209
31.7	0.1	-0.1209
31.75	0.1	-0.1209
31.8	0.1	-0.1209
31.85	0.1	-0.1209
31.9	0.1	-0.1209
31.95	0.1	-0.1209
32.0	0.1	-0.1209
32.05	0.1	-0.121
32.1	0.1	-0.1213
32.15	0.1	-0.1215
32.2	0.1	-0.1215
32.25	0.1	-0.1215
32.3	0.1	-0.1215
32.35	0.1	-0.1215
32.4	0.1	-0.1215
32.45	0.1	-0.1216
32.5	0.1	-0.1221
32.55	0.1	-0.1234
32.6	0.1	-0.1242
32.65	0.1	-0.1242
32.7	0.1	-0.1242
32.75	0.1	-0.1242
32.8	0.1	-0.1244
32.85	0.1	-0.1251
32.9	0.1	-0.1261
32.95	0.1	-0.1266
33.0	0.1	-0.1267
33.05	0.1	-0.1267
33.1	0.1	-0.1267
33.15	0.1	-0.1268
33.2	0.1	-0.1269
33.25	0.1	-0.1269
33.3	0.1	-0.1268
33.35	0.1	-0.1266
33.4	0.1	-0.1266
33.45	0.1	-0.1266
33.5	0.1	-0.1266
33.55	0.1	-0.1266
33.6	0.1	-0.1266
33.65	0.1	-0.1266
33.7	0.1	-0.1266
33.75	0.1	-0.1266
33.8	0.1	-0.1266
33.85	0.1	-0.1266
33.9	0.1	-0.1266
33.95	0.1	-0.1266
34.0	0.1	-0.1266
34.05	0.1	-0.1267
34.1	0.1	-0.127
34.15	0.1	-0.1276
34.2	0.1	-0.1281
34.25	0.1	-0.1282
34.3	0.1	-0.1282
34.35	0.1	-0.1283
34.4	0.1	-0.1285
34.45	0.0	-0.129
34.5	0.0	-0.1297
34.55	0.0	-0.1298
34.6	0.0	-0.1299
34.65	0.0	-0.1309
34.7	0.0	-0.1315
34.75	0.0	-0.1315
34.8	0.0	-0.1315
34.85	0.0	-0.1315
34.9	0.0	-0.1317
34.95	0.0	-0.1323
35.0	0.1	-0.133
35.05	0.1	-0.1333
35.1	0.1	-0.1333
35.15	0.1	-0.1333
35.2	0.1	-0.1333
35.25	0.1	-0.1332
35.3	0.1	-0.133
35.35	0.1	-0.133
35.4	0.1	-0.133
35.45	0.1	-0.133
35.5	0.1	-0.133
35.55	0.1	-0.133
35.6	0.1	-0.133
35.65	0.1	-0.133
35.7	0.1	-0.133
35.75	0.1	-0.133
35.8	0.1	-0.133
35.85	0.1	-0.133
35.9	0.1	-0.133
35.95	0.1	-0.133
36.0	0.1	-0.133
36.05	0.1	-0.1333
36.1	0.1	-0.1335
36.15	0.1	-0.1335
36.2	0.1	-0.134
36.25	0.1	-0.1351
36.3	0.1	-0.1351
36.35	0.1	-0.1351
36.4	0.1	-0.1352
36.45	0.1	-0.1353
36.5	0.1	-0.1356
36.55	0.1	-0.1357
36.6	0.1	-0.1359
36.65	0.1	-0.1365
36.7	0.1	-0.1366
36.75	0.1	-0.1366
36.8	0.1	-0.1366
36.85	0.1	-0.1366
36.9	0.1	-0.1366
36.95	0.1	-0.1366
37.0	0.1	-0.1366
37.05	0.1	-0.1366
37.1	0.1	-0.1366
37.15	0.1	-0.1366
37.2	0.1	-0.1365
37.25	0.1	-0.1363
37.3	0.1	-0.1363
37.35	0.1	-0.1363
37.4	0.1	-0.1363
37.45	0.1	-0.1363
37.5	0.1	-0.1363
37.55	0.1	-0.1363
37.6	0.1	-0.1363
37.65	0.1	-0.1363
37.7	0.1	-0.1363
37.75	0.1	-0.1366
37.8	0.1	-0.1368
37.85	0.1	-0.1368
37.9	0.1	-0.1369
37.95	0.1	-0.1372
38.0	0.1	-0.1377
38.05	0.1	-0.1378
38.1	0.1	-0.1378
38.15	0.1	-0.1378
38.2	0.1	-0.138
38.25	0.1	-0.1387
38.3	0.1	-0.1389
38.35	0.1	-0.1391
38.4	0.1	-0.1398
38.45	0.1	-0.1402
38.5	0.1	-0.1406
38.55	0.1	-0.1411
38.6	0.1	-0.1417
38.65	0.1	-0.1423
38.7	0.2	-0.1432
38.75	0.2	-0.1443
38.8	0.2	-0.145
38.85	0.2	-0.1453
38.9	0.2	-0.1453
38.95	0.2	-0.1453
39.0	0.2	-0.1453
39.05	0.2	-0.1452
39.1	0.2	-0.1451
39.15	0.2	-0.1451
39.2	0.2	-0.1451
39.25	0.2	-0.1451
39.3	0.2	-0.1451
39.35	0.2	-0.1451
39.4	0.2	-0.1451
39.45	0.2	-0.1451
39.5	0.2	-0.1451
39.55	0.2	-0.1452
39.6	0.2	-0.1452
39.65	0.2	-0.1455
39.7	0.2	-0.1458
39.75	0.2	-0.1465
39.8	0.2	-0.1471
39.85	0.2	-0.1473
39.9	0.2	-0.1475
39.95	0.2	-0.1484
40.0	0.2	-0.1492
40.05	0.2	-0.1493
40.1	0.2	-0.1494
40.15	0.2	-0.1498
40.2	0.2	-0.1506
40.25	0.2	-0.151
40.3	0.2	-0.1514
40.35	0.2	-0.1521
40.4	0.2	-0.1526
40.45	0.2	-0.1526
40.5	0.2	-0.1526
40.55	0.2	-0.1525
40.6	0.2	-0.1524
40.65	0.2	-0.1524
40.7	0.2	-0.1524
40.75	0.2	-0.1524
40.8	0.2	-0.1524
40.85	0.2	-0.1524
40.9	0.2	-0.1524
40.95	0.2	-0.1524
41.0	0.2	-0.1524
41.05	0.2	-0.1524
41.1	0.2	-0.1524
41.15	0.2	-0.1527
41.2	0.2	-0.153
41.25	0.2	-0.1533
41.3	0.2	-0.1539
41.35	0.1	-0.1544
41.4	0.1	-0.1548
41.45	0.1	-0.155
41.5	0.1	-0.1555
41.55	0.1	-0.1558
41.6	0.1	-0.1564
41.65	0.1	-0.1571
41.7	0.1	-0.1573
41.75	0.1	-0.1574
41.8	0.1	-0.1574
41.85	0.1	-0.1577
41.9	0.1	-0.1582
41.95	0.1	-0.1587
42.0	0.1	-0.1588
42.05	0.1	-0.1588
42.1	0.1	-0.1587
42.15	0.1	-0.1587
42.2	0.1	-0.1587
42.25	0.1	-0.1587
42.3	0.1	-0.1587
42.35	0.1	-0.1587
42.4	0.1	-0.1587
42.45	0.1	-0.1587
42.5	0.1	-0.1587
42.55	0.1	-0.1587
42.6	0.1	-0.1588
42.65	0.1	-0.1596
42.7	0.1	-0.1604
42.75	0.1	-0.1608
42.8	0.1	-0.1609
42.85	0.1	-0.1615
42.9	0.1	-0.1624
42.95	0.1	-0.1629
43.0	0.1	-0.163
43.05	0.1	-0.163
43.1	0.1	-0.1634
43.15	0.2	-0.1641
43.2	0.2	-0.1649
43.25	0.4	-0.1659
43.3	0.4	-0.1669
43.35	0.5	-0.1677
43.4	0.6	-0.168
43.45	0.6	-0.1681
43.5	0.6	-0.1683
43.55	0.6	-0.1683
43.6	0.6	-0.1683
43.65	0.7	-0.1682
43.7	0.7	-0.1682
43.75	0.7	-0.1682
43.8	0.7	-0.1682
43.85	0.7	-0.1682
43.9	0.7	-0.1682
43.95	0.7	-0.1682
44.0	0.7	-0.1682
44.05	0.7	-0.1682
44.1	0.7	-0.1682
44.15	0.7	-0.1682
44.2	0.6	-0.1683
44.25	0.6	-0.1685
44.3	0.6	-0.1687
44.35	0.7	-0.1691
44.4	0.7	-0.1694
44.45	0.7	-0.1695
44.5	0.7	-0.1695
44.55	0.7	-0.1695
44.6	0.7	-0.1695
44.65	0.8	-0.1698
44.7	0.8	-0.1702
44.75	0.9	-0.1704
44.8	0.9	-0.1704
44.85	0.9	-0.1705
44.9	0.9	-0.1705
44.95	0.9	-0.1707
45.0	0.9	-0.1709
45.05	1.0	-0.171
45.1	1.0	-0.1711
45.15	1.1	-0.1715
45.2	1.2	-0.172
45.25	1.3	-0.1725
45.3	1.3	-0.1728
45.35	1.3	-0.1728
45.4	1.3	-0.1728
45.45	1.3	-0.1728
45.5	1.3	-0.1728
45.55	1.4	-0.1728
45.6	1.4	-0.1728
45.65	1.4	-0.1728
45.7	1.4	-0.1728
45.75	1.4	-0.1728
45.8	1.4	-0.1728
45.85	1.4	-0.1728
45.9	1.4	-0.1728
45.95	1.4	-0.1728
46.0	1.4	-0.1728
46.05	1.4	-0.1728
46.1	1.4	-0.1728
46.15	1.4	-0.1728
46.2	1.4	-0.1728
46.25	1.4	-0.1728
46.3	1.4	-0.1728
46.35	1.4	-0.1728
46.4	1.4	-0.1728
46.45	1.4	-0.173
46.5	1.4	-0.1733
46.55	1.5	-0.1738
46.6	1.6	-0.1742
46.65	1.6	-0.1743
46.7	1.6	-0.1744
46.75	1.7	-0.1747
46.8	1.7	-0.1752
46.85	1.8	-0.1754
46.9	1.9	-0.1756
46.95	1.9	-0.176
47.0	2.0	-0.1765
47.05	2.1	-0.1767
47.1	2.1	-0.1767
47.15	2.1	-0.1767
47.2	2.1	-0.1767
47.25	2.2	-0.1765
47.3	2.2	-0.1765
47.35	2.2	-0.1765
47.4	2.2	-0.1765
47.45	2.2	-0.1765
47.5	2.2	-0.1765
47.55	2.2	-0.1765
47.6	2.2	-0.1765
47.65	2.2	-0.1765
47.7	2.2	-0.1765
47.75	2.2	-0.1765
47.8	2.2	-0.1765
47.85	2.2	-0.1768
47.9	2.2	-0.1772
47.95	2.3	-0.1776
48.0	2.3	-0.1776
48.05	2.3	-0.1776
48.1	2.3	-0.1776
48.15	2.3	-0.1776
48.2	2.3	-0.1776
48.25	2.3	-0.1776
48.3	2.3	-0.1777
48.35	2.4	-0.1781
48.4	2.4	-0.1785
48.45	2.5	-0.1786
48.5	2.5	-0.1787
48.55	2.5	-0.1787
48.6	2.5	-0.1788
48.65	2.6	-0.1793
48.7	2.7	-0.1795
48.75	2.7	-0.1795
48.8	2.7	-0.1795
48.85	2.7	-0.1796
48.9	2.7	-0.1796
48.95	2.7	-0.1797
49.0	2.7	-0.1797
49.05	2.7	-0.1797
49.1	2.7	-0.1797
49.15	2.7	-0.1797
49.2	2.7	-0.1796
49.25	2.8	-0.1794
49.3	2.8	-0.1794
49.35	2.8	-0.1794
49.4	2.8	-0.1794
49.45	2.8	-0.1794
49.5	2.8	-0.1794
49.55	2.8	-0.1794
49.6	2.8	-0.1794
49.65	2.8	-0.1794
49.7	2.8	-0.1794
49.75	2.8	-0.1794
49.8	2.8	-0.1797
49.85	2.8	-0.1805
49.9	3.0	-0.1813
49.95	3.1	-0.1815
50.0	3.1	-0.1816
