Time (s)	Light Intensity (% of scale max)	Position (m)
36.65	0.1	-0.0338
36.7	0.1	-0.0339
36.75	0.1	-0.0341
36.8	0.1	-0.0343
36.85	0.1	-0.0343
36.9	0.1	-0.0343
36.95	0.1	-0.034
37.0	0.1	-0.0339
37.05	0.1	-0.0339
37.1	0.1	-0.0339
37.15	0.1	-0.0339
37.2	0.1	-0.0339
37.25	0.1	-0.0339
37.3	0.1	-0.0339
37.35	0.1	-0.0339
37.4	0.1	-0.0339
37.45	0.1	-0.0339
37.5	0.1	-0.0339
37.55	0.1	-0.0339
37.6	0.1	-0.0339
37.65	0.1	-0.0339
37.7	0.1	-0.034
37.75	0.1	-0.0341
37.8	0.1	-0.0342
37.85	0.1	-0.0343
37.9	0.1	-0.0344
37.95	0.1	-0.0345
38.0	0.1	-0.0346
38.05	0.1	-0.0348
38.1	0.1	-0.0351
38.15	0.1	-0.0354
38.2	0.1	-0.0355
38.25	0.1	-0.0355
38.3	0.1	-0.0355
38.35	0.1	-0.0355
38.4	0.1	-0.0353
38.45	0.1	-0.0353
38.5	0.1	-0.0353
38.55	0.1	-0.0353
38.6	0.1	-0.0353
38.65	0.1	-0.0353
38.7	0.1	-0.0353
38.75	0.1	-0.0353
38.8	0.1	-0.0353
38.85	0.1	-0.0353
38.9	0.1	-0.0354
38.95	0.1	-0.0356
39.0	0.1	-0.0358
39.05	0.1	-0.0359
39.1	0.1	-0.0361
39.15	0.1	-0.0363
39.2	0.1	-0.0365
39.25	0.1	-0.0365
39.3	0.1	-0.0365
39.35	0.1	-0.0366
39.4	0.1	-0.0368
39.45	0.0	-0.037
39.5	0.0	-0.0371
39.55	0.0	-0.0371
39.6	0.1	-0.0371
39.65	0.0	-0.0371
39.7	0.0	-0.0367
39.75	0.0	-0.0366
39.8	0.0	-0.0366
39.85	0.0	-0.0366
39.9	0.0	-0.0366
39.95	0.0	-0.0366
40.0	0.0	-0.0366
40.05	0.0	-0.0366
40.1	0.0	-0.0366
40.15	0.0	-0.0366
40.2	0.0	-0.0366
40.25	0.0	-0.0366
40.3	0.0	-0.0367
40.35	0.0	-0.0367
40.4	0.0	-0.0367
40.45	0.0	-0.0368
40.5	0.0	-0.0368
40.55	0.0	-0.0369
40.6	0.0	-0.037
40.65	0.0	-0.0371
40.7	0.0	-0.0374
40.75	0.0	-0.0377
40.8	0.0	-0.0378
40.85	0.0	-0.0379
40.9	0.0	-0.0379
40.95	0.0	-0.0381
41.0	0.0	-0.0383
41.05	0.0	-0.0383
41.1	0.0	-0.0383
41.15	0.0	-0.0382
41.2	0.0	-0.038
41.25	0.0	-0.038
41.3	0.0	-0.038
41.35	0.0	-0.038
41.4	0.0	-0.038
41.45	0.0	-0.038
41.5	0.0	-0.038
41.55	0.0	-0.038
41.6	0.0	-0.038
41.65	0.0	-0.0381
41.7	0.0	-0.0382
41.75	0.0	-0.0382
41.8	0.0	-0.0383
41.85	0.0	-0.0384
41.9	0.0	-0.0384
41.95	0.0	-0.0386
42.0	0.0	-0.0387
42.05	0.0	-0.0391
42.1	0.0	-0.0392
42.15	0.0	-0.0393
42.2	0.0	-0.0395
42.25	0.0	-0.0397
42.3	0.0	-0.0401
42.35	0.0	-0.0402
42.4	0.0	-0.0402
42.45	0.0	-0.0403
42.5	0.0	-0.0404
42.55	0.0	-0.0404
42.6	0.0	-0.0404
42.65	0.0	-0.0404
42.7	0.0	-0.0404
42.75	0.0	-0.0403
42.8	0.0	-0.0397
42.85	0.0	-0.0397
42.9	0.0	-0.0397
42.95	0.0	-0.0397
43.0	0.0	-0.0397
43.05	0.0	-0.0397
43.1	0.0	-0.0397
43.15	0.0	-0.0397
43.2	0.0	-0.0398
43.25	0.0	-0.04
43.3	0.0	-0.04
43.35	0.0	-0.04
43.4	0.0	-0.0401
43.45	0.0	-0.0403
43.5	0.0	-0.0406
43.55	0.0	-0.0408
43.6	0.0	-0.041
43.65	0.0	-0.0413
43.7	0.1	-0.0414
43.75	0.1	-0.0416
43.8	0.1	-0.0417
43.85	0.1	-0.0418
43.9	0.1	-0.0419
43.95	0.1	-0.0419
44.0	0.1	-0.0419
44.05	0.1	-0.0419
44.1	0.1	-0.0419
44.15	0.1	-0.0419
44.2	0.1	-0.0417
44.25	0.1	-0.0415
44.3	0.1	-0.0415
44.35	0.1	-0.0415
44.4	0.1	-0.0415
44.45	0.1	-0.0415
44.5	0.1	-0.0415
44.55	0.1	-0.0415
44.6	0.1	-0.0415
44.65	0.1	-0.0415
44.7	0.1	-0.0415
44.75	0.1	-0.0415
44.8	0.1	-0.0417
44.85	0.1	-0.042
44.9	0.1	-0.0424
44.95	0.1	-0.0427
45.0	0.1	-0.0431
45.05	0.2	-0.1521
45.1	0.2	-0.1521
45.15	0.2	-0.1521
45.2	0.2	-0.1521
45.25	0.2	-0.1521
45.3	0.2	-0.1521
45.35	0.2	-0.1521
45.4	0.2	-0.1521
45.45	0.2	-0.1521
45.5	0.2	-0.1521
45.55	0.2	-0.1521
45.6	0.2	-0.1521
45.65	0.2	-0.1521
45.7	0.2	-0.1522
45.75	0.2	-0.1523
45.8	0.2	-0.1524
45.85	0.2	-0.1526
45.9	0.2	-0.1529
45.95	0.2	-0.153
46.0	0.2	-0.1531
46.05	0.2	-0.1534
46.1	0.2	-0.1537
46.15	0.2	-0.1539
46.2	0.2	-0.1542
46.25	0.1	-0.1545
46.3	0.1	-0.1547
46.35	0.1	-0.1548
46.4	0.1	-0.155
46.45	0.1	-0.1552
46.5	0.1	-0.1555
46.55	0.1	-0.1558
46.6	0.1	-0.156
46.65	0.1	-0.1563
46.7	0.1	-0.1565
46.75	0.1	-0.1566
46.8	0.1	-0.1567
46.85	0.1	-0.157
46.9	0.1	-0.1571
46.95	0.1	-0.1572
47.0	0.1	-0.1574
47.05	0.1	-0.1576
47.1	0.1	-0.1577
47.15	0.1	-0.1578
47.2	0.1	-0.158
47.25	0.1	-0.1582
47.3	0.1	-0.1585
47.35	0.1	-0.1586
47.4	0.1	-0.1587
47.45	0.1	-0.1587
47.5	0.1	-0.1587
47.55	0.1	-0.1588
47.6	0.1	-0.159
47.65	0.1	-0.1591
47.7	0.1	-0.1592
47.75	0.1	-0.1592
47.8	0.1	-0.1593
47.85	0.1	-0.1594
47.9	0.1	-0.1594
47.95	0.1	-0.1595
48.0	0.1	-0.1597
48.05	0.1	-0.1598
48.1	0.1	-0.1599
48.15	0.1	-0.1599
48.2	0.1	-0.1599
48.25	0.1	-0.1599
48.3	0.1	-0.16
48.35	0.1	-0.1601
48.4	0.1	-0.1601
48.45	0.1	-0.1603
48.5	0.1	-0.1604
48.55	0.1	-0.1604
48.6	0.1	-0.1605
48.65	0.1	-0.1606
48.7	0.1	-0.1607
48.75	0.1	-0.1608
48.8	0.1	-0.1608
48.85	0.2	-0.161
48.9	0.2	-0.1611
48.95	0.2	-0.1612
49.0	0.2	-0.1612
49.05	0.2	-0.1613
49.1	0.2	-0.1613
49.15	0.2	-0.1614
49.2	0.2	-0.1614
49.25	0.2	-0.1616
49.3	0.2	-0.1618
49.35	0.2	-0.1618
49.4	0.2	-0.1618
49.45	0.2	-0.1618
49.5	0.2	-0.1619
49.55	0.2	-0.162
49.6	0.3	-0.1621
49.65	0.3	-0.1622
49.7	0.3	-0.1623
49.75	0.3	-0.1624
49.8	0.3	-0.1625
49.85	0.3	-0.1626
49.9	0.3	-0.1627
49.95	0.3	-0.1627
50.0	0.3	-0.1628
