Time (s)	Light Intensity (% of scale max)	Position (m)
5.45	0.0	-0.032
5.48	0.0	-0.0323
5.5	0.0	-0.0326
5.52	0.0	-0.0327
5.55	0.0	-0.0329
5.56	0.0	-0.0331
5.6	0.0	-0.0333
5.64	0.0	-0.0336
5.65	0.0	-0.034
5.68	0.0	-0.0346
5.7	0.0	-0.0351
5.72	0.0	-0.0354
5.75	0.0	-0.0358
5.76	0.0	-0.0361
5.8	0.0	-0.0364
5.84	0.0	-0.0368
5.85	0.0	-0.0372
5.88	0.0	-0.0376
5.9	0.0	-0.0379
5.92	0.0	-0.0383
5.95	0.0	-0.0385
5.96	0.0	-0.0388
6.0	0.0	-0.0391
6.04	0.0	-0.0393
6.05	0.0	-0.0396
6.08	0.0	-0.0399
6.1	0.0	-0.0403
6.12	0.0	-0.0407
6.15	0.0	-0.041
6.16	0.0	-0.0414
6.2	0.0	-0.0416
6.24	0.0	-0.0418
6.25	0.0	-0.0421
6.28	0.0	-0.0424
6.3	0.0	-0.0426
6.32	0.0	-0.0429
6.35	0.0	-0.043
6.36	0.0	-0.0431
6.4	0.0	-0.0432
6.44	0.0	-0.0432
6.45	0.0	-0.0432
6.48	0.0	-0.0432
6.5	0.0	-0.0431
6.52	0.0	-0.0427
6.55	0.0	-0.0426
6.56	0.0	-0.0426
6.6	0.0	-0.0426
6.64	0.0	-0.0426
6.65	0.0	-0.0426
6.68	0.0	-0.0426
6.7	0.0	-0.0426
6.72	0.0	-0.0426
6.75	0.0	-0.0426
6.76	0.0	-0.0426
6.8	0.0	-0.0426
6.84	0.0	-0.0426
6.85	0.0	-0.0426
6.88	0.0	-0.0426
6.9	0.0	-0.0426
6.92	0.0	-0.0426
6.95	0.0	-0.0426
6.96	0.0	-0.0426
7.0	0.0	-0.0426
7.04	0.0	-0.0426
7.05	0.0	-0.0426
7.08	0.0	-0.0427
7.1	0.0	-0.0428
7.12	0.0	-0.0428
7.15	0.0	-0.0429
7.16	0.0	-0.043
7.2	0.0	-0.0431
7.24	0.0	-0.0432
7.25	0.0	-0.0433
7.28	0.0	-0.0434
7.3	0.0	-0.0434
7.32	0.0	-0.0435
7.35	0.0	-0.0437
7.36	0.0	-0.0441
7.4	0.0	-0.0444
7.44	0.0	-0.0446
7.45	0.0	-0.0449
7.48	0.0	-0.0452
7.5	0.0	-0.0454
7.52	0.0	-0.0456
7.55	0.0	-0.0459
7.56	0.0	-0.0461
7.6	0.0	-0.0465
7.64	0.0	-0.0469
7.65	0.0	-0.0471
7.68	0.0	-0.0472
7.7	0.0	-0.0473
7.72	0.0	-0.0475
7.75	0.0	-0.0477
7.76	0.0	-0.048
7.8	0.0	-0.0484
7.84	0.0	-0.0487
7.85	0.0	-0.0489
7.88	0.0	-0.049
7.9	0.0	-0.0492
7.92	0.0	-0.0495
7.95	0.0	-0.0497
7.96	0.0	-0.0498
8.0	0.0	-0.0499
8.04	0.0	-0.05
8.05	0.0	-0.0502
8.08	0.0	-0.0503
8.1	0.0	-0.0504
8.12	0.0	-0.0504
8.15	0.0	-0.0505
8.16	0.0	-0.0507
8.2	0.0	-0.0509
8.24	0.0	-0.0512
8.25	0.0	-0.0513
8.28	0.0	-0.0516
8.3	0.0	-0.0518
8.32	0.0	-0.0521
8.35	0.0	-0.0521
8.36	0.0	-0.0522
8.4	0.0	-0.0523
8.44	0.0	-0.0525
8.45	0.0	-0.0526
8.48	0.0	-0.0528
8.5	0.0	-0.053
8.52	0.0	-0.0532
8.55	0.0	-0.0533
8.56	0.0	-0.0534
8.6	0.0	-0.0537
8.64	0.0	-0.0537
8.65	0.0	-0.0539
8.68	0.0	-0.0541
8.7	0.0	-0.0542
8.72	0.0	-0.0544
8.75	0.0	-0.0546
8.76	0.0	-0.0547
8.8	0.0	-0.0549
8.84	0.0	-0.0552
8.85	0.0	-0.0554
8.88	0.0	-0.0554
8.9	0.0	-0.0555
8.92	0.0	-0.0557
8.95	0.0	-0.0558
8.96	0.0	-0.056
9.0	0.0	-0.0563
9.04	0.0	-0.0567
9.05	0.0	-0.0573
9.08	0.0	-0.0576
9.1	0.0	-0.0579
9.12	0.0	-0.058
9.15	0.0	-0.0582
9.16	0.0	-0.0585
9.2	0.0	-0.0588
9.24	0.0	-0.0591
9.25	0.0	-0.059
9.28	0.0	-0.0588
9.3	0.0	-0.0588
9.32	0.0	-0.0588
9.35	0.0	-0.0588
9.36	0.0	-0.0588
9.4	0.0	-0.0588
9.44	0.0	-0.0588
9.45	0.0	-0.0588
9.48	0.0	-0.0587
9.5	0.0	-0.0587
9.52	0.0	-0.0587
9.55	0.0	-0.0587
9.56	0.0	-0.0587
9.6	0.0	-0.0587
9.64	0.0	-0.0587
9.65	0.0	-0.0587
9.68	0.0	-0.0588
9.7	0.0	-0.0588
9.72	0.0	-0.059
9.75	0.0	-0.0591
9.76	0.0	-0.0594
9.8	0.0	-0.0597
9.84	0.0	-0.0603
9.85	0.0	-0.0607
9.88	0.0	-0.0611
9.9	0.0	-0.0615
9.92	0.0	-0.0619
9.95	0.0	-0.0621
9.96	0.0	-0.0625
10.0	0.0	-0.0629
10.04	0.0	-0.0632
10.05	0.0	-0.0635
10.08	0.0	-0.0637
10.1	0.0	-0.0639
10.12	0.0	-0.0643
10.15	0.0	-0.0646
10.16	0.0	-0.0647
10.2	0.0	-0.0648
10.24	0.0	-0.0649
10.25	0.0	-0.0651
10.28	0.0	-0.0652
10.3	0.0	-0.0654
10.32	0.0	-0.0655
10.35	0.0	-0.0656
10.36	0.0	-0.0657
10.4	0.0	-0.0658
10.44	0.0	-0.0659
10.45	0.0	-0.066
10.48	0.0	-0.0661
10.5	0.0	-0.0663
10.52	0.0	-0.0665
10.55	0.0	-0.0668
10.56	0.0	-0.0671
10.6	0.0	-0.0673
10.64	0.0	-0.0674
10.65	0.0	-0.0674
10.68	0.0	-0.0675
10.7	0.0	-0.0676
10.72	0.0	-0.0677
10.75	0.0	-0.0679
10.76	0.0	-0.0681
10.8	0.0	-0.0684
10.84	0.0	-0.0687
10.85	0.0	-0.069
10.88	0.0	-0.0691
10.9	0.0	-0.0691
10.92	0.0	-0.0693
10.95	0.0	-0.0695
10.96	0.0	-0.0698
11.0	0.0	-0.07
11.04	0.0	-0.0702
11.05	0.0	-0.0704
11.08	0.0	-0.0706
11.1	0.0	-0.0708
11.12	0.0	-0.0709
11.15	0.0	-0.0711
11.16	0.0	-0.0713
11.2	0.0	-0.0715
11.24	0.0	-0.0716
11.25	0.0	-0.0718
11.28	0.0	-0.072
11.3	0.0	-0.0722
11.32	0.0	-0.0724
11.35	0.0	-0.0726
11.36	0.0	-0.0728
11.4	0.0	-0.073
11.44	0.0	-0.0731
11.45	0.0	-0.0733
11.48	0.0	-0.0734
11.5	0.0	-0.0736
11.52	0.0	-0.0738
11.55	0.0	-0.0739
11.56	0.0	-0.0742
11.6	0.0	-0.0744
11.64	0.0	-0.0745
11.65	0.0	-0.0748
11.68	0.0	-0.075
11.7	0.0	-0.0752
11.72	0.0	-0.0754
11.75	0.0	-0.0757
11.76	0.0	-0.076
11.8	0.0	-0.0763
11.84	0.0	-0.0766
11.85	0.0	-0.0768
11.88	0.0	-0.077
11.9	0.0	-0.0772
11.92	0.0	-0.0774
11.95	0.0	-0.0777
11.96	0.0	-0.078
12.0	0.0	-0.0783
12.04	0.0	-0.0786
12.05	0.0	-0.0787
12.08	0.0	-0.0789
12.1	0.0	-0.0791
12.12	0.0	-0.0793
12.15	0.0	-0.0795
12.16	0.0	-0.0797
12.2	0.0	-0.0798
12.24	0.0	-0.0799
12.25	0.0	-0.08
12.28	0.0	-0.0799
12.3	0.0	-0.0798
12.32	0.0	-0.0798
12.35	0.0	-0.0796
12.36	0.0	-0.0795
12.4	0.0	-0.0795
12.44	0.0	-0.0795
12.45	0.0	-0.0795
12.48	0.0	-0.0795
12.5	0.0	-0.0795
12.52	0.0	-0.0795
12.55	0.0	-0.0795
12.56	0.0	-0.0795
12.6	0.0	-0.0795
12.64	0.0	-0.0795
12.65	0.0	-0.0795
12.68	0.0	-0.0795
12.7	0.0	-0.0795
12.72	0.0	-0.0795
12.75	0.0	-0.0796
12.76	0.0	-0.0796
12.8	0.0	-0.0797
12.84	0.0	-0.0797
12.85	0.0	-0.0797
12.88	0.0	-0.0797
12.9	0.0	-0.0797
12.92	0.0	-0.0798
12.95	0.0	-0.0801
12.96	0.0	-0.0802
13.0	0.0	-0.0804
13.04	0.0	-0.0808
13.05	0.0	-0.081
13.08	0.0	-0.0812
13.1	0.0	-0.0814
13.12	0.0	-0.0817
13.15	0.0	-0.082
13.16	0.0	-0.0823
13.2	0.0	-0.0826
13.24	0.0	-0.0829
13.25	0.0	-0.0832
13.28	0.0	-0.0835
13.3	0.0	-0.0837
13.32	0.0	-0.084
13.35	0.0	-0.0841
13.36	0.0	-0.0842
13.4	0.0	-0.0843
13.44	0.0	-0.0844
13.45	0.0	-0.0847
13.48	0.0	-0.0849
13.5	0.0	-0.0852
13.52	0.0	-0.0855
13.55	0.0	-0.0858
13.56	0.0	-0.0859
13.6	0.0	-0.0861
13.64	0.0	-0.0862
13.65	0.0	-0.0864
13.68	0.0	-0.0865
13.7	0.0	-0.0867
13.72	0.0	-0.0868
13.75	0.0	-0.0869
13.76	0.0	-0.0871
13.8	0.0	-0.0873
13.84	0.0	-0.0875
13.85	0.0	-0.0878
13.88	0.0	-0.088
13.9	0.0	-0.0882
13.92	0.0	-0.0883
13.95	0.0	-0.0885
13.96	0.0	-0.0886
14.0	0.0	-0.0888
14.04	0.0	-0.0889
14.05	0.0	-0.089
14.08	0.0	-0.0892
14.1	0.0	-0.0894
14.12	0.0	-0.0895
14.15	0.0	-0.0897
14.16	0.0	-0.0899
14.2	0.0	-0.0901
14.24	0.0	-0.0903
14.25	0.0	-0.0904
14.28	0.0	-0.0906
14.3	0.0	-0.0907
14.32	0.0	-0.0909
14.35	0.0	-0.0912
14.36	0.0	-0.0913
14.4	0.0	-0.0915
14.44	0.0	-0.0917
14.45	0.0	-0.0919
14.48	0.0	-0.0922
14.5	0.0	-0.0924
14.52	0.0	-0.0926
14.55	0.0	-0.0928
14.56	0.0	-0.0929
14.6	0.0	-0.093
14.64	0.0	-0.0931
14.65	0.0	-0.0933
14.68	0.0	-0.0934
14.7	0.0	-0.0936
14.72	0.0	-0.0937
14.75	0.0	-0.0938
14.76	0.0	-0.0939
14.8	0.0	-0.0939
14.84	0.0	-0.0941
14.85	0.0	-0.0943
14.88	0.0	-0.0945
14.9	0.0	-0.0946
14.92	0.0	-0.0948
14.95	0.0	-0.0949
14.96	0.0	-0.095
15.0	0.0	-0.0951
15.04	0.0	-0.0952
15.05	0.0	-0.0954
15.08	0.0	-0.0955
15.1	0.0	-0.0956
15.12	0.0	-0.0957
15.15	0.0	-0.0958
15.16	0.0	-0.0958
15.2	0.0	-0.096
15.24	0.0	-0.0961
15.25	0.0	-0.0962
15.28	0.0	-0.0963
15.3	0.0	-0.0965
15.32	0.0	-0.0966
15.35	0.0	-0.0966
15.36	0.0	-0.0966
15.4	0.0	-0.0966
15.44	0.0	-0.0966
15.45	0.0	-0.0966
15.48	0.0	-0.0966
15.5	0.0	-0.0965
15.52	0.0	-0.0963
15.55	0.0	-0.0961
15.56	0.0	-0.0961
15.6	0.0	-0.0961
15.64	0.0	-0.0961
15.65	0.0	-0.0961
15.68	0.0	-0.0961
15.7	0.0	-0.0961
15.72	0.0	-0.0961
15.75	0.0	-0.0961
15.76	0.0	-0.0961
15.8	0.0	-0.0961
15.84	0.0	-0.0961
15.85	0.0	-0.0961
15.88	0.0	-0.0961
15.9	0.0	-0.0961
15.92	0.0	-0.0961
15.95	0.0	-0.0961
15.96	0.0	-0.0961
16.0	0.0	-0.0961
16.04	0.0	-0.0961
16.05	0.0	-0.0962
16.08	0.0	-0.0963
16.1	0.0	-0.0964
16.12	0.0	-0.0965
16.15	0.0	-0.0967
16.16	0.0	-0.0968
16.2	0.0	-0.0972
16.24	0.0	-0.0975
16.25	0.0	-0.0976
16.28	0.0	-0.0977
16.3	0.0	-0.0978
16.32	0.0	-0.0979
16.35	0.0	-0.0981
16.36	0.0	-0.0984
16.4	0.0	-0.0987
16.44	0.0	-0.099
16.45	0.0	-0.0992
16.48	0.0	-0.0995
16.5	0.0	-0.0997
16.52	0.0	-0.0999
16.55	0.0	-0.1002
16.56	0.0	-0.1004
16.6	0.0	-0.1006
16.64	0.0	-0.1009
16.65	0.0	-0.1012
16.68	0.0	-0.1014
16.7	0.0	-0.1015
16.72	0.0	-0.1017
16.75	0.0	-0.1018
16.76	0.0	-0.102
16.8	0.0	-0.1021
16.84	0.0	-0.1023
16.85	0.0	-0.1025
16.88	0.0	-0.1027
16.9	0.0	-0.1028
16.92	0.0	-0.1029
16.95	0.0	-0.1031
16.96	0.0	-0.1033
17.0	0.0	-0.1036
17.04	0.0	-0.1038
17.05	0.0	-0.1039
17.08	0.0	-0.104
17.1	0.0	-0.1042
17.12	0.0	-0.1044
17.15	0.0	-0.1045
17.16	0.0	-0.1047
17.2	0.0	-0.1048
17.24	0.0	-0.105
17.25	0.0	-0.1051
17.28	0.0	-0.1053
17.3	0.0	-0.1054
17.32	0.0	-0.1056
17.35	0.0	-0.1056
17.36	0.0	-0.1057
17.4	0.0	-0.1058
17.44	0.0	-0.1059
17.45	0.0	-0.106
17.48	0.0	-0.1062
17.5	0.0	-0.1063
17.52	0.0	-0.1065
17.55	0.0	-0.1067
17.56	0.0	-0.1069
17.6	0.0	-0.1071
17.64	0.0	-0.1073
17.65	0.0	-0.1075
17.68	0.0	-0.1077
17.7	0.0	-0.1077
17.72	0.0	-0.1078
17.75	0.0	-0.1079
17.76	0.0	-0.1081
17.8	0.0	-0.1082
17.84	0.0	-0.1083
17.85	0.0	-0.1086
17.88	0.0	-0.1088
17.9	0.0	-0.109
17.92	0.0	-0.1092
17.95	0.0	-0.1095
17.96	0.0	-0.1098
18.0	0.0	-0.1102
18.04	0.0	-0.1105
18.05	0.0	-0.1107
18.08	0.0	-0.1107
18.1	0.0	-0.1108
18.12	0.0	-0.111
18.15	0.0	-0.1111
18.16	0.0	-0.1114
18.2	0.0	-0.1115
18.24	0.0	-0.1116
18.25	0.0	-0.1117
18.28	0.0	-0.1118
18.3	0.0	-0.1118
18.32	0.0	-0.1119
18.35	0.0	-0.1119
18.36	0.0	-0.1119
18.4	0.0	-0.1119
18.44	0.0	-0.1119
18.45	0.0	-0.1116
18.48	0.0	-0.1113
18.5	0.0	-0.1113
18.52	0.0	-0.1113
18.55	0.0	-0.1113
18.56	0.0	-0.1113
18.6	0.0	-0.1113
18.64	0.0	-0.1113
18.65	0.0	-0.1113
18.68	0.0	-0.1113
18.7	0.0	-0.1113
18.72	0.0	-0.1113
18.75	0.0	-0.1113
18.76	0.0	-0.1113
18.8	0.0	-0.1113
18.84	0.0	-0.1113
18.85	0.0	-0.1113
18.88	0.0	-0.1114
18.9	0.0	-0.1114
18.92	0.0	-0.1114
18.95	0.0	-0.1114
18.96	0.0	-0.1114
19.0	0.0	-0.1114
19.04	0.0	-0.1116
19.05	0.0	-0.1119
19.08	0.0	-0.112
19.1	0.0	-0.1123
19.12	0.0	-0.1125
19.15	0.0	-0.1128
19.16	0.0	-0.1131
19.2	0.0	-0.1134
19.24	0.0	-0.1135
19.25	0.0	-0.1138
19.28	0.0	-0.1141
19.3	0.0	-0.1143
19.32	0.0	-0.1145
19.35	0.0	-0.1147
19.36	0.0	-0.1149
19.4	0.0	-0.1152
19.44	0.0	-0.1153
19.45	0.1	-0.1155
19.48	0.1	-0.1158
19.5	0.1	-0.1161
19.52	0.1	-0.1162
19.55	0.1	-0.1164
19.56	0.1	-0.1167
19.6	0.1	-0.117
19.64	0.1	-0.1173
19.65	0.1	-0.1175
19.68	0.1	-0.1177
19.7	0.1	-0.1179
19.72	0.1	-0.1181
19.75	0.1	-0.1183
19.76	0.1	-0.1184
19.8	0.1	-0.1185
19.84	0.1	-0.1186
19.85	0.1	-0.1189
19.88	0.1	-0.119
19.9	0.1	-0.1192
19.92	0.1	-0.1193
19.95	0.1	-0.1194
19.96	0.1	-0.1195
20.0	0.1	-0.1196
20.04	0.1	-0.1198
20.05	0.1	-0.12
20.08	0.1	-0.1202
20.1	0.1	-0.1204
20.12	0.1	-0.1206
20.15	0.1	-0.1207
20.16	0.1	-0.1209
20.2	0.1	-0.1212
20.24	0.1	-0.1213
20.25	0.1	-0.1215
20.28	0.1	-0.1217
20.3	0.1	-0.1219
20.32	0.1	-0.1221
20.35	0.1	-0.1221
20.36	0.1	-0.1222
20.4	0.1	-0.1223
20.44	0.1	-0.1224
20.45	0.1	-0.1225
20.48	0.1	-0.1225
20.5	0.1	-0.1228
20.52	0.1	-0.123
20.55	0.1	-0.1231
20.56	0.1	-0.1232
20.6	0.1	-0.1233
20.64	0.1	-0.1233
20.65	0.1	-0.1235
20.68	0.1	-0.1237
20.7	0.1	-0.1237
20.72	0.1	-0.1237
20.75	0.1	-0.1238
20.76	0.1	-0.1238
20.8	0.1	-0.1238
20.84	0.1	-0.1238
20.85	0.1	-0.1238
20.88	0.1	-0.1238
20.9	0.1	-0.1233
20.92	0.1	-0.1231
20.95	0.1	-0.1231
20.96	0.1	-0.1231
21.0	0.1	-0.1231
21.04	0.1	-0.1231
21.05	0.1	-0.1231
21.08	0.1	-0.1231
21.1	0.1	-0.1231
21.12	0.1	-0.1231
21.15	0.1	-0.1231
21.16	0.1	-0.1231
21.2	0.1	-0.1231
21.24	0.1	-0.1231
21.25	0.1	-0.1231
21.28	0.1	-0.1231
21.3	0.1	-0.1231
21.32	0.1	-0.1231
21.35	0.1	-0.1231
21.36	0.1	-0.1232
21.4	0.1	-0.1234
21.44	0.1	-0.1236
21.45	0.1	-0.1237
21.48	0.1	-0.1239
21.5	0.1	-0.1242
21.52	0.1	-0.1246
21.55	0.1	-0.1249
21.56	0.1	-0.1252
21.6	0.1	-0.1253
21.64	0.0	-0.1254
21.65	0.0	-0.1255
21.68	0.0	-0.1257
21.7	0.0	-0.1261
21.72	0.0	-0.1263
21.75	0.0	-0.1266
21.76	0.0	-0.1269
21.8	0.0	-0.1271
21.84	0.0	-0.1273
21.85	0.0	-0.1277
21.88	0.0	-0.128
21.9	0.0	-0.1284
21.92	0.0	-0.1287
21.95	0.0	-0.1289
21.96	0.0	-0.129
22.0	0.0	-0.1293
22.04	0.0	-0.1296
22.05	0.0	-0.13
22.08	0.0	-0.1302
22.1	0.0	-0.1303
22.12	0.0	-0.1304
22.15	0.0	-0.1305
22.16	0.0	-0.1306
22.2	0.0	-0.1307
22.24	0.0	-0.1308
22.25	0.0	-0.131
22.28	0.0	-0.1312
22.3	0.0	-0.1315
22.32	0.0	-0.1317
22.35	0.0	-0.1318
22.36	0.0	-0.1319
22.4	0.0	-0.132
22.44	0.0	-0.132
22.45	0.0	-0.1321
22.48	0.0	-0.1322
22.5	0.0	-0.1323
0.0	-0.1325	22.52
0.0	-0.1327	22.55
0.0	-0.1328	22.56
0.0	-0.1328	22.6
0.0	-0.1329	22.64
0.0	-0.1331	22.65
0.0	-0.1333	22.68
0.0	-0.1334	22.7
0.0	-0.1336	22.72
0.0	-0.1338	22.75
0.0	-0.1341	22.76
0.0	-0.1342	22.8
0.0	-0.1343	22.84
0.0	-0.1344	22.85
0.0	-0.1345	22.88
0.0	-0.1347	22.9
0.0	-0.1348	22.92
0.0	-0.1349	22.95
0.0	-0.135	22.96
0.0	-0.1351	23.0
0.1	-0.1351	23.04
0.1	-0.1352	23.05
0.1	-0.1352	23.08
0.1	-0.1352	23.1
0.1	-0.1352	23.12
0.1	-0.1347	23.15
0.1	-0.1343	23.16
0.1	-0.1343	23.2
0.1	-0.1343	23.24
0.1	-0.1343	23.25
0.1	-0.1343	23.28
0.1	-0.1343	23.3
0.1	-0.1343	23.32
0.1	-0.1343	23.35
0.1	-0.1343	23.36
0.2	-0.1343	23.4
0.2	-0.1343	23.44
0.2	-0.1343	23.45
0.2	-0.1343	23.48
0.2	-0.1343	23.5
0.2	-0.1343	23.52
0.2	-0.1343	23.55
0.2	-0.1343	23.56
0.3	-0.1343	23.6
0.3	-0.1343	23.64
0.3	-0.1343	23.65
0.3	-0.1343	23.68
0.3	-0.1344	23.7
0.3	-0.1344	23.72
0.4	-0.1345	23.75
0.4	-0.1346	23.76
0.4	-0.1346	23.8
0.4	-0.1347	23.84
0.4	-0.1347	23.85
0.5	-0.1348	23.88
0.5	-0.1349	23.9
0.5	-0.135	23.92
0.5	-0.1351	23.95
0.5	-0.1352	23.96
0.6	-0.1354	24.0
0.6	-0.1356	24.04
0.6	-0.1357	24.05
0.7	-0.136	24.08
0.7	-0.1363	24.1
0.7	-0.1365	24.12
0.7	-0.1368	24.15
0.7	-0.137	24.16
0.8	-0.1372	24.2
0.8	-0.1374	24.24
0.8	-0.1376	24.25
0.8	-0.1378	24.28
0.8	-0.138	24.3
0.8	-0.1383	24.32
0.8	-0.1385	24.35
0.8	-0.1387	24.36
0.8	-0.1389	24.4
0.8	-0.139	24.44
0.8	-0.1393	24.45
0.8	-0.1396	24.48
0.8	-0.1398	24.5
0.8	-0.14	24.52
0.8	-0.1403	24.55
0.8	-0.1406	24.56
0.8	-0.1408	24.6
0.8	-0.1411	24.64
0.8	-0.1413	24.65
0.8	-0.1415	24.68
0.8	-0.1417	24.7
0.8	-0.1419	24.72
0.8	-0.1421	24.75
0.8	-0.1423	24.76
0.8	-0.1426	24.8
0.8	-0.1429	24.84
0.8	-0.143	24.85
0.8	-0.143	24.88
0.8	-0.1431	24.9
0.8	-0.1432	24.92
0.8	-0.1435	24.95
0.8	-0.1438	24.96
0.8	-0.1439	25.0
0.8	-0.144	25.04
0.8	-0.1441	25.05
0.8	-0.1441	25.08
0.8	-0.1441	25.1
0.8	-0.1441	25.12
0.8	-0.1441	25.15
0.8	-0.1441	25.16
