Time (s)	Light Intensity (% of scale max)	Position (m)
5.12	0.1	-0.0773
5.15	0.1	-0.0785
5.16	0.1	-0.0795
5.2	0.1	-0.0806
5.24	0.1	-0.0817
5.25	0.1	-0.0827
5.28	0.1	-0.0834
5.3	0.1	-0.0843
5.32	0.0	-0.0849
5.35	0.0	-0.0855
5.36	0.0	-0.0856
5.4	0.0	-0.0855
5.44	0.0	-0.0855
5.45	0.0	-0.0855
5.48	0.0	-0.0855
5.5	0.0	-0.0855
5.52	0.0	-0.0855
5.55	0.0	-0.0855
5.56	0.0	-0.0855
5.6	0.0	-0.0855
5.64	0.0	-0.0855
5.65	0.0	-0.0854
5.68	0.0	-0.0855
5.7	0.0	-0.0857
5.72	0.0	-0.0868
5.75	0.0	-0.0882
5.76	0.0	-0.0896
5.8	0.0	-0.0909
5.84	0.0	-0.0922
5.85	0.0	-0.0936
5.88	0.1	-0.0948
5.9	0.1	-0.0961
5.92	0.1	-0.0975
5.95	0.1	-0.0989
5.96	0.1	-0.1001
6.0	0.1	-0.1014
6.04	0.1	-0.1025
6.05	0.1	-0.1038
6.08	0.1	-0.1051
6.1	0.1	-0.1063
6.12	0.1	-0.1077
6.15	0.1	-0.1092
6.16	0.2	-0.1106
6.2	0.2	-0.1117
6.24	0.2	-0.1123
6.25	0.2	-0.1125
6.28	0.2	-0.1125
6.3	0.2	-0.1125
6.32	0.2	-0.1133
6.35	0.2	-0.1147
6.36	0.2	-0.1157
6.4	0.2	-0.1158
6.44	0.2	-0.1158
6.45	0.2	-0.1158
6.48	0.2	-0.1158
6.5	0.2	-0.1166
6.52	0.2	-0.1172
6.55	0.3	-0.1177
6.56	0.4	-0.1185
6.6	0.5	-0.1187
6.64	0.6	-0.1197
6.65	0.6	-0.1208
6.68	0.7	-0.1217
6.7	0.7	-0.1222
6.72	0.7	-0.1232
6.75	0.7	-0.1247
6.76	0.8	-0.1265
6.8	0.8	-0.1272
6.84	0.8	-0.1274
6.85	0.8	-0.1276
6.88	0.8	-0.1276
6.9	0.8	-0.1272
6.92	0.8	-0.1272
6.95	0.8	-0.1272
6.96	0.8	-0.1272
7.0	0.8	-0.1272
7.04	0.8	-0.1272
7.05	0.8	-0.1272
7.08	0.8	-0.1272
7.1	0.8	-0.1272
7.12	0.8	-0.1276
7.15	0.8	-0.1285
7.16	0.9	-0.1296
7.2	0.9	-0.1307
7.24	0.9	-0.132
7.25	0.9	-0.1331
7.28	1.0	-0.1344
7.3	1.0	-0.1355
7.32	1.0	-0.1362
7.35	1.0	-0.1367
7.36	1.1	-0.1375
7.4	1.1	-0.1388
7.44	1.1	-0.1402
7.45	1.2	-0.1417
7.48	1.2	-0.1425
7.5	1.2	-0.1428
7.52	1.2	-0.1434
7.55	1.2	-0.144
7.56	1.2	-0.1447
7.6	1.1	-0.1454
7.64	1.1	-0.146
7.65	1.1	-0.1466
7.68	1.1	-0.1471
7.7	1.1	-0.1473
7.72	1.1	-0.1475
7.75	1.1	-0.1482
7.76	1.1	-0.1488
7.8	1.1	-0.1493
7.84	1.1	-0.1493
7.85	1.1	-0.1493
7.88	1.1	-0.1493
7.9	1.1	-0.1492
7.92	1.1	-0.1491
7.95	1.0	-0.149
7.96	0.7	-0.149
8.0	0.5	-0.149
8.04	0.4	-0.149
8.05	0.4	-0.149
8.08	0.3	-0.149
8.1	0.3	-0.149
8.12	0.3	-0.149
8.15	0.3	-0.1494
8.16	0.2	-0.151
8.2	0.2	-0.1535
8.24	0.1	-0.1558
8.25	0.1	-0.1583
8.28	0.1	-0.1602
8.3	0.1	-0.1621
8.32	0.1	-0.1641
8.35	0.1	-0.1654
8.36	0.1	-0.167
8.4	0.1	-0.1685
8.44	0.1	-0.1699
8.45	0.1	-0.1709
8.48	0.1	-0.1718
8.5	0.1	-0.1721
8.52	0.1	-0.1721
8.55	0.1	-0.172
8.56	0.1	-0.1719
8.6	0.1	-0.1719
8.64	0.1	-0.1719
8.65	0.0	-0.1719
8.68	0.0	-0.1719
8.7	0.0	-0.1719
8.72	0.0	-0.1719
8.75	0.0	-0.1719
8.76	0.0	-0.1719
8.8	0.1	-0.1719
8.84	0.1	-0.1719
8.85	0.1	-0.1719
8.88	0.1	-0.1722
8.9	0.1	-0.1731
8.92	0.1	-0.1748
8.95	0.1	-0.1765
8.96	0.1	-0.1781
9.0	0.1	-0.1799
9.04	0.1	-0.1816
9.05	0.1	-0.1832
9.08	0.1	-0.1845
9.1	0.1	-0.1862
9.12	0.1	-0.1875
9.15	0.1	-0.189
9.16	0.1	-0.1902
9.2	0.1	-0.1915
9.24	0.1	-0.1927
9.25	0.1	-0.1939
9.28	0.1	-0.1951
9.3	0.1	-0.1965
9.32	0.1	-0.1984
9.35	0.1	-0.1995
9.36	0.1	-0.2004
9.4	0.1	-0.2019
9.44	0.1	-0.2037
9.45	0.1	-0.2045
9.48	0.1	-0.2048
9.5	0.1	-0.2048
9.52	0.1	-0.2048
9.55	0.1	-0.2047
9.56	0.1	-0.2047
9.6	0.1	-0.2046
9.64	0.1	-0.2046
9.65	0.1	-0.2046
9.68	0.1	-0.2046
9.7	0.1	-0.2046
9.72	0.1	-0.2046
9.75	0.1	-0.2046
9.76	0.1	-0.2046
9.8	0.1	-0.2046
9.84	0.1	-0.2045
9.85	0.0	-0.2046
9.88	0.0	-0.2049
9.9	0.0	-0.2055
9.92	0.0	-0.2071
9.95	0.0	-0.2093
9.96	0.0	-0.2113
10.0	0.0	-0.2133
10.04	0.0	-0.2157
10.05	0.0	-0.2178
10.08	0.0	-0.2197
10.1	0.0	-0.2214
10.12	0.0	-0.223
10.15	0.0	-0.2244
10.16	0.0	-0.2261
10.2	0.0	-0.2276
10.24	0.0	-0.2289
10.25	0.0	-0.2303
10.28	0.0	-0.2317
10.3	0.1	-0.2328
10.32	0.1	-0.234
10.35	0.1	-0.2349
10.36	0.1	-0.2356
10.4	0.1	-0.2364
10.44	0.1	-0.2369
10.45	0.1	-0.2368
10.48	0.1	-0.2368
10.5	0.1	-0.2367
10.52	0.1	-0.2367
10.55	0.1	-0.2367
10.56	0.1	-0.2367
10.6	0.1	-0.2367
10.64	0.1	-0.2367
10.65	0.1	-0.2367
10.68	0.1	-0.2367
10.7	0.1	-0.2368
10.72	0.1	-0.2369
10.75	0.1	-0.2378
10.76	0.1	-0.2402
10.8	0.1	-0.2416
10.84	0.1	-0.2434
10.85	0.1	-0.2454
10.88	0.1	-0.2471
10.9	0.1	-0.2486
10.92	0.1	-0.2499
10.95	0.1	-0.2513
10.96	0.1	-0.2528
11.0	0.1	-0.2542
11.04	0.1	-0.2556
11.05	0.1	-0.2573
11.08	0.1	-0.2585
11.1	0.1	-0.2599
11.12	0.1	-0.2612
11.15	0.1	-0.2616
11.16	0.1	-0.2616
11.2	0.1	-0.2615
11.24	0.1	-0.2615
11.25	0.1	-0.2615
11.28	0.1	-0.2615
11.3	0.1	-0.2615
11.32	0.1	-0.2615
11.35	0.1	-0.2615
11.36	0.1	-0.2614
11.4	0.1	-0.2614
11.44	0.1	-0.2616
11.45	0.1	-0.263
11.48	0.1	-0.2657
11.5	0.1	-0.2679
11.52	0.1	-0.2698
11.55	0.1	-0.2715
11.56	0.1	-0.2729
11.6	0.1	-0.2748
11.64	0.1	-0.2762
11.65	0.1	-0.2775
11.68	0.1	-0.2789
11.7	0.1	-0.2805
11.72	0.1	-0.2819
11.75	0.1	-0.2829
11.76	0.1	-0.2832
11.8	0.1	-0.2832
11.84	0.1	-0.2828
11.85	0.1	-0.2826
11.88	0.1	-0.2826
11.9	0.1	-0.2826
11.92	0.1	-0.2826
11.95	0.1	-0.2826
11.96	0.1	-0.2826
12.0	0.1	-0.2826
12.04	0.1	-0.2826
12.05	0.1	-0.2826
12.08	0.1	-0.2827
12.1	0.1	-0.2833
12.12	0.1	-0.2846
12.15	0.1	-0.2864
12.16	0.1	-0.2882
12.2	0.1	-0.2904
12.24	0.1	-0.2922
12.25	0.1	-0.2939
12.28	0.1	-0.2956
12.3	0.1	-0.297
12.32	0.1	-0.2989
12.35	0.1	-0.3007
12.36	0.1	-0.3024
12.4	0.1	-0.3042
12.44	0.1	-0.3058
12.45	0.1	-0.3068
12.48	0.1	-0.307
12.5	0.1	-0.307
12.52	0.1	-0.3067
12.55	0.1	-0.3067
12.56	0.1	-0.3067
12.6	0.1	-0.3067
12.64	0.1	-0.3067
12.65	0.0	-0.3067
12.68	0.0	-0.3067
12.7	0.0	-0.3067
12.72	0.0	-0.3068
12.75	0.0	-0.3072
12.76	0.0	-0.3079
12.8	0.0	-0.3095
12.84	0.0	-0.3117
12.85	0.0	-0.3134
12.88	0.0	-0.3147
12.9	0.0	-0.3162
12.92	0.0	-0.318
12.95	0.0	-0.3197
12.96	0.0	-0.3211
13.0	0.0	-0.3227
13.04	0.0	-0.3243
13.05	0.0	-0.3257
13.08	0.0	-0.3273
13.1	0.0	-0.3284
13.12	0.0	-0.3299
13.15	0.0	-0.3305
13.16	0.1	-0.3305
13.2	0.1	-0.3302
13.24	0.1	-0.3302
13.25	0.1	-0.3302
13.28	0.1	-0.3302
13.3	0.1	-0.3302
13.32	0.1	-0.3302
13.35	0.1	-0.3302
13.36	0.1	-0.3302
13.4	0.1	-0.3302
13.44	0.1	-0.3306
13.45	0.1	-0.3316
13.48	0.1	-0.333
13.5	0.1	-0.334
13.52	0.1	-0.3354
13.55	0.1	-0.3369
13.56	0.1	-0.3384
13.6	0.1	-0.3394
13.64	0.1	-0.3406
13.65	0.1	-0.3414
13.68	0.1	-0.3414
13.7	0.1	-0.3415
13.72	0.1	-0.3415
13.75	0.1	-0.3415
13.76	0.1	-0.3415
13.8	0.1	-0.3415
13.84	0.1	-0.3415
13.85	0.1	-0.3415
13.88	0.1	-0.3413
13.9	0.1	-0.3411
13.92	0.1	-0.3411
13.95	0.1	-0.3411
13.96	0.1	-0.3411
14.0	0.1	-0.3411
14.04	0.1	-0.3409
14.05	0.1	-0.3409
14.08	0.1	-0.3409
14.1	0.1	-0.3409
14.12	0.1	-0.3408
14.15	0.1	-0.3406
14.16	0.1	-0.3403
14.2	0.1	-0.34
14.24	0.1	-0.3399
14.25	0.1	-0.3397
14.28	0.1	-0.3395
14.3	0.1	-0.3394
14.32	0.1	-0.3394
14.35	0.1	-0.3394
14.36	0.0	-0.3394
14.4	0.0	-0.3394
14.44	0.0	-0.3394
14.45	0.0	-0.3394
14.48	0.0	-0.3394
14.5	0.0	-0.3394
14.52	0.0	-0.3394
14.55	0.0	-0.3394
14.56	0.0	-0.3394
14.6	0.0	-0.3394
14.64	0.0	-0.3394
14.65	0.0	-0.3394
14.68	0.0	-0.3394
14.7	0.1	-0.3392
14.72	0.1	-0.3381
14.75	0.1	-0.3378
14.76	0.1	-0.3378
14.8	0.2	-0.3378
14.84	0.3	-0.3375
14.85	0.3	-0.3365
14.88	0.3	-0.3356
14.9	0.3	-0.3344
14.92	0.3	-0.3337
14.95	0.3	-0.3331
14.96	0.3	-0.3324
15.0	0.3	-0.3313
15.04	0.3	-0.3302
15.05	0.3	-0.3297
15.08	0.3	-0.3293
15.1	0.3	-0.3287
15.12	0.3	-0.3275
15.15	0.3	-0.3264
15.16	0.4	-0.3247
15.2	0.4	-0.3243
15.24	0.4	-0.3239
15.25	0.4	-0.3238
15.28	0.4	-0.3238
15.3	0.5	-0.3238
15.32	0.6	-0.3239
15.35	0.8	-0.3239
15.36	0.8	-0.3239
15.4	0.9	-0.3239
15.44	1.0	-0.3239
15.45	1.2	-0.3239
15.48	1.2	-0.3239
15.5	1.2	-0.3239
15.52	1.2	-0.3239
15.55	1.2	-0.3238
15.56	1.2	-0.3234
15.6	1.2	-0.3222
15.64	1.2	-0.3206
15.65	1.2	-0.3192
15.68	1.2	-0.318
15.7	1.2	-0.3171
15.72	1.2	-0.3159
15.75	1.2	-0.3144
15.76	1.2	-0.3132
15.8	1.2	-0.3115
15.84	1.2	-0.3107
15.85	1.2	-0.3099
15.88	1.2	-0.3098
15.9	1.2	-0.3098
15.92	1.1	-0.3098
15.95	1.1	-0.3098
15.96	1.1	-0.3098
16.0	1.1	-0.3098
16.04	1.0	-0.3098
16.05	1.0	-0.3098
16.08	0.9	-0.3098
16.1	0.9	-0.3098
16.12	0.9	-0.3098
16.15	0.9	-0.3097
16.16	0.9	-0.3088
16.2	0.8	-0.3073
16.24	0.8	-0.3062
16.25	0.8	-0.3054
16.28	0.8	-0.3048
16.3	0.8	-0.3039
16.32	0.8	-0.3027
16.35	0.8	-0.3013
16.36	0.8	-0.3
16.4	0.8	-0.2987
16.44	0.8	-0.2978
16.45	0.8	-0.2964
16.48	0.8	-0.2952
16.5	0.7	-0.294
16.52	0.7	-0.2932
16.55	0.6	-0.2918
16.56	0.5	-0.2904
16.6	0.5	-0.2899
16.64	0.5	-0.2886
16.65	0.3	-0.288
16.68	0.3	-0.288
16.7	0.2	-0.288
16.72	0.2	-0.2881
16.75	0.2	-0.2881
16.76	0.2	-0.2881
16.8	0.2	-0.2881
16.84	0.2	-0.2881
16.85	0.2	-0.2882
16.88	0.2	-0.2883
16.9	0.2	-0.2882
16.92	0.2	-0.2881
16.95	0.2	-0.2876
16.96	0.2	-0.286
17.0	0.2	-0.284
17.04	0.1	-0.2834
17.05	0.1	-0.2826
17.08	0.1	-0.2814
17.1	0.1	-0.2804
17.12	0.1	-0.2793
17.15	0.1	-0.278
17.16	0.1	-0.2759
17.2	0.1	-0.2737
17.24	0.0	-0.2724
17.25	0.0	-0.2713
17.28	0.0	-0.2705
17.3	0.0	-0.2702
17.32	0.0	-0.27
17.35	0.0	-0.27
17.36	0.0	-0.27
17.4	0.0	-0.27
17.44	0.0	-0.2701
17.45	0.0	-0.2701
17.48	0.0	-0.2701
17.5	0.0	-0.2701
17.52	0.0	-0.2701
17.55	0.0	-0.2701
17.56	0.0	-0.2701
17.6	0.1	-0.2701
17.64	0.1	-0.2701
17.65	0.1	-0.2696
17.68	0.1	-0.267
17.7	0.1	-0.2651
17.72	0.1	-0.2637
17.75	0.1	-0.2621
17.76	0.1	-0.2604
17.8	0.1	-0.259
17.84	0.1	-0.2573
17.85	0.1	-0.2558
17.88	0.1	-0.2543
17.9	0.1	-0.2529
17.92	0.1	-0.2513
17.95	0.1	-0.2503
17.96	0.1	-0.2486
18.0	0.1	-0.247
18.04	0.1	-0.2466
18.05	0.1	-0.2466
18.08	0.1	-0.2467
18.1	0.1	-0.2467
18.12	0.1	-0.2467
18.15	0.1	-0.2467
18.16	0.1	-0.2467
18.2	0.1	-0.2467
18.24	0.1	-0.2467
18.25	0.1	-0.2467
18.28	0.0	-0.2466
18.3	0.0	-0.2453
18.32	0.0	-0.2428
18.35	0.1	-0.2409
18.36	0.1	-0.2387
18.4	0.1	-0.2367
18.44	0.0	-0.2346
18.45	0.0	-0.2327
18.48	0.0	-0.2309
18.5	0.0	-0.2281
18.52	0.0	-0.2258
18.55	0.0	-0.2246
18.56	0.0	-0.2239
18.6	0.0	-0.2237
18.64	0.0	-0.2237
18.65	0.0	-0.2237
18.68	0.0	-0.2238
18.7	0.0	-0.224
18.72	0.0	-0.224
18.75	0.0	-0.224
18.76	0.0	-0.224
18.8	0.0	-0.224
18.84	0.0	-0.224
18.85	0.0	-0.2238
18.88	0.0	-0.2234
18.9	0.0	-0.2228
18.92	0.0	-0.2218
18.95	0.0	-0.2205
18.96	0.0	-0.2194
19.0	0.0	-0.2191
19.04	0.0	-0.2187
19.05	0.0	-0.2184
19.08	0.0	-0.2177
19.1	0.0	-0.2156
19.12	0.0	-0.2125
19.15	0.0	-0.2105
19.16	0.0	-0.2085
19.2	0.1	-0.2078
19.24	0.0	-0.2073
19.25	0.0	-0.2065
19.28	0.0	-0.2053
19.3	0.1	-0.2023
19.32	0.1	-0.2007
19.35	0.1	-0.1999
19.36	0.1	-0.1984
19.4	0.1	-0.1965
19.44	0.1	-0.1964
19.45	0.1	-0.1964
19.48	0.1	-0.1964
19.5	0.1	-0.1964
19.52	0.1	-0.1961
19.55	0.0	-0.196
19.56	0.0	-0.1959
19.6	0.0	-0.1953
19.64	0.0	-0.195
19.65	0.0	-0.195
19.68	0.0	-0.1952
19.7	0.0	-0.1952
19.72	0.0	-0.1952
19.75	0.0	-0.1952
19.76	0.0	-0.1952
19.8	0.0	-0.1952
19.84	0.0	-0.1951
19.85	0.0	-0.1949
19.88	0.0	-0.1937
19.9	0.0	-0.192
19.92	0.0	-0.191
19.95	0.0	-0.1896
19.96	0.0	-0.1881
20.0	0.0	-0.1863
20.04	0.0	-0.1849
20.05	0.0	-0.1832
20.08	0.0	-0.1814
20.1	0.0	-0.1799
20.12	0.0	-0.1786
20.15	0.0	-0.1769
20.16	0.0	-0.1756
20.2	0.0	-0.1744
20.24	0.0	-0.1738
20.25	0.0	-0.1734
20.28	0.0	-0.1733
20.3	0.0	-0.1733
20.32	0.0	-0.1734
20.35	0.0	-0.1734
20.36	0.0	-0.1734
20.4	0.0	-0.1734
20.44	0.0	-0.1734
20.45	0.0	-0.1734
20.48	0.0	-0.1734
20.5	0.0	-0.1734
20.52	0.0	-0.1731
20.55	0.0	-0.1719
20.56	0.0	-0.1702
20.6	0.0	-0.1685
20.64	0.0	-0.1667
20.65	0.0	-0.1646
20.68	0.0	-0.162
20.7	0.0	-0.1601
20.72	0.0	-0.1583
20.75	0.0	-0.1565
20.76	0.0	-0.1553
20.8	0.0	-0.1543
20.84	0.0	-0.1523
20.85	0.0	-0.1511
20.88	0.0	-0.1502
20.9	0.0	-0.1502
20.92	0.0	-0.1502
20.95	0.0	-0.1502
20.96	0.0	-0.1502
21.0	0.0	-0.1502
21.04	0.0	-0.1502
21.05	0.0	-0.1502
21.08	0.0	-0.1502
21.1	0.0	-0.1502
21.12	0.0	-0.1502
21.15	0.0	-0.1502
21.16	0.0	-0.1497
21.2	0.0	-0.1494
21.24	0.0	-0.1491
21.25	0.0	-0.1481
21.28	0.0	-0.1462
21.3	0.0	-0.1445
21.32	0.0	-0.1431
21.35	0.0	-0.1421
21.36	0.0	-0.1403
21.4	0.0	-0.1396
21.44	0.0	-0.1386
21.45	0.0	-0.1371
21.48	0.0	-0.1353
21.5	0.0	-0.1335
21.52	0.0	-0.1325
21.55	0.0	-0.1313
21.56	0.0	-0.1309
21.6	0.0	-0.1305
21.64	0.0	-0.1305
21.65	0.0	-0.1305
21.68	0.0	-0.1306
21.7	0.0	-0.1306
21.72	0.0	-0.1306
21.75	0.0	-0.1306
21.76	0.0	-0.1307
21.8	0.0	-0.1307
21.84	0.0	-0.1306
21.85	0.0	-0.1305
21.88	0.0	-0.1301
21.9	0.0	-0.129
21.92	0.0	-0.1272
21.95	0.0	-0.1252
21.96	0.0	-0.1232
22.0	0.0	-0.1223
22.04	0.0	-0.1209
22.05	0.0	-0.1196
22.08	0.0	-0.1175
22.1	0.0	-0.116
22.12	0.0	-0.1136
22.15	0.0	-0.1119
22.16	0.0	-0.1101
22.2	0.0	-0.1087
22.24	0.0	-0.1076
22.25	0.0	-0.1072
22.28	0.0	-0.1072
22.3	0.0	-0.1072
22.32	0.0	-0.1073
22.35	0.0	-0.1073
22.36	0.0	-0.1073
22.4	0.0	-0.1073
22.44	0.0	-0.1073
22.45	0.0	-0.1073
22.48	0.0	-0.1073
22.5	0.0	-0.1073
22.52	-0.1073	22.52
22.55	-0.1072	22.55
22.56	-0.1058	22.56
22.6	-0.1035	22.6
22.64	-0.1011	22.64
22.65	-0.0985	22.65
22.68	-0.096	22.68
22.7	-0.0941	22.7
22.72	-0.0919	22.72
22.75	-0.0893	22.75
22.76	-0.0871	22.76
22.8	-0.0849	22.8
22.84	-0.0834	22.84
22.85	-0.083	22.85
22.88	-0.083	22.88
22.9	-0.0831	22.9
22.92	-0.0831	22.92
22.95	-0.0831	22.95
22.96	-0.0831	22.96
23.0	-0.0831	23.0
23.04	-0.0831	23.04
23.05	-0.0831	23.05
23.08	-0.0831	23.08
23.1	-0.0831	23.1
23.12	-0.083	23.12
23.15	-0.0823	23.15
23.16	-0.0806	23.16
23.2	-0.0787	23.2
23.24	-0.0774	23.24
23.25	-0.0762	23.25
23.28	-0.0742	23.28
23.3	-0.0718	23.3
23.32	-0.0701	23.32
23.35	-0.0693	23.35
23.36	-0.0683	23.36
23.4	-0.0669	23.4
23.44	-0.0662	23.44
23.45	-0.0661	23.45
23.48	-0.0661	23.48
23.5	-0.0663	23.5
23.52	-0.0663	23.52
23.55	-0.0663	23.55
23.56	-0.0663	23.56
23.6	-0.0663	23.6
23.64	-0.0663	23.64
23.65	-0.0663	23.65
23.68	-0.0663	23.68
23.7	-0.0663	23.7
23.72	-0.066	23.72
23.75	-0.0653	23.75
23.76	-0.064	23.76
23.8	-0.0633	23.8
23.84	-0.0615	23.84
23.85	-0.0593	23.85
23.88	-0.0577	23.88
23.9	-0.0562	23.9
23.92	-0.0543	23.92
23.95	-0.0523	23.95
23.96	-0.0512	23.96
24.0	-0.0501	24.0
24.04	-0.0496	24.04
24.05	-0.0483	24.05
24.08	-0.0471	24.08
24.1	-0.0467	24.1
24.12	-0.0461	24.12
24.15	-0.0452	24.15
24.16	-0.0452	24.16
24.2	-0.0452	24.2
24.24	-0.0452	24.24
24.25	-0.0454	24.25
24.28	-0.0456	24.28
24.3	-0.0456	24.3
24.32	-0.0456	24.32
24.35	-0.0454	24.35
24.36	-0.0452	24.36
24.4	-0.0451	24.4
24.44	-0.0444	24.44
24.45	-0.0429	24.45
24.48	-0.0419	24.48
24.5	-0.0409	24.5
24.52	-0.0398	24.52
24.55	-0.039	24.55
24.56	-0.0377	24.56
24.6	-0.0366	24.6
24.64	-0.0358	24.64
24.65	-0.0342	24.65
24.68	-0.033	24.68
24.7	-0.0319	24.7
24.72	-0.0308	24.72
24.75	-0.0298	24.75
24.76	-0.0291	24.76
24.8	-0.0278	24.8
24.84	-0.0273	24.84
24.85	-0.0273	24.85
