Time (s)	Light Intensity (% of scale max)	Position (m)
12.2	1.2	-0.0278
12.25	1.2	-0.028
12.3	1.2	-0.0281
12.35	1.2	-0.0281
12.4	1.2	-0.0281
12.45	1.2	-0.0281
12.5	1.2	-0.0281
12.55	1.2	-0.0281
12.6	1.2	-0.0281
12.65	1.2	-0.0281
12.7	1.2	-0.0279
12.75	1.2	-0.0278
12.8	1.2	-0.0278
12.85	1.2	-0.0278
12.9	1.2	-0.0278
12.95	1.2	-0.0278
13.0	1.2	-0.0278
13.05	1.2	-0.0278
13.1	1.2	-0.0278
13.15	1.2	-0.0278
13.2	1.2	-0.0278
13.25	1.1	-0.0279
13.3	1.2	-0.028
13.35	1.2	-0.0281
13.4	1.2	-0.0282
13.45	1.2	-0.0283
13.5	1.2	-0.0283
13.55	1.1	-0.0283
13.6	1.2	-0.0284
13.65	1.2	-0.0287
13.7	1.2	-0.0291
13.75	1.2	-0.0295
13.8	1.2	-0.0301
13.85	1.2	-0.0305
13.9	1.3	-0.0308
13.95	1.2	-0.0308
14.0	1.2	-0.0308
14.05	1.2	-0.0308
14.1	1.2	-0.0307
14.15	1.3	-0.0305
14.2	1.3	-0.0304
14.25	1.2	-0.0304
14.3	1.2	-0.0304
14.35	1.2	-0.0304
14.4	1.2	-0.0304
14.45	1.3	-0.0304
14.5	1.3	-0.0304
14.55	1.2	-0.0304
14.6	1.2	-0.0305
14.65	1.2	-0.0305
14.7	1.2	-0.0307
14.75	1.3	-0.0308
14.8	1.2	-0.0312
14.85	1.2	-0.0318
14.9	1.2	-0.0322
14.95	1.2	-0.0325
15.0	1.2	-0.0329
15.05	1.2	-0.0331
15.1	1.2	-0.0333
15.15	1.2	-0.0335
15.2	1.2	-0.0336
15.25	1.2	-0.0336
15.3	1.2	-0.0336
15.35	1.2	-0.0336
15.4	1.2	-0.0335
15.45	1.2	-0.0333
15.5	1.2	-0.0333
15.55	1.2	-0.0333
15.6	1.2	-0.0333
15.65	1.2	-0.0333
15.7	1.2	-0.0333
15.75	1.2	-0.0333
15.8	1.2	-0.0333
15.85	1.2	-0.0333
15.9	1.2	-0.0333
15.95	1.2	-0.0334
16.0	1.2	-0.0335
16.05	1.2	-0.0336
16.1	1.2	-0.0338
16.15	1.3	-0.0341
16.2	1.3	-0.0347
16.25	1.3	-0.0354
16.3	1.3	-0.036
16.35	1.3	-0.0365
16.4	1.4	-0.0368
16.45	1.3	-0.0369
16.5	1.3	-0.0369
16.55	1.3	-0.0369
16.6	1.3	-0.0369
16.65	1.3	-0.0369
16.7	1.3	-0.0368
16.75	1.3	-0.0366
16.8	1.3	-0.0366
16.85	1.3	-0.0366
16.9	1.3	-0.0366
16.95	1.3	-0.0366
17.0	1.3	-0.0366
17.05	1.3	-0.0366
17.1	1.3	-0.0365
17.15	1.3	-0.0365
17.2	1.3	-0.0365
17.25	1.3	-0.0365
17.3	1.3	-0.0365
17.35	1.3	-0.0365
17.4	1.3	-0.0366
17.45	1.3	-0.0367
17.5	1.3	-0.0368
17.55	1.3	-0.0369
17.6	1.3	-0.0371
17.65	1.3	-0.0373
17.7	1.3	-0.0375
17.75	1.3	-0.0379
17.8	1.3	-0.0384
17.85	1.2	-0.0391
17.9	1.2	-0.0397
17.95	1.2	-0.0402
18.0	1.3	-0.0407
18.05	1.3	-0.0408
18.1	1.3	-0.0408
18.15	1.3	-0.0408
18.2	1.3	-0.0406
18.25	1.4	-0.0405
18.3	1.4	-0.0405
18.35	1.3	-0.0404
18.4	1.3	-0.0404
18.45	1.3	-0.0404
18.5	1.3	-0.0404
18.55	1.4	-0.0404
18.6	1.3	-0.0404
18.65	1.3	-0.0404
18.7	1.3	-0.0404
18.75	1.4	-0.0404
18.8	1.4	-0.0404
18.85	1.3	-0.0404
18.9	1.3	-0.0404
18.95	1.3	-0.0404
19.0	1.4	-0.0404
19.05	1.4	-0.0404
19.1	1.4	-0.0404
19.15	1.4	-0.0405
19.2	1.3	-0.0405
19.25	1.3	-0.0406
19.3	1.4	-0.0406
19.35	1.4	-0.0406
19.4	1.3	-0.0406
19.45	1.3	-0.0407
19.5	1.3	-0.0408
19.55	1.4	-0.0411
19.6	1.4	-0.0413
19.65	1.4	-0.0416
19.7	1.3	-0.0419
19.75	1.3	-0.0424
19.8	1.4	-0.0429
19.85	1.4	-0.0434
19.9	1.3	-0.0437
19.95	1.3	-0.0438
20.0	1.3	-0.0438
20.05	1.3	-0.0438
20.1	1.4	-0.0438
20.15	1.3	-0.0437
20.2	1.3	-0.0435
20.25	1.3	-0.0433
20.3	1.3	-0.0433
20.35	1.4	-0.0433
20.4	1.3	-0.0433
20.45	1.3	-0.0433
20.5	1.3	-0.0433
20.55	1.3	-0.0433
20.6	1.4	-0.0433
20.65	1.3	-0.0433
20.7	1.3	-0.0433
20.75	1.3	-0.0433
20.8	1.3	-0.0435
20.85	1.4	-0.0436
20.9	1.3	-0.0437
20.95	1.3	-0.0437
21.0	1.3	-0.0437
21.05	1.3	-0.0438
21.1	1.3	-0.0441
21.15	1.3	-0.0443
21.2	1.3	-0.0447
21.25	1.3	-0.0451
21.3	1.2	-0.0454
21.35	1.3	-0.0458
21.4	1.3	-0.0462
21.45	1.3	-0.0463
21.5	1.3	-0.0463
21.55	1.3	-0.0463
21.6	1.3	-0.0463
21.65	1.4	-0.046
21.7	1.5	-0.0458
21.75	1.4	-0.0458
21.8	1.4	-0.0458
21.85	1.4	-0.0458
21.9	1.5	-0.0458
21.95	1.4	-0.0458
22.0	1.4	-0.0458
22.05	1.4	-0.0458
22.1	1.4	-0.0458
22.15	1.5	-0.0458
22.2	1.4	-0.0458
22.25	1.4	-0.0458
22.3	1.4	-0.0459
22.35	1.4	-0.0459
22.4	1.4	-0.0459
22.45	1.4	-0.0459
22.5	1.4	-0.0459
22.55	1.4	-0.0459
22.6	1.4	-0.0459
22.65	1.4	-0.046
22.7	1.4	-0.0462
22.75	1.4	-0.0465
22.8	1.4	-0.0469
22.85	1.3	-0.0474
22.9	1.4	-0.048
22.95	1.4	-0.0486
23.0	1.4	-0.0491
23.05	1.3	-0.0494
23.1	1.3	-0.0496
23.15	1.4	-0.0496
23.2	1.4	-0.0496
23.25	1.3	-0.0493
23.3	1.3	-0.0492
23.35	1.3	-0.0492
23.4	1.3	-0.0492
23.45	1.4	-0.0492
23.5	1.4	-0.0492
23.55	1.3	-0.0492
23.6	1.3	-0.0492
23.65	1.4	-0.0492
23.7	1.4	-0.0492
23.75	1.4	-0.0492
23.8	1.4	-0.0492
23.85	1.4	-0.0492
23.9	1.4	-0.0492
23.95	1.4	-0.0493
24.0	1.4	-0.0495
24.05	1.4	-0.0497
24.1	1.4	-0.0498
24.15	1.4	-0.05
24.2	1.4	-0.0506
24.25	1.4	-0.0512
24.3	1.4	-0.0515
24.35	1.4	-0.0522
24.4	1.4	-0.0528
24.45	1.5	-0.0533
24.5	1.5	-0.0537
24.55	1.4	-0.0539
24.6	1.4	-0.0539
24.65	1.4	-0.0538
24.7	1.5	-0.0536
24.75	1.5	-0.0535
24.8	1.5	-0.0535
24.85	1.5	-0.0535
24.9	1.5	-0.0535
24.95	1.5	-0.0535
25.0	1.5	-0.0535
25.05	1.5	-0.0535
25.1	1.4	-0.0535
25.15	1.4	-0.0535
25.2	1.5	-0.0535
25.25	1.5	-0.0535
25.3	1.5	-0.0536
25.35	1.4	-0.0537
25.4	1.4	-0.054
25.45	1.5	-0.0543
25.5	1.5	-0.0547
25.55	1.4	-0.0551
25.6	1.4	-0.0553
25.65	1.4	-0.0553
25.7	1.5	-0.0554
25.75	1.4	-0.0558
25.8	1.4	-0.0562
25.85	1.4	-0.0567
25.9	1.4	-0.057
25.95	1.4	-0.0573
26.0	1.4	-0.0575
26.05	1.4	-0.0575
26.1	1.4	-0.0576
26.15	1.4	-0.0576
26.2	1.5	-0.0576
26.25	1.5	-0.0573
26.3	1.4	-0.0572
26.35	1.4	-0.0572
26.4	1.4	-0.0572
26.45	1.5	-0.0572
26.5	1.5	-0.0572
26.55	1.5	-0.0572
26.6	1.4	-0.0572
26.65	1.4	-0.0572
26.7	1.5	-0.0572
26.75	1.5	-0.0572
26.8	1.5	-0.0572
26.85	1.5	-0.0572
26.9	1.5	-0.0572
26.95	1.5	-0.0572
27.0	1.5	-0.0572
27.05	1.5	-0.0573
27.1	1.5	-0.0573
27.15	1.5	-0.0573
27.2	1.5	-0.0574
27.25	1.5	-0.0575
27.3	1.5	-0.0577
27.35	1.5	-0.0581
27.4	1.5	-0.0587
27.45	1.6	-0.0592
27.5	1.5	-0.0599
27.55	1.5	-0.0605
27.6	1.5	-0.061
27.65	1.4	-0.0615
27.7	1.5	-0.0618
27.75	1.5	-0.0621
27.8	1.5	-0.0621
27.85	1.5	-0.0621
27.9	1.4	-0.0619
27.95	1.5	-0.0617
28.0	1.5	-0.0617
28.05	1.5	-0.0617
28.1	1.4	-0.0617
28.15	1.4	-0.0617
28.2	1.5	-0.0617
28.25	1.5	-0.0617
28.3	1.5	-0.0617
28.35	1.4	-0.0617
28.4	1.4	-0.0617
28.45	1.5	-0.0617
28.5	1.5	-0.0617
28.55	1.5	-0.0617
28.6	1.5	-0.0617
28.65	1.4	-0.0618
28.7	1.5	-0.0618
28.75	1.5	-0.0619
28.8	1.5	-0.062
28.85	1.5	-0.0623
28.9	1.5	-0.0627
28.95	1.5	-0.0632
29.0	1.5	-0.0638
29.05	1.5	-0.0645
29.1	1.5	-0.0653
29.15	1.4	-0.0659
29.2	1.5	-0.0663
29.25	1.5	-0.0664
29.3	1.5	-0.0664
29.35	1.5	-0.0664
29.4	1.4	-0.0661
29.45	1.5	-0.0661
29.5	1.5	-0.0661
29.55	1.5	-0.0661
29.6	1.5	-0.0661
29.65	1.4	-0.0661
29.7	1.5	-0.0661
29.75	1.5	-0.0661
29.8	1.5	-0.0661
29.85	1.5	-0.0661
29.9	1.5	-0.0661
29.95	1.5	-0.0661
30.0	1.5	-0.0662
30.05	1.5	-0.0662
30.1	1.5	-0.0662
30.15	1.5	-0.0664
30.2	1.6	-0.0664
30.25	1.6	-0.0666
30.3	1.5	-0.0667
30.35	1.5	-0.067
30.4	1.5	-0.0677
30.45	1.6	-0.0686
30.5	1.6	-0.0694
30.55	1.5	-0.0702
30.6	1.5	-0.0707
30.65	1.5	-0.0709
30.7	1.6	-0.0709
30.75	1.6	-0.0709
30.8	1.6	-0.0708
30.85	1.5	-0.0705
30.9	1.5	-0.0704
30.95	1.6	-0.0704
31.0	1.6	-0.0704
31.05	1.6	-0.0704
31.1	1.5	-0.0704
31.15	1.5	-0.0704
31.2	1.6	-0.0704
31.25	1.6	-0.0704
31.3	1.6	-0.0704
31.35	1.6	-0.0704
31.4	1.5	-0.0704
31.45	1.6	-0.0704
31.5	1.6	-0.0704
31.55	1.6	-0.0705
31.6	1.6	-0.0705
31.65	1.5	-0.0705
31.7	1.6	-0.0705
31.75	1.6	-0.0707
31.8	1.6	-0.071
31.85	1.6	-0.0713
31.9	1.6	-0.0717
31.95	1.6	-0.0721
32.0	1.7	-0.0726
32.05	1.7	-0.0732
32.1	1.7	-0.0738
32.15	1.6	-0.0744
32.2	1.7	-0.0749
32.25	1.7	-0.0752
32.3	1.7	-0.0751
32.35	1.7	-0.0747
32.4	1.7	-0.0746
32.45	1.7	-0.0746
32.5	1.8	-0.0746
32.55	1.7	-0.0746
32.6	1.7	-0.0746
32.65	1.7	-0.0746
32.7	1.7	-0.0746
32.75	1.8	-0.0746
32.8	1.7	-0.0746
32.85	1.7	-0.0746
32.9	1.7	-0.0746
32.95	1.7	-0.0746
33.0	1.8	-0.0746
33.05	1.7	-0.0747
33.1	1.7	-0.0747
33.15	1.7	-0.0747
33.2	1.7	-0.0747
33.25	1.7	-0.0749
33.3	1.7	-0.075
33.35	1.7	-0.0752
33.4	1.7	-0.0753
33.45	1.7	-0.0756
33.5	1.8	-0.0761
33.55	1.8	-0.0766
33.6	1.7	-0.0772
33.65	1.7	-0.0779
33.7	1.7	-0.0786
33.75	1.9	-0.0792
33.8	1.9	-0.0798
33.85	1.9	-0.0801
33.9	1.8	-0.0801
33.95	1.8	-0.08
34.0	1.9	-0.0796
34.05	2.0	-0.0795
34.1	2.0	-0.0795
34.15	2.0	-0.0795
34.2	2.0	-0.0795
34.25	2.0	-0.0795
34.3	2.0	-0.0795
34.35	2.1	-0.0795
34.4	2.1	-0.0795
34.45	2.1	-0.0795
34.5	2.0	-0.0795
34.55	2.0	-0.0795
34.6	2.1	-0.0795
34.65	2.1	-0.0795
34.7	2.1	-0.0796
34.75	2.1	-0.0796
34.8	2.0	-0.0797
34.85	2.0	-0.0801
34.9	1.9	-0.0804
34.95	1.9	-0.0807
35.0	2.0	-0.0811
35.05	2.0	-0.0815
35.1	2.0	-0.082
35.15	2.1	-0.0826
35.2	2.1	-0.0832
35.25	2.1	-0.0837
35.3	2.1	-0.0843
35.35	2.1	-0.0848
35.4	2.1	-0.0849
35.45	2.1	-0.0849
35.5	2.1	-0.0848
35.55	2.2	-0.0847
35.6	2.2	-0.0846
35.65	2.2	-0.0846
35.7	2.2	-0.0846
35.75	2.2	-0.0846
35.8	2.2	-0.0846
35.85	2.2	-0.0846
35.9	2.2	-0.0846
35.95	2.1	-0.0846
36.0	2.2	-0.0846
36.05	2.2	-0.0846
36.1	2.2	-0.0846
36.15	2.1	-0.0846
36.2	2.1	-0.0846
36.25	2.1	-0.0846
36.3	2.2	-0.0846
36.35	2.2	-0.0847
36.4	2.1	-0.0847
36.45	2.1	-0.0847
36.5	2.1	-0.0847
36.55	2.1	-0.0848
36.6	2.1	-0.0849
36.65	2.1	-0.0854
36.7	2.1	-0.0861
36.75	2.1	-0.0868
36.8	2.1	-0.0875
36.85	2.3	-0.088
36.9	2.4	-0.0885
36.95	2.5	-0.0891
37.0	2.6	-0.0897
37.05	2.7	-0.0899
37.1	2.7	-0.0898
37.15	2.7	-0.0897
37.2	2.9	-0.0896
37.25	3.1	-0.0895
37.3	3.1	-0.0895
37.35	3.1	-0.0895
37.4	3.1	-0.0895
37.45	3.0	-0.0895
37.5	3.1	-0.0895
37.55	3.1	-0.0895
37.6	3.1	-0.0895
37.65	3.0	-0.0895
37.7	3.1	-0.0895
37.75	3.1	-0.0895
37.8	3.0	-0.0895
37.85	3.0	-0.0895
37.9	3.0	-0.0895
37.95	3.0	-0.0895
38.0	3.0	-0.0896
38.05	3.0	-0.0897
38.1	3.0	-0.0899
38.15	3.0	-0.0901
38.2	2.9	-0.0905
38.25	2.8	-0.091
38.3	2.8	-0.0915
38.35	2.8	-0.0919
38.4	2.8	-0.0924
38.45	2.7	-0.093
38.5	2.6	-0.0934
38.55	2.6	-0.0939
38.6	2.6	-0.0942
38.65	2.6	-0.0942
38.7	2.5	-0.0942
38.75	2.6	-0.0941
38.8	2.7	-0.0938
38.85	2.8	-0.0937
38.9	2.8	-0.0937
38.95	2.8	-0.0937
39.0	2.8	-0.0937
39.05	2.8	-0.0937
39.1	2.8	-0.0937
39.15	2.8	-0.0937
39.2	2.8	-0.0937
39.25	2.8	-0.0937
39.3	2.7	-0.0937
39.35	2.7	-0.0937
39.4	2.7	-0.0937
39.45	2.7	-0.0937
39.5	2.7	-0.0937
39.55	2.6	-0.0937
39.6	2.7	-0.0937
39.65	2.7	-0.0938
39.7	2.6	-0.0938
39.75	2.5	-0.0939
39.8	2.5	-0.0941
39.85	2.4	-0.0944
39.9	2.3	-0.0947
39.95	2.2	-0.095
40.0	2.1	-0.0954
40.05	2.2	-0.0958
40.1	2.2	-0.0962
40.15	2.2	-0.0966
40.2	2.2	-0.0968
40.25	2.2	-0.0968
40.3	2.1	-0.0968
40.35	2.1	-0.0968
40.4	2.1	-0.0968
40.45	2.2	-0.0966
40.5	2.7	-0.0963
40.55	2.7	-0.0963
40.6	2.9	-0.0963
40.65	2.9	-0.0963
40.7	2.9	-0.0963
40.75	2.9	-0.0963
40.8	3.0	-0.0963
40.85	3.1	-0.0963
40.9	3.1	-0.0963
40.95	3.1	-0.0963
41.0	3.1	-0.0963
41.05	3.1	-0.0963
41.1	3.1	-0.0964
41.15	3.1	-0.0964
41.2	3.1	-0.0965
41.25	3.0	-0.0966
41.3	2.9	-0.0967
41.35	2.8	-0.0968
41.4	2.8	-0.0969
41.45	2.8	-0.0971
41.5	2.7	-0.0975
41.55	2.8	-0.0979
41.6	2.9	-0.0985
41.65	3.3	-0.0992
41.7	3.4	-0.0999
41.75	3.4	-0.1003
41.8	3.4	-0.1004
41.85	3.5	-0.1004
41.9	3.5	-0.1004
41.95	3.6	-0.1002
42.0	3.9	-0.0999
42.05	3.9	-0.0999
42.1	3.9	-0.0999
42.15	3.9	-0.0999
42.2	3.8	-0.0999
42.25	3.8	-0.0999
42.3	3.8	-0.0999
42.35	3.7	-0.0999
42.4	3.6	-0.0999
42.45	3.6	-0.0999
42.5	3.6	-0.0999
42.55	3.7	-0.0999
42.6	3.7	-0.0999
42.65	3.8	-0.0999
42.7	3.8	-0.1
42.75	3.9	-0.1
42.8	4.0	-0.1002
42.85	3.9	-0.1005
42.9	3.6	-0.1007
42.95	3.5	-0.101
43.0	3.4	-0.1015
43.05	3.2	-0.1021
43.1	3.0	-0.1027
43.15	2.9	-0.1032
43.2	2.8	-0.1038
43.25	2.8	-0.1042
43.3	2.8	-0.1045
43.35	2.7	-0.1045
43.4	2.7	-0.1044
43.45	3.1	-0.1041
43.5	3.1	-0.104
43.55	3.1	-0.104
43.6	3.1	-0.104
43.65	3.1	-0.104
43.7	3.1	-0.104
43.75	3.1	-0.104
43.8	3.0	-0.104
43.85	3.1	-0.104
43.9	3.1	-0.104
43.95	3.1	-0.104
44.0	3.0	-0.104
44.05	3.1	-0.104
44.1	3.1	-0.104
44.15	3.1	-0.104
44.2	3.0	-0.1041
44.25	3.1	-0.1041
44.3	3.1	-0.1042
44.35	3.0	-0.1043
44.4	2.9	-0.1044
44.45	2.9	-0.1045
44.5	3.0	-0.1045
44.55	2.9	-0.1046
44.6	2.8	-0.1048
44.65	2.8	-0.1051
44.7	2.8	-0.1055
44.75	2.8	-0.106
44.8	2.8	-0.1065
44.85	2.9	-0.1069
44.9	3.0	-0.1072
44.95	3.1	-0.1075
45.0	3.1	-0.1077
45.05	3.2	-0.108
45.1	3.3	-0.1083
45.15	3.4	-0.1086
45.2	3.4	-0.1086
45.25	3.3	-0.1086
45.3	3.6	-0.1082
45.35	4.2	-0.108
45.4	4.2	-0.108
45.45	4.2	-0.108
45.5	4.2	-0.108
45.55	4.2	-0.108
45.6	4.2	-0.108
45.65	4.2	-0.108
45.7	4.2	-0.108
45.75	4.2	-0.108
45.8	4.2	-0.108
45.85	4.2	-0.108
45.9	4.2	-0.1081
45.95	4.2	-0.1081
46.0	4.2	-0.1081
46.05	4.1	-0.1083
46.1	4.0	-0.1085
46.15	3.9	-0.1087
46.2	3.6	-0.109
46.25	3.6	-0.1095
46.3	3.7	-0.11
46.35	3.7	-0.1105
46.4	3.6	-0.1108
46.45	3.6	-0.1112
46.5	3.5	-0.1117
46.55	3.3	-0.1123
46.6	3.1	-0.1125
46.65	3.2	-0.1126
46.7	3.2	-0.1124
46.75	3.2	-0.1121
46.8	3.2	-0.112
46.85	3.2	-0.112
46.9	3.3	-0.112
46.95	3.2	-0.112
47.0	3.2	-0.112
47.05	3.2	-0.112
47.1	3.2	-0.112
47.15	3.2	-0.112
47.2	3.2	-0.112
47.25	3.2	-0.112
47.3	3.3	-0.112
47.35	3.3	-0.112
47.4	3.2	-0.112
47.45	3.2	-0.112
47.5	3.2	-0.1121
47.55	3.3	-0.1123
47.6	3.2	-0.1125
47.65	3.2	-0.1128
47.7	3.2	-0.1132
47.75	3.1	-0.1136
47.8	2.9	-0.1138
47.85	2.8	-0.114
47.9	2.8	-0.1142
47.95	2.8	-0.1145
48.0	2.7	-0.115
48.05	2.6	-0.1154
48.1	2.5	-0.1155
48.15	2.6	-0.1153
48.2	2.7	-0.1149
48.25	2.6	-0.1149
48.3	2.6	-0.1149
48.35	2.7	-0.1149
48.4	2.7	-0.1149
48.45	2.7	-0.1149
48.5	2.6	-0.1149
48.55	2.6	-0.1149
48.6	2.7	-0.1149
48.65	2.7	-0.1149
48.7	2.7	-0.1149
48.75	2.6	-0.1149
48.8	2.7	-0.1149
48.85	2.7	-0.1149
48.9	2.7	-0.115
48.95	2.6	-0.1151
49.0	2.6	-0.1152
49.05	2.7	-0.1154
49.1	2.7	-0.1156
49.15	2.7	-0.1161
49.2	2.5	-0.1167
49.25	2.6	-0.1171
49.3	2.5	-0.1172
49.35	2.5	-0.1173
49.4	2.5	-0.1173
49.45	2.5	-0.1173
49.5	2.5	-0.1173
49.55	2.5	-0.1172
49.6	2.6	-0.1167
49.65	2.6	-0.1167
49.7	2.6	-0.1167
49.75	2.6	-0.1167
49.8	2.6	-0.1167
49.85	2.6	-0.1167
49.9	2.6	-0.1167
49.95	2.7	-0.1167
50.0	2.7	-0.1167
50.05	2.6	-0.1167
50.1	2.6	-0.1167
50.15	2.7	-0.1167
50.2	2.7	-0.1167
50.25	2.7	-0.1167
50.3	2.7	-0.1167
50.35	2.7	-0.1167
