Time (s)	Light Intensity (% of scale max)	Position (m)
7.35	0.03615	-0.0229
7.4	0.03615	-0.0229
7.45	0.03625	-0.0229
7.5	0.036	-0.0232
7.55	0.03511	-0.0239
7.6	0.03342	-0.0248
7.65	0.03413	-0.0253
7.7	0.03438	-0.0261
7.75	0.03494	-0.0271
7.8	0.03703	-0.0273
7.85	0.03796	-0.0273
7.9	0.03658	-0.0273
7.95	0.03665	-0.0272
8.0	0.03682	-0.0272
8.05	0.03688	-0.0272
8.1	0.03749	-0.0272
8.15	0.03665	-0.0272
8.2	0.03606	-0.0272
8.25	0.03531	-0.0276
8.3	0.03584	-0.0283
8.35	0.03564	-0.029
8.4	0.03629	-0.0298
8.45	0.035	-0.0303
8.5	0.03365	-0.0308
8.55	0.03528	-0.031
8.6	0.03645	-0.0311
8.65	0.03955	-0.0311
8.7	0.03638	-0.031
8.75	0.03693	-0.031
8.8	0.03691	-0.031
8.85	0.03616	-0.031
8.9	0.03835	-0.0311
8.95	0.03584	-0.0318
9.0	0.03566	-0.0327
9.05	0.03529	-0.0334
9.1	0.03539	-0.0341
9.15	0.0345	-0.0346
9.2	0.03391	-0.0348
9.25	0.03381	-0.0349
9.3	0.03873	-0.0347
9.35	0.03621	-0.0346
9.4	0.03667	-0.0346
9.45	0.0367	-0.0346
9.5	0.03615	-0.0346
9.55	0.03758	-0.0346
9.6	0.03819	-0.0348
9.65	0.03609	-0.0356
9.7	0.03532	-0.0367
9.75	0.03499	-0.0374
9.8	0.03474	-0.0383
9.85	0.03207	-0.0389
9.9	0.03287	-0.0391
9.95	0.0336	-0.0391
10.0	0.03807	-0.039
10.05	0.03571	-0.039
10.1	0.0361	-0.039
10.15	0.03596	-0.039
10.2	0.03326	-0.039
10.25	0.03645	-0.0391
10.3	0.03729	-0.0395
10.35	0.03528	-0.0404
10.4	0.03497	-0.0411
10.45	0.03409	-0.0418
10.5	0.03476	-0.0425
10.55	0.03297	-0.0428
10.6	0.03233	-0.0428
10.65	0.0358	-0.0427
10.7	0.03549	-0.0425
10.75	0.03569	-0.0425
10.8	0.03574	-0.0425
10.85	0.03548	-0.0425
10.9	0.03239	-0.0425
10.95	0.03349	-0.0425
11.0	0.03381	-0.0427
11.05	0.03535	-0.0432
11.1	0.03732	-0.0439
11.15	0.03589	-0.0442
11.2	0.03551	-0.0447
11.25	0.03439	-0.0452
11.3	0.03488	-0.0455
11.35	0.03488	-0.0456
11.4	0.0343	-0.0456
11.45	0.03632	-0.0455
11.5	0.03619	-0.0455
11.55	0.03638	-0.0455
11.6	0.03665	-0.0455
11.65	0.03467	-0.0455
11.7	0.03426	-0.0456
11.75	0.03358	-0.0456
11.8	0.03418	-0.0458
11.85	0.03459	-0.0465
11.9	0.03496	-0.047
11.95	0.03754	-0.0474
12.0	0.03685	-0.0479
12.05	0.03571	-0.0485
12.1	0.03616	-0.0488
12.15	0.03589	-0.0488
12.2	0.03539	-0.0488
12.25	0.03636	-0.0487
12.3	0.03656	-0.0487
12.35	0.03671	-0.0487
12.4	0.03635	-0.0487
12.45	0.03661	-0.0487
12.5	0.03461	-0.0488
12.55	0.03452	-0.0488
12.6	0.03349	-0.0491
12.65	0.0338	-0.0491
12.7	0.0349	-0.0493
12.75	0.03525	-0.0494
12.8	0.0369	-0.0499
12.85	0.03873	-0.0504
12.9	0.03778	-0.0507
12.95	0.03659	-0.0511
13.0	0.03821	-0.0514
13.05	0.03819	-0.0515
13.1	0.03786	-0.0514
13.15	0.03802	-0.0513
13.2	0.03831	-0.0513
13.25	0.03841	-0.0513
13.3	0.03839	-0.0513
13.35	0.03848	-0.0513
13.4	0.03831	-0.0513
13.45	0.0401	-0.0515
13.5	0.03838	-0.0524
13.55	0.03802	-0.0535
13.6	0.03801	-0.0537
13.65	0.03752	-0.0542
13.7	0.03717	-0.0546
13.75	0.03732	-0.0546
13.8	0.03777	-0.0546
13.85	0.03725	-0.0546
13.9	0.03777	-0.0545
13.95	0.03825	-0.0543
14.0	0.03828	-0.0543
14.05	0.03816	-0.0543
14.1	0.03851	-0.0543
14.15	0.03841	-0.0544
14.2	0.03743	-0.0546
14.25	0.03816	-0.0551
14.3	0.03789	-0.0557
14.35	0.0381	-0.0562
14.4	0.03929	-0.0567
14.45	0.04021	-0.0572
14.5	0.04066	-0.0578
14.55	0.04074	-0.0582
14.6	0.04044	-0.0583
14.65	0.03986	-0.0583
14.7	0.04007	-0.0582
14.75	0.04082	-0.0581
14.8	0.04109	-0.058
14.85	0.0408	-0.058
14.9	0.04091	-0.058
14.95	0.04088	-0.058
15.0	0.04117	-0.0581
15.05	0.04114	-0.0581
15.1	0.0412	-0.0583
15.15	0.04074	-0.0589
15.2	0.03976	-0.0595
15.25	0.03946	-0.0597
15.3	0.03964	-0.0599
15.35	0.03931	-0.0602
15.4	0.03862	-0.0607
15.45	0.0386	-0.0611
15.5	0.03844	-0.0613
15.55	0.03862	-0.0613
15.6	0.0385	-0.0613
15.65	0.03874	-0.0612
15.7	0.0386	-0.0611
15.75	0.03896	-0.0611
15.8	0.03989	-0.0611
15.85	0.03876	-0.0611
15.9	0.03897	-0.0611
15.95	0.03941	-0.0612
16.0	0.03903	-0.0612
16.05	0.03914	-0.0614
16.1	0.03915	-0.0618
16.15	0.03897	-0.0619
16.2	0.03883	-0.062
16.25	0.03912	-0.0623
16.3	0.03938	-0.0627
16.35	0.03947	-0.0633
16.4	0.03954	-0.0638
16.45	0.03952	-0.0639
16.5	0.03951	-0.0639
16.55	0.03941	-0.0639
16.6	0.03914	-0.0638
16.65	0.03934	-0.0638
16.7	0.03873	-0.0638
16.75	0.03926	-0.0638
16.8	0.03908	-0.0638
16.85	0.03914	-0.064
16.9	0.03918	-0.0646
16.95	0.03793	-0.0655
17.0	0.03682	-0.066
17.05	0.03586	-0.0663
17.1	0.03514	-0.0669
17.15	0.03485	-0.0674
17.2	0.0352	-0.068
17.25	0.03661	-0.0684
17.3	0.03818	-0.0684
17.35	0.0367	-0.0684
17.4	0.03615	-0.0683
17.45	0.03566	-0.0682
17.5	0.03671	-0.0682
17.55	0.03687	-0.0682
17.6	0.03755	-0.0682
17.65	0.03609	-0.0682
17.7	0.03549	-0.0683
17.75	0.03496	-0.0683
17.8	0.03488	-0.0687
17.85	0.033	-0.0691
17.9	0.03397	-0.0694
17.95	0.03534	-0.0698
18.0	0.03572	-0.0701
18.05	0.03738	-0.0704
18.1	0.03621	-0.0706
18.15	0.03571	-0.0707
18.2	0.03561	-0.0708
18.25	0.03542	-0.0708
18.3	0.035	-0.0708
18.35	0.0325	-0.0707
18.4	0.03685	-0.0707
18.45	0.03624	-0.0706
18.5	0.03752	-0.0706
18.55	0.03333	-0.0706
18.6	0.03276	-0.0707
18.65	0.0343	-0.0707
18.7	0.03409	-0.0709
18.75	0.03682	-0.0711
18.8	0.03757	-0.0717
18.85	0.037	-0.0721
18.9	0.03499	-0.0727
18.95	0.03551	-0.0731
19.0	0.03513	-0.0734
19.05	0.03464	-0.0734
19.1	0.03452	-0.0734
19.15	0.03343	-0.0733
19.2	0.03319	-0.0728
19.25	0.03513	-0.0728
19.3	0.03619	-0.0728
19.35	0.03731	-0.0728
19.4	0.03664	-0.0728
19.45	0.03586	-0.0729
19.5	0.03535	-0.0734
19.55	0.03535	-0.0739
19.6	0.0352	-0.0744
19.65	0.03513	-0.0751
19.7	0.03532	-0.0755
19.75	0.03419	-0.0758
19.8	0.03445	-0.0758
19.85	0.03444	-0.0758
19.9	0.03462	-0.0757
19.95	0.03831	-0.0755
20.0	0.03751	-0.0754
20.05	0.03741	-0.0754
20.1	0.03729	-0.0754
20.15	0.03712	-0.0754
20.2	0.03543	-0.0754
20.25	0.03654	-0.0755
20.3	0.0383	-0.0756
20.35	0.03729	-0.0758
20.4	0.03706	-0.0763
20.45	0.03706	-0.077
20.5	0.03873	-0.0774
20.55	0.03952	-0.0779
20.6	0.03969	-0.0782
20.65	0.03998	-0.0784
20.7	0.04015	-0.0787
20.75	0.03995	-0.0787
20.8	0.03967	-0.0787
20.85	0.04019	-0.0785
20.9	0.04132	-0.0783
20.95	0.04121	-0.0783
21.0	0.04152	-0.0783
21.05	0.04128	-0.0783
21.1	0.04131	-0.0784
21.15	0.04129	-0.0785
21.2	0.04138	-0.0786
21.25	0.04214	-0.0787
21.3	0.04126	-0.0791
21.35	0.04036	-0.0795
21.4	0.04105	-0.0798
21.45	0.04044	-0.0802
21.5	0.04124	-0.0806
21.55	0.0412	-0.0808
21.6	0.04105	-0.0808
21.65	0.03983	-0.0808
21.7	0.04057	-0.0806
21.75	0.04201	-0.0803
21.8	0.04219	-0.0803
21.85	0.04242	-0.0803
21.9	0.04219	-0.0803
21.95	0.04326	-0.0804
22.0	0.04227	-0.0805
22.05	0.04099	-0.0809
22.1	0.04095	-0.0813
22.15	0.04132	-0.0819
22.2	0.0412	-0.0821
22.25	0.04115	-0.0824
22.3	0.04111	-0.0826
22.35	0.041	-0.0826
22.4	0.04115	-0.0827
22.45	0.04034	-0.0826
22.5	0.03929	-0.0824
22.55	0.04324	-0.0822
22.6	0.0432	-0.0821
22.65	0.04488	-0.0821
22.7	0.04262	-0.0822
22.75	0.04298	-0.0823
22.8	0.04292	-0.0824
22.85	0.04291	-0.0828
22.9	0.04295	-0.0833
22.95	0.04372	-0.0837
23.0	0.04459	-0.0841
23.05	0.04547	-0.0842
23.1	0.04559	-0.0843
23.15	0.04565	-0.0843
23.2	0.04539	-0.0843
23.25	0.04346	-0.0841
23.3	0.04568	-0.0841
23.35	0.04536	-0.0841
23.4	0.04561	-0.0841
23.45	0.04558	-0.0841
23.5	0.04672	-0.0841
23.55	0.04533	-0.0842
23.6	0.04573	-0.0843
23.65	0.04655	-0.0844
23.7	0.04857	-0.085
23.75	0.04936	-0.0854
23.8	0.05051	-0.0856
23.85	0.05138	-0.0857
23.9	0.05101	-0.0857
23.95	0.05121	-0.0857
24.0	0.05104	-0.0857
24.05	0.05067	-0.0857
24.1	0.0508	-0.0857
24.15	0.05109	-0.0857
24.2	0.05101	-0.0857
24.25	0.05022	-0.0856
24.3	0.04787	-0.0855
24.35	0.05034	-0.0855
24.4	0.05017	-0.0855
24.45	0.05037	-0.0855
24.5	0.05028	-0.0855
24.55	0.0504	-0.0855
24.6	0.05095	-0.0855
24.65	0.05026	-0.0855
24.7	0.04991	-0.0855
24.75	0.05008	-0.0855
24.8	0.04994	-0.0855
24.85	0.05031	-0.0855
24.9	0.05042	-0.0857
24.95	0.05055	-0.0857
25.0	0.05046	-0.0857
25.05	0.05093	-0.0858
25.1	0.05113	-0.0861
25.15	0.05191	-0.0865
25.2	0.05246	-0.0869
25.25	0.05295	-0.0869
25.3	0.0533	-0.0869
25.35	0.05293	-0.0869
25.4	0.05202	-0.0869
25.45	0.05124	-0.0867
25.5	0.05212	-0.0867
25.55	0.05208	-0.0867
25.6	0.05208	-0.0867
25.65	0.05263	-0.0867
25.7	0.05275	-0.0867
25.75	0.0527	-0.0868
25.8	0.05296	-0.0868
25.85	0.054	-0.0869
25.9	0.05418	-0.0869
25.95	0.05481	-0.0869
26.0	0.05528	-0.0869
26.05	0.05502	-0.0869
26.1	0.05563	-0.087
26.15	0.05565	-0.087
26.2	0.05531	-0.087
26.25	0.0545	-0.0874
26.3	0.05437	-0.0877
26.35	0.05429	-0.0877
26.4	0.05386	-0.0877
26.45	0.05225	-0.0876
26.5	0.05179	-0.0875
26.55	0.05232	-0.0874
26.6	0.05232	-0.0874
26.65	0.05257	-0.0874
26.7	0.05301	-0.0874
26.75	0.05334	-0.0874
26.8	0.05373	-0.0875
26.85	0.05463	-0.0875
26.9	0.05463	-0.0875
26.95	0.05354	-0.0878
27.0	0.05161	-0.0883
27.05	0.05099	-0.0884
27.1	0.05101	-0.0886
27.15	0.05049	-0.0886
27.2	0.05014	-0.0886
27.25	0.04932	-0.0885
27.3	0.04837	-0.0885
27.35	0.04904	-0.0885
27.4	0.04872	-0.0885
27.45	0.04926	-0.0885
27.5	0.04895	-0.0885
27.55	0.04982	-0.0885
27.6	0.04887	-0.0885
27.65	0.04961	-0.0886
27.7	0.05002	-0.0886
27.75	0.04994	-0.0886
27.8	0.04985	-0.0888
27.85	0.04898	-0.089
27.9	0.04866	-0.0892
27.95	0.04832	-0.0892
28.0	0.048	-0.0895
28.05	0.04758	-0.0896
28.1	0.04665	-0.0898
28.15	0.04617	-0.09
28.2	0.04597	-0.0902
28.25	0.04552	-0.0903
28.3	0.04539	-0.0903
28.35	0.04497	-0.0903
28.4	0.04478	-0.0902
28.45	0.04453	-0.0901
28.5	0.04469	-0.09
28.55	0.04459	-0.09
28.6	0.04448	-0.09
28.65	0.04588	-0.09
28.7	0.04504	-0.0901
28.75	0.04507	-0.0902
28.8	0.04483	-0.0905
28.85	0.04398	-0.0907
28.9	0.04399	-0.0909
28.95	0.04353	-0.0912
29.0	0.04282	-0.0915
29.05	0.04247	-0.0918
29.1	0.04269	-0.0919
29.15	0.04225	-0.0919
29.2	0.04102	-0.0919
29.25	0.04105	-0.0918
29.3	0.0416	-0.0916
29.35	0.04207	-0.0915
29.4	0.04219	-0.0915
29.45	0.04198	-0.0915
29.5	0.0421	-0.0915
29.55	0.04327	-0.0916
29.6	0.04276	-0.0916
29.65	0.04161	-0.0918
29.7	0.04198	-0.0922
29.75	0.04182	-0.0924
29.8	0.04163	-0.0928
29.85	0.04156	-0.0932
29.9	0.04189	-0.0935
29.95	0.04163	-0.0937
30.0	0.04143	-0.0937
30.05	0.04031	-0.0937
30.1	0.04045	-0.0935
30.15	0.03822	-0.0934
30.2	0.04028	-0.0934
30.25	0.04022	-0.0934
30.3	0.04182	-0.0934
30.35	0.04056	-0.0935
30.4	0.04121	-0.0936
30.45	0.04082	-0.0937
30.5	0.04012	-0.094
30.55	0.04025	-0.0942
30.6	0.03999	-0.0945
30.65	0.03961	-0.0949
30.7	0.03908	-0.0952
30.75	0.03934	-0.0953
30.8	0.03873	-0.0955
30.85	0.03838	-0.0955
30.9	0.03712	-0.0954
30.95	0.0378	-0.0953
31.0	0.03738	-0.0951
31.05	0.03731	-0.0951
31.1	0.03709	-0.0951
31.15	0.03738	-0.0951
31.2	0.03815	-0.0951
31.25	0.03633	-0.0952
31.3	0.03717	-0.0952
31.35	0.03682	-0.0954
31.4	0.03459	-0.0959
31.45	0.03383	-0.096
31.5	0.03377	-0.0963
31.55	0.03537	-0.0966
31.6	0.0369	-0.0967
31.65	0.03743	-0.0969
31.7	0.03375	-0.0971
31.75	0.03329	-0.0974
31.8	0.03233	-0.0977
31.85	0.02992	-0.098
31.9	0.03084	-0.0981
31.95	0.03252	-0.0981
32.0	0.03416	-0.098
32.05	0.03285	-0.0978
32.1	0.03119	-0.0977
32.15	0.03123	-0.0977
32.2	0.03284	-0.0977
32.25	0.03288	-0.0977
32.3	0.03273	-0.0978
32.35	0.03334	-0.0979
32.4	0.03024	-0.0983
32.45	0.02957	-0.0985
32.5	0.02887	-0.099
32.55	0.03217	-0.0994
32.6	0.03316	-0.0998
32.65	0.03265	-0.1002
32.7	0.03021	-0.1004
32.75	0.0313	-0.1005
32.8	0.0314	-0.1005
32.85	0.03137	-0.1005
32.9	0.03134	-0.1004
32.95	0.03156	-0.1002
33.0	0.03151	-0.1001
33.05	0.03151	-0.1001
33.1	0.03117	-0.1001
33.15	0.03137	-0.1001
33.2	0.03139	-0.1001
33.25	0.03128	-0.1001
33.3	0.03145	-0.1002
33.35	0.03122	-0.1003
33.4	0.03123	-0.1004
33.45	0.03139	-0.1004
33.5	0.03143	-0.1005
33.55	0.03108	-0.1006
33.6	0.0311	-0.1008
33.65	0.03142	-0.1009
33.7	0.03091	-0.1012
33.75	0.0312	-0.1016
33.8	0.03169	-0.1021
33.85	0.03185	-0.1023
33.9	0.0321	-0.1023
33.95	0.03195	-0.1023
34.0	0.03194	-0.1023
34.05	0.03256	-0.102
34.1	0.03239	-0.102
34.15	0.03235	-0.102
34.2	0.03242	-0.102
34.25	0.03244	-0.1021
34.3	0.03256	-0.1022
34.35	0.03264	-0.1023
34.4	0.03242	-0.1024
34.45	0.0325	-0.1029
34.5	0.03325	-0.1032
34.55	0.03331	-0.1037
34.6	0.03398	-0.1041
34.65	0.0349	-0.1043
34.7	0.03552	-0.1048
34.75	0.03633	-0.1049
34.8	0.03622	-0.105
34.85	0.03647	-0.1049
34.9	0.03949	-0.1046
34.95	0.04253	-0.1044
35.0	0.04286	-0.1044
35.05	0.04305	-0.1044
35.1	0.04317	-0.1044
35.15	0.04257	-0.1044
35.2	0.0423	-0.1046
35.25	0.04247	-0.1049
35.3	0.04213	-0.1052
35.35	0.04228	-0.1056
35.4	0.04298	-0.1058
35.45	0.04301	-0.106
35.5	0.04395	-0.1063
35.55	0.04471	-0.1066
35.6	0.04535	-0.1067
35.65	0.04536	-0.1068
35.7	0.04572	-0.1067
35.75	0.04602	-0.1066
35.8	0.04672	-0.1065
35.85	0.04681	-0.1065
35.9	0.04689	-0.1065
35.95	0.04666	-0.1065
36.0	0.04715	-0.1065
36.05	0.04668	-0.1066
36.1	0.04655	-0.1067
36.15	0.04669	-0.1071
36.2	0.04727	-0.1076
36.25	0.04758	-0.1078
36.3	0.04778	-0.1081
36.35	0.04836	-0.1084
36.4	0.04877	-0.1086
36.45	0.04919	-0.1089
36.5	0.04915	-0.1089
36.55	0.04942	-0.1088
36.6	0.04974	-0.1087
36.65	0.0502	-0.1087
36.7	0.04979	-0.1087
36.75	0.04996	-0.1087
36.8	0.04985	-0.1087
36.85	0.04982	-0.1087
36.9	0.05026	-0.1088
36.95	0.04973	-0.109
37.0	0.04948	-0.1095
37.05	0.04951	-0.1096
37.1	0.04948	-0.1098
37.15	0.04971	-0.1101
37.2	0.04984	-0.1104
37.25	0.05005	-0.1107
37.3	0.05087	-0.1108
37.35	0.05083	-0.111
37.4	0.05103	-0.111
37.45	0.05115	-0.111
37.5	0.05383	-0.1108
37.55	0.05417	-0.1107
37.6	0.05446	-0.1107
37.65	0.05429	-0.1107
37.7	0.05431	-0.1108
37.75	0.05431	-0.1108
37.8	0.05431	-0.1109
37.85	0.05376	-0.1112
37.9	0.05344	-0.1115
37.95	0.05373	-0.1119
38.0	0.05484	-0.1125
38.05	0.05589	-0.1126
38.1	0.05766	-0.113
38.15	0.05844	-0.1133
38.2	0.0585	-0.1133
38.25	0.05876	-0.1131
38.3	0.06808	-0.1128
38.35	0.0679	-0.1128
38.4	0.06828	-0.1128
38.45	0.06831	-0.1128
38.5	0.06802	-0.1128
38.55	0.06752	-0.1129
38.6	0.06425	-0.1132
38.65	0.0601	-0.1136
38.7	0.05881	-0.1139
38.75	0.06006	-0.1142
38.8	0.06068	-0.1143
38.85	0.06119	-0.1145
38.9	0.06567	-0.1149
38.95	0.06676	-0.1152
39.0	0.06755	-0.1153
39.05	0.06812	-0.1153
39.1	0.07024	-0.1152
39.15	0.07784	-0.115
39.2	0.07889	-0.1149
39.25	0.07892	-0.1149
39.3	0.0791	-0.1149
39.35	0.07927	-0.1149
39.4	0.07921	-0.115
39.45	0.07887	-0.1151
39.5	0.06969	-0.1155
39.55	0.07291	-0.1161
39.6	0.0775	-0.1169
39.65	0.07957	-0.1172
39.7	0.08005	-0.1175
39.75	0.08012	-0.1177
39.8	0.07982	-0.118
39.85	0.07886	-0.1183
39.9	0.07802	-0.1186
39.95	0.07791	-0.1186
40.0	0.07762	-0.1186
40.05	0.07936	-0.1183
40.1	0.07828	-0.118
40.15	0.07875	-0.118
40.2	0.07892	-0.118
40.25	0.07899	-0.118
40.3	0.07899	-0.118
40.35	0.07915	-0.118
40.4	0.07939	-0.1181
40.45	0.07912	-0.1183
40.5	0.07863	-0.1186
40.55	0.07846	-0.1186
40.6	0.07764	-0.1187
40.65	0.07684	-0.1188
40.7	0.07693	-0.1188
40.75	0.0768	-0.1189
40.8	0.07463	-0.1192
40.85	0.07428	-0.1193
40.9	0.0728	-0.1195
40.95	0.0722	-0.1197
41.0	0.06979	-0.1199
41.05	0.06876	-0.12
41.1	0.06859	-0.12
41.15	0.06905	-0.1195
41.2	0.06841	-0.1194
41.25	0.06854	-0.1194
41.3	0.06873	-0.1194
41.35	0.06865	-0.1194
41.4	0.06868	-0.1194
41.45	0.06903	-0.1196
41.5	0.06841	-0.12
41.55	0.06758	-0.1203
41.6	0.06024	-0.121
41.65	0.05864	-0.1214
41.7	0.05804	-0.1215
41.75	0.05699	-0.1218
41.8	0.05457	-0.122
41.85	0.05206	-0.1224
41.9	0.05104	-0.1227
41.95	0.05017	-0.123
42.0	0.04852	-0.1231
42.05	0.04863	-0.1231
42.1	0.04796	-0.1228
42.15	0.04672	-0.1225
42.2	0.04691	-0.1225
42.25	0.04677	-0.1225
42.3	0.04681	-0.1225
42.35	0.04709	-0.1225
42.4	0.04703	-0.1225
42.45	0.04712	-0.1225
42.5	0.04703	-0.1225
42.55	0.04633	-0.1225
42.6	0.04774	-0.1225
42.65	0.0477	-0.1225
42.7	0.04802	-0.1225
42.75	0.04726	-0.1225
42.8	0.04712	-0.1225
42.85	0.04687	-0.1225
42.9	0.04739	-0.1225
42.95	0.04753	-0.1225
43.0	0.04764	-0.1228
43.05	0.04865	-0.1232
43.1	0.04811	-0.1234
43.15	0.04793	-0.1234
43.2	0.0481	-0.1234
43.25	0.04778	-0.1236
43.3	0.04591	-0.124
43.35	0.04398	-0.1243
43.4	0.04407	-0.1243
43.45	0.04391	-0.1244
43.5	0.04465	-0.1245
43.55	0.04225	-0.1248
43.6	0.04178	-0.1249
43.65	0.04143	-0.125
43.7	0.03899	-0.1252
43.75	0.03983	-0.1255
43.8	0.03899	-0.1258
43.85	0.03864	-0.1259
43.9	0.03802	-0.1261
43.95	0.03795	-0.1262
44.0	0.03735	-0.1263
44.05	0.03682	-0.1266
44.1	0.0365	-0.1267
44.15	0.03545	-0.1269
44.2	0.03581	-0.1269
44.25	0.03575	-0.1269
44.3	0.03539	-0.127
44.35	0.03531	-0.127
44.4	0.0354	-0.127
44.45	0.03525	-0.127
44.5	0.03516	-0.1271
44.55	0.03491	-0.1272
44.6	0.03494	-0.1272
44.65	0.0349	-0.1273
44.7	0.03439	-0.1274
44.75	0.03372	-0.1276
44.8	0.03384	-0.1276
44.85	0.03366	-0.1276
44.9	0.03351	-0.1276
44.95	0.03368	-0.1276
45.0	0.0336	-0.1276
45.05	0.03067	-0.1276
45.1	0.03093	-0.1276
45.15	0.03448	-0.1277
45.2	0.0343	-0.1278
45.25	0.03374	-0.1279
45.3	0.03178	-0.1279
45.35	0.03127	-0.1279
45.4	0.02957	-0.1279
45.45	0.02997	-0.1281
45.5	0.03166	-0.1283
45.55	0.03325	-0.1283
45.6	0.03339	-0.1283
45.65	0.0309	-0.1283
45.7	0.03049	-0.1283
45.75	0.02986	-0.1285
45.8	0.02838	-0.1288
45.85	0.03032	-0.1289
45.9	0.03235	-0.1289
45.95	0.03008	-0.1289
46.0	0.03136	-0.1289
46.05	0.02873	-0.129
46.1	0.03156	-0.1291
46.15	0.0312	-0.1292
46.2	0.03101	-0.1292
46.25	0.03113	-0.1292
46.3	0.03131	-0.1293
46.35	0.03114	-0.1293
46.4	0.03139	-0.1293
46.45	0.03117	-0.1293
46.5	0.03102	-0.1294
46.55	0.03096	-0.1294
46.6	0.03131	-0.1297
46.65	0.03117	-0.1298
46.7	0.03104	-0.1298
46.75	0.03142	-0.1299
46.8	0.03142	-0.1299
46.85	0.03108	-0.1299
