Time (s)	Light Intensity (% of scale max)	Position (m)
4.65	0.0	-0.0136
4.7	0.0	-0.0137
4.75	0.0	-0.0138
4.8	0.0	-0.0138
4.85	0.0	-0.0138
4.9	0.0	-0.0138
4.95	0.0	-0.0137
5.0	0.0	-0.0136
5.05	0.0	-0.0136
5.1	0.0	-0.0136
5.15	0.0	-0.0136
5.2	0.0	-0.0137
5.25	0.0	-0.0139
5.3	0.0	-0.0145
5.35	0.0	-0.0148
5.4	0.0	-0.0152
5.45	0.0	-0.0159
5.5	0.0	-0.0168
5.55	0.0	-0.0171
5.6	0.0	-0.0171
5.65	0.0	-0.0171
5.7	0.0	-0.0171
5.75	0.0	-0.0171
5.8	0.0	-0.0171
5.85	0.0	-0.0171
5.9	0.0	-0.0171
5.95	0.0	-0.0172
6.0	0.0	-0.0175
6.05	0.0	-0.0184
6.1	0.0	-0.0189
6.15	0.0	-0.0194
6.2	0.0	-0.0198
6.25	0.0	-0.02
6.3	0.0	-0.02
6.35	0.0	-0.02
6.4	0.0	-0.0199
6.45	0.0	-0.0198
6.5	0.0	-0.0198
6.55	0.0	-0.0197
6.6	0.0	-0.0197
6.65	0.0	-0.0197
6.7	0.0	-0.02
6.75	0.0	-0.0205
6.8	0.0	-0.0208
6.85	0.0	-0.0212
6.9	0.0	-0.0215
6.95	0.0	-0.022
7.0	0.0	-0.0225
7.05	0.0	-0.023
7.1	0.0	-0.0231
7.15	0.0	-0.0231
7.2	0.0	-0.0231
7.25	0.0	-0.023
7.3	0.0	-0.0229
7.35	0.0	-0.0229
7.4	0.0	-0.0229
7.45	0.0	-0.0229
7.5	0.0	-0.0232
7.55	0.0	-0.0239
7.6	0.0	-0.0248
7.65	0.0	-0.0253
7.7	0.0	-0.0261
7.75	0.0	-0.0271
7.8	0.0	-0.0273
7.85	0.0	-0.0273
7.9	0.0	-0.0273
7.95	0.0	-0.0272
8.0	0.0	-0.0272
8.05	0.0	-0.0272
8.1	0.0	-0.0272
8.15	0.0	-0.0272
8.2	0.0	-0.0272
8.25	0.0	-0.0276
8.3	0.0	-0.0283
8.35	0.0	-0.029
8.4	0.0	-0.0298
8.45	0.0	-0.0303
8.5	0.0	-0.0308
8.55	0.0	-0.031
8.6	0.0	-0.0311
8.65	0.0	-0.0311
8.7	0.0	-0.031
8.75	0.0	-0.031
8.8	0.0	-0.031
8.85	0.0	-0.031
8.9	0.0	-0.0311
8.95	0.0	-0.0318
9.0	0.0	-0.0327
9.05	0.0	-0.0334
9.1	0.0	-0.0341
9.15	0.0	-0.0346
9.2	0.0	-0.0348
9.25	0.0	-0.0349
9.3	0.0	-0.0347
9.35	0.0	-0.0346
9.4	0.0	-0.0346
9.45	0.0	-0.0346
9.5	0.0	-0.0346
9.55	0.0	-0.0346
9.6	0.0	-0.0348
9.65	0.0	-0.0356
9.7	0.0	-0.0367
9.75	0.0	-0.0374
9.8	0.0	-0.0383
9.85	0.0	-0.0389
9.9	0.0	-0.0391
9.95	0.0	-0.0391
10.0	0.0	-0.039
10.05	0.0	-0.039
10.1	0.0	-0.039
10.15	0.0	-0.039
10.2	0.0	-0.039
10.25	0.0	-0.0391
10.3	0.0	-0.0395
10.35	0.0	-0.0404
10.4	0.0	-0.0411
10.45	0.0	-0.0418
10.5	0.0	-0.0425
10.55	0.0	-0.0428
10.6	0.0	-0.0428
10.65	0.0	-0.0427
10.7	0.0	-0.0425
10.75	0.0	-0.0425
10.8	0.0	-0.0425
10.85	0.0	-0.0425
10.9	0.0	-0.0425
10.95	0.0	-0.0425
11.0	0.0	-0.0427
11.05	0.0	-0.0432
11.1	0.0	-0.0439
11.15	0.0	-0.0442
11.2	0.0	-0.0447
11.25	0.0	-0.0452
11.3	0.0	-0.0455
11.35	0.0	-0.0456
11.4	0.0	-0.0456
11.45	0.0	-0.0455
11.5	0.0	-0.0455
11.55	0.0	-0.0455
11.6	0.0	-0.0455
11.65	0.0	-0.0455
11.7	0.0	-0.0456
11.75	0.0	-0.0456
11.8	0.0	-0.0458
11.85	0.0	-0.0465
11.9	0.0	-0.047
11.95	0.0	-0.0474
12.0	0.0	-0.0479
12.05	0.0	-0.0485
12.1	0.0	-0.0488
12.15	0.0	-0.0488
12.2	0.0	-0.0488
12.25	0.0	-0.0487
12.3	0.0	-0.0487
12.35	0.0	-0.0487
12.4	0.0	-0.0487
12.45	0.0	-0.0487
12.5	0.0	-0.0488
12.55	0.0	-0.0488
12.6	0.0	-0.0491
12.65	0.0	-0.0491
12.7	0.0	-0.0493
12.75	0.0	-0.0494
12.8	0.0	-0.0499
12.85	0.0	-0.0504
12.9	0.0	-0.0507
12.95	0.0	-0.0511
13.0	0.0	-0.0514
13.05	0.0	-0.0515
13.1	0.0	-0.0514
13.15	0.0	-0.0513
13.2	0.0	-0.0513
13.25	0.0	-0.0513
13.3	0.0	-0.0513
13.35	0.0	-0.0513
13.4	0.0	-0.0513
13.45	0.0	-0.0515
13.5	0.0	-0.0524
13.55	0.0	-0.0535
13.6	0.0	-0.0537
13.65	0.0	-0.0542
13.7	0.0	-0.0546
13.75	0.0	-0.0546
13.8	0.0	-0.0546
13.85	0.0	-0.0546
13.9	0.0	-0.0545
13.95	0.0	-0.0543
14.0	0.0	-0.0543
14.05	0.0	-0.0543
14.1	0.0	-0.0543
14.15	0.0	-0.0544
14.2	0.0	-0.0546
14.25	0.0	-0.0551
14.3	0.0	-0.0557
14.35	0.0	-0.0562
14.4	0.0	-0.0567
14.45	0.0	-0.0572
14.5	0.0	-0.0578
14.55	0.0	-0.0582
14.6	0.0	-0.0583
14.65	0.0	-0.0583
14.7	0.0	-0.0582
14.75	0.0	-0.0581
14.8	0.0	-0.058
14.85	0.0	-0.058
14.9	0.0	-0.058
14.95	0.0	-0.058
15.0	0.0	-0.0581
15.05	0.0	-0.0581
15.1	0.0	-0.0583
15.15	0.0	-0.0589
15.2	0.0	-0.0595
15.25	0.0	-0.0597
15.3	0.0	-0.0599
15.35	0.0	-0.0602
15.4	0.0	-0.0607
15.45	0.0	-0.0611
15.5	0.0	-0.0613
15.55	0.0	-0.0613
15.6	0.0	-0.0613
15.65	0.0	-0.0612
15.7	0.0	-0.0611
15.75	0.0	-0.0611
15.8	0.0	-0.0611
15.85	0.0	-0.0611
15.9	0.0	-0.0611
15.95	0.0	-0.0612
16.0	0.0	-0.0612
16.05	0.0	-0.0614
16.1	0.0	-0.0618
16.15	0.0	-0.0619
16.2	0.0	-0.062
16.25	0.0	-0.0623
16.3	0.0	-0.0627
16.35	0.0	-0.0633
16.4	0.0	-0.0638
16.45	0.0	-0.0639
16.5	0.0	-0.0639
16.55	0.0	-0.0639
16.6	0.0	-0.0638
16.65	0.0	-0.0638
16.7	0.0	-0.0638
16.75	0.0	-0.0638
16.8	0.0	-0.0638
16.85	0.0	-0.064
16.9	0.0	-0.0646
16.95	0.0	-0.0655
17.0	0.0	-0.066
17.05	0.0	-0.0663
17.1	0.0	-0.0669
17.15	0.0	-0.0674
17.2	0.0	-0.068
17.25	0.0	-0.0684
17.3	0.0	-0.0684
17.35	0.0	-0.0684
17.4	0.0	-0.0683
17.45	0.0	-0.0682
17.5	0.0	-0.0682
17.55	0.0	-0.0682
17.6	0.0	-0.0682
17.65	0.0	-0.0682
17.7	0.0	-0.0683
17.75	0.0	-0.0683
17.8	0.0	-0.0687
17.85	0.0	-0.0691
17.9	0.0	-0.0694
17.95	0.0	-0.0698
18.0	0.0	-0.0701
18.05	0.0	-0.0704
18.1	0.0	-0.0706
18.15	0.0	-0.0707
18.2	0.0	-0.0708
18.25	0.0	-0.0708
18.3	0.0	-0.0708
18.35	0.0	-0.0707
18.4	0.0	-0.0707
18.45	0.0	-0.0706
18.5	0.0	-0.0706
18.55	0.0	-0.0706
18.6	0.0	-0.0707
18.65	0.0	-0.0707
18.7	0.0	-0.0709
18.75	0.0	-0.0711
18.8	0.0	-0.0717
18.85	0.0	-0.0721
18.9	0.0	-0.0727
18.95	0.0	-0.0731
19.0	0.0	-0.0734
19.05	0.0	-0.0734
19.1	0.0	-0.0734
19.15	0.0	-0.0733
19.2	0.0	-0.0728
19.25	0.0	-0.0728
19.3	0.0	-0.0728
19.35	0.0	-0.0728
19.4	0.0	-0.0728
19.45	0.0	-0.0729
19.5	0.0	-0.0734
19.55	0.0	-0.0739
19.6	0.0	-0.0744
19.65	0.0	-0.0751
19.7	0.0	-0.0755
19.75	0.0	-0.0758
19.8	0.0	-0.0758
19.85	0.0	-0.0758
19.9	0.0	-0.0757
19.95	0.0	-0.0755
20.0	0.0	-0.0754
20.05	0.0	-0.0754
20.1	0.0	-0.0754
20.15	0.0	-0.0754
20.2	0.0	-0.0754
20.25	0.0	-0.0755
20.3	0.0	-0.0756
20.35	0.0	-0.0758
20.4	0.0	-0.0763
20.45	0.0	-0.077
20.5	0.0	-0.0774
20.55	0.0	-0.0779
20.6	0.0	-0.0782
20.65	0.0	-0.0784
20.7	0.0	-0.0787
20.75	0.0	-0.0787
20.8	0.0	-0.0787
20.85	0.0	-0.0785
20.9	0.0	-0.0783
20.95	0.0	-0.0783
21.0	0.0	-0.0783
21.05	0.0	-0.0783
21.1	0.0	-0.0784
21.15	0.0	-0.0785
21.2	0.0	-0.0786
21.25	0.0	-0.0787
21.3	0.0	-0.0791
21.35	0.0	-0.0795
21.4	0.0	-0.0798
21.45	0.0	-0.0802
21.5	0.0	-0.0806
21.55	0.0	-0.0808
21.6	0.0	-0.0808
21.65	0.0	-0.0808
21.7	0.0	-0.0806
21.75	0.0	-0.0803
21.8	0.0	-0.0803
21.85	0.0	-0.0803
21.9	0.0	-0.0803
21.95	0.0	-0.0804
22.0	0.0	-0.0805
22.05	0.0	-0.0809
22.1	0.0	-0.0813
22.15	0.0	-0.0819
22.2	0.0	-0.0821
22.25	0.0	-0.0824
22.3	0.0	-0.0826
22.35	0.0	-0.0826
22.4	0.0	-0.0827
22.45	0.0	-0.0826
22.5	0.0	-0.0824
22.55	0.0	-0.0822
22.6	0.0	-0.0821
22.65	0.0	-0.0821
22.7	0.0	-0.0822
22.75	0.0	-0.0823
22.8	0.0	-0.0824
22.85	0.0	-0.0828
22.9	0.0	-0.0833
22.95	0.0	-0.0837
23.0	0.0	-0.0841
23.05	0.0	-0.0842
23.1	0.0	-0.0843
23.15	0.0	-0.0843
23.2	0.0	-0.0843
23.25	0.0	-0.0841
23.3	0.0	-0.0841
23.35	0.0	-0.0841
23.4	0.0	-0.0841
23.45	0.0	-0.0841
23.5	0.0	-0.0841
23.55	0.0	-0.0842
23.6	0.0	-0.0843
23.65	0.0	-0.0844
23.7	0.0	-0.085
23.75	0.0	-0.0854
23.8	0.1	-0.0856
23.85	0.1	-0.0857
23.9	0.1	-0.0857
23.95	0.1	-0.0857
24.0	0.1	-0.0857
24.05	0.1	-0.0857
24.1	0.1	-0.0857
24.15	0.1	-0.0857
24.2	0.1	-0.0857
24.25	0.1	-0.0856
24.3	0.0	-0.0855
24.35	0.1	-0.0855
24.4	0.1	-0.0855
24.45	0.1	-0.0855
24.5	0.1	-0.0855
24.55	0.1	-0.0855
24.6	0.1	-0.0855
24.65	0.1	-0.0855
24.7	0.0	-0.0855
24.75	0.1	-0.0855
24.8	0.0	-0.0855
24.85	0.1	-0.0855
24.9	0.1	-0.0857
24.95	0.1	-0.0857
25.0	0.1	-0.0857
25.05	0.1	-0.0858
25.1	0.1	-0.0861
25.15	0.1	-0.0865
25.2	0.1	-0.0869
25.25	0.1	-0.0869
25.3	0.1	-0.0869
25.35	0.1	-0.0869
25.4	0.1	-0.0869
25.45	0.1	-0.0867
25.5	0.1	-0.0867
25.55	0.1	-0.0867
25.6	0.1	-0.0867
25.65	0.1	-0.0867
25.7	0.1	-0.0867
25.75	0.1	-0.0868
25.8	0.1	-0.0868
25.85	0.1	-0.0869
25.9	0.1	-0.0869
25.95	0.1	-0.0869
26.0	0.1	-0.0869
26.05	0.1	-0.0869
26.1	0.1	-0.087
26.15	0.1	-0.087
26.2	0.1	-0.087
26.25	0.1	-0.0874
26.3	0.1	-0.0877
26.35	0.1	-0.0877
26.4	0.1	-0.0877
26.45	0.1	-0.0876
26.5	0.1	-0.0875
26.55	0.1	-0.0874
26.6	0.1	-0.0874
26.65	0.1	-0.0874
26.7	0.1	-0.0874
26.75	0.1	-0.0874
26.8	0.1	-0.0875
26.85	0.1	-0.0875
26.9	0.1	-0.0875
26.95	0.1	-0.0878
27.0	0.1	-0.0883
27.05	0.1	-0.0884
27.1	0.1	-0.0886
27.15	0.1	-0.0886
27.2	0.1	-0.0886
27.25	0.0	-0.0885
27.3	0.0	-0.0885
27.35	0.0	-0.0885
27.4	0.0	-0.0885
27.45	0.0	-0.0885
27.5	0.0	-0.0885
27.55	0.0	-0.0885
27.6	0.0	-0.0885
27.65	0.0	-0.0886
27.7	0.1	-0.0886
27.75	0.0	-0.0886
27.8	0.0	-0.0888
27.85	0.0	-0.089
27.9	0.0	-0.0892
27.95	0.0	-0.0892
28.0	0.0	-0.0895
28.05	0.0	-0.0896
28.1	0.0	-0.0898
28.15	0.0	-0.09
28.2	0.0	-0.0902
28.25	0.0	-0.0903
28.3	0.0	-0.0903
28.35	0.0	-0.0903
28.4	0.0	-0.0902
28.45	0.0	-0.0901
28.5	0.0	-0.09
28.55	0.0	-0.09
28.6	0.0	-0.09
28.65	0.0	-0.09
28.7	0.0	-0.0901
28.75	0.0	-0.0902
28.8	0.0	-0.0905
28.85	0.0	-0.0907
28.9	0.0	-0.0909
28.95	0.0	-0.0912
29.0	0.0	-0.0915
29.05	0.0	-0.0918
29.1	0.0	-0.0919
29.15	0.0	-0.0919
29.2	0.0	-0.0919
29.25	0.0	-0.0918
29.3	0.0	-0.0916
29.35	0.0	-0.0915
29.4	0.0	-0.0915
29.45	0.0	-0.0915
29.5	0.0	-0.0915
29.55	0.0	-0.0916
29.6	0.0	-0.0916
29.65	0.0	-0.0918
29.7	0.0	-0.0922
29.75	0.0	-0.0924
29.8	0.0	-0.0928
29.85	0.0	-0.0932
29.9	0.0	-0.0935
29.95	0.0	-0.0937
30.0	0.0	-0.0937
30.05	0.0	-0.0937
30.1	0.0	-0.0935
30.15	0.0	-0.0934
30.2	0.0	-0.0934
30.25	0.0	-0.0934
30.3	0.0	-0.0934
30.35	0.0	-0.0935
30.4	0.0	-0.0936
30.45	0.0	-0.0937
30.5	0.0	-0.094
30.55	0.0	-0.0942
30.6	0.0	-0.0945
30.65	0.0	-0.0949
30.7	0.0	-0.0952
30.75	0.0	-0.0953
30.8	0.0	-0.0955
30.85	0.0	-0.0955
30.9	0.0	-0.0954
30.95	0.0	-0.0953
31.0	0.0	-0.0951
31.05	0.0	-0.0951
31.1	0.0	-0.0951
31.15	0.0	-0.0951
31.2	0.0	-0.0951
31.25	0.0	-0.0952
31.3	0.0	-0.0952
31.35	0.0	-0.0954
31.4	0.0	-0.0959
31.45	0.0	-0.096
31.5	0.0	-0.0963
31.55	0.0	-0.0966
31.6	0.0	-0.0967
31.65	0.0	-0.0969
31.7	0.0	-0.0971
31.75	0.0	-0.0974
31.8	0.0	-0.0977
31.85	0.0	-0.098
31.9	0.0	-0.0981
31.95	0.0	-0.0981
32.0	0.0	-0.098
32.05	0.0	-0.0978
32.1	0.0	-0.0977
32.15	0.0	-0.0977
32.2	0.0	-0.0977
32.25	0.0	-0.0977
32.3	0.0	-0.0978
32.35	0.0	-0.0979
32.4	0.0	-0.0983
32.45	0.0	-0.0985
32.5	0.0	-0.099
32.55	0.0	-0.0994
32.6	0.0	-0.0998
32.65	0.0	-0.1002
32.7	0.0	-0.1004
32.75	0.0	-0.1005
32.8	0.0	-0.1005
32.85	0.0	-0.1005
32.9	0.0	-0.1004
32.95	0.0	-0.1002
33.0	0.0	-0.1001
33.05	0.0	-0.1001
33.1	0.0	-0.1001
33.15	0.0	-0.1001
33.2	0.0	-0.1001
33.25	0.0	-0.1001
33.3	0.0	-0.1002
33.35	0.0	-0.1003
33.4	0.0	-0.1004
33.45	0.0	-0.1004
33.5	0.0	-0.1005
33.55	0.0	-0.1006
33.6	0.0	-0.1008
33.65	0.0	-0.1009
33.7	0.0	-0.1012
33.75	0.0	-0.1016
33.8	0.0	-0.1021
33.85	0.0	-0.1023
33.9	0.0	-0.1023
33.95	0.0	-0.1023
34.0	0.0	-0.1023
34.05	0.0	-0.102
34.1	0.0	-0.102
34.15	0.0	-0.102
34.2	0.0	-0.102
34.25	0.0	-0.1021
34.3	0.0	-0.1022
34.35	0.0	-0.1023
34.4	0.0	-0.1024
34.45	0.0	-0.1029
34.5	0.0	-0.1032
34.55	0.0	-0.1037
34.6	0.0	-0.1041
34.65	0.0	-0.1043
34.7	0.0	-0.1048
34.75	0.0	-0.1049
34.8	0.0	-0.105
34.85	0.0	-0.1049
34.9	0.0	-0.1046
34.95	0.0	-0.1044
35.0	0.0	-0.1044
35.05	0.0	-0.1044
35.1	0.0	-0.1044
35.15	0.0	-0.1044
35.2	0.0	-0.1046
35.25	0.0	-0.1049
35.3	0.0	-0.1052
35.35	0.0	-0.1056
35.4	0.0	-0.1058
35.45	0.0	-0.106
35.5	0.0	-0.1063
35.55	0.0	-0.1066
35.6	0.0	-0.1067
35.65	0.0	-0.1068
35.7	0.0	-0.1067
35.75	0.0	-0.1066
35.8	0.0	-0.1065
35.85	0.0	-0.1065
35.9	0.0	-0.1065
35.95	0.0	-0.1065
36.0	0.0	-0.1065
36.05	0.0	-0.1066
36.1	0.0	-0.1067
36.15	0.0	-0.1071
36.2	0.0	-0.1076
36.25	0.0	-0.1078
36.3	0.0	-0.1081
36.35	0.0	-0.1084
36.4	0.0	-0.1086
36.45	0.0	-0.1089
36.5	0.0	-0.1089
36.55	0.0	-0.1088
36.6	0.0	-0.1087
36.65	0.1	-0.1087
36.7	0.0	-0.1087
36.75	0.0	-0.1087
36.8	0.0	-0.1087
36.85	0.0	-0.1087
36.9	0.1	-0.1088
36.95	0.0	-0.109
37.0	0.0	-0.1095
37.05	0.0	-0.1096
37.1	0.0	-0.1098
37.15	0.0	-0.1101
37.2	0.0	-0.1104
37.25	0.1	-0.1107
37.3	0.1	-0.1108
37.35	0.1	-0.111
37.4	0.1	-0.111
37.45	0.1	-0.111
37.5	0.1	-0.1108
37.55	0.1	-0.1107
37.6	0.1	-0.1107
37.65	0.1	-0.1107
37.7	0.1	-0.1108
37.75	0.1	-0.1108
37.8	0.1	-0.1109
37.85	0.1	-0.1112
37.9	0.1	-0.1115
37.95	0.1	-0.1119
38.0	0.1	-0.1125
38.05	0.1	-0.1126
38.1	0.1	-0.113
38.15	0.1	-0.1133
38.2	0.1	-0.1133
38.25	0.1	-0.1131
38.3	0.1	-0.1128
38.35	0.1	-0.1128
38.4	0.1	-0.1128
38.45	0.1	-0.1128
38.5	0.1	-0.1128
38.55	0.1	-0.1129
38.6	0.1	-0.1132
38.65	0.1	-0.1136
38.7	0.1	-0.1139
38.75	0.1	-0.1142
38.8	0.1	-0.1143
38.85	0.1	-0.1145
38.9	0.1	-0.1149
38.95	0.1	-0.1152
39.0	0.1	-0.1153
39.05	0.1	-0.1153
39.1	0.1	-0.1152
39.15	0.1	-0.115
39.2	0.1	-0.1149
39.25	0.1	-0.1149
39.3	0.1	-0.1149
39.35	0.1	-0.1149
39.4	0.1	-0.115
39.45	0.1	-0.1151
39.5	0.1	-0.1155
39.55	0.1	-0.1161
39.6	0.1	-0.1169
39.65	0.1	-0.1172
39.7	0.1	-0.1175
39.75	0.1	-0.1177
39.8	0.1	-0.118
39.85	0.1	-0.1183
39.9	0.1	-0.1186
39.95	0.1	-0.1186
40.0	0.1	-0.1186
40.05	0.1	-0.1183
40.1	0.1	-0.118
40.15	0.1	-0.118
40.2	0.1	-0.118
40.25	0.1	-0.118
40.3	0.1	-0.118
40.35	0.1	-0.118
40.4	0.1	-0.1181
40.45	0.1	-0.1183
40.5	0.1	-0.1186
40.55	0.1	-0.1186
40.6	0.1	-0.1187
40.65	0.1	-0.1188
40.7	0.1	-0.1188
40.75	0.1	-0.1189
40.8	0.1	-0.1192
40.85	0.1	-0.1193
40.9	0.1	-0.1195
40.95	0.1	-0.1197
41.0	0.1	-0.1199
41.05	0.1	-0.12
41.1	0.1	-0.12
41.15	0.1	-0.1195
41.2	0.1	-0.1194
41.25	0.1	-0.1194
41.3	0.1	-0.1194
41.35	0.1	-0.1194
41.4	0.1	-0.1194
41.45	0.1	-0.1196
41.5	0.1	-0.12
41.55	0.1	-0.1203
41.6	0.1	-0.121
41.65	0.1	-0.1214
41.7	0.1	-0.1215
41.75	0.1	-0.1218
41.8	0.1	-0.122
41.85	0.1	-0.1224
41.9	0.1	-0.1227
41.95	0.1	-0.123
42.0	0.0	-0.1231
42.05	0.0	-0.1231
42.1	0.0	-0.1228
42.15	0.0	-0.1225
42.2	0.0	-0.1225
42.25	0.0	-0.1225
42.3	0.0	-0.1225
42.35	0.0	-0.1225
42.4	0.0	-0.1225
42.45	0.0	-0.1225
42.5	0.0	-0.1225
42.55	0.0	-0.1225
42.6	0.0	-0.1225
42.65	0.0	-0.1225
42.7	0.0	-0.1225
42.75	0.0	-0.1225
42.8	0.0	-0.1225
42.85	0.0	-0.1225
42.9	0.0	-0.1225
42.95	0.0	-0.1225
43.0	0.0	-0.1228
43.05	0.0	-0.1232
43.1	0.0	-0.1234
43.15	0.0	-0.1234
43.2	0.0	-0.1234
43.25	0.0	-0.1236
43.3	0.0	-0.124
43.35	0.0	-0.1243
43.4	0.0	-0.1243
43.45	0.0	-0.1244
43.5	0.0	-0.1245
43.55	0.0	-0.1248
43.6	0.0	-0.1249
43.65	0.0	-0.125
43.7	0.0	-0.1252
43.75	0.0	-0.1255
43.8	0.0	-0.1258
43.85	0.0	-0.1259
43.9	0.0	-0.1261
43.95	0.0	-0.1262
44.0	0.0	-0.1263
44.05	0.0	-0.1266
44.1	0.0	-0.1267
44.15	0.0	-0.1269
44.2	0.0	-0.1269
44.25	0.0	-0.1269
44.3	0.0	-0.127
44.35	0.0	-0.127
44.4	0.0	-0.127
44.45	0.0	-0.127
44.5	0.0	-0.1271
44.55	0.0	-0.1272
44.6	0.0	-0.1272
44.65	0.0	-0.1273
44.7	0.0	-0.1274
44.75	0.0	-0.1276
44.8	0.0	-0.1276
44.85	0.0	-0.1276
44.9	0.0	-0.1276
44.95	0.0	-0.1276
45.0	0.0	-0.1276
45.05	0.1	-0.2809
45.1	0.1	-0.2814
45.15	0.1	-0.2818
45.2	0.1	-0.2821
45.25	0.1	-0.2823
45.3	0.1	-0.2827
45.35	0.1	-0.2833
45.4	0.1	-0.2839
45.45	0.1	-0.2844
45.5	0.1	-0.2848
45.55	0.0	-0.2851
45.6	0.0	-0.2855
45.65	0.0	-0.2857
45.7	0.0	-0.286
45.75	0.0	-0.2863
45.8	0.0	-0.2863
45.85	0.0	-0.2863
45.9	0.0	-0.286
45.95	0.0	-0.2857
46.0	0.0	-0.2856
46.05	0.0	-0.2856
46.1	0.0	-0.2856
46.15	0.0	-0.2856
46.2	0.0	-0.2856
46.25	0.0	-0.2856
46.3	0.0	-0.2856
46.35	0.0	-0.2856
46.4	0.0	-0.2856
46.45	0.0	-0.2856
46.5	0.0	-0.2857
46.55	0.0	-0.2857
46.6	0.0	-0.2859
46.65	0.0	-0.2862
46.7	0.0	-0.2866
46.75	0.0	-0.2868
46.8	0.0	-0.2868
46.85	0.0	-0.2868
46.9	0.0	-0.2869
46.95	0.0	-0.2873
47.0	0.0	-0.2879
47.05	0.0	-0.2887
47.1	0.0	-0.2893
47.15	0.0	-0.2896
47.2	0.0	-0.2899
47.25	0.0	-0.2905
47.3	0.0	-0.2915
47.35	0.1	-0.2925
47.4	0.1	-0.2933
47.45	0.1	-0.2939
47.5	0.1	-0.2942
47.55	0.1	-0.2944
47.6	0.1	-0.2947
47.65	0.1	-0.295
47.7	0.1	-0.2953
47.75	0.1	-0.2956
47.8	0.1	-0.2959
47.85	0.1	-0.2963
47.9	0.1	-0.2968
47.95	0.1	-0.2972
48.0	0.1	-0.2977
48.05	0.1	-0.2982
48.1	0.0	-0.2987
48.15	0.0	-0.2994
48.2	0.0	-0.3
48.25	0.0	-0.3004
48.3	0.0	-0.3007
48.35	0.0	-0.301
48.4	0.0	-0.301
48.45	0.0	-0.3009
48.5	0.0	-0.3006
48.55	0.0	-0.3005
48.6	0.0	-0.3005
48.65	0.0	-0.3005
48.7	0.0	-0.3005
48.75	0.0	-0.3005
48.8	0.0	-0.3005
48.85	0.0	-0.3005
48.9	0.0	-0.3005
48.95	0.0	-0.3005
49.0	0.0	-0.3005
49.05	0.0	-0.3007
49.1	0.0	-0.3011
49.15	0.0	-0.3018
49.2	0.0	-0.3027
49.25	0.0	-0.3033
49.3	0.0	-0.3039
49.35	0.0	-0.3047
49.4	0.0	-0.3055
49.45	0.0	-0.3062
49.5	0.0	-0.3071
49.55	0.1	-0.308
49.6	0.1	-0.3093
49.65	0.1	-0.3105
49.7	0.0	-0.3118
49.75	0.0	-0.3129
49.8	0.0	-0.3138
49.85	0.0	-0.3144
49.9	0.0	-0.3146
49.95	0.0	-0.3145
50.0	0.0	-0.3143
50.05	0.0	-0.3143
50.1	0.0	-0.3143
50.15	0.0	-0.3143
50.2	0.0	-0.3143
