Time (s)	Light Intensity (% of scale max)	Position (m)
4.5	0.0	-0.0055
4.55	0.0	-0.0055
4.6	0.0	-0.0056
4.65	0.0	-0.0056
4.7	0.0	-0.0056
4.75	0.0	-0.0058
4.8	0.0	-0.006
4.85	0.0	-0.0062
4.9	0.0	-0.0062
4.95	0.0	-0.0062
5.0	0.0	-0.0064
5.05	0.0	-0.0068
5.1	0.0	-0.0069
5.15	0.0	-0.0069
5.2	0.0	-0.0069
5.25	0.0	-0.0068
5.3	0.0	-0.0066
5.35	0.0	-0.0066
5.4	0.0	-0.0066
5.45	0.0	-0.0066
5.5	0.0	-0.0066
5.55	0.0	-0.0067
5.6	0.0	-0.0068
5.65	0.0	-0.0068
5.7	0.0	-0.007
5.75	0.0	-0.0072
5.8	0.0	-0.0081
5.85	0.0	-0.0084
5.9	0.0	-0.0084
5.95	0.0	-0.0084
6.0	0.0	-0.0085
6.05	0.0	-0.0089
6.1	0.0	-0.0093
6.15	0.0	-0.0095
6.2	0.0	-0.0097
6.25	0.0	-0.0099
6.3	0.0	-0.0102
6.35	0.0	-0.0103
6.4	0.0	-0.0103
6.45	0.0	-0.0103
6.5	0.0	-0.0102
6.55	0.0	-0.0101
6.6	0.0	-0.0101
6.65	0.0	-0.0101
6.7	0.0	-0.0101
6.75	0.0	-0.0101
6.8	0.0	-0.0101
6.85	0.0	-0.0101
6.9	0.0	-0.0102
6.95	0.0	-0.0103
7.0	0.0	-0.0103
7.05	0.0	-0.0103
7.1	0.0	-0.0103
7.15	0.0	-0.0103
7.2	0.0	-0.0103
7.25	0.0	-0.0103
7.3	0.0	-0.0104
7.35	0.0	-0.0105
7.4	0.0	-0.0105
7.45	0.0	-0.0106
7.5	0.0	-0.0107
7.55	0.0	-0.011
7.6	0.0	-0.0114
7.65	0.0	-0.0115
7.7	0.0	-0.0115
7.75	0.0	-0.0115
7.8	0.0	-0.0115
7.85	0.0	-0.0115
7.9	0.0	-0.0115
7.95	0.0	-0.0113
8.0	0.0	-0.0112
8.05	0.0	-0.0112
8.1	0.0	-0.0112
8.15	0.0	-0.0112
8.2	0.0	-0.0112
8.25	0.0	-0.0113
8.3	0.0	-0.0114
8.35	0.0	-0.0115
8.4	0.0	-0.0115
8.45	0.0	-0.0115
8.5	0.0	-0.0115
8.55	0.0	-0.0116
8.6	0.0	-0.012
8.65	0.0	-0.0121
8.7	0.0	-0.0122
8.75	0.0	-0.0123
8.8	0.0	-0.0124
8.85	0.0	-0.0124
8.9	0.0	-0.0124
8.95	0.0	-0.0124
9.0	0.0	-0.0124
9.05	0.0	-0.0124
9.1	0.0	-0.0122
9.15	0.0	-0.0122
9.2	0.0	-0.0122
9.25	0.0	-0.0122
9.3	0.0	-0.0122
9.35	0.0	-0.0123
9.4	0.0	-0.0123
9.45	0.0	-0.0124
9.5	0.0	-0.0126
9.55	0.0	-0.0128
9.6	0.0	-0.0129
9.65	0.0	-0.0129
9.7	0.0	-0.0129
9.75	0.0	-0.0129
9.8	0.0	-0.0129
9.85	0.0	-0.0129
9.9	0.0	-0.013
9.95	0.0	-0.0133
10.0	0.0	-0.0135
10.05	0.0	-0.0135
10.1	0.0	-0.0135
10.15	0.0	-0.0135
10.2	0.0	-0.0135
10.25	0.0	-0.0134
10.3	0.0	-0.0133
10.35	0.0	-0.0133
10.4	0.0	-0.0133
10.45	0.0	-0.0133
10.5	0.0	-0.0133
10.55	0.0	-0.0133
10.6	0.0	-0.0134
10.65	0.0	-0.0135
10.7	0.0	-0.0136
10.75	0.0	-0.0136
10.8	0.0	-0.0136
10.85	0.0	-0.0137
10.9	0.0	-0.0138
10.95	0.0	-0.0139
11.0	0.0	-0.0143
11.05	0.0	-0.0145
11.1	0.0	-0.0145
11.15	0.0	-0.0145
11.2	0.0	-0.0145
11.25	0.0	-0.0145
11.3	0.0	-0.0145
11.35	0.0	-0.0145
11.4	0.0	-0.0145
11.45	0.0	-0.0144
11.5	0.0	-0.0144
11.55	0.0	-0.0144
11.6	0.0	-0.0144
11.65	0.0	-0.0144
11.7	0.0	-0.0144
11.75	0.0	-0.0145
11.8	0.0	-0.0145
11.85	0.0	-0.0145
11.9	0.0	-0.0146
11.95	0.0	-0.0147
12.0	0.0	-0.0147
12.05	0.0	-0.0148
12.1	0.0	-0.0148
12.15	0.0	-0.0148
12.2	0.0	-0.0151
12.25	0.0	-0.0154
12.3	0.0	-0.0154
12.35	0.0	-0.0155
12.4	0.0	-0.0157
12.45	0.0	-0.0158
12.5	0.0	-0.0161
12.55	0.0	-0.0163
12.6	0.0	-0.0166
12.65	0.0	-0.0168
12.7	0.0	-0.0171
12.75	0.0	-0.0173
12.8	0.0	-0.0176
12.85	0.0	-0.0179
12.9	0.0	-0.0179
12.95	0.0	-0.0179
13.0	0.0	-0.0179
13.05	0.0	-0.0177
13.1	0.0	-0.0176
13.15	0.0	-0.0176
13.2	0.0	-0.0176
13.25	0.0	-0.0176
13.3	0.0	-0.0177
13.35	0.0	-0.018
13.4	0.0	-0.0184
13.45	0.0	-0.0188
13.5	0.0	-0.0188
13.55	0.0	-0.0188
13.6	0.0	-0.0188
13.65	0.0	-0.0189
13.7	0.0	-0.0191
13.75	0.0	-0.0192
13.8	0.0	-0.0192
13.85	0.0	-0.0192
13.9	0.0	-0.0192
13.95	0.0	-0.0193
14.0	0.0	-0.0194
14.05	0.0	-0.0194
14.1	0.0	-0.0194
14.15	0.0	-0.0194
14.2	0.0	-0.0193
14.25	0.0	-0.0191
14.3	0.0	-0.0191
14.35	0.0	-0.0191
14.4	0.0	-0.0191
14.45	0.0	-0.0191
14.5	0.0	-0.0191
14.55	0.0	-0.0194
14.6	0.0	-0.0198
14.65	0.0	-0.02
14.7	0.0	-0.02
14.75	0.0	-0.0202
14.8	0.0	-0.0205
14.85	0.0	-0.0207
14.9	0.0	-0.0207
14.95	0.0	-0.0207
15.0	0.0	-0.0207
15.05	0.0	-0.0207
15.1	0.0	-0.0209
15.15	0.0	-0.021
15.2	0.0	-0.021
15.25	0.0	-0.021
15.3	0.0	-0.021
15.35	0.0	-0.021
15.4	0.0	-0.0208
15.45	0.0	-0.0208
15.5	0.0	-0.0208
15.55	0.0	-0.0208
15.6	0.0	-0.0208
15.65	0.0	-0.0209
15.7	0.0	-0.0211
15.75	0.0	-0.0213
15.8	0.0	-0.0215
15.85	0.0	-0.0218
15.9	0.0	-0.0223
15.95	0.0	-0.0225
16.0	0.0	-0.0226
16.05	0.0	-0.0227
16.1	0.0	-0.0227
16.15	0.0	-0.0227
16.2	0.0	-0.0229
16.25	0.0	-0.023
16.3	0.0	-0.023
16.35	0.0	-0.023
16.4	0.0	-0.023
16.45	0.0	-0.023
16.5	0.0	-0.023
16.55	0.0	-0.0228
16.6	0.0	-0.0228
16.65	0.0	-0.0228
16.7	0.0	-0.0228
16.75	0.0	-0.0228
16.8	0.0	-0.0228
16.85	0.0	-0.0229
16.9	0.0	-0.0232
16.95	0.0	-0.0235
17.0	0.0	-0.0239
17.05	0.0	-0.0239
17.1	0.0	-0.0239
17.15	0.0	-0.0241
17.2	0.0	-0.0245
17.25	0.0	-0.0246
17.3	0.0	-0.0246
17.35	0.0	-0.0247
17.4	0.0	-0.0248
17.45	0.0	-0.025
17.5	0.0	-0.0251
17.55	0.0	-0.0252
17.6	0.0	-0.0252
17.65	0.0	-0.0251
17.7	0.0	-0.0251
17.75	0.0	-0.0251
17.8	0.0	-0.0251
17.85	0.0	-0.0251
17.9	0.0	-0.0251
17.95	0.0	-0.0252
18.0	0.0	-0.0252
18.05	0.0	-0.0257
18.1	0.0	-0.0263
18.15	0.0	-0.0265
18.2	0.0	-0.0267
18.25	0.0	-0.0268
18.3	0.0	-0.0269
18.35	0.0	-0.0271
18.4	0.0	-0.0273
18.45	0.0	-0.0275
18.5	0.0	-0.0276
18.55	0.0	-0.0276
18.6	0.0	-0.0276
18.65	0.0	-0.0276
18.7	0.0	-0.0276
18.75	0.0	-0.0276
18.8	0.0	-0.0273
18.85	0.0	-0.0273
18.9	0.0	-0.0273
18.95	0.0	-0.0273
19.0	0.0	-0.0273
19.05	0.0	-0.0273
19.1	0.0	-0.0273
19.15	0.0	-0.0275
19.2	0.0	-0.0278
19.25	0.0	-0.0283
19.3	0.0	-0.0286
19.35	0.0	-0.0287
19.4	0.0	-0.029
19.45	0.0	-0.0295
19.5	0.0	-0.0298
19.55	0.0	-0.0299
19.6	0.0	-0.0299
19.65	0.0	-0.0299
19.7	0.0	-0.0299
19.75	0.0	-0.0297
19.8	0.0	-0.0296
19.85	0.0	-0.0296
19.9	0.0	-0.0296
19.95	0.0	-0.0296
20.0	0.0	-0.0296
20.05	0.0	-0.0296
20.1	0.0	-0.0298
20.15	0.0	-0.03
20.2	0.0	-0.0304
20.25	0.0	-0.0306
20.3	0.0	-0.0307
20.35	0.0	-0.031
20.4	0.0	-0.0314
20.45	0.0	-0.0315
20.5	0.0	-0.0316
20.55	0.0	-0.0316
20.6	0.0	-0.0316
20.65	0.0	-0.0317
20.7	0.0	-0.0317
20.75	0.0	-0.0317
20.8	0.0	-0.0317
20.85	0.0	-0.0315
20.9	0.0	-0.0315
20.95	0.0	-0.0315
21.0	0.0	-0.0315
21.05	0.0	-0.0315
21.1	0.0	-0.0315
21.15	0.0	-0.0315
21.2	0.0	-0.0317
21.25	0.1	-0.0323
21.3	0.0	-0.0329
21.35	0.0	-0.0331
21.4	0.0	-0.0331
21.45	0.0	-0.0332
21.5	0.0	-0.0334
21.55	0.0	-0.0335
21.6	0.0	-0.0339
21.65	0.0	-0.0341
21.7	0.0	-0.0342
21.75	0.0	-0.0342
21.8	0.0	-0.0342
21.85	0.0	-0.0342
21.9	0.0	-0.034
21.95	0.0	-0.034
22.0	0.0	-0.034
22.05	0.0	-0.034
22.1	0.0	-0.034
22.15	0.0	-0.034
22.2	0.0	-0.034
22.25	0.0	-0.0342
22.3	0.0	-0.0346
22.35	0.0	-0.0351
22.4	0.0	-0.0352
22.45	0.0	-0.0353
22.5	0.0	-0.0355
22.55	0.0	-0.0357
22.6	0.0	-0.0361
22.65	0.0	-0.0363
22.7	0.0	-0.0363
22.75	0.0	-0.0363
22.8	0.0	-0.0363
22.85	0.0	-0.0363
22.9	0.0	-0.0363
22.95	0.0	-0.036
23.0	0.0	-0.036
23.05	0.0	-0.036
23.1	0.0	-0.036
23.15	0.0	-0.036
23.2	0.0	-0.036
23.25	0.0	-0.0361
23.3	0.0	-0.0364
23.35	0.0	-0.0366
23.4	0.0	-0.0366
23.45	0.0	-0.0369
23.5	0.0	-0.0372
23.55	0.0	-0.0374
23.6	0.0	-0.0377
23.65	0.0	-0.0378
23.7	0.0	-0.0378
23.75	0.0	-0.0378
23.8	0.0	-0.0378
23.85	0.0	-0.0377
23.9	0.0	-0.0375
23.95	0.0	-0.0375
24.0	0.0	-0.0375
24.05	0.0	-0.0375
24.1	0.0	-0.0375
24.15	0.0	-0.0375
24.2	0.0	-0.0375
24.25	0.0	-0.0378
24.3	0.0	-0.038
24.35	0.0	-0.0381
24.4	0.0	-0.0384
24.45	0.0	-0.0386
24.5	0.0	-0.0388
24.55	0.0	-0.0389
24.6	0.0	-0.0389
24.65	0.0	-0.0389
24.7	0.0	-0.039
24.75	0.0	-0.0392
24.8	0.0	-0.0395
24.85	0.0	-0.0395
24.9	0.0	-0.0395
24.95	0.0	-0.0395
25.0	0.0	-0.0393
25.05	0.0	-0.039
25.1	0.0	-0.039
25.15	0.0	-0.039
25.2	0.0	-0.039
25.25	0.0	-0.039
25.3	0.0	-0.039
25.35	0.0	-0.039
25.4	0.0	-0.0392
25.45	0.0	-0.0395
25.5	0.0	-0.0396
25.55	0.0	-0.0399
25.6	0.0	-0.04
25.65	0.0	-0.0401
25.7	0.0	-0.0401
25.75	0.0	-0.0401
25.8	0.0	-0.0402
25.85	0.0	-0.0405
25.9	0.0	-0.0405
25.95	0.0	-0.0405
26.0	0.0	-0.0405
26.05	0.0	-0.0405
26.1	0.0	-0.0404
26.15	0.0	-0.0403
26.2	0.0	-0.0403
26.25	0.0	-0.0402
26.3	0.0	-0.0401
26.35	0.0	-0.0401
26.4	0.0	-0.0402
26.45	0.0	-0.0402
26.5	0.0	-0.0403
26.55	0.0	-0.0406
26.6	0.0	-0.0407
26.65	0.0	-0.0408
26.7	0.0	-0.0409
26.75	0.0	-0.041
26.8	0.0	-0.041
26.85	0.0	-0.041
26.9	0.0	-0.0412
26.95	0.0	-0.0413
27.0	0.0	-0.0413
27.05	0.0	-0.0413
27.1	0.0	-0.0413
27.15	0.0	-0.0413
27.2	0.0	-0.0413
27.25	0.0	-0.0413
27.3	0.0	-0.0413
27.35	0.0	-0.0413
27.4	0.0	-0.0413
27.45	0.0	-0.0411
27.5	0.0	-0.041
27.55	0.0	-0.041
27.6	0.0	-0.041
27.65	0.0	-0.0409
27.7	0.0	-0.0409
27.75	0.0	-0.0409
27.8	0.0	-0.0412
27.85	0.0	-0.0416
27.9	0.0	-0.0416
27.95	0.0	-0.0416
28.0	0.0	-0.0416
28.05	0.0	-0.0416
28.1	0.0	-0.0416
28.15	0.0	-0.0416
28.2	0.0	-0.0416
28.25	0.0	-0.0416
28.3	0.0	-0.0416
28.35	0.0	-0.0416
28.4	0.0	-0.0416
28.45	0.0	-0.0417
28.5	0.0	-0.0417
28.55	0.0	-0.0422
28.6	0.0	-0.0424
28.65	0.0	-0.0424
28.7	0.0	-0.0424
28.75	0.0	-0.0424
28.8	0.0	-0.0424
28.85	0.0	-0.0424
28.9	0.0	-0.0423
28.95	0.0	-0.0421
29.0	0.0	-0.042
29.05	0.0	-0.042
29.1	0.0	-0.042
29.15	0.0	-0.042
29.2	0.0	-0.042
29.25	0.0	-0.042
29.3	0.0	-0.042
29.35	0.0	-0.042
29.4	0.0	-0.0421
29.45	0.0	-0.0422
29.5	0.0	-0.0422
29.55	0.0	-0.0423
29.6	0.0	-0.0425
29.65	0.0	-0.0425
29.7	0.0	-0.0425
29.75	0.0	-0.0425
29.8	0.0	-0.0425
29.85	0.0	-0.0425
29.9	0.0	-0.0425
29.95	0.0	-0.0425
30.0	0.0	-0.0426
30.05	0.0	-0.0429
30.1	0.0	-0.0429
30.15	0.0	-0.0429
30.2	0.0	-0.0429
30.25	0.0	-0.0429
30.3	0.0	-0.0428
30.35	0.0	-0.0426
30.4	0.0	-0.0426
30.45	0.0	-0.0426
30.5	0.0	-0.0426
30.55	0.0	-0.0426
30.6	0.0	-0.0426
30.65	0.0	-0.0426
30.7	0.0	-0.0426
30.75	0.0	-0.0426
30.8	0.0	-0.0426
30.85	0.0	-0.0426
30.9	0.0	-0.0427
30.95	0.0	-0.043
31.0	0.0	-0.0431
31.05	0.0	-0.0431
31.1	0.0	-0.0431
31.15	0.0	-0.0431
31.2	0.0	-0.0431
31.25	0.0	-0.0432
31.3	0.0	-0.0433
31.35	0.0	-0.0436
31.4	0.0	-0.0437
31.45	0.0	-0.0437
31.5	0.0	-0.0437
31.55	0.0	-0.0437
31.6	0.0	-0.0437
31.65	0.0	-0.0437
31.7	0.0	-0.0438
31.75	0.0	-0.0438
31.8	0.0	-0.0439
31.85	0.0	-0.0439
31.9	0.0	-0.0441
31.95	0.0	-0.0444
32.0	0.0	-0.0444
32.05	0.0	-0.0444
32.1	0.0	-0.0444
32.15	0.0	-0.0443
32.2	0.0	-0.0441
32.25	0.0	-0.0441
32.3	0.0	-0.0441
32.35	0.0	-0.0441
32.4	0.0	-0.0441
32.45	0.0	-0.0442
32.5	0.0	-0.0444
32.55	0.0	-0.0447
32.6	0.0	-0.0449
32.65	0.0	-0.0454
32.7	0.0	-0.0458
32.75	0.0	-0.046
32.8	0.0	-0.046
32.85	0.0	-0.0462
32.9	0.0	-0.0463
32.95	0.0	-0.0465
33.0	0.0	-0.0467
33.05	0.0	-0.0468
33.1	0.0	-0.0468
33.15	0.0	-0.0468
33.2	0.0	-0.0464
33.25	0.0	-0.0463
33.3	0.0	-0.0463
33.35	0.0	-0.0463
33.4	0.0	-0.0463
33.45	0.0	-0.0463
33.5	0.0	-0.0464
33.55	0.0	-0.0468
33.6	0.0	-0.0472
33.65	0.0	-0.0473
33.7	0.0	-0.0476
33.75	0.0	-0.0478
33.8	0.0	-0.0483
33.85	0.0	-0.0488
33.9	0.0	-0.0488
33.95	0.0	-0.0489
34.0	0.0	-0.0489
34.05	0.0	-0.0491
34.1	0.0	-0.0497
34.15	0.0	-0.0498
34.2	0.0	-0.0498
34.25	0.0	-0.0498
34.3	0.0	-0.0498
34.35	0.0	-0.0497
34.4	0.0	-0.0495
34.45	0.0	-0.0495
34.5	0.0	-0.0495
34.55	0.0	-0.0495
34.6	0.0	-0.0495
34.65	0.0	-0.0496
34.7	0.0	-0.0499
34.75	0.0	-0.0507
34.8	0.0	-0.0513
34.85	0.0	-0.0514
34.9	0.0	-0.0515
34.95	0.0	-0.0519
35.0	0.0	-0.052
35.05	0.0	-0.0521
35.1	0.0	-0.0522
35.15	0.0	-0.0523
35.2	0.0	-0.0524
35.25	0.0	-0.0524
35.3	0.0	-0.0524
35.35	0.0	-0.0523
35.4	0.0	-0.0521
35.45	0.0	-0.052
35.5	0.0	-0.052
35.55	0.0	-0.052
35.6	0.0	-0.052
35.65	0.0	-0.052
35.7	0.0	-0.0521
35.75	0.0	-0.0524
35.8	0.0	-0.0529
35.85	0.0	-0.0534
35.9	0.0	-0.0537
35.95	0.0	-0.0537
36.0	0.0	-0.0541
36.05	0.0	-0.0544
36.1	0.0	-0.0546
36.15	0.0	-0.0547
36.2	0.0	-0.0547
36.25	0.0	-0.0547
36.3	0.0	-0.0547
36.35	0.0	-0.0546
36.4	0.0	-0.0543
36.45	0.0	-0.0543
36.5	0.0	-0.0543
36.55	0.0	-0.0543
36.6	0.0	-0.0543
36.65	0.0	-0.0543
36.7	0.0	-0.0544
36.75	0.0	-0.0544
36.8	0.0	-0.0547
36.85	0.0	-0.0548
36.9	0.0	-0.0548
36.95	0.0	-0.0551
37.0	0.0	-0.0554
37.05	0.0	-0.0556
37.1	0.0	-0.0558
37.15	0.0	-0.0561
37.2	0.0	-0.0563
37.25	0.0	-0.0563
37.3	0.0	-0.0563
37.35	0.0	-0.0563
37.4	0.0	-0.0563
37.45	0.0	-0.0562
37.5	0.0	-0.0561
37.55	0.0	-0.056
37.6	0.0	-0.056
37.65	0.0	-0.056
37.7	0.0	-0.056
37.75	0.0	-0.0561
37.8	0.0	-0.0563
37.85	0.0	-0.0564
37.9	0.0	-0.0565
37.95	0.0	-0.0569
38.0	0.0	-0.0573
38.05	0.0	-0.0574
38.1	0.0	-0.0575
38.15	0.0	-0.0578
38.2	0.0	-0.0582
38.25	0.0	-0.0586
38.3	0.0	-0.0588
38.35	0.0	-0.0589
38.4	0.0	-0.0589
38.45	0.0	-0.0588
38.5	0.0	-0.0586
38.55	0.0	-0.0585
38.6	0.0	-0.0585
38.65	0.0	-0.0585
38.7	0.0	-0.0585
38.75	0.0	-0.0585
38.8	0.0	-0.0588
38.85	0.0	-0.0592
38.9	0.0	-0.0595
38.95	0.0	-0.0596
39.0	0.0	-0.0597
39.05	0.0	-0.0597
39.1	0.0	-0.06
39.15	0.0	-0.0603
39.2	0.0	-0.0605
39.25	0.0	-0.0605
39.3	0.0	-0.0608
39.35	0.0	-0.0612
39.4	0.0	-0.0615
39.45	0.0	-0.0617
39.5	0.0	-0.0619
39.55	0.0	-0.062
39.6	0.0	-0.0621
39.65	0.0	-0.0621
39.7	0.0	-0.0621
39.75	0.0	-0.062
39.8	0.0	-0.062
39.85	0.0	-0.062
39.9	0.0	-0.062
39.95	0.0	-0.062
40.0	0.0	-0.062
40.05	0.0	-0.062
40.1	0.0	-0.0621
40.15	0.0	-0.0621
40.2	0.0	-0.0625
40.25	0.0	-0.0632
40.3	0.0	-0.0633
40.35	0.0	-0.0635
40.4	0.0	-0.0637
40.45	0.0	-0.064
40.5	0.0	-0.0644
40.55	0.0	-0.0648
40.6	0.0	-0.0649
40.65	0.0	-0.0649
40.7	0.0	-0.0649
40.75	0.0	-0.0649
40.8	0.0	-0.0649
40.85	0.0	-0.0647
40.9	0.0	-0.0646
40.95	0.0	-0.0646
41.0	0.0	-0.0646
41.05	0.0	-0.0646
41.1	0.0	-0.0648
41.15	0.0	-0.065
41.2	0.0	-0.0656
41.25	0.0	-0.0667
41.3	0.0	-0.0671
41.35	0.0	-0.0674
41.4	0.0	-0.068
41.45	0.0	-0.0682
41.5	0.0	-0.0684
41.55	0.0	-0.0686
41.6	0.0	-0.0687
41.65	0.0	-0.0689
41.7	0.0	-0.0689
41.75	0.0	-0.0689
41.8	0.0	-0.0688
41.85	0.0	-0.0686
41.9	0.0	-0.0686
41.95	0.0	-0.0686
42.0	0.0	-0.0686
42.05	0.0	-0.0686
42.1	0.0	-0.0687
42.15	0.0	-0.0688
42.2	0.0	-0.0692
42.25	0.0	-0.0697
42.3	0.0	-0.0701
42.35	0.0	-0.0703
42.4	0.0	-0.0704
42.45	0.0	-0.0705
42.5	0.0	-0.0708
42.55	0.0	-0.0712
42.6	0.0	-0.0713
42.65	0.0	-0.0715
42.7	0.0	-0.0715
42.75	0.0	-0.0715
42.8	0.0	-0.0716
42.85	0.0	-0.0715
42.9	0.0	-0.0714
42.95	0.0	-0.0711
43.0	0.0	-0.0711
43.05	0.0	-0.0711
43.1	0.0	-0.0711
43.15	0.0	-0.0711
43.2	0.0	-0.0712
43.25	0.0	-0.0715
43.3	0.0	-0.0717
43.35	0.0	-0.0723
43.4	0.0	-0.0732
43.45	0.0	-0.0732
43.5	0.0	-0.0733
43.55	0.0	-0.0735
43.6	0.0	-0.0736
43.65	0.0	-0.0736
43.7	0.0	-0.0736
43.75	0.0	-0.0736
43.8	0.0	-0.0738
43.85	0.0	-0.074
43.9	0.0	-0.0741
43.95	0.0	-0.074
44.0	0.0	-0.0738
44.05	0.0	-0.0737
44.1	0.0	-0.0737
44.15	0.0	-0.0737
44.2	0.0	-0.0737
44.25	0.0	-0.0737
44.3	0.0	-0.0738
44.35	0.0	-0.074
44.4	0.0	-0.0741
44.45	0.0	-0.0741
44.5	0.0	-0.0742
44.55	0.0	-0.0743
44.6	0.0	-0.0745
44.65	0.0	-0.0745
44.7	0.0	-0.0749
44.75	0.0	-0.0754
44.8	0.0	-0.0756
44.85	0.0	-0.0756
44.9	0.0	-0.0756
44.95	0.0	-0.0756
45.0	0.0	-0.0756
45.05	0.3	-0.2118
45.1	0.3	-0.212
45.15	0.2	-0.2123
45.2	0.2	-0.2126
45.25	0.2	-0.2128
45.3	0.2	-0.2129
45.35	0.2	-0.213
45.4	0.2	-0.2133
45.45	0.2	-0.2136
45.5	0.1	-0.214
45.55	0.1	-0.2143
45.6	0.1	-0.2144
45.65	0.1	-0.2145
45.7	0.1	-0.2145
45.75	0.1	-0.2145
45.8	0.1	-0.2146
45.85	0.1	-0.2149
45.9	0.1	-0.2152
45.95	0.1	-0.2152
46.0	0.1	-0.2152
46.05	0.1	-0.2152
46.1	0.1	-0.2153
46.15	0.1	-0.2154
46.2	0.1	-0.2155
46.25	0.1	-0.2157
46.3	0.1	-0.2158
46.35	0.1	-0.2159
46.4	0.1	-0.216
46.45	0.1	-0.2163
46.5	0.1	-0.2166
46.55	0.1	-0.2167
46.6	0.1	-0.2168
46.65	0.1	-0.2168
46.7	0.1	-0.2169
46.75	0.1	-0.2169
46.8	0.1	-0.217
46.85	0.0	-0.2174
46.9	0.0	-0.2176
46.95	0.0	-0.2177
47.0	0.0	-0.2179
47.05	0.0	-0.2182
47.1	0.0	-0.2183
47.15	0.0	-0.2184
47.2	0.0	-0.2185
47.25	0.0	-0.2187
47.3	0.0	-0.2188
47.35	0.0	-0.219
47.4	0.0	-0.2193
47.45	0.0	-0.2194
47.5	0.0	-0.2195
47.55	0.0	-0.2195
47.6	0.0	-0.2195
47.65	0.0	-0.2195
47.7	0.0	-0.2195
47.75	0.0	-0.2193
47.8	0.0	-0.219
47.85	0.1	-0.219
47.9	0.1	-0.219
47.95	0.1	-0.219
48.0	0.1	-0.219
48.05	0.1	-0.219
48.1	0.1	-0.219
48.15	0.1	-0.219
48.2	0.1	-0.219
48.25	0.1	-0.219
48.3	0.1	-0.219
48.35	0.1	-0.219
48.4	0.1	-0.219
48.45	0.1	-0.219
48.5	0.1	-0.219
48.55	0.1	-0.2191
48.6	0.1	-0.2193
48.65	0.1	-0.2194
48.7	0.1	-0.2194
48.75	0.1	-0.2195
48.8	0.1	-0.2195
48.85	0.1	-0.2196
48.9	0.1	-0.22
48.95	0.1	-0.2207
49.0	0.1	-0.2211
49.05	0.1	-0.2213
49.1	0.1	-0.2215
49.15	0.1	-0.2218
49.2	0.1	-0.222
49.25	0.1	-0.2223
49.3	0.1	-0.2225
49.35	0.1	-0.2227
49.4	0.1	-0.2228
49.45	0.1	-0.2231
49.5	0.1	-0.2234
49.55	0.1	-0.2238
49.6	0.1	-0.2241
49.65	0.1	-0.2242
49.7	0.1	-0.2244
49.75	0.2	-0.2247
49.8	0.2	-0.2251
49.85	0.2	-0.2257
49.9	0.2	-0.226
49.95	0.2	-0.2262
50.0	0.2	-0.2264
50.05	0.2	-0.2267
50.1	0.2	-0.2271
50.15	0.2	-0.2275
50.2	0.2	-0.2278
