Time (s)	Light Intensity (% of scale max)	Position (m)
4.55	0.0	-0.0344
4.6	0.0	-0.0355
4.65	0.0	-0.0365
4.7	0.0	-0.0372
4.75	0.0	-0.0378
4.8	0.0	-0.0383
4.85	0.0	-0.0387
4.9	0.0	-0.0392
4.95	0.0	-0.0398
5.0	0.0	-0.0405
5.05	0.0	-0.0409
5.1	0.0	-0.0413
5.15	0.0	-0.0417
5.2	0.0	-0.0422
5.25	0.0	-0.0427
5.3	0.0	-0.0432
5.35	0.0	-0.0436
5.4	0.0	-0.0442
5.45	0.0	-0.0446
5.5	0.0	-0.045
5.55	0.0	-0.0456
5.6	0.0	-0.0458
5.65	0.0	-0.0456
5.7	0.0	-0.0452
5.75	0.0	-0.045
5.8	0.0	-0.045
5.85	0.0	-0.045
5.9	0.0	-0.045
5.95	0.0	-0.045
6.0	0.0	-0.045
6.05	0.0	-0.0451
6.1	0.0	-0.0452
6.15	0.0	-0.0455
6.2	0.0	-0.0461
6.25	0.0	-0.0471
6.3	0.0	-0.0483
6.35	0.0	-0.049
6.4	0.0	-0.0498
6.45	0.0	-0.0505
6.5	0.0	-0.0512
6.55	0.0	-0.052
6.6	0.0	-0.0528
6.65	0.0	-0.0536
6.7	0.0	-0.0545
6.75	0.0	-0.0553
6.8	0.0	-0.0555
6.85	0.0	-0.0556
6.9	0.0	-0.0556
6.95	0.0	-0.0555
7.0	0.0	-0.0554
7.05	0.0	-0.0554
7.1	0.0	-0.0554
7.15	0.0	-0.0554
7.2	0.0	-0.0554
7.25	0.0	-0.0554
7.3	0.0	-0.0554
7.35	0.0	-0.0555
7.4	0.0	-0.0556
7.45	0.0	-0.0559
7.5	0.0	-0.0567
7.55	0.0	-0.0576
7.6	0.0	-0.0587
7.65	0.0	-0.0596
7.7	0.0	-0.0602
7.75	0.0	-0.0609
7.8	0.1	-0.0615
7.85	0.1	-0.0619
7.9	0.1	-0.0625
7.95	0.0	-0.063
8.0	0.0	-0.0638
8.05	0.0	-0.0644
8.1	0.0	-0.0646
8.15	0.0	-0.0646
8.2	0.0	-0.0642
8.25	0.0	-0.0639
8.3	0.0	-0.0639
8.35	0.0	-0.0639
8.4	0.0	-0.0639
8.45	0.0	-0.0639
8.5	0.0	-0.0639
8.55	0.0	-0.0639
8.6	0.0	-0.0639
8.65	0.0	-0.0641
8.7	0.0	-0.0643
8.75	0.0	-0.0644
8.8	0.0	-0.0646
8.85	0.0	-0.0648
8.9	0.0	-0.0652
8.95	0.0	-0.0657
9.0	0.0	-0.0662
9.05	0.0	-0.0668
9.1	0.0	-0.0671
9.15	0.0	-0.0673
9.2	0.0	-0.0679
9.25	0.0	-0.069
9.3	0.0	-0.0699
9.35	0.0	-0.0707
9.4	0.0	-0.0713
9.45	0.0	-0.0719
9.5	0.0	-0.0725
9.55	0.0	-0.0731
9.6	0.1	-0.0738
9.65	0.1	-0.0747
9.7	0.1	-0.0757
9.75	0.1	-0.0767
9.8	0.1	-0.0778
9.85	0.1	-0.0787
9.9	0.1	-0.0794
9.95	0.1	-0.08
10.0	0.1	-0.0804
10.05	0.1	-0.0811
10.1	0.0	-0.0818
10.15	0.0	-0.0825
10.2	0.0	-0.0832
10.25	0.0	-0.0836
10.3	0.0	-0.084
10.35	0.0	-0.0846
10.4	0.0	-0.0853
10.45	0.0	-0.0859
10.5	0.0	-0.0865
10.55	0.0	-0.0871
10.6	0.0	-0.0876
10.65	0.0	-0.0877
10.7	0.0	-0.0877
10.75	0.0	-0.0876
10.8	0.0	-0.0874
10.85	0.1	-0.0872
10.9	0.1	-0.0871
10.95	0.1	-0.0871
11.0	0.1	-0.0871
11.05	0.1	-0.0871
11.1	0.1	-0.0871
11.15	0.1	-0.0871
11.2	0.1	-0.0871
11.25	0.1	-0.0871
11.3	0.1	-0.0872
11.35	0.1	-0.0874
11.4	0.1	-0.0876
11.45	0.1	-0.0881
11.5	0.1	-0.0886
11.55	0.1	-0.0893
11.6	0.1	-0.0902
11.65	0.1	-0.0912
11.7	0.1	-0.0921
11.75	0.1	-0.093
11.8	0.1	-0.0939
11.85	0.1	-0.0947
11.9	0.1	-0.0955
11.95	0.1	-0.0963
12.0	0.0	-0.0969
12.05	0.0	-0.0976
12.1	0.0	-0.0983
12.15	0.0	-0.099
12.2	0.0	-0.0996
12.25	0.0	-0.1001
12.3	0.0	-0.1005
12.35	0.0	-0.101
12.4	0.0	-0.1015
12.45	0.0	-0.102
12.5	0.1	-0.1025
12.55	0.1	-0.103
12.6	0.1	-0.1036
12.65	0.1	-0.1041
12.7	0.1	-0.1045
12.75	0.1	-0.105
12.8	0.1	-0.1054
12.85	0.1	-0.1058
12.9	0.1	-0.1063
12.95	0.1	-0.1068
13.0	0.1	-0.1074
13.05	0.1	-0.1081
13.1	0.1	-0.1087
13.15	0.1	-0.1094
13.2	0.1	-0.1098
13.25	0.1	-0.1103
13.3	0.1	-0.111
13.35	0.1	-0.1116
13.4	0.0	-0.1122
13.45	0.0	-0.1123
13.5	0.0	-0.1123
13.55	0.0	-0.112
13.6	0.0	-0.1116
13.65	0.0	-0.1116
13.7	0.0	-0.1116
13.75	0.0	-0.1116
13.8	0.0	-0.1116
13.85	0.0	-0.1116
13.9	0.0	-0.1116
13.95	0.0	-0.1116
14.0	0.0	-0.1116
14.05	0.0	-0.1117
14.1	0.0	-0.1117
14.15	0.0	-0.1117
14.2	0.0	-0.1119
14.25	0.0	-0.1119
14.3	0.0	-0.1119
14.35	0.0	-0.1121
14.4	0.0	-0.1126
14.45	0.0	-0.1129
14.5	0.0	-0.1132
14.55	0.0	-0.1135
14.6	0.0	-0.1139
14.65	0.0	-0.1143
14.7	0.0	-0.1148
14.75	0.0	-0.1153
14.8	0.0	-0.1155
14.85	0.0	-0.1158
14.9	0.0	-0.1161
14.95	0.0	-0.1166
15.0	0.1	-0.1173
15.05	0.1	-0.1181
15.1	0.1	-0.119
15.15	0.1	-0.1197
15.2	0.1	-0.1202
15.25	0.1	-0.1207
15.3	0.1	-0.1211
15.35	0.1	-0.1214
15.4	0.1	-0.1216
15.45	0.1	-0.1218
15.5	0.1	-0.122
15.55	0.1	-0.1222
15.6	0.1	-0.1223
15.65	0.1	-0.1227
15.7	0.1	-0.1231
15.75	0.1	-0.1236
15.8	0.1	-0.124
15.85	0.1	-0.1243
15.9	0.1	-0.1246
15.95	0.1	-0.125
16.0	0.1	-0.1255
16.05	0.1	-0.1261
16.1	0.0	-0.1268
16.15	0.0	-0.1272
16.2	0.0	-0.1274
16.25	0.0	-0.1274
16.3	0.0	-0.1275
16.35	0.0	-0.1276
16.4	0.0	-0.1282
16.45	0.0	-0.129
16.5	0.0	-0.1297
16.55	0.0	-0.1301
16.6	0.0	-0.1303
16.65	0.1	-0.1307
16.7	0.1	-0.1313
16.75	0.1	-0.1319
16.8	0.1	-0.1326
16.85	0.1	-0.1328
16.9	0.1	-0.1328
16.95	0.1	-0.1328
17.0	0.1	-0.1328
17.05	0.1	-0.1328
17.1	0.1	-0.1329
17.15	0.1	-0.1328
17.2	0.1	-0.1324
17.25	0.1	-0.1321
17.3	0.1	-0.1321
17.35	0.1	-0.1321
17.4	0.1	-0.1321
17.45	0.1	-0.1321
17.5	0.1	-0.1321
17.55	0.1	-0.1321
17.6	0.1	-0.1321
17.65	0.1	-0.1321
17.7	0.1	-0.1321
17.75	0.1	-0.1321
17.8	0.1	-0.1321
17.85	0.1	-0.1323
17.9	0.1	-0.1324
17.95	0.1	-0.1324
18.0	0.1	-0.1324
18.05	0.1	-0.1327
18.1	0.1	-0.1332
18.15	0.1	-0.1341
18.2	0.1	-0.135
18.25	0.1	-0.1359
18.3	0.2	-0.1367
18.35	0.1	-0.1374
18.4	0.1	-0.1384
18.45	0.1	-0.1396
18.5	0.1	-0.1406
18.55	0.0	-0.1416
18.6	0.0	-0.1423
18.65	0.0	-0.1431
18.7	0.0	-0.1437
18.75	0.1	-0.1445
18.8	0.1	-0.1453
18.85	0.1	-0.1458
18.9	0.1	-0.1465
18.95	0.2	-0.1473
19.0	0.2	-0.1481
19.05	0.2	-0.149
19.1	0.2	-0.1499
19.15	0.2	-0.1508
19.2	0.2	-0.1515
19.25	0.2	-0.1523
19.3	0.2	-0.153
19.35	0.2	-0.1536
19.4	0.1	-0.1543
19.45	0.1	-0.1551
19.5	0.1	-0.1559
19.55	0.1	-0.1565
19.6	0.0	-0.1571
19.65	0.0	-0.1576
19.7	0.1	-0.1583
19.75	0.1	-0.1592
19.8	0.2	-0.1601
19.85	0.3	-0.1609
19.9	0.4	-0.1617
19.95	0.4	-0.1622
20.0	0.5	-0.1626
20.05	0.5	-0.1629
20.1	0.5	-0.1631
20.15	0.6	-0.1634
20.2	0.6	-0.1636
20.25	0.6	-0.1639
20.3	0.6	-0.1642
20.35	0.6	-0.1644
20.4	0.7	-0.1647
20.45	0.7	-0.1648
20.5	0.7	-0.165
20.55	0.7	-0.1654
20.6	0.6	-0.1657
20.65	0.6	-0.1662
20.7	0.6	-0.1667
20.75	0.5	-0.1671
20.8	0.5	-0.1673
20.85	0.5	-0.1676
20.9	0.4	-0.1678
20.95	0.4	-0.1684
21.0	0.3	-0.169
21.05	0.2	-0.1696
21.1	0.2	-0.1698
21.15	0.2	-0.1698
21.2	0.2	-0.1698
21.25	0.1	-0.1694
21.3	0.1	-0.1694
21.35	0.1	-0.1694
21.4	0.1	-0.1694
21.45	0.1	-0.1694
21.5	0.1	-0.1694
21.55	0.1	-0.1694
21.6	0.1	-0.1694
21.65	0.1	-0.1694
21.7	0.1	-0.1694
21.75	0.1	-0.1694
21.8	0.1	-0.1694
21.85	0.1	-0.1694
21.9	0.1	-0.1694
21.95	0.1	-0.1694
22.0	0.1	-0.1694
22.05	0.1	-0.1694
22.1	0.1	-0.1695
22.15	0.2	-0.1697
22.2	0.2	-0.1698
22.25	0.2	-0.1699
22.3	0.2	-0.1699
22.35	0.1	-0.17
22.4	0.1	-0.1702
22.45	0.1	-0.1704
22.5	0.1	-0.1705
22.55	0.1	-0.1707
22.6	0.1	-0.1707
22.65	0.1	-0.1707
22.7	0.1	-0.1708
22.75	0.1	-0.1709
22.8	0.1	-0.171
22.85	0.1	-0.1712
22.9	0.1	-0.1713
22.95	0.1	-0.1715
23.0	0.1	-0.1717
23.05	0.1	-0.172
23.1	0.1	-0.1722
23.15	0.1	-0.1722
23.2	0.1	-0.1723
23.25	0.2	-0.1724
23.3	0.2	-0.1725
23.35	0.2	-0.1727
23.4	0.2	-0.1728
23.45	0.3	-0.1729
23.5	0.3	-0.1729
23.55	0.3	-0.173
23.6	0.3	-0.1731
23.65	0.3	-0.1732
23.7	0.4	-0.1733
23.75	0.4	-0.1735
23.8	0.5	-0.1737
23.85	0.5	-0.1739
23.9	0.6	-0.1741
23.95	0.7	-0.1742
24.0	0.7	-0.1743
24.05	0.8	-0.1744
24.1	0.9	-0.1746
24.15	0.9	-0.1748
24.2	1.2	-0.175
24.25	1.2	-0.1752
24.3	1.3	-0.1753
24.35	1.4	-0.1754
24.4	1.5	-0.1755
24.45	1.5	-0.1757
24.5	1.8	-0.1759
24.55	2.0	-0.1762
24.6	2.1	-0.1764
24.65	2.4	-0.1766
24.7	2.5	-0.1768
24.75	2.5	-0.177
24.8	2.7	-0.1771
24.85	2.8	-0.1773
24.9	3.2	-0.1775
24.95	3.5	-0.1778
25.0	3.8	-0.1781
25.05	4.1	-0.1782
25.1	4.1	-0.1783
25.15	4.1	-0.1783
25.2	4.3	-0.1784
25.25	4.6	-0.1787
25.3	5.0	-0.1791
25.35	5.7	-0.1795
25.4	5.9	-0.1798
25.45	6.4	-0.1801
25.5	6.7	-0.1803
25.55	6.9	-0.1806
25.6	7.5	-0.1809
25.65	7.7	-0.1811
25.7	8.1	-0.1813
25.75	8.2	-0.1815
25.8	8.3	-0.1816
25.85	8.5	-0.1818
25.9	8.6	-0.1819
25.95	8.8	-0.1822
26.0	9.2	-0.1824
26.05	9.4	-0.1826
26.1	9.6	-0.1828
26.15	9.7	-0.183
26.2	9.8	-0.1831
26.25	10.1	-0.1834
26.3	10.2	-0.1835
26.35	10.4	-0.1837
26.4	10.5	-0.1839
26.45	10.7	-0.1841
26.5	11.0	-0.1844
26.55	11.2	-0.1848
26.6	11.4	-0.1852
26.65	11.4	-0.1855
26.7	11.5	-0.1858
26.75	11.5	-0.1862
26.8	11.5	-0.1864
26.85	11.5	-0.1864
26.9	11.5	-0.1867
26.95	11.4	-0.187
27.0	11.3	-0.1873
27.05	11.2	-0.1876
27.1	11.1	-0.1878
27.15	11.1	-0.1879
27.2	11.0	-0.1879
27.25	10.9	-0.1881
27.3	10.8	-0.1884
27.35	10.6	-0.1885
27.4	10.6	-0.1886
27.45	10.6	-0.1886
27.5	10.5	-0.1885
27.55	10.3	-0.1882
27.6	10.3	-0.1881
27.65	10.4	-0.188
27.7	10.4	-0.188
27.75	10.4	-0.188
27.8	10.4	-0.188
27.85	10.4	-0.188
27.9	10.4	-0.188
27.95	10.4	-0.188
28.0	10.4	-0.188
28.05	10.4	-0.1881
28.1	10.5	-0.1882
28.15	10.6	-0.1885
28.2	10.5	-0.1888
28.25	10.4	-0.189
28.3	10.1	-0.1893
28.35	10.0	-0.1896
28.4	9.9	-0.1896
28.45	9.7	-0.1898
28.5	9.4	-0.1902
28.55	8.9	-0.1906
28.6	8.7	-0.1909
28.65	8.6	-0.1911
28.7	8.4	-0.1912
28.75	8.3	-0.1913
28.8	8.2	-0.1914
28.85	7.7	-0.1917
28.9	7.3	-0.1922
28.95	6.6	-0.1925
29.0	6.4	-0.1927
29.05	6.2	-0.1929
29.1	6.0	-0.193
29.15	5.9	-0.1932
29.2	5.5	-0.1934
29.25	5.4	-0.1935
29.3	5.3	-0.1936
29.35	4.8	-0.1939
29.4	4.4	-0.1942
29.45	3.7	-0.1946
29.5	3.5	-0.1949
29.55	3.3	-0.1952
29.6	2.8	-0.1954
29.65	2.5	-0.1959
29.7	1.9	-0.1968
29.75	0.8	-0.1976
29.8	0.6	-0.1981
29.85	0.4	-0.1985
29.9	0.3	-0.1987
29.95	0.2	-0.199
30.0	0.2	-0.1992
30.05	0.1	-0.1995
30.1	0.1	-0.1997
30.15	0.1	-0.1999
30.2	0.1	-0.2002
30.25	0.1	-0.2007
30.3	0.1	-0.2012
30.35	0.2	-0.2015
30.4	0.2	-0.2016
30.45	0.2	-0.2018
30.5	0.2	-0.2022
30.55	0.3	-0.2027
30.6	0.4	-0.2031
30.65	0.5	-0.2034
30.7	0.5	-0.2038
30.75	0.5	-0.204
30.8	0.6	-0.2043
30.85	0.6	-0.2045
30.9	0.6	-0.2047
30.95	0.6	-0.2049
31.0	0.6	-0.205
31.05	0.6	-0.205
31.1	0.6	-0.205
31.15	0.6	-0.2047
31.2	0.7	-0.2045
31.25	0.7	-0.2043
31.3	0.7	-0.2043
31.35	0.7	-0.2043
31.4	0.7	-0.2043
31.45	0.7	-0.2043
31.5	0.7	-0.2043
31.55	0.7	-0.2043
31.6	0.7	-0.2043
31.65	0.7	-0.2043
31.7	0.7	-0.2043
31.75	0.7	-0.2043
31.8	0.7	-0.2043
31.85	0.7	-0.2043
31.9	0.7	-0.2043
31.95	0.7	-0.2045
32.0	0.6	-0.2049
32.05	0.6	-0.2053
32.1	0.7	-0.2057
32.15	0.7	-0.2062
32.2	0.7	-0.2065
32.25	0.7	-0.2072
32.3	0.7	-0.2077
32.35	0.6	-0.2083
32.4	0.6	-0.2088
32.45	0.5	-0.2095
32.5	0.4	-0.21
32.55	0.4	-0.2106
32.6	0.3	-0.211
32.65	0.2	-0.2115
32.7	0.2	-0.212
32.75	0.2	-0.2125
32.8	0.1	-0.2131
32.85	0.1	-0.2135
32.9	0.1	-0.214
32.95	0.1	-0.2145
33.0	0.0	-0.215
33.05	0.0	-0.2155
33.1	0.0	-0.2158
33.15	0.0	-0.2161
33.2	0.1	-0.2166
33.25	0.1	-0.2169
33.3	0.1	-0.2173
33.35	0.1	-0.2175
33.4	0.1	-0.2177
33.45	0.1	-0.218
33.5	0.1	-0.2184
33.55	0.1	-0.2188
33.6	0.1	-0.2191
33.65	0.2	-0.2195
33.7	0.2	-0.22
33.75	0.2	-0.2204
33.8	0.2	-0.2208
33.85	0.2	-0.221
33.9	0.2	-0.2212
33.95	0.2	-0.2215
34.0	0.2	-0.2219
34.05	0.2	-0.2223
34.1	0.2	-0.2225
34.15	0.2	-0.2225
34.2	0.2	-0.2221
34.25	0.2	-0.2218
34.3	0.2	-0.2217
34.35	0.2	-0.2217
34.4	0.2	-0.2217
34.45	0.2	-0.2217
34.5	0.2	-0.2217
34.55	0.2	-0.2218
34.6	0.2	-0.2218
34.65	0.2	-0.2218
34.7	0.2	-0.2217
34.75	0.2	-0.2217
34.8	0.2	-0.2217
34.85	0.2	-0.2217
34.9	0.2	-0.2218
34.95	0.2	-0.222
35.0	0.2	-0.2224
35.05	0.2	-0.2228
35.1	0.2	-0.223
35.15	0.2	-0.2233
35.2	0.2	-0.2236
35.25	0.2	-0.2239
35.3	0.2	-0.2243
35.35	0.2	-0.2246
35.4	0.2	-0.2252
35.45	0.2	-0.2259
35.5	0.1	-0.2264
35.55	0.1	-0.2269
35.6	0.1	-0.2274
35.65	0.1	-0.2279
35.7	0.1	-0.2283
35.75	0.1	-0.2285
35.8	0.0	-0.2287
35.85	0.0	-0.229
35.9	0.0	-0.2295
35.95	0.0	-0.2301
36.0	0.0	-0.2307
36.05	0.1	-0.2312
36.1	0.1	-0.2316
36.15	0.1	-0.2319
36.2	0.1	-0.2322
36.25	0.1	-0.2326
36.3	0.1	-0.2329
36.35	0.1	-0.2332
36.4	0.1	-0.2335
36.45	0.1	-0.2339
36.5	0.1	-0.2343
36.55	0.1	-0.2346
36.6	0.1	-0.2349
36.65	0.1	-0.2352
36.7	0.1	-0.2356
36.75	0.1	-0.2361
36.8	0.1	-0.2364
36.85	0.1	-0.2367
36.9	0.1	-0.2369
36.95	0.1	-0.2372
37.0	0.1	-0.2374
37.05	0.1	-0.2376
37.1	0.1	-0.2377
37.15	0.1	-0.2377
37.2	0.1	-0.2377
37.25	0.1	-0.2377
37.3	0.1	-0.2376
37.35	0.1	-0.2374
37.4	0.1	-0.2373
37.45	0.1	-0.2373
37.5	0.1	-0.2373
37.55	0.1	-0.2373
37.6	0.1	-0.2373
37.65	0.1	-0.2373
37.7	0.1	-0.2373
37.75	0.1	-0.2373
37.8	0.1	-0.2373
37.85	0.1	-0.2373
37.9	0.1	-0.2373
37.95	0.1	-0.2373
38.0	0.1	-0.2373
38.05	0.1	-0.2374
38.1	0.1	-0.2379
38.15	0.1	-0.2385
38.2	0.1	-0.2389
38.25	0.1	-0.2389
38.3	0.1	-0.2391
38.35	0.1	-0.2395
38.4	0.1	-0.24
38.45	0.1	-0.2408
38.5	0.1	-0.2416
38.55	0.1	-0.2424
38.6	0.1	-0.243
38.65	0.0	-0.2436
38.7	0.0	-0.2441
38.75	0.0	-0.2446
38.8	0.0	-0.2451
38.85	0.0	-0.2456
38.9	0.1	-0.2461
38.95	0.1	-0.2466
39.0	0.1	-0.2471
39.05	0.1	-0.2475
39.1	0.1	-0.2478
39.15	0.1	-0.2481
39.2	0.1	-0.2485
39.25	0.1	-0.2489
39.3	0.1	-0.2491
39.35	0.1	-0.2494
39.4	0.1	-0.2497
39.45	0.1	-0.2502
39.5	0.1	-0.2507
39.55	0.1	-0.2511
39.6	0.1	-0.2515
39.65	0.1	-0.2519
39.7	0.1	-0.2523
39.75	0.1	-0.2527
39.8	0.1	-0.2532
39.85	0.1	-0.2533
39.9	0.1	-0.2532
39.95	0.1	-0.2528
40.0	0.1	-0.2526
40.05	0.1	-0.2526
40.1	0.1	-0.2526
40.15	0.1	-0.2526
40.2	0.1	-0.2526
40.25	0.1	-0.2526
40.3	0.1	-0.2526
40.35	0.1	-0.2526
40.4	0.1	-0.2526
40.45	0.1	-0.2526
40.5	0.1	-0.2526
40.55	0.1	-0.2526
40.6	0.1	-0.2527
40.65	0.1	-0.2527
40.7	0.1	-0.2528
40.75	0.1	-0.2529
40.8	0.1	-0.2529
40.85	0.1	-0.2532
40.9	0.1	-0.2534
40.95	0.1	-0.2539
41.0	0.1	-0.2542
41.05	0.1	-0.2546
41.1	0.1	-0.255
41.15	0.1	-0.2553
41.2	0.1	-0.2556
41.25	0.1	-0.256
41.3	0.1	-0.2565
41.35	0.1	-0.257
41.4	0.0	-0.2575
41.45	0.0	-0.258
41.5	0.0	-0.2583
41.55	0.0	-0.2584
41.6	0.0	-0.2589
41.65	0.0	-0.2596
41.7	0.0	-0.2603
41.75	0.0	-0.2609
41.8	0.0	-0.2615
41.85	0.1	-0.2619
41.9	0.1	-0.2622
41.95	0.1	-0.2625
42.0	0.1	-0.2629
42.05	0.1	-0.2632
42.1	0.1	-0.2637
42.15	0.1	-0.2641
42.2	0.1	-0.2645
42.25	0.1	-0.2649
42.3	0.1	-0.2653
42.35	0.1	-0.2657
42.4	0.1	-0.266
42.45	0.1	-0.2663
42.5	0.1	-0.2668
42.55	0.1	-0.2673
42.6	0.1	-0.2677
42.65	0.1	-0.2683
42.7	0.1	-0.2687
42.75	0.1	-0.2689
42.8	0.1	-0.269
42.85	0.1	-0.269
42.9	0.1	-0.2687
42.95	0.1	-0.2683
43.0	0.1	-0.2682
43.05	0.1	-0.2682
43.1	0.1	-0.2682
43.15	0.1	-0.2682
43.2	0.1	-0.2682
43.25	0.1	-0.2682
43.3	0.1	-0.2682
43.35	0.1	-0.2682
43.4	0.1	-0.2682
43.45	0.1	-0.2682
43.5	0.1	-0.2682
43.55	0.1	-0.2682
43.6	0.1	-0.2684
43.65	0.1	-0.2688
43.7	0.1	-0.269
43.75	0.1	-0.2692
43.8	0.1	-0.2697
43.85	0.1	-0.2701
43.9	0.1	-0.2703
43.95	0.1	-0.2706
44.0	0.0	-0.2709
44.05	0.0	-0.2713
44.1	0.0	-0.2716
44.15	0.0	-0.272
44.2	0.0	-0.2724
44.25	0.0	-0.2731
44.3	0.0	-0.2738
44.35	0.0	-0.2745
44.4	0.0	-0.275
44.45	0.0	-0.2755
44.5	0.0	-0.2761
44.55	0.0	-0.2767
44.6	0.0	-0.2771
44.65	0.1	-0.2773
44.7	0.1	-0.2776
44.75	0.1	-0.278
44.8	0.1	-0.2783
44.85	0.1	-0.2788
44.9	0.1	-0.2795
44.95	0.1	-0.2801
45.0	0.1	-0.2805
45.05	0.1	-0.1494
45.1	0.1	-0.1496
45.15	0.1	-0.15
45.2	0.1	-0.1501
45.25	0.1	-0.1501
45.3	0.1	-0.1501
45.35	0.1	-0.1498
45.4	0.1	-0.1495
45.45	0.1	-0.1495
45.5	0.1	-0.1495
45.55	0.1	-0.1495
45.6	0.1	-0.1495
45.65	0.1	-0.1495
45.7	0.1	-0.1495
45.75	0.1	-0.1495
45.8	0.1	-0.1495
45.85	0.1	-0.1497
45.9	0.1	-0.1499
45.95	0.1	-0.1504
46.0	0.1	-0.1511
46.05	0.1	-0.1515
46.1	0.1	-0.1518
46.15	0.1	-0.1522
46.2	0.1	-0.1527
46.25	0.1	-0.153
46.3	0.1	-0.1533
46.35	0.1	-0.1536
46.4	0.1	-0.1536
46.45	0.1	-0.1537
46.5	0.1	-0.1538
46.55	0.1	-0.1542
46.6	0.1	-0.1543
46.65	0.1	-0.1543
46.7	0.1	-0.1541
46.75	0.1	-0.1538
46.8	0.1	-0.1538
46.85	0.1	-0.1538
46.9	0.1	-0.1538
46.95	0.1	-0.1538
47.0	0.1	-0.1538
47.05	0.1	-0.1538
47.1	0.1	-0.1539
47.15	0.1	-0.1541
47.2	0.1	-0.1542
47.25	0.1	-0.1545
47.3	0.1	-0.1552
47.35	0.1	-0.1558
47.4	0.1	-0.156
47.45	0.1	-0.1562
47.5	0.0	-0.1565
47.55	0.0	-0.157
47.6	0.0	-0.1572
47.65	0.0	-0.1573
47.7	0.0	-0.1577
47.75	0.0	-0.1581
47.8	0.0	-0.1584
47.85	0.0	-0.1587
47.9	0.0	-0.1588
47.95	0.0	-0.1588
48.0	0.0	-0.1584
48.05	0.0	-0.1582
48.1	0.0	-0.1582
48.15	0.0	-0.1582
48.2	0.0	-0.1582
48.25	0.0	-0.1582
48.3	0.0	-0.1582
48.35	0.0	-0.1582
48.4	0.0	-0.1583
48.45	0.0	-0.1585
48.5	0.0	-0.1588
48.55	0.0	-0.1594
48.6	0.0	-0.16
48.65	0.1	-0.1609
48.7	0.1	-0.1614
48.75	0.1	-0.1618
48.8	0.1	-0.162
48.85	0.1	-0.1622
48.9	0.1	-0.1626
48.95	0.1	-0.1627
49.0	0.1	-0.1627
49.05	0.1	-0.163
49.1	0.2	-0.1633
49.15	0.2	-0.1636
49.2	0.2	-0.1636
49.25	0.2	-0.1635
49.3	0.2	-0.1633
49.35	0.2	-0.1632
49.4	0.2	-0.1632
49.45	0.2	-0.1632
49.5	0.2	-0.1632
49.55	0.2	-0.1632
49.6	0.2	-0.1632
49.65	0.2	-0.1632
49.7	0.2	-0.1633
49.75	0.2	-0.1635
49.8	0.2	-0.1636
49.85	0.2	-0.1642
49.9	0.3	-0.165
49.95	0.3	-0.1658
50.0	0.3	-0.1663
50.05	0.3	-0.1668
50.1	0.3	-0.1671
50.15	0.3	-0.1675
