Time (s)	Light Intensity (% of scale max)	Position (m)
9.8	1.4	-0.0539
9.85	1.0	-0.0538
9.9	1.4	-0.0537
9.95	1.0	-0.0536
10.0	1.4	-0.0536
10.05	1.1	-0.0536
10.1	1.1	-0.0536
10.15	1.4	-0.0536
10.2	1.4	-0.0535
10.25	1.4	-0.0534
10.3	1.3	-0.0535
10.35	1.4	-0.0536
10.4	1.5	-0.0537
10.45	1.4	-0.0551
10.5	1.2	-0.0571
10.55	1.0	-0.0593
10.6	1.4	-0.0611
10.65	1.2	-0.0619
10.7	1.4	-0.0623
10.75	1.2	-0.0627
10.8	1.2	-0.063
10.85	1.3	-0.0633
10.9	1.0	-0.0634
10.95	1.3	-0.0633
11.0	0.9	-0.0632
11.05	1.2	-0.0632
11.1	1.2	-0.0632
11.15	1.0	-0.0632
11.2	1.2	-0.0632
11.25	1.1	-0.0632
11.3	1.0	-0.0633
11.35	1.3	-0.0633
11.4	1.2	-0.0635
11.45	1.1	-0.0637
11.5	1.4	-0.0641
11.55	1.2	-0.0647
11.6	1.3	-0.0654
11.65	1.3	-0.0658
11.7	1.0	-0.0664
11.75	1.4	-0.0672
11.8	0.9	-0.0678
11.85	1.3	-0.0686
11.9	0.9	-0.0695
11.95	1.3	-0.0704
12.0	0.9	-0.0711
12.05	1.4	-0.0718
12.1	0.9	-0.0719
12.15	1.4	-0.0719
12.2	0.9	-0.0719
12.25	1.4	-0.0718
12.3	0.9	-0.0714
12.35	1.2	-0.0714
12.4	1.2	-0.0714
12.45	0.9	-0.0714
12.5	1.2	-0.0714
12.55	0.9	-0.0714
12.6	1.0	-0.0714
12.65	1.0	-0.0715
12.7	0.9	-0.0718
12.75	1.1	-0.0722
12.8	0.9	-0.0729
12.85	1.2	-0.0735
12.9	1.0	-0.074
12.95	0.9	-0.0743
13.0	1.2	-0.075
13.05	1.0	-0.0756
13.1	1.4	-0.076
13.15	1.2	-0.0762
13.2	1.5	-0.0766
13.25	1.4	-0.0773
13.3	1.3	-0.0781
13.35	1.6	-0.0787
13.4	1.2	-0.0791
13.45	1.6	-0.0793
13.5	1.1	-0.0794
13.55	1.6	-0.0795
13.6	1.6	-0.0793
13.65	1.6	-0.0788
13.7	1.8	-0.0787
13.75	1.4	-0.0787
13.8	1.6	-0.0787
13.85	1.7	-0.0787
13.9	1.6	-0.0787
13.95	1.6	-0.0787
14.0	1.5	-0.0788
14.05	1.6	-0.0789
14.1	1.7	-0.079
14.15	1.5	-0.0793
14.2	1.4	-0.0795
14.25	1.3	-0.08
14.3	1.7	-0.0806
14.35	1.6	-0.0811
14.4	1.4	-0.0812
14.45	1.6	-0.0812
14.5	1.8	-0.0815
14.55	1.9	-0.082
14.6	1.9	-0.0824
14.65	1.9	-0.0827
14.7	2.2	-0.0832
14.75	2.3	-0.0837
14.8	2.2	-0.0841
14.85	2.0	-0.0846
14.9	2.0	-0.0849
14.95	2.2	-0.0851
15.0	2.0	-0.0853
15.05	1.9	-0.0855
15.1	2.0	-0.0856
15.15	2.2	-0.0858
15.2	1.7	-0.0859
15.25	1.8	-0.0864
15.3	2.2	-0.0866
15.35	1.6	-0.0866
15.4	1.9	-0.0866
15.45	1.9	-0.0866
15.5	1.6	-0.0866
15.55	2.3	-0.0863
15.6	2.2	-0.0861
15.65	2.1	-0.0861
15.7	2.1	-0.0861
15.75	2.3	-0.0861
15.8	2.3	-0.0861
15.85	2.1	-0.0861
15.9	2.1	-0.0862
15.95	2.3	-0.0862
16.0	2.3	-0.0863
16.05	2.2	-0.0863
16.1	2.0	-0.0865
16.15	2.1	-0.0866
16.2	2.3	-0.0866
16.25	2.1	-0.0866
16.3	2.0	-0.0868
16.35	2.0	-0.0873
16.4	2.3	-0.0879
16.45	2.2	-0.0881
16.5	2.1	-0.0884
16.55	2.0	-0.0889
16.6	2.2	-0.0892
16.65	2.3	-0.0892
16.7	2.2	-0.0893
16.75	2.1	-0.0896
16.8	2.3	-0.0898
16.85	2.4	-0.09
16.9	2.3	-0.0901
16.95	2.1	-0.0905
17.0	2.1	-0.0907
17.05	2.5	-0.091
17.1	2.3	-0.0913
17.15	2.3	-0.0913
17.2	2.2	-0.0913
17.25	2.5	-0.0913
17.3	2.5	-0.0911
17.35	2.4	-0.0909
17.4	2.3	-0.0909
17.45	2.6	-0.0909
17.5	2.5	-0.0909
17.55	2.4	-0.0909
17.6	2.3	-0.0909
17.65	2.5	-0.0909
17.7	2.6	-0.0909
17.75	2.4	-0.091
17.8	2.4	-0.091
17.85	2.3	-0.0913
17.9	2.5	-0.0913
17.95	2.4	-0.0913
18.0	2.2	-0.0915
18.05	2.2	-0.092
18.1	2.3	-0.0923
18.15	2.1	-0.0924
18.2	2.0	-0.0926
18.25	1.9	-0.093
18.3	2.0	-0.0933
18.35	2.0	-0.0934
18.4	1.9	-0.0935
18.45	1.7	-0.0937
18.5	1.6	-0.094
18.55	1.7	-0.0943
18.6	1.6	-0.0945
18.65	1.3	-0.0948
18.7	1.7	-0.095
18.75	1.4	-0.0952
18.8	1.7	-0.0953
18.85	1.6	-0.0954
18.9	1.3	-0.0955
18.95	1.7	-0.0957
19.0	1.1	-0.0961
19.05	1.6	-0.0962
19.1	1.6	-0.0962
19.15	1.3	-0.0962
19.2	1.6	-0.0962
19.25	1.1	-0.096
19.3	1.4	-0.0958
19.35	1.3	-0.0958
19.4	1.2	-0.0958
19.45	1.5	-0.0958
19.5	1.4	-0.0958
19.55	1.3	-0.0958
19.6	1.5	-0.0958
19.65	1.5	-0.0958
19.7	1.2	-0.0959
19.75	1.4	-0.096
19.8	1.5	-0.0961
19.85	1.2	-0.0961
19.9	1.4	-0.0963
19.95	1.3	-0.0966
20.0	1.1	-0.0967
20.05	1.5	-0.0968
20.1	1.3	-0.0969
20.15	1.1	-0.0971
20.2	1.4	-0.0973
20.25	1.2	-0.0976
20.3	1.5	-0.0977
20.35	1.3	-0.0979
20.4	1.4	-0.0982
20.45	1.4	-0.0983
20.5	1.1	-0.0983
20.55	1.5	-0.0983
20.6	1.0	-0.0983
20.65	1.4	-0.0982
20.7	1.4	-0.0977
20.75	1.1	-0.0975
20.8	1.4	-0.0975
20.85	1.2	-0.0975
20.9	1.1	-0.0975
20.95	1.4	-0.0975
21.0	1.3	-0.0975
21.05	1.2	-0.0975
21.1	1.4	-0.0975
21.15	1.4	-0.0976
21.2	1.1	-0.0976
21.25	1.4	-0.0978
21.3	1.4	-0.0979
21.35	1.1	-0.0982
21.4	1.3	-0.0985
21.45	1.2	-0.0986
21.5	1.0	-0.0988
21.55	1.3	-0.0991
21.6	1.1	-0.0993
21.65	1.5	-0.0993
21.7	1.2	-0.0994
21.75	1.0	-0.0997
21.8	1.4	-0.0999
21.85	1.1	-0.1001
21.9	1.5	-0.1004
21.95	1.2	-0.1006
22.0	1.5	-0.1007
22.05	1.3	-0.1007
22.1	1.4	-0.1007
22.15	1.5	-0.1006
22.2	1.2	-0.1001
22.25	1.6	-0.1001
22.3	1.5	-0.1001
22.35	1.2	-0.1001
22.4	1.4	-0.1001
22.45	1.4	-0.1001
22.5	1.4	-0.1001
22.55	1.3	-0.1001
22.6	1.6	-0.1001
22.65	1.5	-0.1001
22.7	1.2	-0.1002
22.75	1.3	-0.1005
22.8	1.5	-0.1006
22.85	1.1	-0.1007
22.9	1.2	-0.1008
22.95	1.2	-0.101
23.0	1.1	-0.1012
23.05	1.5	-0.1016
23.1	1.3	-0.102
23.15	1.1	-0.1024
23.2	1.5	-0.1027
23.25	1.3	-0.1028
23.3	1.6	-0.103
23.35	1.5	-0.1033
23.4	1.2	-0.1033
23.45	1.6	-0.1033
23.5	1.3	-0.1032
23.55	1.4	-0.1028
23.6	1.7	-0.1027
23.65	1.7	-0.1027
23.7	1.6	-0.1027
23.75	1.6	-0.1027
23.8	1.6	-0.1027
23.85	1.8	-0.1027
23.9	1.8	-0.1027
23.95	1.6	-0.1027
24.0	1.6	-0.1027
24.05	1.5	-0.1028
24.1	1.7	-0.1032
24.15	1.6	-0.1033
24.2	1.4	-0.1033
24.25	1.3	-0.1034
24.3	1.5	-0.1036
24.35	1.5	-0.1041
24.4	1.5	-0.1046
24.45	1.3	-0.1047
24.5	1.7	-0.1047
24.55	1.6	-0.1047
24.6	1.4	-0.105
24.65	1.6	-0.1054
24.7	1.8	-0.1055
24.75	1.6	-0.1056
24.8	1.6	-0.106
24.85	1.7	-0.1066
24.9	2.2	-0.107
24.95	2.0	-0.107
25.0	1.9	-0.1071
25.05	1.9	-0.1071
25.1	2.1	-0.1072
25.15	2.3	-0.1076
25.2	2.2	-0.1077
25.25	2.1	-0.1074
25.3	3.3	-0.107
25.35	3.3	-0.107
25.4	3.2	-0.107
25.45	3.0	-0.107
25.5	3.0	-0.107
25.55	3.2	-0.107
25.6	3.1	-0.107
25.65	3.1	-0.107
25.7	3.2	-0.107
25.75	3.3	-0.107
25.8	3.2	-0.107
25.85	3.0	-0.1071
25.9	2.6	-0.1073
25.95	2.7	-0.1074
26.0	2.6	-0.1075
26.05	2.5	-0.1077
26.1	2.6	-0.108
26.15	2.9	-0.1087
26.2	2.9	-0.109
26.25	2.9	-0.1092
26.3	2.9	-0.1094
26.35	3.5	-0.1096
26.4	3.4	-0.1096
26.45	3.3	-0.1097
26.5	3.3	-0.1097
26.55	3.5	-0.1097
26.6	3.5	-0.1097
26.65	3.3	-0.1097
26.7	3.4	-0.1093
26.75	4.9	-0.1089
26.8	4.8	-0.1089
26.85	4.7	-0.1089
26.9	4.7	-0.1089
26.95	4.8	-0.1089
27.0	4.8	-0.1089
27.05	4.7	-0.1089
27.1	4.6	-0.1089
27.15	4.8	-0.109
27.2	4.5	-0.1092
27.25	4.0	-0.1095
27.3	3.4	-0.1098
27.35	3.6	-0.1099
27.4	3.6	-0.11
27.45	4.1	-0.1108
27.5	4.1	-0.1112
27.55	4.2	-0.1114
27.6	4.5	-0.1114
27.65	4.4	-0.1117
27.7	4.4	-0.1121
27.75	4.5	-0.1123
27.8	4.7	-0.1124
27.85	4.5	-0.1125
27.9	4.4	-0.1126
27.95	4.4	-0.1128
28.0	4.7	-0.1128
28.05	4.6	-0.1128
28.1	4.7	-0.1126
28.15	5.3	-0.1123
28.2	5.5	-0.1122
28.25	5.2	-0.1122
28.3	5.1	-0.1122
28.35	5.5	-0.1122
28.4	5.3	-0.1122
28.45	5.3	-0.1122
28.5	5.1	-0.1124
28.55	5.0	-0.1128
28.6	4.6	-0.1129
28.65	4.3	-0.1133
28.7	4.3	-0.1137
28.75	4.5	-0.1138
28.8	4.3	-0.1138
28.85	4.3	-0.1139
28.9	4.2	-0.1143
28.95	4.3	-0.1147
29.0	4.2	-0.1147
29.05	4.0	-0.1147
29.1	4.0	-0.1148
29.15	4.2	-0.1151
29.2	4.0	-0.1155
29.25	3.9	-0.1155
29.3	3.9	-0.1155
29.35	4.2	-0.1155
29.4	4.1	-0.1155
29.45	4.3	-0.1151
29.5	4.4	-0.1148
29.55	4.8	-0.1148
29.6	4.6	-0.1148
29.65	4.6	-0.1148
29.7	4.5	-0.1148
29.75	4.7	-0.1148
29.8	4.7	-0.1148
29.85	4.6	-0.1148
29.9	4.5	-0.1148
29.95	4.5	-0.1149
30.0	4.4	-0.1151
30.05	4.2	-0.1152
30.1	4.1	-0.1153
30.15	4.2	-0.1155
30.2	4.3	-0.1157
30.25	3.9	-0.116
30.3	3.7	-0.1164
30.35	3.7	-0.1165
30.4	4.0	-0.1165
30.45	3.8	-0.1166
30.5	3.7	-0.1167
30.55	3.7	-0.117
30.6	4.0	-0.1172
30.65	3.8	-0.1172
30.7	3.7	-0.1175
30.75	3.6	-0.1178
30.8	4.0	-0.1179
30.85	3.9	-0.1178
30.9	4.2	-0.1175
30.95	4.4	-0.1173
31.0	4.5	-0.1173
31.05	4.5	-0.1173
31.1	4.5	-0.1173
31.15	4.4	-0.1173
31.2	4.6	-0.1173
31.25	4.6	-0.1174
31.3	4.5	-0.1174
31.35	4.2	-0.1176
31.4	4.0	-0.1179
31.45	4.0	-0.1181
31.5	3.9	-0.1187
31.55	3.8	-0.1191
31.6	3.9	-0.1193
31.65	4.1	-0.1197
31.7	4.0	-0.1199
31.75	3.8	-0.1204
31.8	3.8	-0.1206
31.85	4.2	-0.1206
31.9	4.0	-0.1207
31.95	3.9	-0.1208
32.0	4.0	-0.1211
32.05	4.2	-0.1212
32.1	4.3	-0.121
32.15	4.5	-0.1206
32.2	4.5	-0.1206
32.25	4.6	-0.1206
32.3	4.6	-0.1206
32.35	4.6	-0.1206
32.4	4.5	-0.1206
32.45	4.6	-0.1206
32.5	4.7	-0.1206
32.55	4.6	-0.1206
32.6	4.4	-0.1206
32.65	4.4	-0.1209
32.7	4.4	-0.121
32.75	4.2	-0.1212
32.8	4.0	-0.1216
32.85	4.0	-0.1218
32.9	4.1	-0.1222
32.95	3.9	-0.1224
33.0	3.8	-0.1225
33.05	3.7	-0.1227
33.1	3.7	-0.1232
33.15	3.5	-0.1236
33.2	3.3	-0.1237
33.25	3.2	-0.1237
33.3	3.5	-0.1237
33.35	3.4	-0.1237
33.4	3.3	-0.1237
33.45	3.2	-0.1235
33.5	3.3	-0.1231
33.55	3.2	-0.1231
33.6	3.2	-0.1231
33.65	3.0	-0.1231
33.7	3.2	-0.1231
33.75	3.2	-0.1231
33.8	3.2	-0.1231
33.85	3.1	-0.1231
33.9	3.3	-0.1231
33.95	3.4	-0.1232
34.0	3.3	-0.1234
34.05	3.2	-0.1236
34.1	3.2	-0.1239
34.15	3.0	-0.1244
34.2	2.8	-0.1246
34.25	2.7	-0.1247
34.3	2.5	-0.125
34.35	2.4	-0.1256
34.4	2.2	-0.1258
34.45	1.8	-0.1262
34.5	1.8	-0.1263
34.55	1.9	-0.1263
34.6	2.0	-0.1263
34.65	1.9	-0.1262
34.7	1.5	-0.1257
34.75	1.6	-0.1255
34.8	1.8	-0.1255
34.85	1.7	-0.1255
34.9	1.6	-0.1255
34.95	1.6	-0.1255
35.0	1.7	-0.1255
35.05	1.8	-0.1255
35.1	1.7	-0.1255
35.15	1.6	-0.1255
35.2	1.6	-0.1257
35.25	1.6	-0.126
35.3	2.0	-0.1263
35.35	1.9	-0.1266
35.4	1.7	-0.127
35.45	1.5	-0.1271
35.5	1.8	-0.1272
35.55	1.4	-0.1273
35.6	1.3	-0.1275
35.65	1.5	-0.1279
35.7	1.3	-0.1279
35.75	1.2	-0.128
35.8	1.3	-0.1283
35.85	1.1	-0.1291
35.9	1.5	-0.1292
35.95	1.2	-0.1293
36.0	1.5	-0.1293
36.05	1.3	-0.1293
36.1	1.4	-0.1292
36.15	1.5	-0.1289
36.2	1.3	-0.1288
36.25	1.2	-0.1288
36.3	1.4	-0.1288
36.35	1.4	-0.1288
36.4	1.3	-0.1288
36.45	1.2	-0.1288
36.5	1.4	-0.1288
36.55	1.3	-0.1289
36.6	1.0	-0.1292
36.65	1.3	-0.1294
36.7	1.3	-0.1298
36.75	1.1	-0.1305
36.8	1.4	-0.1309
36.85	1.3	-0.131
36.9	1.2	-0.1314
36.95	1.5	-0.1318
37.0	1.6	-0.1318
37.05	1.5	-0.132
37.1	2.0	-0.1324
37.15	2.2	-0.1328
37.2	2.2	-0.1329
37.25	2.0	-0.1329
37.3	2.0	-0.1328
37.35	2.6	-0.1324
37.4	3.0	-0.1323
37.45	3.0	-0.1323
37.5	2.9	-0.1323
37.55	3.2	-0.1323
37.6	3.1	-0.1323
37.65	3.0	-0.1323
37.7	2.9	-0.1323
37.75	3.0	-0.1323
37.8	3.1	-0.1323
37.85	3.0	-0.1324
37.9	2.5	-0.1326
37.95	2.2	-0.1329
38.0	2.4	-0.1331
38.05	3.0	-0.1338
38.1	3.3	-0.1344
38.15	3.6	-0.1348
38.2	4.4	-0.1351
38.25	4.8	-0.1355
38.3	5.1	-0.1357
38.35	5.9	-0.1361
38.4	7.0	-0.1365
38.45	6.7	-0.1365
38.5	6.6	-0.1365
38.55	6.9	-0.1363
38.6	8.9	-0.1359
38.65	9.7	-0.1359
38.7	9.8	-0.1359
38.75	9.9	-0.1359
38.8	9.8	-0.1359
38.85	9.6	-0.1359
38.9	9.8	-0.1359
38.95	9.7	-0.1359
39.0	9.7	-0.1359
39.05	9.6	-0.1359
39.1	8.6	-0.1363
39.15	7.8	-0.1365
39.2	8.2	-0.1368
39.25	9.8	-0.1375
39.3	10.8	-0.138
39.35	12.1	-0.1385
39.4	12.9	-0.139
39.45	13.3	-0.1392
39.5	13.6	-0.1396
39.55	13.7	-0.1399
39.6	14.0	-0.14
39.65	13.9	-0.14
39.7	14.1	-0.1401
39.75	14.4	-0.1403
39.8	14.3	-0.1404
39.85	14.3	-0.1404
39.9	14.5	-0.1403
39.95	16.1	-0.1399
40.0	16.1	-0.1398
40.05	16.1	-0.1398
40.1	16.2	-0.1398
40.15	16.1	-0.1398
40.2	16.1	-0.1398
40.25	16.4	-0.1398
40.3	16.2	-0.1398
40.35	16.1	-0.1398
40.4	16.2	-0.1398
40.45	16.1	-0.1399
40.5	15.6	-0.1401
40.55	15.0	-0.1404
40.6	15.3	-0.1411
40.65	15.3	-0.1421
40.7	15.1	-0.1427
40.75	15.2	-0.1433
40.8	14.9	-0.1439
40.85	14.3	-0.1443
40.9	14.3	-0.1447
40.95	14.2	-0.1448
41.0	14.0	-0.1449
41.05	13.9	-0.145
41.1	14.1	-0.1452
41.15	13.9	-0.1452
41.2	14.0	-0.1452
41.25	14.4	-0.1451
41.3	14.3	-0.1447
41.35	14.1	-0.1447
41.4	14.3	-0.1447
41.45	14.2	-0.1447
41.5	14.1	-0.1447
41.55	14.2	-0.1447
41.6	14.3	-0.1447
41.65	14.2	-0.1447
41.7	14.3	-0.1448
41.75	14.3	-0.1451
41.8	13.9	-0.1456
41.85	13.0	-0.1465
41.9	12.7	-0.1475
41.95	11.5	-0.1484
42.0	10.8	-0.1492
42.05	10.4	-0.1501
42.1	9.4	-0.1506
42.15	8.9	-0.1512
42.2	8.2	-0.1517
42.25	8.0	-0.152
42.3	7.4	-0.1525
42.35	6.6	-0.1528
42.4	7.0	-0.1528
42.45	6.8	-0.1528
42.5	6.3	-0.1525
42.55	6.2	-0.1524
42.6	6.5	-0.1524
42.65	6.4	-0.1524
42.7	6.3	-0.1524
42.75	6.5	-0.1524
42.8	6.5	-0.1524
42.85	6.3	-0.1524
42.9	6.3	-0.1524
42.95	6.4	-0.1524
43.0	6.4	-0.1525
43.05	6.4	-0.153
43.1	6.0	-0.1535
43.15	4.9	-0.1544
43.2	3.9	-0.1554
43.25	2.4	-0.1563
43.3	2.1	-0.157
43.35	1.6	-0.1577
43.4	1.6	-0.1581
43.45	1.8	-0.1588
43.5	2.6	-0.1591
43.55	2.5	-0.1592
43.6	2.7	-0.1594
43.65	3.2	-0.1596
43.7	3.5	-0.1596
43.75	4.2	-0.1594
43.8	4.1	-0.1593
43.85	4.1	-0.1593
43.9	4.3	-0.1593
43.95	4.3	-0.1593
44.0	4.2	-0.1593
44.05	4.1	-0.1593
44.1	4.1	-0.1593
44.15	4.3	-0.1593
44.2	4.1	-0.1593
44.25	4.1	-0.1593
44.3	3.7	-0.1594
44.35	3.9	-0.1598
44.4	5.3	-0.1607
44.45	13.9	-0.162
44.5	17.5	-0.1628
44.55	20.5	-0.1633
44.6	27.2	-0.1639
44.65	30.7	-0.1644
44.7	38.3	-0.1649
44.75	42.7	-0.1654
44.8	51.4	-0.1659
44.85	56.5	-0.1664
44.9	60.6	-0.1667
44.95	61.0	-0.1667
45.0	60.7	-0.1667
45.05	61.4	-0.1667
45.1	63.2	-0.1666
45.15	63.1	-0.1666
45.2	63.3	-0.1666
45.25	63.1	-0.1666
45.3	62.9	-0.1666
45.35	63.2	-0.1666
45.4	63.0	-0.1666
45.45	63.1	-0.1666
45.5	63.2	-0.1666
45.55	62.9	-0.1666
45.6	63.2	-0.1666
45.65	62.5	-0.1667
45.7	68.4	-0.1672
45.75	77.4	-0.1682
45.8	94.7	-0.1691
45.85	99.8	-0.1699
45.9	100.0	-0.1708
45.95	100.0	-0.1713
46.0	100.0	-0.1719
46.05	100.0	-0.1725
46.1	100.0	-0.1728
46.15	100.0	-0.1731
46.2	100.0	-0.1733
46.25	100.0	-0.1734
46.3	100.0	-0.1734
46.35	100.0	-0.1732
46.4	100.0	-0.1732
46.45	100.0	-0.1732
46.5	100.0	-0.1732
46.55	100.0	-0.1732
46.6	100.0	-0.1732
46.65	100.0	-0.1732
46.7	100.0	-0.1732
46.75	100.0	-0.1732
46.8	100.0	-0.1732
46.85	100.0	-0.1732
46.9	100.0	-0.1732
46.95	100.0	-0.1734
47.0	100.0	-0.1735
47.05	100.0	-0.1736
47.1	100.0	-0.1741
47.15	100.0	-0.1749
47.2	100.0	-0.1753
47.25	100.0	-0.1758
47.3	100.0	-0.1762
47.35	100.0	-0.1767
47.4	100.0	-0.1772
47.45	100.0	-0.1775
47.5	100.0	-0.1776
47.55	100.0	-0.1779
47.6	100.0	-0.1783
47.65	100.0	-0.1786
47.7	100.0	-0.1786
47.75	100.0	-0.1786
47.8	100.0	-0.1786
47.85	100.0	-0.1783
47.9	100.0	-0.1783
47.95	100.0	-0.1783
48.0	100.0	-0.1783
48.05	100.0	-0.1783
48.1	100.0	-0.1783
48.15	100.0	-0.1783
48.2	100.0	-0.1783
48.25	100.0	-0.1783
48.3	100.0	-0.1784
48.35	100.0	-0.1787
48.4	100.0	-0.1792
48.45	100.0	-0.1796
48.5	100.0	-0.1802
48.55	100.0	-0.1808
48.6	100.0	-0.1813
48.65	100.0	-0.1817
48.7	100.0	-0.1822
48.75	100.0	-0.1825
48.8	100.0	-0.1829
48.85	100.0	-0.183
48.9	100.0	-0.183
48.95	100.0	-0.183
49.0	100.0	-0.183
49.05	100.0	-0.1828
49.1	100.0	-0.1828
49.15	100.0	-0.1828
49.2	100.0	-0.1828
49.25	100.0	-0.1828
49.3	100.0	-0.1828
49.35	100.0	-0.1828
49.4	100.0	-0.1828
49.45	100.0	-0.1828
49.5	100.0	-0.1828
49.55	100.0	-0.1828
49.6	100.0	-0.1828
49.65	100.0	-0.1829
49.7	100.0	-0.183
49.75	100.0	-0.1831
49.8	100.0	-0.1834
49.85	100.0	-0.1838
49.9	100.0	-0.1841
49.95	100.0	-0.1845
50.0	100.0	-0.185
50.05	100.0	-0.1854
50.1	100.0	-0.1857
50.15	100.0	-0.1858
50.2	100.0	-0.186
50.25	100.0	-0.1864
50.3	100.0	-0.1867
