Time (s)	Light Intensity (% of scale max)	Position (m)
5.3	0.0	-0.0328
5.32	0.0	-0.0328
5.35	0.0	-0.0328
5.36	0.0	-0.0327
5.4	0.0	-0.0326
5.44	0.0	-0.0326
5.45	0.0	-0.0326
5.48	0.0	-0.0326
5.5	0.0	-0.0326
5.52	0.0	-0.0326
5.55	0.0	-0.0326
5.56	0.0	-0.0326
5.6	0.0	-0.0328
5.64	0.0	-0.0333
5.65	0.0	-0.0339
5.68	0.0	-0.0345
5.7	0.0	-0.0351
5.72	0.0	-0.0351
5.75	0.0	-0.0354
5.76	0.0	-0.036
5.8	0.0	-0.0365
5.84	0.0	-0.037
5.85	0.0	-0.0372
5.88	0.0	-0.0372
5.9	0.0	-0.0372
5.92	0.0	-0.0372
5.95	0.0	-0.0372
5.96	0.0	-0.0368
6.0	0.0	-0.0368
6.04	0.0	-0.0368
6.05	0.0	-0.0368
6.08	0.0	-0.0368
6.1	0.0	-0.0368
6.12	0.0	-0.0371
6.15	0.0	-0.0371
6.16	0.0	-0.0374
6.2	0.0	-0.038
6.24	0.0	-0.0387
6.25	0.0	-0.039
6.28	0.0	-0.0394
6.3	0.0	-0.0399
6.32	0.0	-0.0399
6.35	0.0	-0.0399
6.36	0.0	-0.0399
6.4	0.0	-0.0399
6.44	0.0	-0.0398
6.45	0.0	-0.0396
6.48	0.0	-0.0396
6.5	0.0	-0.0396
6.52	0.0	-0.0396
6.55	0.0	-0.0396
6.56	0.0	-0.0396
6.6	0.0	-0.0396
6.64	0.0	-0.0398
6.65	0.0	-0.0399
6.68	0.0	-0.0404
6.7	0.0	-0.0409
6.72	0.0	-0.0412
6.75	0.0	-0.0416
6.76	0.0	-0.042
6.8	0.0	-0.042
6.84	0.0	-0.042
6.85	0.0	-0.042
6.88	0.0	-0.042
6.9	0.0	-0.0415
6.92	0.0	-0.0414
6.95	0.0	-0.0414
6.96	0.0	-0.0414
7.0	0.0	-0.0414
7.04	0.0	-0.0414
7.05	0.0	-0.0415
7.08	0.0	-0.0418
7.1	0.0	-0.042
7.12	0.0	-0.0424
7.15	0.0	-0.0429
7.16	0.0	-0.0432
7.2	0.0	-0.0436
7.24	0.0	-0.0441
7.25	0.0	-0.0442
7.28	0.0	-0.0444
7.3	0.0	-0.0444
7.32	0.0	-0.0444
7.35	0.0	-0.0442
7.36	0.0	-0.0438
7.4	0.0	-0.0438
7.44	0.0	-0.0438
7.45	0.0	-0.0438
7.48	0.0	-0.0438
7.5	0.0	-0.0438
7.52	0.0	-0.0443
7.55	0.0	-0.0445
7.56	0.0	-0.0453
7.6	0.0	-0.0459
7.64	0.0	-0.0465
7.65	0.0	-0.0475
7.68	0.0	-0.0482
7.7	0.0	-0.0483
7.72	0.0	-0.0483
7.75	0.0	-0.0483
7.76	0.0	-0.0483
7.8	0.0	-0.0481
7.84	0.0	-0.0479
7.85	0.0	-0.0479
7.88	0.0	-0.0479
7.9	0.0	-0.0479
7.92	0.0	-0.0479
7.95	0.0	-0.0479
7.96	0.0	-0.0482
8.0	0.0	-0.0487
8.04	0.0	-0.0491
8.05	0.0	-0.0494
8.08	0.0	-0.0496
8.1	0.0	-0.0501
8.12	0.0	-0.0503
8.15	0.0	-0.0504
8.16	0.0	-0.0504
8.2	0.0	-0.0504
8.24	0.0	-0.0503
8.25	0.0	-0.0499
8.28	0.0	-0.0499
8.3	0.0	-0.0499
8.32	0.0	-0.0499
8.35	0.0	-0.0499
8.36	0.0	-0.0499
8.4	0.0	-0.0499
8.44	0.0	-0.05
8.45	0.0	-0.05
8.48	0.0	-0.0503
8.5	0.0	-0.0506
8.52	0.0	-0.0512
8.55	0.0	-0.0516
8.56	0.0	-0.0519
8.6	0.0	-0.0523
8.64	0.0	-0.0526
8.65	0.0	-0.0529
8.68	0.0	-0.0533
8.7	0.0	-0.0535
8.72	0.0	-0.0537
8.75	0.0	-0.054
8.76	0.0	-0.0541
8.8	0.0	-0.0542
8.84	0.0	-0.0543
8.85	0.0	-0.0545
8.88	0.0	-0.0548
8.9	0.0	-0.0548
8.92	0.0	-0.0549
8.95	0.0	-0.0552
8.96	0.0	-0.0554
9.0	0.0	-0.0557
9.04	0.0	-0.056
9.05	0.0	-0.0563
9.08	0.0	-0.0565
9.1	0.0	-0.0565
9.12	0.0	-0.0567
9.15	0.0	-0.057
9.16	0.0	-0.0573
9.2	0.0	-0.0577
9.24	0.0	-0.0579
9.25	0.0	-0.0581
9.28	0.0	-0.0584
9.3	0.0	-0.0585
9.32	0.0	-0.0586
9.35	0.0	-0.0588
9.36	0.0	-0.0589
9.4	0.0	-0.0592
9.44	0.0	-0.0594
9.45	0.0	-0.0595
9.48	0.0	-0.0595
9.5	0.0	-0.0597
9.52	0.0	-0.0601
9.55	0.0	-0.0602
9.56	0.0	-0.0605
9.6	0.0	-0.0606
9.64	0.0	-0.0607
9.65	0.0	-0.0609
9.68	0.0	-0.0612
9.7	0.0	-0.0614
9.72	0.0	-0.0614
9.75	0.0	-0.0615
9.76	0.0	-0.0617
9.8	0.0	-0.0618
9.84	0.0	-0.0619
9.85	0.0	-0.0619
9.88	0.0	-0.0621
9.9	0.0	-0.0624
9.92	0.0	-0.0627
9.95	0.0	-0.0628
9.96	0.0	-0.0629
10.0	0.0	-0.063
10.04	0.0	-0.063
10.05	0.0	-0.0632
10.08	0.0	-0.0633
10.1	0.0	-0.0634
10.12	0.0	-0.0635
10.15	0.0	-0.0636
10.16	0.0	-0.0638
10.2	0.0	-0.0641
10.24	0.0	-0.0642
10.25	0.0	-0.0642
10.28	0.0	-0.0642
10.3	0.0	-0.0642
10.32	0.0	-0.0642
10.35	0.0	-0.0642
10.36	0.0	-0.0642
10.4	0.0	-0.064
10.44	0.0	-0.064
10.45	0.0	-0.0639
10.48	0.0	-0.0639
10.5	0.0	-0.0639
10.52	0.0	-0.0639
10.55	0.0	-0.0639
10.56	0.0	-0.0639
10.6	0.0	-0.0639
10.64	0.0	-0.0639
10.65	0.0	-0.0639
10.68	0.0	-0.0639
10.7	0.0	-0.0639
10.72	0.0	-0.0639
10.75	0.0	-0.0639
10.76	0.0	-0.0639
10.8	0.0	-0.0639
10.84	0.0	-0.0639
10.85	0.0	-0.064
10.88	0.1	-0.0641
10.9	0.1	-0.0641
10.92	0.1	-0.0642
10.95	0.1	-0.0642
10.96	0.1	-0.0642
11.0	0.1	-0.0642
11.04	0.1	-0.0646
11.05	0.0	-0.065
11.08	0.0	-0.0652
11.1	0.0	-0.0652
11.12	0.0	-0.0652
11.15	0.0	-0.0653
11.16	0.0	-0.0656
11.2	0.0	-0.0658
11.24	0.0	-0.066
11.25	0.0	-0.066
11.28	0.0	-0.0661
11.3	0.0	-0.0662
11.32	0.0	-0.0664
11.35	0.0	-0.0665
11.36	0.0	-0.0665
11.4	0.0	-0.0666
11.44	0.0	-0.0669
11.45	0.0	-0.0672
11.48	0.0	-0.0674
11.5	0.0	-0.0675
11.52	0.0	-0.0676
11.55	0.0	-0.0678
11.56	0.0	-0.068
11.6	0.0	-0.0683
11.64	0.0	-0.0685
11.65	0.0	-0.0689
11.68	0.0	-0.0693
11.7	0.0	-0.0696
11.72	0.0	-0.0698
11.75	0.0	-0.0701
11.76	0.0	-0.0702
11.8	0.0	-0.0703
11.84	0.0	-0.0708
11.85	0.0	-0.071
11.88	0.0	-0.0712
11.9	0.0	-0.0716
11.92	0.0	-0.072
11.95	0.0	-0.072
11.96	0.0	-0.072
12.0	0.0	-0.0722
12.04	0.0	-0.0724
12.05	0.0	-0.0725
12.08	0.0	-0.0727
12.1	0.1	-0.0729
12.12	0.1	-0.0731
12.15	0.1	-0.0732
12.16	0.1	-0.0732
12.2	0.1	-0.0732
12.24	0.1	-0.0732
12.25	0.1	-0.0732
12.28	0.1	-0.0731
12.3	0.1	-0.0729
12.32	0.1	-0.0729
12.35	0.1	-0.0728
12.36	0.1	-0.0728
12.4	0.1	-0.0728
12.44	0.1	-0.0729
12.45	0.1	-0.073
12.48	0.1	-0.073
12.5	0.1	-0.0731
12.52	0.1	-0.0731
12.55	0.1	-0.0734
12.56	0.1	-0.0735
12.6	0.1	-0.0737
12.64	0.1	-0.0738
12.65	0.1	-0.0741
12.68	0.1	-0.0744
12.7	0.1	-0.0744
12.72	0.1	-0.0745
12.75	0.1	-0.0747
12.76	0.1	-0.0749
12.8	0.1	-0.0751
12.84	0.1	-0.0754
12.85	0.1	-0.0756
12.88	0.1	-0.0759
12.9	0.1	-0.0762
12.92	0.1	-0.0763
12.95	0.1	-0.0762
12.96	0.1	-0.0762
13.0	0.1	-0.0762
13.04	0.1	-0.0759
13.05	0.1	-0.0757
13.08	0.1	-0.0757
13.1	0.1	-0.0757
13.12	0.1	-0.0757
13.15	0.1	-0.0757
13.16	0.0	-0.0757
13.2	0.0	-0.0757
13.24	0.0	-0.0757
13.25	0.0	-0.0758
13.28	0.0	-0.0759
13.3	0.0	-0.0762
13.32	0.0	-0.0764
13.35	0.0	-0.0768
13.36	0.0	-0.0774
13.4	0.0	-0.0778
13.44	0.0	-0.0782
13.45	0.0	-0.0785
13.48	0.0	-0.0786
13.5	0.0	-0.079
13.52	0.0	-0.0795
13.55	0.0	-0.0798
13.56	0.0	-0.0798
13.6	0.0	-0.08
13.64	0.0	-0.0802
13.65	0.0	-0.0803
13.68	0.0	-0.0805
13.7	0.0	-0.0809
13.72	0.0	-0.0812
13.75	0.0	-0.0814
13.76	0.0	-0.0818
13.8	0.0	-0.0822
13.84	0.0	-0.0826
13.85	0.0	-0.0828
13.88	0.1	-0.0831
13.9	0.1	-0.0834
13.92	0.1	-0.0836
13.95	0.1	-0.0837
13.96	0.1	-0.084
14.0	0.1	-0.0843
14.04	0.1	-0.0846
14.05	0.1	-0.085
14.08	0.1	-0.0853
14.1	0.1	-0.0857
14.12	0.1	-0.0858
14.15	0.1	-0.0859
14.16	0.1	-0.086
14.2	0.1	-0.086
14.24	0.1	-0.086
14.25	0.1	-0.086
14.28	0.1	-0.086
14.3	0.1	-0.0859
14.32	0.1	-0.0858
14.35	0.1	-0.0857
14.36	0.1	-0.0857
14.4	0.1	-0.0857
14.44	0.1	-0.0857
14.45	0.1	-0.0857
14.48	0.1	-0.0857
14.5	0.1	-0.0857
14.52	0.1	-0.0857
14.55	0.1	-0.0857
14.56	0.1	-0.0857
14.6	0.1	-0.0858
14.64	0.1	-0.0858
14.65	0.1	-0.0861
14.68	0.1	-0.0865
14.7	0.1	-0.0867
14.72	0.1	-0.0871
14.75	0.1	-0.0875
14.76	0.1	-0.0878
14.8	0.1	-0.0882
14.84	0.1	-0.0885
14.85	0.1	-0.0887
14.88	0.1	-0.089
14.9	0.1	-0.0893
14.92	0.1	-0.0897
14.95	0.1	-0.09
14.96	0.1	-0.0902
15.0	0.1	-0.0903
15.04	0.1	-0.0905
15.05	0.1	-0.0907
15.08	0.1	-0.091
15.1	0.1	-0.0913
15.12	0.1	-0.0917
15.15	0.1	-0.092
15.16	0.1	-0.0921
15.2	0.1	-0.0923
15.24	0.0	-0.0926
15.25	0.0	-0.0929
15.28	0.0	-0.0931
15.3	0.0	-0.0932
15.32	0.0	-0.0933
15.35	0.0	-0.0933
15.36	0.0	-0.0933
15.4	0.0	-0.0933
15.44	0.0	-0.0934
15.45	0.0	-0.0936
15.48	0.0	-0.0938
15.5	0.0	-0.0939
15.52	0.0	-0.0941
15.55	0.0	-0.0944
15.56	0.0	-0.0946
15.6	0.0	-0.0948
15.64	0.0	-0.095
15.65	0.0	-0.0952
15.68	0.0	-0.0954
15.7	0.0	-0.0956
15.72	0.0	-0.0959
15.75	0.0	-0.0961
15.76	0.0	-0.0963
15.8	0.0	-0.0963
15.84	0.0	-0.0963
15.85	0.0	-0.0963
15.88	0.0	-0.0963
15.9	0.0	-0.0962
15.92	0.0	-0.0961
15.95	0.0	-0.0961
15.96	0.0	-0.096
16.0	0.0	-0.096
16.04	0.0	-0.096
16.05	0.0	-0.096
16.08	0.0	-0.096
16.1	0.0	-0.096
16.12	0.0	-0.096
16.15	0.0	-0.096
16.16	0.0	-0.096
16.2	0.0	-0.096
16.24	0.0	-0.096
16.25	0.0	-0.096
16.28	0.0	-0.096
16.3	0.0	-0.096
16.32	0.0	-0.0961
16.35	0.0	-0.0962
16.36	0.0	-0.0963
16.4	0.0	-0.0967
16.44	0.0	-0.097
16.45	0.0	-0.0976
16.48	0.0	-0.098
16.5	0.0	-0.0982
16.52	0.0	-0.0985
16.55	0.0	-0.0988
16.56	0.1	-0.0992
16.6	0.1	-0.0995
16.64	0.1	-0.0997
16.65	0.1	-0.1
16.68	0.1	-0.1005
16.7	0.1	-0.1006
16.72	0.1	-0.1007
16.75	0.1	-0.101
16.76	0.1	-0.1011
16.8	0.1	-0.1013
16.84	0.1	-0.1016
16.85	0.1	-0.1018
16.88	0.1	-0.102
16.9	0.1	-0.1022
16.92	0.1	-0.1025
16.95	0.1	-0.1027
16.96	0.1	-0.103
17.0	0.1	-0.1032
17.04	0.1	-0.1032
17.05	0.1	-0.1034
17.08	0.1	-0.1037
17.1	0.1	-0.1038
17.12	0.1	-0.1038
17.15	0.1	-0.1038
17.16	0.1	-0.104
17.2	0.1	-0.1041
17.24	0.1	-0.1042
17.25	0.1	-0.1043
17.28	0.1	-0.1044
17.3	0.1	-0.1044
17.32	0.1	-0.1045
17.35	0.1	-0.1046
17.36	0.1	-0.1047
17.4	0.1	-0.1048
17.44	0.1	-0.1048
17.45	0.1	-0.1048
17.48	0.1	-0.1049
17.5	0.1	-0.1049
17.52	0.1	-0.1051
17.55	0.1	-0.1052
17.56	0.1	-0.1053
17.6	0.1	-0.1053
17.64	0.1	-0.1053
17.65	0.1	-0.1053
17.68	0.1	-0.1055
17.7	0.1	-0.1056
17.72	0.1	-0.1056
17.75	0.1	-0.1056
17.76	0.1	-0.1056
17.8	0.1	-0.1056
17.84	0.1	-0.1055
17.85	0.1	-0.1053
17.88	0.1	-0.1053
17.9	0.1	-0.1053
17.92	0.1	-0.1053
17.95	0.1	-0.1053
17.96	0.1	-0.1053
18.0	0.1	-0.1053
18.04	0.1	-0.1053
18.05	0.0	-0.1053
18.08	0.0	-0.1053
18.1	0.0	-0.1053
18.12	0.0	-0.1053
18.15	0.0	-0.1053
18.16	0.0	-0.1054
18.2	0.0	-0.1055
18.24	0.0	-0.1057
18.25	0.0	-0.1057
18.28	0.0	-0.1057
18.3	0.0	-0.1057
18.32	0.0	-0.1062
18.35	0.0	-0.1068
18.36	0.0	-0.1069
18.4	0.0	-0.107
18.44	0.0	-0.1073
18.45	0.0	-0.1078
18.48	0.0	-0.1083
18.5	0.0	-0.1087
18.52	0.1	-0.109
18.55	0.1	-0.1093
18.56	0.1	-0.1099
18.6	0.1	-0.1103
18.64	0.1	-0.1105
18.65	0.1	-0.111
18.68	0.1	-0.1114
18.7	0.1	-0.1116
18.72	0.1	-0.1119
18.75	0.1	-0.1125
18.76	0.1	-0.1125
18.8	0.1	-0.1125
18.84	0.1	-0.1125
18.85	0.1	-0.1125
18.88	0.1	-0.1125
18.9	0.1	-0.1125
18.92	0.1	-0.1126
18.95	0.1	-0.1129
18.96	0.1	-0.1129
19.0	0.1	-0.1129
19.04	0.1	-0.113
19.05	0.1	-0.1131
19.08	0.1	-0.1132
19.1	0.1	-0.1134
19.12	0.1	-0.1135
19.15	0.1	-0.1136
19.16	0.1	-0.1137
19.2	0.1	-0.1138
19.24	0.1	-0.1139
19.25	0.1	-0.1142
19.28	0.1	-0.1144
19.3	0.1	-0.1145
19.32	0.1	-0.1147
19.35	0.1	-0.115
19.36	0.1	-0.115
19.4	0.1	-0.1152
19.44	0.1	-0.1155
19.45	0.1	-0.1156
19.48	0.1	-0.1157
19.5	0.1	-0.116
19.52	0.1	-0.116
19.55	0.1	-0.1161
19.56	0.1	-0.1161
19.6	0.1	-0.1161
19.64	0.1	-0.1162
19.65	0.1	-0.1162
19.68	0.1	-0.1163
19.7	0.1	-0.1163
19.72	0.1	-0.1163
19.75	0.1	-0.1163
19.76	0.1	-0.1163
19.8	0.1	-0.1163
19.84	0.1	-0.1162
19.85	0.1	-0.116
19.88	0.1	-0.1159
19.9	0.1	-0.1159
19.92	0.1	-0.1159
19.95	0.1	-0.1159
19.96	0.1	-0.1159
20.0	0.1	-0.1159
20.04	0.1	-0.1159
20.05	0.1	-0.1159
20.08	0.1	-0.1159
20.1	0.1	-0.1159
20.12	0.1	-0.1159
20.15	0.1	-0.116
20.16	0.1	-0.116
20.2	0.1	-0.1161
20.24	0.1	-0.1162
20.25	0.1	-0.1162
20.28	0.1	-0.1164
20.3	0.1	-0.1164
20.32	0.1	-0.1164
20.35	0.1	-0.1165
20.36	0.1	-0.1166
20.4	0.1	-0.1167
20.44	0.0	-0.1169
20.45	0.0	-0.1169
20.48	0.0	-0.117
20.5	0.0	-0.117
20.52	0.0	-0.1171
20.55	0.0	-0.1175
20.56	0.0	-0.1176
20.6	0.0	-0.1178
20.64	0.0	-0.118
20.65	0.0	-0.118
20.68	0.0	-0.1181
20.7	0.0	-0.1181
20.72	0.1	-0.1182
20.75	0.1	-0.1183
20.76	0.1	-0.1187
20.8	0.1	-0.119
20.84	0.1	-0.1191
20.85	0.1	-0.1193
20.88	0.1	-0.1195
20.9	0.1	-0.1197
20.92	0.1	-0.1199
20.95	0.1	-0.1202
20.96	0.1	-0.1203
21.0	0.1	-0.1204
21.04	0.1	-0.1206
21.05	0.1	-0.1207
21.08	0.1	-0.121
21.1	0.1	-0.1212
21.12	0.1	-0.1213
21.15	0.1	-0.1214
21.16	0.1	-0.1215
21.2	0.1	-0.1216
21.24	0.1	-0.1219
21.25	0.1	-0.1219
21.28	0.1	-0.1221
21.3	0.1	-0.1225
21.32	0.1	-0.1228
21.35	0.1	-0.1229
21.36	0.1	-0.1231
21.4	0.1	-0.1234
21.44	0.1	-0.1235
21.45	0.1	-0.1236
21.48	0.1	-0.1236
21.5	0.1	-0.1236
21.52	0.1	-0.1236
21.55	0.1	-0.1236
21.56	0.1	-0.1236
21.6	0.1	-0.1236
21.64	0.1	-0.1233
21.65	0.1	-0.1232
21.68	0.1	-0.1232
21.7	0.1	-0.1232
21.72	0.1	-0.1232
21.75	0.1	-0.1232
21.76	0.1	-0.1232
21.8	0.1	-0.1232
21.84	0.1	-0.1232
21.85	0.2	-0.1232
21.88	0.2	-0.1232
21.9	0.2	-0.1232
21.92	0.2	-0.1233
21.95	0.2	-0.1233
21.96	0.2	-0.1233
22.0	0.2	-0.1236
22.04	0.2	-0.1236
22.05	0.2	-0.1237
22.08	0.2	-0.124
22.1	0.2	-0.1241
22.12	0.2	-0.1243
22.15	0.2	-0.1248
22.16	0.2	-0.1249
22.2	0.2	-0.1251
22.24	0.2	-0.1251
22.25	0.2	-0.1254
22.28	0.2	-0.1256
22.3	0.2	-0.1258
22.32	0.2	-0.1264
22.35	0.2	-0.1267
22.36	0.2	-0.1269
22.4	0.2	-0.127
22.44	0.2	-0.127
22.45	0.2	-0.1271
22.48	0.2	-0.1271
22.5	0.2	-0.1273
0.2	-0.1275	22.52
0.2	-0.1278	22.55
0.2	-0.1278	22.56
0.2	-0.1279	22.6
0.2	-0.128	22.64
0.2	-0.1282	22.65
0.2	-0.1284	22.68
0.2	-0.1285	22.7
0.2	-0.1287	22.72
0.2	-0.1289	22.75
0.2	-0.1291	22.76
0.2	-0.1292	22.8
0.2	-0.1294	22.84
0.2	-0.1297	22.85
0.2	-0.1298	22.88
0.2	-0.1301	22.9
0.2	-0.1303	22.92
0.2	-0.1303	22.95
0.2	-0.1304	22.96
0.2	-0.1306	23.0
0.2	-0.1308	23.04
0.2	-0.1309	23.05
0.2	-0.1311	23.08
0.2	-0.1312	23.1
0.1	-0.1314	23.12
0.1	-0.1315	23.15
0.1	-0.1317	23.16
0.1	-0.1318	23.2
0.1	-0.1318	23.24
0.1	-0.132	23.25
0.1	-0.1321	23.28
0.1	-0.1321	23.3
0.1	-0.1325	23.32
0.1	-0.1326	23.35
0.1	-0.1326	23.36
0.1	-0.133	23.4
0.1	-0.1333	23.44
0.1	-0.1333	23.45
0.1	-0.1335	23.48
0.1	-0.1337	23.5
0.1	-0.1338	23.52
0.1	-0.1341	23.55
0.1	-0.1341	23.56
0.1	-0.1341	23.6
0.1	-0.134	23.64
0.1	-0.1338	23.65
0.1	-0.1337	23.68
0.1	-0.1337	23.7
0.1	-0.1337	23.72
0.1	-0.1337	23.75
0.1	-0.1337	23.76
0.1	-0.1337	23.8
0.1	-0.1337	23.84
0.1	-0.1337	23.85
0.1	-0.1337	23.88
0.1	-0.1337	23.9
0.1	-0.1337	23.92
0.1	-0.1337	23.95
0.1	-0.1338	23.96
0.1	-0.1342	24.0
0.1	-0.1345	24.04
0.1	-0.135	24.05
0.1	-0.1352	24.08
0.1	-0.1355	24.1
0.1	-0.1356	24.12
0.1	-0.1358	24.15
0.1	-0.1359	24.16
0.1	-0.136	24.2
0.1	-0.1363	24.24
0.1	-0.1365	24.25
0.1	-0.1368	24.28
0.1	-0.1371	24.3
0.1	-0.1375	24.32
0.1	-0.1378	24.35
0.1	-0.1379	24.36
0.1	-0.1381	24.4
0.2	-0.1385	24.44
0.2	-0.1388	24.45
0.2	-0.1392	24.48
0.2	-0.1394	24.5
0.2	-0.1398	24.52
0.2	-0.1401	24.55
0.2	-0.1402	24.56
0.2	-0.1402	24.6
0.2	-0.1404	24.64
0.2	-0.1404	24.65
0.2	-0.1404	24.68
0.2	-0.1404	24.7
0.2	-0.1404	24.72
0.2	-0.1404	24.75
0.2	-0.1404	24.76
0.3	-0.1403	24.8
0.3	-0.1401	24.84
0.3	-0.1401	24.85
0.3	-0.14	24.88
0.3	-0.1399	24.9
0.3	-0.1399	24.92
0.3	-0.1399	24.95
0.3	-0.1399	24.96
0.3	-0.1399	25.0
0.3	-0.1399	25.04
0.3	-0.1399	25.05
0.3	-0.1399	25.08
