"Time (s) Florinda 0.02 1.5";"Relative Intensity Florinda 0.02 1.5";"Angle (rad) Florinda 0.02 1.5";"Time (s) Arianna 0.02 1.5";"Relative Intensity Arianna 0.02 1.5";"Angle (rad) Arianna 0.02 1.5";"Time (s) Antonio 0.02 1.5";"Relative Intensity Antonio 0.02 1.5";"Angle (rad) Antonio 0.02 1.5";"Time (s) Florinda 0.04 1.5";"Relative Intensity Florinda 0.04 1.5";"Angle (rad) Florinda 0.04 1.5";"Time (s) Matteo 0.04 1.5";"Relative Intensity Matteo 0.04 1.5";"Angle (rad) Matteo 0.04 1.5";"Time (s) Antonio 0.04 1.5";"Relative Intensity Antonio 0.04 1.5";"Angle (rad) Antonio 0.04 1.5";"Time (s) Arianna 0.08 1.5";"Relative Intensity Arianna 0.08 1.5";"Angle (rad) Arianna 0.08 1.5";"Time (s) Florinda 0.08 1.5";"Relative Intensity Florinda 0.08 1.5";"Angle (rad) Florinda 0.08 1.5";"Time (s) Matteo 0.08 1.5";"Relative Intensity Matteo 0.08 1.5";"Angle (rad) Matteo 0.08 1.5";"Time (s) Florinda 0.02 1.0 candela";"Relative Intensity Florinda 0.02 1.0 candela";"Angle (rad) Florinda 0.02 1.0 candela";"Time (s) Antonio 0.04 1.0 candela";"Relative Intensity Antonio 0.04 1.0 candela";"Angle (rad) Antonio 0.04 1.0 candela";"Time (s) Matteo 0.04 1.0";"Relative Intensity Matteo 0.04 1.0";"Angle (rad) Matteo 0.04 1.0";"Time (s) Arianna 0.08 1.0";"Relative Intensity Arianna 0.08 1.0";"Angle (rad) Arianna 0.08 1.0";"Time (s) Antonio 0.08 0.5";"Relative Intensity Antonio 0.08 0.5";"Angle (rad) Antonio 0.08 0.5";"Time (s) Florinda 0.04 0.5";"Relative Intensity Florinda 0.04 0.5";"Angle (rad) Florinda 0.04 0.5";"Time (s) Laser rumore costante sole";"Relative Intensity Laser rumore costante sole";"Angle (rad) Laser rumore costante sole";"Time (s) Corrente di buio t candela";"Relative Intensity Corrente di buio t candela";"Angle (rad) Corrente di buio t candela";"Time (s) Corrente di buio t lampadina";"Relative Intensity Corrente di buio t lampadina";"Angle (rad) Corrente di buio t lampadina";"Time (s) Rumore t lampadina";"Relative Intensity Rumore t lampadina";"Angle (rad) Rumore t lampadina";"Time (s) Rumore t candela";"Relative Intensity Rumore t candela";"Angle (rad) Rumore t candela";"Time (s) Rumore s lampadina";"Relative Intensity Rumore s lampadina";"Angle (rad) Rumore s lampadina";"Time (s) VAntonio 0.02 1.5";"Relative Intensity VAntonio 0.02 1.5";"Angle (rad) VAntonio 0.02 1.5"
0,50000000;0,02984619;0,00000000;0,50000000;0,03134155;0,00157080;0,50000000;0,04386902;0,00000000;0,50000000;0,04449463;0,00000000;0,50000000;0,03651428;0,00000000;0,50000000;0,04901123;0,00000000;0,50000000;0,04087830;0,01727877;0,50000000;0,05372620;0,00157080;0,50000000;0,04258728;-0,00157080;0,50000000;0,00755310;0,00000000;0,50000000;0,00946045;0,00000000;0,50000000;0,03529358;0,00000000;0,50000000;0,04380798;0,00000000;0,50000000;0,02784729;-0,04162613;0,50000000;0,02844238;0,00000000;0,50000000;3264,51123047;0,00000000;0,50000000;0,01673889;0,00000000;0,50000000;0,03730774;0,00000000;0,50000000;0,08753967;0,00000000;0,50000000;0,04695129;0,00000000;0,50000000;0,09103394;0,00000000;0,50000000;0,04872131;0,00000000
0,55000000;0,02999878;0,00000000;0,55000000;0,03146362;0,00157080;0,55000000;0,04405212;0,00000000;0,55000000;0,04475403;0,00117810;0,55000000;0,03607178;0,00000000;0,55000000;0,04934692;0,00000000;0,55000000;0,04092407;0,01727877;0,55000000;0,05372620;-0,00235620;0,55000000;0,04269409;-0,00157080;0,55000000;0,00779724;0,00000000;0,55000000;0,00981140;0,00000000;0,55000000;0,03547668;0,00000000;0,55000000;0,04394531;0,00000000;0,55000000;0,02781677;-0,05497791;0,55000000;0,02864075;0,00000000;0,55000000;3263,05102539;0,00000000;0,55000000;0,01728821;0,00000000;0,55000000;0,03718567;0,00000000;0,55000000;0,08796692;0,00000000;0,55000000;0,04695129;0,00000000;0,55000000;0,09115601;0,00000000;0,55000000;0,04887390;0,00000000
0,60000000;0,03007507;0,00000000;0,60000000;0,03155518;0,00157080;0,60000000;0,04415894;0,00000000;0,60000000;0,04501343;0,00157080;0,60000000;0,03565979;0,00000000;0,60000000;0,04940796;0,00000000;0,60000000;0,04104614;0,01727877;0,60000000;0,05401611;-0,01413718;0,60000000;0,04296875;-0,00628319;0,60000000;0,00793457;0,00000000;0,60000000;0,01057434;0,00000000;0,60000000;0,03552246;0,00000000;0,60000000;0,04417419;-0,00157080;0,60000000;0,02746582;-0,07382748;0,60000000;0,02870178;0,00000000;0,60000000;3266,44262695;0,00000000;0,60000000;0,01809692;0,00000000;0,60000000;0,03712463;0,00000000;0,60000000;0,08894348;0,00000000;0,60000000;0,04692078;0,00000000;0,60000000;0,09083557;0,00000000;0,60000000;0,04864502;0,00000000
0,65000000;0,02996826;0,00000000;0,65000000;0,03126526;0,00157080;0,65000000;0,04400635;0,00000000;0,65000000;0,04516602;0,00157080;0,65000000;0,03500366;0,00000000;0,65000000;0,04986572;0,00000000;0,65000000;0,04151917;0,01727877;0,65000000;0,05447388;-0,01963497;0,65000000;0,04299927;-0,01963497;0,65000000;0,00775146;0,00000000;0,65000000;0,00877380;0,00000000;0,65000000;0,03511047;0,00000000;0,65000000;0,04400635;-0,01021018;0,65000000;0,02760315;-0,09738944;0,65000000;0,02905273;0,00000000;0,65000000;3262,24121094;0,00000000;0,65000000;0,01818848;0,00000000;0,65000000;0,03713989;0,00000000;0,65000000;0,08927917;0,00000000;0,65000000;0,04640198;0,00000000;0,65000000;0,09068298;0,00000000;0,65000000;0,04896545;0,00000000
0,70000000;0,03010559;0,00000000;0,70000000;0,03144836;0,00157080;0,70000000;0,04405212;0,00000000;0,70000000;0,04537964;0,00157080;0,70000000;0,03472900;0,00000000;0,70000000;0,04983521;0,00000000;0,70000000;0,04164124;0,01727877;0,70000000;0,05451965;-0,02513276;0,70000000;0,04287720;-0,02670356;0,70000000;0,00773621;0,00000000;0,70000000;0,01170349;0,00000000;0,70000000;0,03503418;0,00000000;0,70000000;0,04385376;-0,01570798;0,70000000;0,02769470;-0,12330760;0,70000000;0,02955627;0,00000000;0,70000000;3260,95190430;0,00000000;0,70000000;0,01832581;0,00000000;0,70000000;0,03712463;0,00000000;0,70000000;0,08964539;0,00000000;0,70000000;0,04574585;0,00000000;0,70000000;0,09086609;0,00000000;0,70000000;0,04887390;0,00000000
0,75000000;0,03018188;0,00000000;0,75000000;0,03141785;0,00157080;0,75000000;0,04414368;0,00000000;0,75000000;0,04553223;0,00157080;0,75000000;0,03395081;0,00000000;0,75000000;0,04977417;0,00000000;0,75000000;0,04165649;0,01727877;0,75000000;0,05490112;-0,03652104;0,75000000;0,04261780;-0,02905975;0,75000000;0,00769043;0,00000000;0,75000000;0,00920105;0,00000000;0,75000000;0,03613281;0,00000000;0,75000000;0,04354858;-0,02120577;0,75000000;0,02786255;-0,13155429;0,75000000;0,02992249;0,00000000;0,75000000;3265,38330078;0,00000000;0,75000000;0,01809692;0,00000000;0,75000000;0,03684998;0,00000000;0,75000000;0,08999634;0,00000000;0,75000000;0,04545593;0,00000000;0,75000000;0,09120178;0,00000000;0,75000000;0,04917908;0,00000000
0,80000000;0,02992249;0,00000000;0,80000000;0,03153992;0,00157080;0,80000000;0,04385376;0,00000000;0,80000000;0,04565430;0,00157080;0,80000000;0,03317261;0,00000000;0,80000000;0,05012512;0,00000000;0,80000000;0,04222107;0,01727877;0,80000000;0,05508423;-0,04241153;0,80000000;0,04284668;-0,03298675;0,80000000;0,00758362;0,00000000;0,80000000;0,01261902;0,00000000;0,80000000;0,03575134;0,00000000;0,80000000;0,04356384;-0,02670356;0,80000000;0,02772522;-0,13665938;0,80000000;0,02995300;0,00000000;0,80000000;3261,81616211;0,00000000;0,80000000;0,01834106;0,00000000;0,80000000;0,03659058;0,00000000;0,80000000;0,09062195;0,00000000;0,80000000;0,04553223;0,00000000;0,80000000;0,09277344;0,00000000;0,80000000;0,04922485;0,00000000
0,85000000;0,02992249;0,00000000;0,85000000;0,03138733;0,00157080;0,85000000;0,04380798;0,00000000;0,85000000;0,04612732;0,00157080;0,85000000;0,03370667;0,00000000;0,85000000;0,05030823;0,00000000;0,85000000;0,04261780;0,01727877;0,85000000;0,05517578;-0,04241153;0,85000000;0,04278564;-0,03887724;0,85000000;0,00785828;0,00000000;0,85000000;0,01025391;0,00000000;0,85000000;0,03581238;0,00000000;0,85000000;0,04360962;-0,03769914;0,85000000;0,02751160;-0,15825785;0,85000000;0,03024292;0,00000000;0,85000000;3264,79321289;0,00000000;0,85000000;0,01893616;0,00000000;0,85000000;0,03669739;0,00000000;0,85000000;0,09109497;0,00000000;0,85000000;0,04504395;0,00000000;0,85000000;0,09346008;0,00000000;0,85000000;0,04920959;0,00000000
0,90000000;0,02990723;0,00000000;0,90000000;0,03158569;0,00157080;0,90000000;0,04379272;0,00000000;0,90000000;0,04658508;0,00157080;0,90000000;0,03372192;0,00000000;0,90000000;0,05073547;0,00000000;0,90000000;0,04339600;0,01727877;0,90000000;0,05520630;-0,04241153;0,90000000;0,04289246;-0,04869472;0,90000000;0,00802612;0,00000000;0,90000000;0,01295471;0,00000000;0,90000000;0,03565979;0,00000000;0,90000000;0,04356384;-0,05811951;0,90000000;0,02726746;-0,18221251;0,90000000;0,03034973;0,00000000;0,90000000;3263,22924805;0,00000000;0,90000000;0,01945496;0,00000000;0,90000000;0,03620911;0,00000000;0,90000000;0,09152222;0,00000000;0,90000000;0,04476929;0,00000000;0,90000000;0,09249878;-7,85398750E-4;0,90000000;0,04924011;0,00000000
0,95000000;0,03015137;0,00000000;0,95000000;0,03198242;0,00157080;0,95000000;0,04396057;0,00000000;0,95000000;0,04684448;0,00157080;0,95000000;0,03274536;0,00000000;0,95000000;0,05087280;0,00000000;0,95000000;0,04307556;0,01727877;0,95000000;0,05508423;-0,04476773;0,95000000;0,04295349;-0,06440270;0,95000000;0,00776672;0,00000000;0,95000000;0,01123047;0,00000000;0,95000000;0,03552246;0,00000000;0,95000000;0,04364014;-0,08796466;0,95000000;0,02690125;-0,20970147;0,95000000;0,03070068;0,00000000;0,95000000;3263,13549805;0,00000000;0,95000000;0,01950073;0,00000000;0,95000000;0,03617859;0,00000000;0,95000000;0,09202576;0,00000000;0,95000000;0,04428101;0,00000000;0,95000000;0,09121704;-0,00746129;0,95000000;0,04919434;0,00000000
1,00000000;0,02996826;0,00000000;1,00000000;0,03181458;0,00157080;1,00000000;0,04359436;0,00000000;1,00000000;0,04740906;0,00157080;1,00000000;0,03251648;0,00000000;1,00000000;0,05090332;0,00000000;1,00000000;0,04333496;0,01727877;1,00000000;0,05555725;-0,05811951;1,00000000;0,04313660;-0,08639386;1,00000000;0,00772095;0,00000000;1,00000000;0,01486206;0,00000000;1,00000000;0,03547668;0,00000000;1,00000000;0,04306030;-0,11780981;1,00000000;0,02680969;-0,23090723;1,00000000;0,03065491;0,00000000;1,00000000;3263,38623047;0,00000000;1,00000000;0,01953125;0,00000000;1,00000000;0,03614807;0,00000000;1,00000000;0,09217834;0,00000000;1,00000000;0,04446411;0,00000000;1,00000000;0,09088135;-0,03141595;1,00000000;0,04969788;0,00000000
1,05000000;0,03005981;0,00000000;1,05000000;0,03182983;0,00157080;1,05000000;0,04383850;0,00000000;1,05000000;0,04809570;0,00157080;1,05000000;0,03016663;0,00000000;1,05000000;0,05104065;0,00000000;1,05000000;0,04412842;0,01727877;1,05000000;0,05537415;-0,06793699;1,05000000;0,04394531;-0,11113392;1,05000000;0,00769043;0,00000000;1,05000000;0,01325989;0,00000000;1,05000000;0,03590393;0,00000000;1,05000000;0,04252625;-0,13587398;1,05000000;0,02641296;-0,26350128;1,05000000;0,03068542;0,00000000;1,05000000;3262,51269531;0,00000000;1,05000000;0,01943970;0,00000000;1,05000000;0,03610229;0,00000000;1,05000000;0,09283447;0,00000000;1,05000000;0,04423523;0,00000000;1,05000000;0,09107971;-0,07736178;1,05000000;0,04985046;0,00000000
1,10000000;0,03002930;0,00000000;1,10000000;0,03179932;0,00157080;1,10000000;0,04373169;0,00000000;1,10000000;0,04847717;0,00157080;1,10000000;0,02958679;0,00000000;1,10000000;0,05123901;0,00000000;1,10000000;0,04452515;0,01727877;1,10000000;0,05531311;-0,06911509;1,10000000;0,04394531;-0,12723460;1,10000000;0,00752258;0,00000000;1,10000000;0,01287842;0,00000000;1,10000000;0,03521729;0,00000000;1,10000000;0,04206848;-0,15865055;1,10000000;0,02632141;-0,28117275;1,10000000;0,03067017;0,00000000;1,10000000;3262,32812500;0,00000000;1,10000000;0,01963806;0,00000000;1,10000000;0,03610229;0,00000000;1,10000000;0,09352112;0,00000000;1,10000000;0,04380798;0,00000000;1,10000000;0,09097290;-0,10995582;1,10000000;0,04959106;0,00000000
1,15000000;0,02996826;0,00000000;1,15000000;0,03189087;0,00157080;1,15000000;0,04385376;0,00000000;1,15000000;0,04858398;0,00157080;1,15000000;0,03076172;0,00000000;1,15000000;0,05131531;0,00000000;1,15000000;0,04444885;0,01374448;1,15000000;0,05511475;-0,06911509;1,15000000;0,04421997;-0,13626668;1,15000000;0,00776672;0,00000000;1,15000000;0,01139832;0,00000000;1,15000000;0,03547668;-0,00589049;1,15000000;0,04110718;-0,18849570;1,15000000;0,02635193;-0,29530993;1,15000000;0,03115845;0,00000000;1,15000000;3262,32617187;0,00000000;1,15000000;0,01986694;0,00000000;1,15000000;0,03604126;0,00000000;1,15000000;0,09501648;0,00000000;1,15000000;0,04360962;0,00000000;1,15000000;0,09095764;-0,15315276;1,15000000;0,04972839;0,00000000
1,20000000;0,03021240;0,00000000;1,20000000;0,03224182;0,00157080;1,20000000;0,04388428;0,00000000;1,20000000;0,04893494;0,00157080;1,20000000;0,03349304;0,00000000;1,20000000;0,05172729;0,00000000;1,20000000;0,04489136;1,73472348E-18;1,20000000;0,05513000;-0,06911509;1,20000000;0,04406738;-0,13823018;1,20000000;0,00804138;0,00000000;1,20000000;0,01094055;0,00000000;1,20000000;0,03530884;-0,02670356;1,20000000;0,03944397;-0,22619484;1,20000000;0,02597046;-0,32358428;1,20000000;0,03115845;0,00000000;1,20000000;3263,49609375;0,00000000;1,20000000;0,01966858;0,00000000;1,20000000;0,03619385;0,00000000;1,20000000;0,09585571;0,00000000;1,20000000;0,04377747;0,00000000;1,20000000;0,09083557;-0,20891607;1,20000000;0,04985046;0,00000000
1,25000000;0,03034973;0,00000000;1,25000000;0,03227234;0,00157080;1,25000000;0,04382324;0,00000000;1,25000000;0,04942322;0,00157080;1,25000000;0,03430176;0,00000000;1,25000000;0,05189514;0,00000000;1,25000000;0,04483032;-0,00785399;1,25000000;0,05436707;-0,07107859;1,25000000;0,04437256;-0,13665938;1,25000000;0,00807190;0,00000000;1,25000000;0,01272583;0,00000000;1,25000000;0,03532410;-0,02827436;1,25000000;0,03881836;-0,26310858;1,25000000;0,02581787;-0,36324692;1,25000000;0,03125000;0,00000000;1,25000000;3261,98095703;0,00000000;1,25000000;0,01954651;0,00000000;1,25000000;0,03604126;0,00000000;1,25000000;0,09674072;0,00000000;1,25000000;0,04425049;0,00000000;1,25000000;0,09063721;-0,26585748;1,25000000;0,04986572;0,00000000
1,30000000;0,03016663;0,00000000;1,30000000;0,03231812;0,00157080;1,30000000;0,04382324;0,00000000;1,30000000;0,04943848;0,00157080;1,30000000;0,03393555;0,00000000;1,30000000;0,05192566;0,00000000;1,30000000;0,04521179;-0,01806417;1,30000000;0,05480957;-0,07382748;1,30000000;0,04399109;-0,13665938;1,30000000;0,00802612;0,00000000;1,30000000;0,01072693;0,00000000;1,30000000;0,03541565;-0,03298675;1,30000000;0,03808594;-0,28981214;1,30000000;0,02545166;-0,38563079;1,30000000;0,03178406;0,00000000;1,30000000;3264,00659180;0,00000000;1,30000000;0,01947021;0,00000000;1,30000000;0,03607178;0,00000000;1,30000000;0,09703064;0,00000000;1,30000000;0,04415894;0,00000000;1,30000000;0,09065247;-0,32515508;1,30000000;0,05004883;0,00000000
1,35000000;0,03027344;0,00000000;1,35000000;0,03256226;0,00157080;1,35000000;0,04360962;0,00000000;1,35000000;0,04963684;0,00157080;1,35000000;0,03198242;0,00000000;1,35000000;0,05195618;0,00000000;1,35000000;0,04553223;-0,03652104;1,35000000;0,05506897;-0,07539828;1,35000000;0,04383850;-0,13665938;1,35000000;0,00798035;0,00000000;1,35000000;0,01226807;0,00000000;1,35000000;0,03504944;-0,04594583;1,35000000;0,03756714;-0,31415950;1,35000000;0,02546692;-0,38916508;1,35000000;0,03169250;0,00000000;1,35000000;3261,00659180;0,00000000;1,35000000;0,01921082;0,00000000;1,35000000;0,03602600;0,00000000;1,35000000;0,09741211;0,00000000;1,35000000;0,04414368;0,00000000;1,35000000;0,09024048;-0,39741177;1,35000000;0,05014038;0,00000000
